Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-02 01:00:00,-1.0684663470210787
2019-01-02 01:15:00,-1.049164041200761
2019-01-02 01:30:00,-1.0316731697275843
2019-01-02 01:45:00,-1.0130213818557066
2019-01-02 02:00:00,-0.9962252045057121
2019-01-02 02:15:00,-0.9832776223698906
2019-01-02 02:30:00,-0.9687515885342426
2019-01-02 02:45:00,-0.9539368564479692
2019-01-02 03:00:00,-0.9429863741583111
2019-01-02 03:15:00,-0.9362827171848241
2019-01-02 03:30:00,-0.9251929961206008
2019-01-02 03:45:00,-0.916208185032954
2019-01-02 04:00:00,-0.9054558818404316
2019-01-02 04:15:00,-0.9023741427352616
2019-01-02 04:30:00,-0.8939998500212465
2019-01-02 04:45:00,-0.8876749934839437
2019-01-02 05:00:00,-0.879789732296863
2019-01-02 05:15:00,-0.8763160058795366
2019-01-02 05:30:00,-0.8714671452257665
2019-01-02 05:45:00,-0.8664119668669559
2019-01-02 06:00:00,-0.8619021335146114
2019-01-02 06:15:00,-0.8587662456601899
2019-01-02 06:30:00,-0.8551680015259115
2019-01-02 06:45:00,-0.849631713728672
2019-01-02 07:00:00,-0.8425811739415859
2019-01-02 07:15:00,-0.8581424052193101
2019-01-02 07:30:00,-0.8564301807013011
2019-01-02 07:45:00,-0.8537747340130794
2019-01-02 08:00:00,-0.8533262430210518
2019-01-02 08:15:00,-0.85864099458239
2019-01-02 08:30:00,-0.8580322467499917
2019-01-02 08:45:00,-0.8616301778692745
2019-01-02 09:00:00,-0.867228488217314
2019-01-02 09:15:00,-0.8832311256777328
2019-01-02 09:30:00,-0.8894773837199432
2019-01-02 09:45:00,-0.8964427160601377
2019-01-02 10:00:00,-0.9040113802621703
2019-01-02 10:15:00,-0.9158354101633532
2019-01-02 10:30:00,-0.9304023257900373
2019-01-02 10:45:00,-0.94556491325678
2019-01-02 11:00:00,-0.9614870831173471
2019-01-02 11:15:00,-0.9744996807090684
2019-01-02 11:30:00,-1.0027393705692935
2019-01-02 11:45:00,-1.0216272816229595
2019-01-02 12:00:00,-1.041198398554159
2019-01-02 12:15:00,-1.0750505811639688
2019-01-02 12:30:00,-1.1052305359580754
2019-01-02 12:45:00,-1.1435093747281886
2019-01-02 13:00:00,-1.1884607861958871
2019-01-02 13:15:00,-1.2461007488561668
2019-01-02 13:30:00,-1.301548481319902
2019-01-02 13:45:00,-1.349900508985507
2019-01-02 14:00:00,-1.4044720810948987
2019-01-02 14:15:00,-1.4937045452007855
2019-01-02 14:30:00,-1.6111462124934774
2019-01-02 14:45:00,-1.7660334378998575
2019-01-02 15:00:00,-2.0542357856239826
2019-01-02 15:15:00,-2.5761326452307762
2019-01-02 15:30:00,-3.5425322719772185
2019-01-02 15:45:00,-4.643235742464342
2019-01-02 16:00:00,6.117051485475278
2019-01-02 16:15:00,5.142241113361505
2019-01-02 16:30:00,4.436223271570439
2019-01-02 16:45:00,4.006002426439222
2019-01-02 17:00:00,3.7916351211295556
2019-01-02 17:15:00,3.48062638312419
2019-01-02 17:30:00,3.387320932993376
2019-01-02 17:45:00,3.2392399158607295
2019-01-02 18:00:00,3.1979571826113244
2019-01-02 18:15:00,3.1837352303731143
2019-01-02 18:30:00,3.1830823955055783
2019-01-02 18:45:00,3.257890736969897
2019-01-02 19:00:00,3.300501309700253
2019-01-02 19:15:00,3.34731507478574
2019-01-02 19:30:00,3.508714582018403
2019-01-02 19:45:00,3.697167112042623
2019-01-02 20:00:00,4.028927047356788
2019-01-02 20:15:00,4.418009539368312
2019-01-02 20:30:00,5.135744811265642
2019-01-02 20:45:00,6.246819123612103
2019-01-02 21:00:00,-4.405849384178603
2019-01-02 21:15:00,-3.6266643411017885
2019-01-02 21:30:00,-2.630559666011701
2019-01-02 21:45:00,-2.091595001914171
2019-01-02 22:00:00,-1.7919876657450475
2019-01-02 22:15:00,-1.614050327134054
2019-01-02 22:30:00,-1.5009095315888554
2019-01-02 22:45:00,-1.4189510750668337
2019-01-02 23:00:00,-1.3485765856314897
2019-01-02 23:15:00,-1.28933824843039
2019-01-02 23:30:00,-1.2419143277581897
2019-01-02 23:45:00,-1.2012164411500592
2019-01-03 00:00:00,-1.171562643012464
2019-01-03 00:15:00,-1.141407398813766
2019-01-03 00:30:00,-1.1152776850676263
2019-01-03 00:45:00,-1.092614859132306
2019-01-03 01:00:00,-1.0665500489578876
2019-01-03 01:15:00,-1.0501903571404212
2019-01-03 01:30:00,-1.028733187860497
2019-01-03 01:45:00,-1.0128341536289196
2019-01-03 02:00:00,-0.9987143379307506
2019-01-03 02:15:00,-0.9862227959810327
2019-01-03 02:30:00,-0.9700648651679542
2019-01-03 02:45:00,-0.958809582621659
2019-01-03 03:00:00,-0.9468353484079092
2019-01-03 03:15:00,-0.9378346926304074
2019-01-03 03:30:00,-0.9288052020331509
2019-01-03 03:45:00,-0.9201004686794958
2019-01-03 04:00:00,-0.9120817483736884
2019-01-03 04:15:00,-0.9038638348084282
2019-01-03 04:30:00,-0.898665778705715
2019-01-03 04:45:00,-0.8927065055050699
2019-01-03 05:00:00,-0.8842443917105731
2019-01-03 05:15:00,-0.8797703493369731
2019-01-03 05:30:00,-0.874255156002329
2019-01-03 05:45:00,-0.8709523390624525
2019-01-03 06:00:00,-0.8656138095466435
2019-01-03 06:15:00,-0.8620416991596612
2019-01-03 06:30:00,-0.8585826484689466
2019-01-03 06:45:00,-0.8497853605705683
2019-01-03 07:00:00,-0.8445691631679185
2019-01-03 07:15:00,-0.8546323848788382
2019-01-03 07:30:00,-0.8543080917468937
2019-01-03 07:45:00,-0.8527584941395295
2019-01-03 08:00:00,-0.8542228792188228
2019-01-03 08:15:00,-0.8550481428911082
2019-01-03 08:30:00,-0.8569255187143442
2019-01-03 08:45:00,-0.8562864546778691
2019-01-03 09:00:00,-0.8641641080500793
2019-01-03 09:15:00,-0.8777705827684298
2019-01-03 09:30:00,-0.8828136627023289
2019-01-03 09:45:00,-0.8906411523682926
2019-01-03 10:00:00,-0.9012135854723361
2019-01-03 10:15:00,-0.9123578037162373
2019-01-03 10:30:00,-0.9279490604030012
2019-01-03 10:45:00,-0.9413296201694576
2019-01-03 11:00:00,-0.9541464697405666
2019-01-03 11:15:00,-0.972620604182786
2019-01-03 11:30:00,-0.996402035321689
2019-01-03 11:45:00,-1.015849901466681
2019-01-03 12:00:00,-1.039202779047011
2019-01-03 12:15:00,-1.0714672574810569
2019-01-03 12:30:00,-1.1073143716714333
2019-01-03 12:45:00,-1.1429258328539444
2019-01-03 13:00:00,-1.188922657113957
2019-01-03 13:15:00,-1.2319768492204557
2019-01-03 13:30:00,-1.2918142252200813
2019-01-03 13:45:00,-1.3463815531750105
2019-01-03 14:00:00,-1.4006761241925798
2019-01-03 14:15:00,-1.4963399695104664
2019-01-03 14:30:00,-1.6051507944299919
2019-01-03 14:45:00,-1.7677284928170256
2019-01-03 15:00:00,-2.057784139507097
2019-01-03 15:15:00,-2.5498010957581094
2019-01-03 15:30:00,-3.596363496086815
2019-01-03 15:45:00,-4.611549906159963
2019-01-03 16:00:00,6.143768888677937
2019-01-03 16:15:00,5.093999469148887
2019-01-03 16:30:00,4.505445986386354
2019-01-03 16:45:00,4.0536087359444934
2019-01-03 17:00:00,3.769202341462157
2019-01-03 17:15:00,3.5700272320503004
2019-01-03 17:30:00,3.396152516487122
2019-01-03 17:45:00,3.228474799765811
2019-01-03 18:00:00,3.168951172466545
2019-01-03 18:15:00,3.1433178819035867
2019-01-03 18:30:00,3.142891258742137
2019-01-03 18:45:00,3.2122795689763444
2019-01-03 19:00:00,3.2390195402604
2019-01-03 19:15:00,3.3221336799284216
2019-01-03 19:30:00,3.5106232709698535
2019-01-03 19:45:00,3.7065019822736396
2019-01-03 20:00:00,3.983218980263769
2019-01-03 20:15:00,4.442150643045231
2019-01-03 20:30:00,5.19577077387416
2019-01-03 20:45:00,6.27866587495237
2019-01-03 21:00:00,-4.233681953062819
2019-01-03 21:15:00,-3.590748881889065
2019-01-03 21:30:00,-2.6294067988134633
2019-01-03 21:45:00,-2.0912405880034597
2019-01-03 22:00:00,-1.7917678660163328
2019-01-03 22:15:00,-1.6257913453719963
2019-01-03 22:30:00,-1.5105138639706426
2019-01-03 22:45:00,-1.4313074979178162
2019-01-03 23:00:00,-1.3582534464627094
2019-01-03 23:15:00,-1.29876324191801
2019-01-03 23:30:00,-1.2509130164750988
2019-01-03 23:45:00,-1.2091324264442684
2019-01-04 00:00:00,-1.1772439132086239
2019-01-04 00:15:00,-1.1470553955829035
2019-01-04 00:30:00,-1.122051616786879
2019-01-04 00:45:00,-1.0950843859176318
2019-01-04 01:00:00,-1.0733150526848165
2019-01-04 01:15:00,-1.0554068724249464
2019-01-04 01:30:00,-1.0374154764537635
2019-01-04 01:45:00,-1.019162205417083
2019-01-04 02:00:00,-1.0023147510796873
2019-01-04 02:15:00,-0.9905087757924292
2019-01-04 02:30:00,-0.977538331092024
2019-01-04 02:45:00,-0.958941448332683
2019-01-04 03:00:00,-0.9513822199755629
2019-01-04 03:15:00,-0.9414254857372467
2019-01-04 03:30:00,-0.9358621633262221
2019-01-04 03:45:00,-0.9268254004777776
2019-01-04 04:00:00,-0.9226373210160239
2019-01-04 04:15:00,-0.9115675100921624
2019-01-04 04:30:00,-0.9020639622879673
2019-01-04 04:45:00,-0.8971821028291019
2019-01-04 05:00:00,-0.8886479312019044
2019-01-04 05:15:00,-0.8827458049996552
2019-01-04 05:30:00,-0.8768540032793529
2019-01-04 05:45:00,-0.8711878535942111
2019-01-04 06:00:00,-0.8689062749144232
2019-01-04 06:15:00,-0.8617674987552149
2019-01-04 06:30:00,-0.8568508627031896
2019-01-04 06:45:00,-0.8486755141689609
2019-01-04 07:00:00,-0.8439278069551608
2019-01-04 07:15:00,-0.8494394733183339
2019-01-04 07:30:00,-0.8536591551594157
2019-01-04 07:45:00,-0.8505476292930798
2019-01-04 08:00:00,-0.8510809562548891
2019-01-04 08:15:00,-0.8500004181564882
2019-01-04 08:30:00,-0.8480852609768462
2019-01-04 08:45:00,-0.8489981566945117
2019-01-04 09:00:00,-0.8543907879555382
2019-01-04 09:15:00,-0.8686679326331987
2019-01-04 09:30:00,-0.8750131889165929
2019-01-04 09:45:00,-0.8888030782513598
2019-01-04 10:00:00,-0.898184614370737
2019-01-04 10:15:00,-0.9132753304399526
2019-01-04 10:30:00,-0.9224903522924847
2019-01-04 10:45:00,-0.9367600480511671
2019-01-04 11:00:00,-0.9499746812964237
2019-01-04 11:15:00,-0.966597965002066
2019-01-04 11:30:00,-0.9852089734251893
2019-01-04 11:45:00,-1.0136546168788725
2019-01-04 12:00:00,-1.0435939311464695
2019-01-04 12:15:00,-1.0698464006982853
2019-01-04 12:30:00,-1.1022735867045697
2019-01-04 12:45:00,-1.135276347106566
2019-01-04 13:00:00,-1.181341826240274
2019-01-04 13:15:00,-1.2306335770111971
2019-01-04 13:30:00,-1.2826754962514353
2019-01-04 13:45:00,-1.337876976784734
2019-01-04 14:00:00,-1.3944575439379583
2019-01-04 14:15:00,-1.4825166217523282
2019-01-04 14:30:00,-1.593716171661302
2019-01-04 14:45:00,-1.7425050041521601
2019-01-04 15:00:00,-2.0206133299445885
2019-01-04 15:15:00,-2.5532558389741644
2019-01-04 15:30:00,-3.5541172959969978
2019-01-04 15:45:00,-4.896541692360619
2019-01-04 16:00:00,6.2363432390578755
2019-01-04 16:15:00,5.239977496403627
2019-01-04 16:30:00,4.542321493772476
2019-01-04 16:45:00,4.058248055353909
2019-01-04 17:00:00,3.7881226917423527
2019-01-04 17:15:00,3.5273479058341843
2019-01-04 17:30:00,3.3849081380087402
2019-01-04 17:45:00,3.203429031195271
2019-01-04 18:00:00,3.1274654783835123
2019-01-04 18:15:00,3.104322695730366
2019-01-04 18:30:00,3.1246228959017506
2019-01-04 18:45:00,3.2007085676922706
2019-01-04 19:00:00,3.293172007794421
2019-01-04 19:15:00,3.349669126128189
2019-01-04 19:30:00,3.519314444271623
2019-01-04 19:45:00,3.688327972187125
2019-01-04 20:00:00,3.9941048875520226
2019-01-04 20:15:00,4.437671828688232
2019-01-04 20:30:00,5.206784608064779
2019-01-04 20:45:00,6.079342183774089
2019-01-04 21:00:00,-4.257537784848682
2019-01-04 21:15:00,-3.6313507162189906
2019-01-04 21:30:00,-2.6246687777839144
2019-01-04 21:45:00,-2.090040971386965
2019-01-04 22:00:00,-1.793534140958277
2019-01-04 22:15:00,-1.6259834266386233
2019-01-04 22:30:00,-1.5053437328645238
2019-01-04 22:45:00,-1.4215829409095677
2019-01-04 23:00:00,-1.3560739931057124
2019-01-04 23:15:00,-1.2996122349870838
2019-01-04 23:30:00,-1.2512239143825223
2019-01-04 23:45:00,-1.2119248601411796
2019-01-05 00:00:00,-1.1765461721900874
2019-01-05 00:15:00,-1.14887346327598
2019-01-05 00:30:00,-1.1219774500427782
2019-01-05 00:45:00,-1.0982105099474453
2019-01-05 01:00:00,-1.0731339512012739
2019-01-05 01:15:00,-1.0552297885279451
2019-01-05 01:30:00,-1.0383138259565214
2019-01-05 01:45:00,-1.0203539659167433
2019-01-05 02:00:00,-1.0004485012824942
2019-01-05 02:15:00,-0.9875111054795049
2019-01-05 02:30:00,-0.9740023906575614
2019-01-05 02:45:00,-0.9550772926479321
2019-01-05 03:00:00,-0.9470732394960809
2019-01-05 03:15:00,-0.9399403927811351
2019-01-05 03:30:00,-0.9322988560010115
2019-01-05 03:45:00,-0.9249203061858915
2019-01-05 04:00:00,-0.9186869759879167
2019-01-05 04:15:00,-0.9111179064144456
2019-01-05 04:30:00,-0.9017876458699589
2019-01-05 04:45:00,-0.8951769977510402
2019-01-05 05:00:00,-0.8853910884233152
2019-01-05 05:15:00,-0.8802695446643408
2019-01-05 05:30:00,-0.8751646409503668
2019-01-05 05:45:00,-0.8711042002998115
2019-01-05 06:00:00,-0.8672120331029478
2019-01-05 06:15:00,-0.8635241470378712
2019-01-05 06:30:00,-0.8570707513967579
2019-01-05 06:45:00,-0.8514051000503041
2019-01-05 07:00:00,-0.843980836010073
2019-01-05 07:15:00,-0.8530523770626011
2019-01-05 07:30:00,-0.8578923305887822
2019-01-05 07:45:00,-0.8534671359730099
2019-01-05 08:00:00,-0.8536275686004742
2019-01-05 08:15:00,-0.8526218339853113
2019-01-05 08:30:00,-0.853964042088973
2019-01-05 08:45:00,-0.8533776957691939
2019-01-05 09:00:00,-0.8636222374255993
2019-01-05 09:15:00,-0.8681392884872043
2019-01-05 09:30:00,-0.8790857042446235
2019-01-05 09:45:00,-0.892875626014081
2019-01-05 10:00:00,-0.906949125820802
2019-01-05 10:15:00,-0.917392442169457
2019-01-05 10:30:00,-0.9281199547169875
2019-01-05 10:45:00,-0.938401922355527
2019-01-05 11:00:00,-0.9550436969627369
2019-01-05 11:15:00,-0.9675731449771519
2019-01-05 11:30:00,-0.9931037369029518
2019-01-05 11:45:00,-1.013635065950114
2019-01-05 12:00:00,-1.0510147575211533
2019-01-05 12:15:00,-1.080559094461422
2019-01-05 12:30:00,-1.1022994268424644
2019-01-05 12:45:00,-1.1367051691512076
2019-01-05 13:00:00,-1.1812726094702741
2019-01-05 13:15:00,-1.231139551513429
2019-01-05 13:30:00,-1.2895581388993722
2019-01-05 13:45:00,-1.3529985305996013
2019-01-05 14:00:00,-1.4042284743091633
2019-01-05 14:15:00,-1.4935205244451073
2019-01-05 14:30:00,-1.6044901783698178
2019-01-05 14:45:00,-1.7693479300361226
2019-01-05 15:00:00,-2.0445852277951184
2019-01-05 15:15:00,-2.5900773044462606
2019-01-05 15:30:00,-3.581495143782512
2019-01-05 15:45:00,-4.6122252452775045
2019-01-05 16:00:00,6.069132799018847
2019-01-05 16:15:00,5.12514975596511
2019-01-05 16:30:00,4.365115506327275
2019-01-05 16:45:00,4.04850941770597
2019-01-05 17:00:00,3.764174337937997
2019-01-05 17:15:00,3.549636052978043
2019-01-05 17:30:00,3.3744679420003783
2019-01-05 17:45:00,3.2649739940481126
2019-01-05 18:00:00,3.163194706137584
2019-01-05 18:15:00,3.136190805710038
2019-01-05 18:30:00,3.173012794841826
2019-01-05 18:45:00,3.2662220527037618
2019-01-05 19:00:00,3.3269184396769074
2019-01-05 19:15:00,3.4081842213733204
2019-01-05 19:30:00,3.5438250404336546
2019-01-05 19:45:00,3.7512733140602066
2019-01-05 20:00:00,4.006531262733597
2019-01-05 20:15:00,4.434290003064047
2019-01-05 20:30:00,5.238309690223213
2019-01-05 20:45:00,6.097092404718184
2019-01-05 21:00:00,-4.271661152505949
2019-01-05 21:15:00,-3.6066044078700075
2019-01-05 21:30:00,-2.6348314884865545
2019-01-05 21:45:00,-2.084285705349713
2019-01-05 22:00:00,-1.7950377946602736
2019-01-05 22:15:00,-1.6264999768665518
2019-01-05 22:30:00,-1.509739140395068
2019-01-05 22:45:00,-1.4256576427577028
2019-01-05 23:00:00,-1.356165956204479
2019-01-05 23:15:00,-1.301434362443333
2019-01-05 23:30:00,-1.2533739585359907
2019-01-05 23:45:00,-1.2111476124459293
2019-01-06 00:00:00,-1.1787121998742536
2019-01-06 00:15:00,-1.1492643960918787
2019-01-06 00:30:00,-1.1234473715475939
2019-01-06 00:45:00,-1.0964437964662375
2019-01-06 01:00:00,-1.074079647713376
2019-01-06 01:15:00,-1.0541564376308221
2019-01-06 01:30:00,-1.0333410712517608
2019-01-06 01:45:00,-1.0202348324689379
2019-01-06 02:00:00,-1.0057723419351174
2019-01-06 02:15:00,-0.9889247387289275
2019-01-06 02:30:00,-0.974067801044339
2019-01-06 02:45:00,-0.9623220785943725
2019-01-06 03:00:00,-0.9485860890299768
2019-01-06 03:15:00,-0.9385848779854302
2019-01-06 03:30:00,-0.9309846763213757
2019-01-06 03:45:00,-0.925384734135107
2019-01-06 04:00:00,-0.9133362258931919
2019-01-06 04:15:00,-0.9082048123234225
2019-01-06 04:30:00,-0.9024603166869598
2019-01-06 04:45:00,-0.8909296098005913
2019-01-06 05:00:00,-0.8807542928364085
2019-01-06 05:15:00,-0.8775626351333402
2019-01-06 05:30:00,-0.8724375723410862
2019-01-06 05:45:00,-0.8668619643274759
2019-01-06 06:00:00,-0.8642759733945918
2019-01-06 06:15:00,-0.8605916877643327
2019-01-06 06:30:00,-0.8539484724964959
2019-01-06 06:45:00,-0.8490299559636904
2019-01-06 07:00:00,-0.8411100087646686
2019-01-06 07:15:00,-0.8511385680249223
2019-01-06 07:30:00,-0.8514585203553118
2019-01-06 07:45:00,-0.8499802343429914
2019-01-06 08:00:00,-0.8463200924241059
2019-01-06 08:15:00,-0.8507266310317493
2019-01-06 08:30:00,-0.8562467589006002
2019-01-06 08:45:00,-0.8555681222158509
2019-01-06 09:00:00,-0.866915171135593
2019-01-06 09:15:00,-0.8770256358483663
2019-01-06 09:30:00,-0.8817540981598901
2019-01-06 09:45:00,-0.8878077119180972
2019-01-06 10:00:00,-0.8987870730367711
2019-01-06 10:15:00,-0.9125198207759523
2019-01-06 10:30:00,-0.9301274289536451
2019-01-06 10:45:00,-0.9454846693117025
2019-01-06 11:00:00,-0.9570281502503782
2019-01-06 11:15:00,-0.969782294410523
2019-01-06 11:30:00,-0.9890036578224983
2019-01-06 11:45:00,-1.010313957314008
2019-01-06 12:00:00,-1.0380225918496688
2019-01-06 12:15:00,-1.0748601877130555
2019-01-06 12:30:00,-1.1040717699614775
2019-01-06 12:45:00,-1.1482733726444099
2019-01-06 13:00:00,-1.185686726984759
2019-01-06 13:15:00,-1.2325322680220305
2019-01-06 13:30:00,-1.2846830021605578
2019-01-06 13:45:00,-1.3373883338843406
2019-01-06 14:00:00,-1.395130721371933
2019-01-06 14:15:00,-1.4860471143370442
2019-01-06 14:30:00,-1.602064835374712
2019-01-06 14:45:00,-1.7694117204257067
2019-01-06 15:00:00,-2.0456426270863033
2019-01-06 15:15:00,-2.546145502003124
2019-01-06 15:30:00,-3.574593925410657
2019-01-06 15:45:00,-4.737349867248764
2019-01-06 16:00:00,6.080957329075808
2019-01-06 16:15:00,5.173778179769685
2019-01-06 16:30:00,4.501667325350063
2019-01-06 16:45:00,3.9925762788808035
2019-01-06 17:00:00,3.7468670878772077
2019-01-06 17:15:00,3.483697345656965
2019-01-06 17:30:00,3.3616626398818314
2019-01-06 17:45:00,3.2791953918136163
2019-01-06 18:00:00,3.154126722419767
2019-01-06 18:15:00,3.158751877899817
2019-01-06 18:30:00,3.175707305319304
2019-01-06 18:45:00,3.236886714216336
2019-01-06 19:00:00,3.2969478045383798
2019-01-06 19:15:00,3.357554207091701
2019-01-06 19:30:00,3.511599642871388
2019-01-06 19:45:00,3.7009053896229167
2019-01-06 20:00:00,4.120123710635835
2019-01-06 20:15:00,4.578550591422732
2019-01-06 20:30:00,5.1376408885722915
2019-01-06 20:45:00,6.05700824635308
2019-01-06 21:00:00,-4.266133708564511
2019-01-06 21:15:00,-3.6184489396616843
2019-01-06 21:30:00,-2.6505975295038215
2019-01-06 21:45:00,-2.083878490378681
2019-01-06 22:00:00,-1.787506214410118
2019-01-06 22:15:00,-1.6161627344874718
2019-01-06 22:30:00,-1.5060472236761662
2019-01-06 22:45:00,-1.4215661787370424
2019-01-06 23:00:00,-1.3519004656091282
2019-01-06 23:15:00,-1.2981774885712634
2019-01-06 23:30:00,-1.2495939020926126
2019-01-06 23:45:00,-1.212064281781866
2019-01-07 00:00:00,-1.1798679527305658
2019-01-07 00:15:00,-1.1485982099135479
2019-01-07 00:30:00,-1.124777365576672
2019-01-07 00:45:00,-1.0950044870303028
2019-01-07 01:00:00,-1.0727773136726417
2019-01-07 01:15:00,-1.0508497779328823
2019-01-07 01:30:00,-1.0304310891845092
2019-01-07 01:45:00,-1.0172863655705688
2019-01-07 02:00:00,-1.0007545023056805
2019-01-07 02:15:00,-0.9888867485185728
2019-01-07 02:30:00,-0.9746276940521704
2019-01-07 02:45:00,-0.958515074039889
2019-01-07 03:00:00,-0.9491949946965755
2019-01-07 03:15:00,-0.937498485676714
2019-01-07 03:30:00,-0.9311154916594218
2019-01-07 03:45:00,-0.9221703988290386
2019-01-07 04:00:00,-0.9134846888209374
2019-01-07 04:15:00,-0.9074616133118277
2019-01-07 04:30:00,-0.8994809302481264
2019-01-07 04:45:00,-0.8911110891261083
2019-01-07 05:00:00,-0.884261444050262
2019-01-07 05:15:00,-0.8759753622689811
2019-01-07 05:30:00,-0.8733075167486463
2019-01-07 05:45:00,-0.8673757805709281
2019-01-07 06:00:00,-0.8652213145771505
2019-01-07 06:15:00,-0.8606473601096792
2019-01-07 06:30:00,-0.8554032466414373
2019-01-07 06:45:00,-0.847655021191895
2019-01-07 07:00:00,-0.8415223175250163
2019-01-07 07:15:00,-0.8475035012527915
2019-01-07 07:30:00,-0.851036831642751
2019-01-07 07:45:00,-0.84704340860674
2019-01-07 08:00:00,-0.844561921105693
2019-01-07 08:15:00,-0.8515202329673178
2019-01-07 08:30:00,-0.8517043503388546
2019-01-07 08:45:00,-0.8576597235595712
2019-01-07 09:00:00,-0.8601835216890613
2019-01-07 09:15:00,-0.8713537114694788
2019-01-07 09:30:00,-0.875829181093815
2019-01-07 09:45:00,-0.884556955669338
2019-01-07 10:00:00,-0.8976123519703701
2019-01-07 10:15:00,-0.909106853982253
2019-01-07 10:30:00,-0.9285871534737639
