Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-02 14:45:00,-0.8404389330404282
2019-01-02 15:00:00,-0.8498953340647887
2019-01-02 15:15:00,-0.8593525513890246
2019-01-02 15:30:00,-0.8582021774738464
2019-01-02 15:45:00,-0.8604672414270073
2019-01-02 16:00:00,-0.10985793564601799
2019-01-02 16:15:00,-0.10985793022683558
2019-01-02 16:30:00,-0.1098579291060962
2019-01-02 16:45:00,-0.10985792322727463
2019-01-02 17:00:00,-0.10985791869369901
2019-01-02 17:15:00,-0.10985791296527382
2019-01-02 17:30:00,-0.1098579099250313
2019-01-02 17:45:00,-0.10985790599878872
2019-01-02 18:00:00,-0.1098578997857247
2019-01-02 18:15:00,-0.10985788689201628
2019-01-02 18:30:00,-0.10985789655058738
2019-01-02 18:45:00,-0.10985789269722267
2019-01-02 19:00:00,-0.10985789188242517
2019-01-02 19:15:00,-0.10985789004620239
2019-01-02 19:30:00,-0.10985788839220022
2019-01-02 19:45:00,-0.10985788513464771
2019-01-02 20:00:00,-0.1098578858013382
2019-01-02 20:15:00,-0.10985788486191551
2019-01-02 20:30:00,-0.10985788300059719
2019-01-02 20:45:00,-0.10985787960015084
2019-01-02 21:00:00,-0.8864435344249645
2019-01-02 21:15:00,-0.8907221400090294
2019-01-02 21:30:00,-0.8920846415845292
2019-01-02 21:45:00,-0.8928330254848301
2019-01-02 22:00:00,-0.8947565387880084
2019-01-02 22:15:00,-0.8969664704636774
2019-01-02 22:30:00,-0.8997709946249751
2019-01-02 22:45:00,-0.9010496806913076
2019-01-02 23:00:00,-0.8986039954092767
2019-01-02 23:15:00,-0.9054179412466984
2019-01-02 23:30:00,-0.907301918333944
2019-01-02 23:45:00,-0.9079829610932711
2019-01-03 00:00:00,-0.9086312025978358
2019-01-03 00:15:00,-0.9132518811767819
2019-01-03 00:30:00,-0.9141867599326734
2019-01-03 00:45:00,-0.9163773225806934
2019-01-03 01:00:00,-0.8950147107522627
2019-01-03 01:15:00,-0.8888416277105021
2019-01-03 01:30:00,-0.8913624619148757
2019-01-03 01:45:00,-0.8934580753864835
2019-01-03 02:00:00,-0.8936274832362239
2019-01-03 02:15:00,-0.8960680141465114
2019-01-03 02:30:00,-0.894531448316056
2019-01-03 02:45:00,-0.89823336039828
2019-01-03 03:00:00,-0.9010724858329219
2019-01-03 03:15:00,-0.9036004334583951
2019-01-03 03:30:00,-0.9043653265902499
2019-01-03 03:45:00,-0.9060166479372349
2019-01-03 04:00:00,-0.9086121827987641
2019-01-03 04:15:00,-0.9108686956975454
2019-01-03 04:30:00,-0.9129319339987292
2019-01-03 04:45:00,-0.9138035649725859
2019-01-03 05:00:00,-0.9156687300575113
2019-01-03 05:15:00,-0.9181375325012472
2019-01-03 05:30:00,-0.9200707644432942
2019-01-03 05:45:00,-0.9225966848437269
2019-01-03 06:00:00,-0.9225400574461946
2019-01-03 06:15:00,-0.9270210257218121
2019-01-03 06:30:00,-0.9275604883815443
2019-01-03 06:45:00,-0.9302886114676164
2019-01-03 07:00:00,-0.9311858637624327
2019-01-03 07:15:00,-0.934335783396788
2019-01-03 07:30:00,-0.9345909135585292
2019-01-03 07:45:00,-0.9368514206932892
2019-01-03 08:00:00,-0.9358841022550569
2019-01-03 08:15:00,-0.9410482533768171
2019-01-03 08:30:00,-0.9425171448495143
2019-01-03 08:45:00,-0.945506240857397
2019-01-03 09:00:00,-0.946087813721979
2019-01-03 09:15:00,-0.9492400429038007
2019-01-03 09:30:00,-0.9488351956106222
2019-01-03 09:45:00,-0.9527689696527077
2019-01-03 10:00:00,-0.9537687817684962
2019-01-03 10:15:00,-0.9564016413628786
2019-01-03 10:30:00,-0.9588516384176127
2019-01-03 10:45:00,-0.9606411083390418
2019-01-03 11:00:00,-0.8290805834935566
2019-01-03 11:15:00,-0.7516992703587465
2019-01-03 11:30:00,-0.905872664653519
2019-01-03 11:45:00,-0.9081701825789029
2019-01-03 12:00:00,-0.8922514112920216
2019-01-03 12:15:00,-0.8938263750440418
2019-01-03 12:30:00,-0.8944434792404482
2019-01-03 12:45:00,-0.9124072159242412
2019-01-03 13:00:00,-0.8966402768320362
2019-01-03 13:15:00,0.806948154398805
2019-01-03 13:30:00,-0.8971736261673027
2019-01-03 13:45:00,-0.4173432692132454
2019-01-03 14:00:00,-0.6347351642264261
2019-01-03 14:15:00,-0.7723309598765671
2019-01-03 14:30:00,-0.8468359194092193
2019-01-03 14:45:00,-0.8726808201660958
2019-01-03 15:00:00,-0.8760291510669591
2019-01-03 15:15:00,-0.8952086731458908
2019-01-03 15:30:00,-0.8937779814830052
2019-01-03 15:45:00,-0.8946231737027186
2019-01-03 16:00:00,-0.10985755483409526
2019-01-03 16:15:00,-0.10985752854599186
2019-01-03 16:30:00,-0.10985751001959315
2019-01-03 16:45:00,-0.10985746797129874
2019-01-03 17:00:00,-0.10985745365128541
2019-01-03 17:15:00,-0.1098574297502226
2019-01-03 17:30:00,-0.10985738581048135
2019-01-03 17:45:00,-0.10985737922484143
2019-01-03 18:00:00,-0.10985736331424692
2019-01-03 18:15:00,-0.10985727955926332
2019-01-03 18:30:00,0.07598500107249889
2019-01-03 18:45:00,0.2002184023213804
2019-01-03 19:00:00,0.5949516842603584
2019-01-03 19:15:00,0.8910183144441806
2019-01-03 19:30:00,1.4648515794637231
2019-01-03 19:45:00,1.5416182335591793
2019-01-03 20:00:00,2.1227515028773998
2019-01-03 20:15:00,2.9451181176496606
2019-01-03 20:30:00,2.334751475783681
2019-01-03 20:45:00,2.8354847735000828
2019-01-03 21:00:00,2.5832814373717152
2019-01-03 21:15:00,2.524781437735943
2019-01-03 21:30:00,2.320148108624294
2019-01-03 21:45:00,2.3822814388524027
2019-01-03 22:00:00,2.031381440519172
2019-01-03 22:15:00,1.4794814438311281
2019-01-03 22:30:00,0.518214799452205
2019-01-03 22:45:00,0.17464814581074622
2019-01-03 23:00:00,-0.2564897159578342
2019-01-03 23:15:00,-0.32228999106120587
2019-01-03 23:30:00,-0.21936449966250846
2019-01-03 23:45:00,-0.5055061799243411
2019-01-04 00:00:00,-0.5872172343880021
2019-01-04 00:15:00,-0.4237134474414603
2019-01-04 00:30:00,-0.6210673456661495
2019-01-04 00:45:00,-0.7152109773241424
2019-01-04 01:00:00,-0.9051974377671264
2019-01-04 01:15:00,-0.9057098097891453
2019-01-04 01:30:00,-1.2268847822015894
2019-01-04 01:45:00,-1.2234543393115236
2019-01-04 02:00:00,-1.3447827383226985
2019-01-04 02:15:00,-1.4176709599424548
2019-01-04 02:30:00,-1.4564399387955203
2019-01-04 02:45:00,-1.4509638687253648
2019-01-04 03:00:00,-1.3133365074478947
2019-01-04 03:15:00,0.320848168474207
2019-01-04 03:30:00,-1.2325050275089857
2019-01-04 03:45:00,-1.345411638218244
2019-01-04 04:00:00,-1.3040149528159213
2019-01-04 04:15:00,-1.357336897383319
2019-01-04 04:30:00,-1.4059643316493813
2019-01-04 04:45:00,-1.3602320342250773
2019-01-04 05:00:00,-1.4246981675987143
2019-01-04 05:15:00,-1.3977355676521832
2019-01-04 05:30:00,-0.7612758143301651
2019-01-04 05:45:00,-1.3996544617672946
2019-01-04 06:00:00,-1.497944136448599
2019-01-04 06:15:00,-1.525157325154522
2019-01-04 06:30:00,-1.53050895286701
2019-01-04 06:45:00,-1.491117133204619
2019-01-04 07:00:00,-1.5903100714342902
2019-01-04 07:15:00,-1.7320704076421467
2019-01-04 07:30:00,-1.8634409830649636
2019-01-04 07:45:00,-1.8692171709117777
2019-01-04 08:00:00,-1.9279948652096741
2019-01-04 08:15:00,-1.943655997997523
2019-01-04 08:30:00,-2.0089922749393088
2019-01-04 08:45:00,-2.0203696087958103
2019-01-04 09:00:00,-2.0974547017641068
2019-01-04 09:15:00,-2.262423568577011
2019-01-04 09:30:00,-2.308772426152167
2019-01-04 09:45:00,-2.293804166963386
2019-01-04 10:00:00,-2.338403144497704
2019-01-04 10:15:00,-2.4588569038348727
2019-01-04 10:30:00,-2.5547781997259844
2019-01-04 10:45:00,-2.691359103222359
2019-01-04 11:00:00,-1.7867577820981477
2019-01-04 11:15:00,-1.2834518377037727
2019-01-04 11:30:00,-2.6062856119749487
2019-01-04 11:45:00,-2.7898808884470503
2019-01-04 12:00:00,-2.994164740283363
2019-01-04 12:15:00,-1.7664558126610752
2019-01-04 12:30:00,-2.0842560368172562
2019-01-04 12:45:00,-3.995732262018689
2019-01-04 13:00:00,-2.510451625126444
2019-01-04 13:15:00,-0.9963553892362161
2019-01-04 13:30:00,-4.541359922739603
2019-01-04 13:45:00,-6.653080580562216
2019-01-04 14:00:00,-3.792735878071053
2019-01-04 14:15:00,4.83841473705936
2019-01-04 14:30:00,-1.6794288681891707
2019-01-04 14:45:00,-1.8388228258329318
2019-01-04 15:00:00,-1.9998519543810152
2019-01-04 15:15:00,-1.7911301453162962
2019-01-04 15:30:00,0.29887975270076106
2019-01-04 15:45:00,2.2579797544246043
2019-01-04 16:00:00,14.524079756758104
2019-01-04 16:15:00,3.1315464408807863
2019-01-04 16:30:00,6.165146433739791
2019-01-04 16:45:00,4.853013103991304
2019-01-04 17:00:00,6.790146429972476
2019-01-04 17:15:00,7.0240464284477255
2019-01-04 17:30:00,7.6600464262697665
2019-01-04 17:45:00,8.076713094553863
2019-01-04 18:00:00,9.65197975094523
2019-01-04 18:15:00,9.224346420903965
2019-01-04 18:30:00,9.575246419697493
2019-01-04 18:45:00,9.91514641866552
2019-01-04 19:00:00,10.485346417465882
2019-01-04 19:15:00,10.525546417180385
2019-01-04 19:30:00,10.657113086900317
2019-01-04 19:45:00,10.741179746815247
2019-01-04 20:00:00,10.755846416948982
2019-01-04 20:15:00,10.788713087181366
2019-01-04 20:30:00,10.715613087676678
2019-01-04 20:45:00,10.63884641829832
2019-01-04 21:00:00,10.26237973815855
2019-01-04 21:15:00,9.885946408920763
2019-01-04 21:30:00,9.89687973945619
2019-01-04 21:45:00,9.736046410193298
2019-01-04 22:00:00,9.644679740941601
2019-01-04 22:15:00,9.688546411661642
2019-01-04 22:30:00,9.684879742552708
2019-01-04 22:45:00,2.8500797472140436
2019-01-04 23:00:00,1.9144130901069656
2019-01-04 23:15:00,1.8815130926658377
2019-01-04 23:30:00,1.6731797558341925
2019-01-04 23:45:00,1.5050130991006057
2019-01-05 00:00:00,1.633013101824566
2019-01-05 00:15:00,0.9056464321541373
2019-01-05 00:30:00,0.4122130962256183
2019-01-05 00:45:00,-0.35500038838886055
2019-01-05 01:00:00,-1.1632844199967327
2019-01-05 01:15:00,-1.3248348009129893
2019-01-05 01:30:00,-5.363122930283576
2019-01-05 01:45:00,-4.497132599559819
2019-01-05 02:00:00,-6.104078497494951
2019-01-05 02:15:00,-6.096442332738077
2019-01-05 02:30:00,-5.41652528178141
2019-01-05 02:45:00,-4.9025562123308974
2019-01-05 03:00:00,-4.5209409681859025
2019-01-05 03:15:00,-4.200121181161654
2019-01-05 03:30:00,-3.9680086583749885
2019-01-05 03:45:00,-3.7780042729036842
2019-01-05 04:00:00,-3.613266525055378
2019-01-05 04:15:00,-3.4913626296664715
2019-01-05 04:30:00,-3.370214455444757
2019-01-05 04:45:00,-3.246202475073848
2019-01-05 05:00:00,-3.1911343840976154
2019-01-05 05:15:00,-3.091460394358302
2019-01-05 05:30:00,-3.024876608710409
2019-01-05 05:45:00,-2.9714865893805738
2019-01-05 06:00:00,-2.910538557142082
2019-01-05 06:15:00,-2.8606803564676238
2019-01-05 06:30:00,-2.8249670357688093
2019-01-05 06:45:00,-2.7831615438381556
2019-01-05 07:00:00,-2.7404784441602423
2019-01-05 07:15:00,-2.704991250835791
2019-01-05 07:30:00,-2.6644811621851283
2019-01-05 07:45:00,-2.6503009360248035
2019-01-05 08:00:00,-2.6229897986813904
2019-01-05 08:15:00,-2.5909392197830283
2019-01-05 08:30:00,-2.5730534014886275
2019-01-05 08:45:00,-2.529117925825027
2019-01-05 09:00:00,-2.516294608093573
2019-01-05 09:15:00,-2.501376308247538
2019-01-05 09:30:00,-2.4773297968312478
2019-01-05 09:45:00,-2.462438004716582
2019-01-05 10:00:00,-2.44509768407167
2019-01-05 10:15:00,-2.421037805140305
2019-01-05 10:30:00,-2.415768272172272
2019-01-05 10:45:00,-2.400544969300071
2019-01-05 11:00:00,-1.4043719188480228
2019-01-05 11:15:00,1.4063481486307974
2019-01-05 11:30:00,-1.9763988411102615
2019-01-05 11:45:00,-2.015341587925836
2019-01-05 12:00:00,-1.7643302388039634
2019-01-05 12:15:00,-0.9871967134354728
2019-01-05 12:30:00,-1.94131533782932
2019-01-05 12:45:00,-1.9802202899687145
2019-01-05 13:00:00,-1.1758115147215156
2019-01-05 13:15:00,-0.9195687172140435
2019-01-05 13:30:00,-1.7907616773365511
2019-01-05 13:45:00,-0.3714744067756023
2019-01-05 14:00:00,-0.5127993712755256
2019-01-05 14:15:00,-1.0810272481987628
2019-01-05 14:30:00,-1.28978602437197
2019-01-05 14:45:00,-1.487153109334174
2019-01-05 15:00:00,-1.3007998051504615
2019-01-05 15:15:00,-1.4733898218105757
2019-01-05 15:30:00,-1.3935177540833827
2019-01-05 15:45:00,-1.424906629619104
2019-01-05 16:00:00,-0.10985774081924138
2019-01-05 16:15:00,-0.10985771727869896
2019-01-05 16:30:00,-0.10985772383425
2019-01-05 16:45:00,-0.10985764945562176
2019-01-05 17:00:00,-0.1098576506329223
2019-01-05 17:15:00,-0.10985748985690649
2019-01-05 17:30:00,0.8252514287093311
2019-01-05 17:45:00,0.547451460862045
2019-01-05 18:00:00,1.479484696853827
2019-01-05 18:15:00,2.627151314857187
2019-01-05 18:30:00,2.5248179870491785
2019-01-05 18:45:00,2.904917978556868
2019-01-05 19:00:00,2.8610846393517506
2019-01-05 19:15:00,2.608851314913342
2019-01-05 19:30:00,2.594217985578338
2019-01-05 19:45:00,2.864717980159843
2019-01-05 20:00:00,2.828184641472612
2019-01-05 20:15:00,2.7916179829832455
2019-01-05 20:30:00,2.5796179887814
2019-01-05 20:45:00,2.239718000256801
2019-01-05 21:00:00,2.2214147681987946
2019-01-05 21:15:00,2.1519814288862222
2019-01-05 21:30:00,2.0386814298094054
2019-01-05 21:45:00,2.1702481000804386
2019-01-05 22:00:00,2.115414771011925
2019-01-05 22:15:00,1.885148102654119
2019-01-05 22:30:00,1.9363147734634807
2019-01-05 22:45:00,2.1410147739091716
2019-01-05 23:00:00,1.7426481065922097
2019-01-05 23:15:00,1.6951147782213665
2019-01-05 23:30:00,1.3734814415666368
2019-01-05 23:45:00,0.9751147870329399
2019-01-06 00:00:00,0.5364814575112048
2019-01-06 00:15:00,-0.39990940112976897
2019-01-06 00:30:00,-0.6916803475077185
2019-01-06 00:45:00,-0.8996068994448997
2019-01-06 01:00:00,-1.0024761217066922
2019-01-06 01:15:00,-0.893644546822205
2019-01-06 01:30:00,-1.385971179109498
2019-01-06 01:45:00,-1.3527526176255151
2019-01-06 02:00:00,-1.4896155125991493
2019-01-06 02:15:00,-1.559640664143228
2019-01-06 02:30:00,-1.5513500122658495
2019-01-06 02:45:00,-1.5522370588140504
2019-01-06 03:00:00,-1.5486873838765172
2019-01-06 03:15:00,-1.5563566111009306
2019-01-06 03:30:00,-1.5533907841925294
2019-01-06 03:45:00,-1.543415261090202
2019-01-06 04:00:00,-1.5208958758316595
2019-01-06 04:15:00,-1.4979971370365879
2019-01-06 04:30:00,-1.5098801856841586
2019-01-06 04:45:00,-1.501020415100202
2019-01-06 05:00:00,-1.4967017764240753
2019-01-06 05:15:00,-1.4898179375324467
2019-01-06 05:30:00,-1.464684752321909
2019-01-06 05:45:00,-1.457136639381061
2019-01-06 06:00:00,-1.470092911013999
2019-01-06 06:15:00,-1.4480640108554426
2019-01-06 06:30:00,-1.4311951781320422
2019-01-06 06:45:00,-1.4254430656766146
2019-01-06 07:00:00,-1.41730996408825
2019-01-06 07:15:00,-1.4099555816753875
2019-01-06 07:30:00,-1.4047355901144045
2019-01-06 07:45:00,-1.3998940097989758
2019-01-06 08:00:00,-1.3885190824944458
2019-01-06 08:15:00,-1.3864583109021436
2019-01-06 08:30:00,-1.3759705359396526
2019-01-06 08:45:00,-1.3727293048933868
2019-01-06 09:00:00,-1.360782397500088
2019-01-06 09:15:00,-1.3593034111370181
2019-01-06 09:30:00,-1.3529691002124962
2019-01-06 09:45:00,-1.3426673923677959
2019-01-06 10:00:00,-1.3359530046373382
2019-01-06 10:15:00,-1.3330575356832568
2019-01-06 10:30:00,-1.3278808948262388
2019-01-06 10:45:00,-1.3197168906177812
2019-01-06 11:00:00,-0.9635434645567851
2019-01-06 11:15:00,1.9217148155701624
2019-01-06 11:30:00,-1.18994237784133
2019-01-06 11:45:00,-1.1981194003748474
2019-01-06 12:00:00,-1.1964972303546177
2019-01-06 12:15:00,-1.0839815531244723
2019-01-06 12:30:00,-1.1646037670246197
2019-01-06 12:45:00,-1.1621255194932152
2019-01-06 13:00:00,-1.1568934346118018
2019-01-06 13:15:00,2.2616481253539784
2019-01-06 13:30:00,-1.1235715960013128
2019-01-06 13:45:00,0.04668148690423782
2019-01-06 14:00:00,-0.23340613966981197
2019-01-06 14:15:00,-0.43648579453892616
2019-01-06 14:30:00,-0.6748674807783026
2019-01-06 14:45:00,-0.7125119203116679
2019-01-06 15:00:00,-0.28013928062333426
2019-01-06 15:15:00,0.5584147989345823
2019-01-06 15:30:00,-0.5373929669407221
2019-01-06 15:45:00,-0.8689371134754602
2019-01-06 16:00:00,-0.10985758160860022
2019-01-06 16:15:00,-0.10985757289420081
2019-01-06 16:30:00,-0.10985757207754948
2019-01-06 16:45:00,-0.10985748343027837
2019-01-06 17:00:00,-0.10985745110316482
2019-01-06 17:15:00,0.08328493726354035
2019-01-06 17:30:00,0.36105161823786497
2019-01-06 17:45:00,0.6022849128788407
2019-01-06 18:00:00,1.007984879125307
2019-01-06 18:15:00,1.3698181937753908
2019-01-06 18:30:00,1.7426181663900437
2019-01-06 18:45:00,1.461218187287931
2019-01-06 19:00:00,1.7462848269792437
2019-01-06 19:15:00,2.009451479408847
2019-01-06 19:30:00,1.8267181631807228
2019-01-06 19:45:00,1.947318156153006
2019-01-06 20:00:00,1.5781515145072107
2019-01-06 20:15:00,2.038718153599221
2019-01-06 20:30:00,2.5394181256359003
2019-01-06 20:45:00,2.0277181592980167
2019-01-06 21:00:00,2.2689481045566464
2019-01-06 21:15:00,2.122781435586328
2019-01-06 21:30:00,1.8522814372838574
2019-01-06 21:45:00,1.8888147778626991
2019-01-06 22:00:00,1.5635147803441365
2019-01-06 22:15:00,1.5269814415199738
2019-01-06 22:30:00,1.2784481144452304
2019-01-06 22:45:00,1.2857814455744823
2019-01-06 23:00:00,0.7996481233901173
2019-01-06 23:15:00,0.4085814657504762
2019-01-06 23:30:00,0.6461481299424264
2019-01-06 23:45:00,-0.21907294032348681
2019-01-07 00:00:00,-0.27418168591034175
2019-01-07 00:15:00,-0.2085253216609829
2019-01-07 00:30:00,-0.3326323296062748
2019-01-07 00:45:00,-0.6284306975340551
2019-01-07 01:00:00,-0.6641864122861229
2019-01-07 01:15:00,-0.7271361817396064
2019-01-07 01:30:00,-0.9669209182301421
2019-01-07 01:45:00,-0.9608277583717768
2019-01-07 02:00:00,-1.0056826974466226
2019-01-07 02:15:00,-1.033119946151142
2019-01-07 02:30:00,-1.0347655845278336
2019-01-07 02:45:00,-1.0425843025854777
2019-01-07 03:00:00,-1.0447279285416058
2019-01-07 03:15:00,-1.0442684644931233
2019-01-07 03:30:00,-1.0426631689110035
2019-01-07 03:45:00,-1.0411233539258287
2019-01-07 04:00:00,-1.0378854934839639
2019-01-07 04:15:00,-1.0405288015618468
2019-01-07 04:30:00,-1.0377313115177358
2019-01-07 04:45:00,-1.0351393781117508
2019-01-07 05:00:00,-1.0328727579445323
2019-01-07 05:15:00,-1.03211631461665
2019-01-07 05:30:00,-1.027959591584428
2019-01-07 05:45:00,-1.028580696531979
2019-01-07 06:00:00,-1.022106608336509
2019-01-07 06:15:00,-1.0186634301056703
2019-01-07 06:30:00,-1.0208642013287366
2019-01-07 06:45:00,-1.017226221726174
2019-01-07 07:00:00,-1.013792927828319
2019-01-07 07:15:00,-1.012833522439389
2019-01-07 07:30:00,-1.0096941471902479
2019-01-07 07:45:00,-1.0044663270756298
2019-01-07 08:00:00,-1.0032663557787418
2019-01-07 08:15:00,-1.0006158130736844
2019-01-07 08:30:00,-0.9984812681655614
2019-01-07 08:45:00,-0.993671910548592
2019-01-07 09:00:00,-0.9897569574948887
2019-01-07 09:15:00,-0.9889238093425805
2019-01-07 09:30:00,-0.9860021485772599
2019-01-07 09:45:00,-0.9826256839579626
2019-01-07 10:00:00,-0.9798259043889662
