Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-04 02:45:00,-4.304159900988344
2019-01-04 03:00:00,-4.243124966173435
2019-01-04 03:15:00,-4.208730707432435
2019-01-04 03:30:00,-4.142250518684248
2019-01-04 03:45:00,-4.147403375316427
2019-01-04 04:00:00,-4.224896385536716
2019-01-04 04:15:00,-4.223792295358245
2019-01-04 04:30:00,-4.157073390935556
2019-01-04 04:45:00,-4.140199863282565
2019-01-04 05:00:00,-4.137328641101227
2019-01-04 05:15:00,-4.148731654642596
2019-01-04 05:30:00,-4.1518328812851575
2019-01-04 05:45:00,-4.1120630589202865
2019-01-04 06:00:00,-4.204188647588223
2019-01-04 06:15:00,-4.176947613990705
2019-01-04 06:30:00,-4.217262888521624
2019-01-04 06:45:00,-4.168809276404914
2019-01-04 07:00:00,-4.226288715944884
2019-01-04 07:15:00,-4.2074470968157485
2019-01-04 07:30:00,-4.2446784116677945
2019-01-04 07:45:00,-4.204565734016074
2019-01-04 08:00:00,-4.2726583109519325
2019-01-04 08:15:00,-4.276369473918598
2019-01-04 08:30:00,-4.2966972050721415
2019-01-04 08:45:00,-4.292281561004633
2019-01-04 09:00:00,-4.331811718753938
2019-01-04 09:15:00,-4.360990638004569
2019-01-04 09:30:00,-4.408408669141339
2019-01-04 09:45:00,-4.460865426584751
2019-01-04 10:00:00,-4.487275573258475
2019-01-04 10:15:00,-4.534290571263199
2019-01-04 10:30:00,-4.571420807296207
2019-01-04 10:45:00,-4.6991680902663235
2019-01-04 11:00:00,-4.732913940998535
2019-01-04 11:15:00,-4.7937546777381455
2019-01-04 11:30:00,-4.883226118311105
2019-01-04 11:45:00,-5.005136641496596
2019-01-04 12:00:00,-5.105465612112052
2019-01-04 12:15:00,-5.204778756428368
2019-01-04 12:30:00,-5.426239564656271
2019-01-04 12:45:00,-5.571762128695734
2019-01-04 13:00:00,-5.838299341636772
2019-01-04 13:15:00,-5.356929685540563
2019-01-04 13:30:00,-4.948256123035396
2019-01-04 13:45:00,-5.077958788693171
2019-01-04 14:00:00,-5.382602823760882
2019-01-04 14:15:00,-5.802349376509866
2019-01-04 14:30:00,-6.302930752471483
2019-01-04 14:45:00,-6.957560482372118
2019-01-04 15:00:00,-7.803596905332547
2019-01-04 15:15:00,-9.73020602885496
2019-01-04 15:30:00,-14.002778549267246
2019-01-04 15:45:00,-24.809107519712615
2019-01-04 16:00:00,26.631982721516284
2019-01-04 16:15:00,23.29168310294354
2019-01-04 16:30:00,20.01982794595994
2019-01-04 16:45:00,18.420401659900367
2019-01-04 17:00:00,17.41678020862213
2019-01-04 17:15:00,15.568732503801073
2019-01-04 17:30:00,16.247752672535505
2019-01-04 17:45:00,16.26602688601576
2019-01-04 18:00:00,14.855154504260126
2019-01-04 18:15:00,14.107448319935829
2019-01-04 18:30:00,14.3387285771714
2019-01-04 18:45:00,14.349162141440054
2019-01-04 19:00:00,14.521163644865114
2019-01-04 19:15:00,15.08207726498446
2019-01-04 19:30:00,15.65382163281682
2019-01-04 19:45:00,16.408664514736074
2019-01-04 20:00:00,18.747195483142104
2019-01-04 20:15:00,19.903320270824548
2019-01-04 20:30:00,21.336866050467233
2019-01-04 20:45:00,24.640911051757925
2019-01-04 21:00:00,-25.807657209517956
2019-01-04 21:15:00,-14.638124403836631
2019-01-04 21:30:00,-10.189412790106214
2019-01-04 21:45:00,-8.12690630948715
2019-01-04 22:00:00,-7.113314259537038
2019-01-04 22:15:00,-6.47062639094472
2019-01-04 22:30:00,-6.055074792925234
2019-01-04 22:45:00,-5.751099869868579
2019-01-04 23:00:00,-5.453019249805151
2019-01-04 23:15:00,-5.224762496838575
2019-01-04 23:30:00,-5.02989313521561
2019-01-04 23:45:00,-4.844228078956701
2019-01-05 00:00:00,-4.696394237602565
2019-01-05 00:15:00,-4.560886042867869
2019-01-05 00:30:00,-4.434590386440535
2019-01-05 00:45:00,-4.322771597182914
2019-01-05 01:00:00,-4.208147919685653
2019-01-05 01:15:00,-4.086833931933857
2019-01-05 01:30:00,-3.9970903067499792
2019-01-05 01:45:00,-3.895656087551272
2019-01-05 02:00:00,-4.015031907294451
2019-01-05 02:15:00,-4.380906323200889
2019-01-05 02:30:00,-4.3135902223908476
2019-01-05 02:45:00,-4.245977288896303
2019-01-05 03:00:00,-4.223416145800728
2019-01-05 03:15:00,-4.179437223352884
2019-01-05 03:30:00,-4.141562410064425
2019-01-05 03:45:00,-4.108985913779063
2019-01-05 04:00:00,-4.226010577537838
2019-01-05 04:15:00,-4.21307443153888
2019-01-05 04:30:00,-4.216844102055934
2019-01-05 04:45:00,-4.152305738500008
2019-01-05 05:00:00,-4.116874460798699
2019-01-05 05:15:00,-4.128087572315317
2019-01-05 05:30:00,-4.131184090174236
2019-01-05 05:45:00,-4.12541903893235
2019-01-05 06:00:00,-4.195038881835915
2019-01-05 06:15:00,-4.180777175275885
2019-01-05 06:30:00,-4.18183682375971
2019-01-05 06:45:00,-4.198149431504954
2019-01-05 07:00:00,-4.217151788835442
2019-01-05 07:15:00,-4.238967482697935
2019-01-05 07:30:00,-4.249259739770018
2019-01-05 07:45:00,-4.2915942469385
2019-01-05 08:00:00,-4.307110118433047
2019-01-05 08:15:00,-4.266820195302721
2019-01-05 08:30:00,-4.301129725274412
2019-01-05 08:45:00,-4.354166415854485
2019-01-05 09:00:00,-4.365388796040537
2019-01-05 09:15:00,-4.410779953923362
2019-01-05 09:30:00,-4.4131748494772385
2019-01-05 09:45:00,-4.4989901645769255
2019-01-05 10:00:00,-4.541836170896363
2019-01-05 10:15:00,-4.590114615041358
2019-01-05 10:30:00,-4.6268042663786915
2019-01-05 10:45:00,-4.744470814682457
2019-01-05 11:00:00,-4.77635740388618
2019-01-05 11:15:00,-4.856350015749709
2019-01-05 11:30:00,-4.92815388022424
2019-01-05 11:45:00,-5.053390304025491
2019-01-05 12:00:00,-5.133444140952791
2019-01-05 12:15:00,-5.273177881381146
2019-01-05 12:30:00,-5.458273563066185
2019-01-05 12:45:00,-5.7240533103006355
2019-01-05 13:00:00,-5.875475294400409
2019-01-05 13:15:00,-5.368413188318654
2019-01-05 13:30:00,-4.955549666480098
2019-01-05 13:45:00,-5.129215156858742
2019-01-05 14:00:00,-5.418932432214704
2019-01-05 14:15:00,-5.850566007789697
2019-01-05 14:30:00,-6.329509172485331
2019-01-05 14:45:00,-6.963353136924532
2019-01-05 15:00:00,-7.865234424088284
2019-01-05 15:15:00,-9.728239980522776
2019-01-05 15:30:00,-13.926311975546326
2019-01-05 15:45:00,-23.94148297966652
2019-01-05 16:00:00,26.851467290109266
2019-01-05 16:15:00,23.58753932651321
2019-01-05 16:30:00,21.36779400582656
2019-01-05 16:45:00,19.485914204669296
2019-01-05 17:00:00,18.01601467040107
2019-01-05 17:15:00,16.15279660223385
2019-01-05 17:30:00,15.878736097389327
2019-01-05 17:45:00,15.455306846429687
2019-01-05 18:00:00,14.587594454465714
2019-01-05 18:15:00,14.257531450939192
2019-01-05 18:30:00,14.148155239028256
2019-01-05 18:45:00,14.19438191620578
2019-01-05 19:00:00,14.859570110862103
2019-01-05 19:15:00,15.881927640010085
2019-01-05 19:30:00,15.694608461610803
2019-01-05 19:45:00,15.695186463516128
2019-01-05 20:00:00,17.32234782924567
2019-01-05 20:15:00,18.723337212498574
2019-01-05 20:30:00,21.148627927893504
2019-01-05 20:45:00,24.498862804645267
2019-01-05 21:00:00,-25.606147870764886
2019-01-05 21:15:00,-14.803396505174716
2019-01-05 21:30:00,-10.301920985625214
2019-01-05 21:45:00,-8.254892532350581
2019-01-05 22:00:00,-7.162388550284555
2019-01-05 22:15:00,-6.534890016000962
2019-01-05 22:30:00,-6.094199106028794
2019-01-05 22:45:00,-5.756606423732203
2019-01-05 23:00:00,-5.504982085676834
2019-01-05 23:15:00,-5.251117721622891
2019-01-05 23:30:00,-5.04406802645649
2019-01-05 23:45:00,-4.838204410561698
2019-01-06 00:00:00,-4.729396016325513
2019-01-06 00:15:00,-4.584197301720822
2019-01-06 00:30:00,-4.436686865180665
2019-01-06 00:45:00,-4.35744953582368
2019-01-06 01:00:00,-4.206382876731856
2019-01-06 01:15:00,-4.084860170777412
2019-01-06 01:30:00,-4.001604147376395
2019-01-06 01:45:00,-3.870359534001753
2019-01-06 02:00:00,-4.000414362124576
2019-01-06 02:15:00,-4.374025183055801
2019-01-06 02:30:00,-4.325700566221761
2019-01-06 02:45:00,-4.257702278343947
2019-01-06 03:00:00,-4.27461537776919
2019-01-06 03:15:00,-4.190513804077088
2019-01-06 03:30:00,-4.161671307119867
2019-01-06 03:45:00,-4.157572194302365
2019-01-06 04:00:00,-4.236866784344742
2019-01-06 04:15:00,-4.302859642314373
2019-01-06 04:30:00,-4.202991645138333
2019-01-06 04:45:00,-4.19806831618068
2019-01-06 05:00:00,-4.127318340494512
2019-01-06 05:15:00,-4.116893652680746
2019-01-06 05:30:00,-4.108997378734499
2019-01-06 05:45:00,-4.1364173459454605
2019-01-06 06:00:00,-4.220138156090625
2019-01-06 06:15:00,-4.179838293705123
2019-01-06 06:30:00,-4.23451857366251
2019-01-06 06:45:00,-4.172635186157411
2019-01-06 07:00:00,-4.203885443296885
2019-01-06 07:15:00,-4.18682577065851
2019-01-06 07:30:00,-4.222774098231638
2019-01-06 07:45:00,-4.222642645573332
2019-01-06 08:00:00,-4.200350772004049
2019-01-06 08:15:00,-4.28221511150967
2019-01-06 08:30:00,-4.237106740588135
2019-01-06 08:45:00,-4.370275556358635
2019-01-06 09:00:00,-4.323992510835342
2019-01-06 09:15:00,-4.396425769755258
2019-01-06 09:30:00,-4.430034434009769
2019-01-06 09:45:00,-4.452506969762895
2019-01-06 10:00:00,-4.543258107823366
2019-01-06 10:15:00,-4.511837371085065
2019-01-06 10:30:00,-4.629696362391702
2019-01-06 10:45:00,-4.657563193158172
2019-01-06 11:00:00,-4.7443808861722925
2019-01-06 11:15:00,-4.842660529742221
2019-01-06 11:30:00,-4.9545067172831345
2019-01-06 11:45:00,-5.082474073992055
2019-01-06 12:00:00,-5.106396325980533
2019-01-06 12:15:00,-5.308805206922072
2019-01-06 12:30:00,-5.454131996009205
2019-01-06 12:45:00,-5.626505367879016
2019-01-06 13:00:00,-5.854857322473203
2019-01-06 13:15:00,-5.040257511673906
2019-01-06 13:30:00,-4.990421017113808
2019-01-06 13:45:00,-5.130193942904359
2019-01-06 14:00:00,-5.475289612570882
2019-01-06 14:15:00,-5.905050306457819
2019-01-06 14:30:00,-6.407375942566857
2019-01-06 14:45:00,-7.039569396139938
2019-01-06 15:00:00,-7.9298653170078355
2019-01-06 15:15:00,-9.827701126135844
2019-01-06 15:30:00,-14.119382144372072
2019-01-06 15:45:00,-23.439517277050584
2019-01-06 16:00:00,27.00144628202113
2019-01-06 16:15:00,23.92041544256246
2019-01-06 16:30:00,20.8080786796285
2019-01-06 16:45:00,18.929975564486494
2019-01-06 17:00:00,17.533147690911818
2019-01-06 17:15:00,16.14745993117037
2019-01-06 17:30:00,15.413705769146876
2019-01-06 17:45:00,14.981619009366348
2019-01-06 18:00:00,15.01989852871791
2019-01-06 18:15:00,14.639658667232966
2019-01-06 18:30:00,14.256369415509178
2019-01-06 18:45:00,14.534150648785289
2019-01-06 19:00:00,14.697733232250158
2019-01-06 19:15:00,14.527637592243913
2019-01-06 19:30:00,15.458844273072287
2019-01-06 19:45:00,16.037893450649054
2019-01-06 20:00:00,17.337017505014025
2019-01-06 20:15:00,19.07848655628192
2019-01-06 20:30:00,21.84801842975576
2019-01-06 20:45:00,25.636142650223146
2019-01-06 21:00:00,-25.26298169587997
2019-01-06 21:15:00,-14.577268308137688
2019-01-06 21:30:00,-10.168241820119274
2019-01-06 21:45:00,-8.221627353240855
2019-01-06 22:00:00,-7.172637999986797
2019-01-06 22:15:00,-6.490865472251732
2019-01-06 22:30:00,-6.030236813476403
2019-01-06 22:45:00,-5.742179635410558
2019-01-06 23:00:00,-5.4151733957972485
2019-01-06 23:15:00,-5.250945995921123
2019-01-06 23:30:00,-5.042799336574991
2019-01-06 23:45:00,-4.845488199052612
2019-01-07 00:00:00,-4.677342565685924
2019-01-07 00:15:00,-4.5544424602790645
2019-01-07 00:30:00,-4.390886562671755
2019-01-07 00:45:00,-4.306738237065629
2019-01-07 01:00:00,-4.227722844625614
2019-01-07 01:15:00,-4.072695360889347
2019-01-07 01:30:00,-3.966035282576274
2019-01-07 01:45:00,-3.8832183989852895
2019-01-07 02:00:00,-3.97832016599114
2019-01-07 02:15:00,-4.3885068204473345
2019-01-07 02:30:00,-4.317427519361508
2019-01-07 02:45:00,-4.265746001592662
2019-01-07 03:00:00,-4.141795772950073
2019-01-07 03:15:00,-4.167035992005961
2019-01-07 03:30:00,-4.137011287741093
2019-01-07 03:45:00,-4.112675050024049
2019-01-07 04:00:00,-4.185777132321396
2019-01-07 04:15:00,-4.195230449843745
2019-01-07 04:30:00,-4.174215517092327
2019-01-07 04:45:00,-4.071553897009299
2019-01-07 05:00:00,-4.120626580277952
2019-01-07 05:15:00,-4.0578463815489565
2019-01-07 05:30:00,-4.091100057979555
2019-01-07 05:45:00,-4.075013736554779
2019-01-07 06:00:00,-4.104062742248477
2019-01-07 06:15:00,-4.137653262282601
2019-01-07 06:30:00,-4.127129148669299
2019-01-07 06:45:00,-4.193370222044866
2019-01-07 07:00:00,-4.113773879071691
2019-01-07 07:15:00,-4.144841093050858
2019-01-07 07:30:00,-4.167216850414082
2019-01-07 07:45:00,-4.179978615304819
2019-01-07 08:00:00,-4.195137354851946
2019-01-07 08:15:00,-4.188373209569926
2019-01-07 08:30:00,-4.232846258880697
2019-01-07 08:45:00,-4.25561029139745
2019-01-07 09:00:00,-4.3361228337282345
2019-01-07 09:15:00,-4.351339356770041
2019-01-07 09:30:00,-4.329201904075981
2019-01-07 09:45:00,-4.436087571813363
2019-01-07 10:00:00,-4.43252245908991
2019-01-07 10:15:00,-4.492193379171821
2019-01-07 10:30:00,-4.54249337916896
2019-01-07 10:45:00,-4.598634125277015
2019-01-07 11:00:00,-4.694732940577373
2019-01-07 11:15:00,-4.699844527354418
2019-01-07 11:30:00,-4.88434060329255
2019-01-07 11:45:00,-4.957878263256342
2019-01-07 12:00:00,-5.08365575585276
2019-01-07 12:15:00,-5.089428183569775
2019-01-07 12:30:00,-5.284683322868148
2019-01-07 12:45:00,-5.468635197253022
2019-01-07 13:00:00,-5.6178005269696545
2019-01-07 13:15:00,-5.867550988644272
2019-01-07 13:30:00,-6.165961599203699
2019-01-07 13:45:00,-6.449347557950441
2019-01-07 14:00:00,-6.968570804442743
2019-01-07 14:15:00,-7.429493144863289
