Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-03 06:00:00,-0.938509181652833
2019-01-03 06:15:00,-0.9334403125634595
2019-01-03 06:30:00,-0.9281110293763916
2019-01-03 06:45:00,-0.9132606570799627
2019-01-03 07:00:00,-0.9043615734629138
2019-01-03 07:15:00,-0.9224046825737621
2019-01-03 07:30:00,-0.9213076097566398
2019-01-03 07:45:00,-0.9157296369132557
2019-01-03 08:00:00,-0.9146147848430765
2019-01-03 08:15:00,-0.910297915308746
2019-01-03 08:30:00,-0.9067556488083914
2019-01-03 08:45:00,-0.898007759464199
2019-01-03 09:00:00,-0.9040106282814873
2019-01-03 09:15:00,-0.9197938163650475
2019-01-03 09:30:00,-0.9187695418915222
2019-01-03 09:45:00,-0.9221776000082593
2019-01-03 10:00:00,-0.9296202209469844
2019-01-03 10:15:00,-0.9373032891839933
2019-01-03 10:30:00,-0.9515696014681848
2019-01-03 10:45:00,-0.961245243438589
2019-01-03 11:00:00,-0.9692914088618877
2019-01-03 11:15:00,-0.9854070672109538
2019-01-03 11:30:00,-1.008766876721751
2019-01-03 11:45:00,-1.0240305845870161
2019-01-03 12:00:00,-1.043954681577877
2019-01-03 12:15:00,-1.0754993070747394
2019-01-03 12:30:00,-1.1100429584024387
2019-01-03 12:45:00,-1.1410442455147571
2019-01-03 13:00:00,-1.1834372582345698
2019-01-03 13:15:00,-1.2175046078157934
2019-01-03 13:30:00,-1.2690449333577543
2019-01-03 13:45:00,-1.3092755500068327
2019-01-03 14:00:00,-1.3457660042451551
2019-01-03 14:15:00,-1.4163327103152163
2019-01-03 14:30:00,-1.48487453837445
2019-01-03 14:45:00,-1.5745020295340784
2019-01-03 15:00:00,-1.7288460534198393
2019-01-03 15:15:00,-2.081841010073217
2019-01-03 15:30:00,-3.1003628748226726
2019-01-03 15:45:00,-5.147577752887871
2019-01-03 16:00:00,6.20719148732803
2019-01-03 16:15:00,5.08006837711968
2019-01-03 16:30:00,4.517629330792531
2019-01-03 16:45:00,4.070616670951112
2019-01-03 17:00:00,3.776642605238722
2019-01-03 17:15:00,3.5644452171698267
2019-01-03 17:30:00,3.374896668022943
2019-01-03 17:45:00,3.189838161391022
2019-01-03 18:00:00,3.1229756818773526
2019-01-03 18:15:00,3.0936545923873906
2019-01-03 18:30:00,3.092554572266743
2019-01-03 18:45:00,3.1686040295640536
2019-01-03 19:00:00,3.1981585033818685
2019-01-03 19:15:00,3.2895505559318425
2019-01-03 19:30:00,3.4948718260591654
2019-01-03 19:45:00,3.70543220264519
2019-01-03 20:00:00,3.997462066783102
2019-01-03 20:15:00,4.4654699866817165
2019-01-03 20:30:00,5.200685087247879
2019-01-03 20:45:00,6.495370115965904
2019-01-03 21:00:00,-5.353159305612738
2019-01-03 21:15:00,-3.0799924588434378
2019-01-03 21:30:00,-2.06986227131408
2019-01-03 21:45:00,-1.6707488001839197
2019-01-03 22:00:00,-1.522222556344357
2019-01-03 22:15:00,-1.452820891901206
2019-01-03 22:30:00,-1.4025609445198832
2019-01-03 22:45:00,-1.3632844798395367
2019-01-03 23:00:00,-1.3175002109010725
2019-01-03 23:15:00,-1.2751028102248065
2019-01-03 23:30:00,-1.239907975217407
2019-01-03 23:45:00,-1.207808214419651
2019-01-04 00:00:00,-1.1857977558103727
2019-01-04 00:15:00,-1.1636278565996383
2019-01-04 00:30:00,-1.146827859568759
2019-01-04 00:45:00,-1.1253034111750966
2019-01-04 01:00:00,-1.1098067565018281
2019-01-04 01:15:00,-1.0987031591604197
2019-01-04 01:30:00,-1.0861246952051986
2019-01-04 01:45:00,-1.0717742510809247
2019-01-04 02:00:00,-1.0583999592145006
2019-01-04 02:15:00,-1.0519006197051186
2019-01-04 02:30:00,-1.0425511258235554
2019-01-04 02:45:00,-1.023317032657338
2019-01-04 03:00:00,-1.0207602404210756
2019-01-04 03:15:00,-1.0137612134167868
2019-01-04 03:30:00,-1.0134795987116019
2019-01-04 03:45:00,-1.0062982638797515
2019-01-04 04:00:00,-1.0069946963426253
2019-01-04 04:15:00,-0.9934678445016343
2019-01-04 04:30:00,-0.9819715861175466
2019-01-04 04:45:00,-0.9778027014957915
2019-01-04 05:00:00,-0.9665328460832476
2019-01-04 05:15:00,-0.9593244499643301
2019-01-04 05:30:00,-0.9517817441326994
2019-01-04 05:45:00,-0.9443572327328835
2019-01-04 06:00:00,-0.9423140079981084
2019-01-04 06:15:00,-0.9318716282387662
2019-01-04 06:30:00,-0.9248908991020746
2019-01-04 06:45:00,-0.9122181901905849
2019-01-04 07:00:00,-0.9049256234751902
2019-01-04 07:15:00,-0.916371973518235
2019-01-04 07:30:00,-0.9275354067565397
2019-01-04 07:45:00,-0.9189423227950032
2019-01-04 08:00:00,-0.9159793669410318
2019-01-04 08:15:00,-0.9068284403081914
2019-01-04 08:30:00,-0.8953020362597971
2019-01-04 08:45:00,-0.8894540253702885
2019-01-04 09:00:00,-0.8913503490266433
2019-01-04 09:15:00,-0.908390958159986
2019-01-04 09:30:00,-0.9105348800532704
2019-01-04 09:45:00,-0.9253677337505811
2019-01-04 10:00:00,-0.9310015941810066
2019-01-04 10:15:00,-0.9458838337492542
2019-01-04 10:30:00,-0.9489432907739618
2019-01-04 10:45:00,-0.959990771070998
2019-01-04 11:00:00,-0.9685890849803687
2019-01-04 11:15:00,-0.9819967775590728
2019-01-04 11:30:00,-0.9977566300711656
2019-01-04 11:45:00,-1.0271936064652414
2019-01-04 12:00:00,-1.0577699233312168
2019-01-04 12:15:00,-1.080578171631304
2019-01-04 12:30:00,-1.110581200477718
2019-01-04 12:45:00,-1.1388776205634161
2019-01-04 13:00:00,-1.182860632417362
2019-01-04 13:15:00,-1.2271821836586978
2019-01-04 13:30:00,-1.2705563482964846
2019-01-04 13:45:00,-1.3134492150615762
2019-01-04 14:00:00,-1.3538662847100347
2019-01-04 14:15:00,-1.4188445688602414
2019-01-04 14:30:00,-1.4895450013937035
2019-01-04 14:45:00,-1.57273028280982
2019-01-04 15:00:00,-1.7234971418559881
2019-01-04 15:15:00,-2.1080037345729323
2019-01-04 15:30:00,-3.0964748406278892
2019-01-04 15:45:00,-5.027985583825611
2019-01-04 16:00:00,6.107933577559114
2019-01-04 16:15:00,5.202910932488334
2019-01-04 16:30:00,4.565173072639931
2019-01-04 16:45:00,4.092331558373047
2019-01-04 17:00:00,3.8145881195516496
2019-01-04 17:15:00,3.5351976880988585
2019-01-04 17:30:00,3.3782758565420465
2019-01-04 17:45:00,3.176454047620395
2019-01-04 18:00:00,3.0902319554497013
2019-01-04 18:15:00,3.0624404497104063
2019-01-04 18:30:00,3.0829390154372116
2019-01-04 18:45:00,3.165240755615815
2019-01-04 19:00:00,3.265650045351888
2019-01-04 19:15:00,3.326169554650425
2019-01-04 19:30:00,3.5088944341708457
2019-01-04 19:45:00,3.688358892034719
2019-01-04 20:00:00,4.007708230439651
2019-01-04 20:15:00,4.4575714516923455
2019-01-04 20:30:00,5.207403493043434
2019-01-04 20:45:00,6.370638190837518
2019-01-04 21:00:00,-5.376491274829819
2019-01-04 21:15:00,-3.1136561974275176
2019-01-04 21:30:00,-2.062153602163877
2019-01-04 21:45:00,-1.6653004137056262
2019-01-04 22:00:00,-1.520356641551997
2019-01-04 22:15:00,-1.4535547098334498
2019-01-04 22:30:00,-1.4009847326005058
2019-01-04 22:45:00,-1.3554977864161493
2019-01-04 23:00:00,-1.3145164577237545
2019-01-04 23:15:00,-1.2745736708632704
2019-01-04 23:30:00,-1.2381911587879
2019-01-04 23:45:00,-1.2093207381461086
2019-01-05 00:00:00,-1.1826168628500777
2019-01-05 00:15:00,-1.1642335338100558
2019-01-05 00:30:00,-1.145108472248002
2019-01-05 00:45:00,-1.1288302825353171
2019-01-05 01:00:00,-1.1088144763356058
2019-01-05 01:15:00,-1.0981748711935597
2019-01-05 01:30:00,-1.0876753251648008
2019-01-05 01:45:00,-1.0738443735745853
2019-01-05 02:00:00,-1.0553308053282868
2019-01-05 02:15:00,-1.0468572422592262
2019-01-05 02:30:00,-1.0363556175775999
2019-01-05 02:45:00,-1.016399606709045
2019-01-05 03:00:00,-1.0129083742162057
2019-01-05 03:15:00,-1.0104621578062132
2019-01-05 03:30:00,-1.0066200867312685
2019-01-05 03:45:00,-1.002407840797618
2019-01-05 04:00:00,-0.9992729323548509
2019-01-05 04:15:00,-0.9922896493505018
2019-01-05 04:30:00,-0.9807149228662705
2019-01-05 04:45:00,-0.97320233896933
2019-01-05 05:00:00,-0.9595640780637223
2019-01-05 05:15:00,-0.9534947088903811
2019-01-05 05:30:00,-0.9471494959743388
2019-01-05 05:45:00,-0.9422670542531779
2019-01-05 06:00:00,-0.9374509537121483
2019-01-05 06:15:00,-0.9327458408100194
2019-01-05 06:30:00,-0.922951470544223
2019-01-05 06:45:00,-0.9141421497385525
2019-01-05 07:00:00,-0.9021123281684716
2019-01-05 07:15:00,-0.9195405861132562
2019-01-05 07:30:00,-0.9314766725633763
2019-01-05 07:45:00,-0.9185242571602272
2019-01-05 08:00:00,-0.9137956021184974
2019-01-05 08:15:00,-0.904660149253037
2019-01-05 08:30:00,-0.8994790439222172
2019-01-05 08:45:00,-0.8908251041533872
2019-01-05 09:00:00,-0.9005811906623942
2019-01-05 09:15:00,-0.9001472407893393
2019-01-05 09:30:00,-0.910076610637555
2019-01-05 09:45:00,-0.9244402750145744
2019-01-05 10:00:00,-0.9385308880597002
2019-01-05 10:15:00,-0.944612613474869
2019-01-05 10:30:00,-0.950137548528606
2019-01-05 10:45:00,-0.9543394365416958
2019-01-05 11:00:00,-0.9680830439337588
2019-01-05 11:15:00,-0.9749994305215616
2019-01-05 11:30:00,-1.0004659504785636
2019-01-05 11:45:00,-1.0174976008510943
2019-01-05 12:00:00,-1.0588543272845827
2019-01-05 12:15:00,-1.0857582934374068
2019-01-05 12:30:00,-1.098392838777072
2019-01-05 12:45:00,-1.1278653605236793
2019-01-05 13:00:00,-1.1685580879351887
2019-01-05 13:15:00,-1.2125720270295235
2019-01-05 13:30:00,-1.262701594258264
2019-01-05 13:45:00,-1.3128227492402396
2019-01-05 14:00:00,-1.3452767899346088
2019-01-05 14:15:00,-1.4089845814447226
2019-01-05 14:30:00,-1.4781259866438783
2019-01-05 14:45:00,-1.5670219447861389
2019-01-05 15:00:00,-1.7147252533490929
2019-01-05 15:15:00,-2.097339293981766
2019-01-05 15:30:00,-3.0812367216781675
2019-01-05 15:45:00,-5.21103717310402
2019-01-05 16:00:00,6.18631328649108
2019-01-05 16:15:00,5.108323488611589
2019-01-05 16:30:00,4.378980656864859
2019-01-05 16:45:00,4.057496875217038
2019-01-05 17:00:00,3.7622688612058592
2019-01-05 17:15:00,3.533402103746305
2019-01-05 17:30:00,3.3429181253788083
2019-01-05 17:45:00,3.2223903771850533
2019-01-05 18:00:00,3.1100642726473766
2019-01-05 18:15:00,3.079829803338503
2019-01-05 18:30:00,3.1199449201366507
2019-01-05 18:45:00,3.222402980147709
2019-01-05 19:00:00,3.289099030921014
2019-01-05 19:15:00,3.3777333426220797
2019-01-05 19:30:00,3.5242239788621843
2019-01-05 19:45:00,3.745000736786994
2019-01-05 20:00:00,4.01176819420903
2019-01-05 20:15:00,4.446850598921321
2019-01-05 20:30:00,5.224110756192159
2019-01-05 20:45:00,6.362996419109764
2019-01-05 21:00:00,-5.3899886960844965
2019-01-05 21:15:00,-3.0988206033340564
2019-01-05 21:30:00,-2.0739663087040707
2019-01-05 21:45:00,-1.6679279591666938
2019-01-05 22:00:00,-1.5232578299346045
2019-01-05 22:15:00,-1.455314739146348
2019-01-05 22:30:00,-1.4052768245766893
2019-01-05 22:45:00,-1.3612981968585667
2019-01-05 23:00:00,-1.3170746897105516
2019-01-05 23:15:00,-1.2795234371186255
2019-01-05 23:30:00,-1.243620200159901
2019-01-05 23:45:00,-1.2106480197816891
2019-01-06 00:00:00,-1.1876703797983124
2019-01-06 00:15:00,-1.166422928490481
2019-01-06 00:30:00,-1.148370216984142
2019-01-06 00:45:00,-1.1268159027573643
2019-01-06 01:00:00,-1.1104788519974484
2019-01-06 01:15:00,-1.096382721232641
2019-01-06 01:30:00,-1.0796169757193046
2019-01-06 01:45:00,-1.0735165394090938
2019-01-06 02:00:00,-1.0642841337187268
2019-01-06 02:15:00,-1.0498912559372502
2019-01-06 02:30:00,-1.0375886014449134
2019-01-06 02:45:00,-1.0293240410876778
2019-01-06 03:00:00,-1.0168124506853875
2019-01-06 03:15:00,-1.0095625283374612
2019-01-06 03:30:00,-1.005576852160021
2019-01-06 03:45:00,-1.0044540163828597
2019-01-06 04:00:00,-0.9905452476988875
2019-01-06 04:15:00,-0.9881218014039699
2019-01-06 04:30:00,-0.9836201435682312
2019-01-06 04:45:00,-0.9675170323615789
2019-01-06 05:00:00,-0.9538343060305421
2019-01-06 05:15:00,-0.9513358538895272
2019-01-06 05:30:00,-0.9453387013004226
2019-01-06 05:45:00,-0.9382246724640072
2019-01-06 06:00:00,-0.9358938863626872
2019-01-06 06:15:00,-0.9312572591720509
2019-01-06 06:30:00,-0.9205896426640029
2019-01-06 06:45:00,-0.9124251955822635
2019-01-06 07:00:00,-0.8987134476734395
2019-01-06 07:15:00,-0.9171313900591136
2019-01-06 07:30:00,-0.916865365569064
2019-01-06 07:45:00,-0.9106197993327304
2019-01-06 08:00:00,-0.8985110982613849
2019-01-06 08:15:00,-0.9012704251359157
2019-01-06 08:30:00,-0.9049870161159164
2019-01-06 08:45:00,-0.8959586235142216
2019-01-06 09:00:00,-0.9083754643037313
2019-01-06 09:15:00,-0.9176913690062221
2019-01-06 09:30:00,-0.9158702364159549
2019-01-06 09:45:00,-0.9162279898177166
2019-01-06 10:00:00,-0.9244383368420691
2019-01-06 10:15:00,-0.9365339083157148
2019-01-06 10:30:00,-0.9543328004229873
2019-01-06 10:45:00,-0.9672525061578732
2019-01-06 11:00:00,-0.9728624464385549
2019-01-06 11:15:00,-0.9801720209437828
2019-01-06 11:30:00,-0.9966522184770905
2019-01-06 11:45:00,-1.0154295559746374
2019-01-06 12:00:00,-1.0424904921630258
2019-01-06 12:15:00,-1.0819128024935816
2019-01-06 12:30:00,-1.1071871814632914
2019-01-06 12:45:00,-1.152006790931169
2019-01-06 13:00:00,-1.1824400942288669
2019-01-06 13:15:00,-1.2223839388150806
2019-01-06 13:30:00,-1.2650236099535197
2019-01-06 13:45:00,-1.3045116252630211
2019-01-06 14:00:00,-1.3460003655580615
2019-01-06 14:15:00,-1.4139656992241645
2019-01-06 14:30:00,-1.4890518370215926
2019-01-06 14:45:00,-1.5807198818720718
2019-01-06 15:00:00,-1.7313860921218276
2019-01-06 15:15:00,-2.091728274914076
2019-01-06 15:30:00,-3.095298104170175
2019-01-06 15:45:00,-5.103885669026038
2019-01-06 16:00:00,6.091771566274053
2019-01-06 16:15:00,5.144714672516488
2019-01-06 16:30:00,4.515884490186286
2019-01-06 16:45:00,4.011646190625051
2019-01-06 17:00:00,3.7565990781838914
2019-01-06 17:15:00,3.474767202047601
2019-01-06 17:30:00,3.3411766811399266
2019-01-06 17:45:00,3.2496650449197992
2019-01-06 18:00:00,3.111110254448222
2019-01-06 18:15:00,3.1149917711968196
2019-01-06 18:30:00,3.1328977057124803
2019-01-06 18:45:00,3.1996994774651313
2019-01-06 19:00:00,3.2651713249051633
2019-01-06 19:15:00,3.3307969391181724
2019-01-06 19:30:00,3.496836788925659
2019-01-06 19:45:00,3.6977269078880597
2019-01-06 20:00:00,4.129563918954205
2019-01-06 20:15:00,4.581462016195101
2019-01-06 20:30:00,5.136606815032302
2019-01-06 20:45:00,6.323025172137638
2019-01-06 21:00:00,-5.357051301604887
2019-01-06 21:15:00,-3.109835698691254
2019-01-06 21:30:00,-2.082807643912006
2019-01-06 21:45:00,-1.665580970199342
2019-01-06 22:00:00,-1.5207868773668949
2019-01-06 22:15:00,-1.4527038167233512
2019-01-06 22:30:00,-1.4044138258909655
2019-01-06 22:45:00,-1.3591581044202035
2019-01-06 23:00:00,-1.3137623227058075
2019-01-06 23:15:00,-1.2769167880126258
2019-01-06 23:30:00,-1.2401332804617657
2019-01-06 23:45:00,-1.2135267758488846
2019-01-07 00:00:00,-1.1911551226972268
2019-01-07 00:15:00,-1.1676061830513225
2019-01-07 00:30:00,-1.1528038025692344
2019-01-07 00:45:00,-1.1272148484854438
2019-01-07 01:00:00,-1.1111467808445163
2019-01-07 01:15:00,-1.0939959673464108
2019-01-07 01:30:00,-1.0777530317883046
2019-01-07 01:45:00,-1.0715525034059818
2019-01-07 02:00:00,-1.0588957554052867
2019-01-07 02:15:00,-1.0527038081266302
2019-01-07 02:30:00,-1.041344882718752
2019-01-07 02:45:00,-1.025743050205102
2019-01-07 03:00:00,-1.02042573013304
2019-01-07 03:15:00,-1.0101819055323253
2019-01-07 03:30:00,-1.0081260323886658
2019-01-07 03:45:00,-1.0006682964023446
2019-01-07 04:00:00,-0.9926473705315155
2019-01-07 04:15:00,-0.9884399649682799
2019-01-07 04:30:00,-0.9797352932848891
2019-01-07 04:45:00,-0.9695977155588988
2019-01-07 05:00:00,-0.9615528373574572
2019-01-07 05:15:00,-0.950739328715641
2019-01-07 05:30:00,-0.9489175036145634
2019-01-07 05:45:00,-0.9413044457237569
2019-01-07 06:00:00,-0.9398643870011383
2019-01-07 06:15:00,-0.933693445534357
2019-01-07 06:30:00,-0.9256322605432398
2019-01-07 06:45:00,-0.9125633759857172
2019-01-07 07:00:00,-0.9020711209024191
2019-01-07 07:15:00,-0.9126969491286093
2019-01-07 07:30:00,-0.9197545276250385
2019-01-07 07:45:00,-0.9088126168999457
2019-01-07 08:00:00,-0.8998416792984518
2019-01-07 08:15:00,-0.9085230956832466
2019-01-07 08:30:00,-0.9019298811058466
2019-01-07 08:45:00,-0.9056733276611211
2019-01-07 09:00:00,-0.9018867542005773
2019-01-07 09:15:00,-0.9133663549981597
2019-01-07 09:30:00,-0.9116433580076004
2019-01-07 09:45:00,-0.9170246109551535
2019-01-07 10:00:00,-0.9291511127594931
2019-01-07 10:15:00,-0.9377441759838789
