Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-01 12:45:00,-0.12372000000148663
2019-01-01 13:00:00,-0.12372000000151802
2019-01-01 13:15:00,-0.1237200000014086
2019-01-01 13:30:00,-0.12372000000108185
2019-01-01 13:45:00,-0.12372000000146699
2019-01-01 14:00:00,-0.1237200000017793
2019-01-01 14:15:00,-0.12372000000079668
2019-01-01 14:30:00,-0.12372000000071477
2019-01-01 14:45:00,-0.12372000000143474
2019-01-01 15:00:00,-0.1237200000009076
2019-01-01 15:15:00,-0.12372000000134738
2019-01-01 15:30:00,-0.1237200000017974
2019-01-01 15:45:00,-0.12372000000206865
2019-01-01 16:00:00,-0.12371999999999866
2019-01-01 16:15:00,-0.12371999999999861
2019-01-01 16:30:00,-0.12371999999999855
2019-01-01 16:45:00,-0.12371999999999866
2019-01-01 17:00:00,-0.12371999999999873
2019-01-01 17:15:00,-0.12371999999999897
2019-01-01 17:30:00,-0.12371999999999897
2019-01-01 17:45:00,-0.12371999999999901
2019-01-01 18:00:00,-0.12371999999999911
2019-01-01 18:15:00,-0.12371999999999898
2019-01-01 18:30:00,-0.12371999999999894
2019-01-01 18:45:00,-0.12371999999999905
2019-01-01 19:00:00,-0.12371999999999919
2019-01-01 19:15:00,-0.12371999999999925
2019-01-01 19:30:00,-0.12371999999999926
2019-01-01 19:45:00,-0.1237199999999993
2019-01-01 20:00:00,-0.12371999999999927
2019-01-01 20:15:00,-0.12371999999999926
2019-01-01 20:30:00,-0.12371999999999926
2019-01-01 20:45:00,-0.12371999999999927
2019-01-01 21:00:00,-0.12372000000014165
2019-01-01 21:15:00,-0.12372000000014786
2019-01-01 21:30:00,-0.12372000000014469
2019-01-01 21:45:00,-0.12372000000013658
2019-01-01 22:00:00,-0.12372000000012248
2019-01-01 22:15:00,-0.12372000000013017
2019-01-01 22:30:00,-0.12372000000013718
2019-01-01 22:45:00,-0.12372000000015122
2019-01-01 23:00:00,-0.12372000000016384
2019-01-01 23:15:00,-0.12372000000013592
2019-01-01 23:30:00,-0.1237200000001173
2019-01-01 23:45:00,-0.12372000000010694
2019-01-02 00:00:00,-0.12372000000010105
2019-01-02 00:15:00,-0.12372000000011926
2019-01-02 00:30:00,-0.12372000000012309
2019-01-02 00:45:00,-0.12372000000012927
2019-01-02 01:00:00,-0.12372000000013084
2019-01-02 01:15:00,-0.12372000000013586
2019-01-02 01:30:00,-0.12372000000017049
2019-01-02 01:45:00,-0.12372000000019895
2019-01-02 02:00:00,-0.12372000000022716
2019-01-02 02:15:00,-0.12372000000025261
2019-01-02 02:30:00,-0.12372000000021567
2019-01-02 02:45:00,-0.12372000000019465
2019-01-02 03:00:00,-0.12372000000020354
2019-01-02 03:15:00,-0.1237200000001595
2019-01-02 03:30:00,-0.1237200000001241
2019-01-02 03:45:00,-0.12372000000011234
2019-01-02 04:00:00,-0.12372000000012563
2019-01-02 04:15:00,-0.12372000000011724
2019-01-02 04:30:00,-0.12372000000009337
2019-01-02 04:45:00,-0.12372000000006944
2019-01-02 05:00:00,-0.12372000000006235
2019-01-02 05:15:00,-0.12372000000006539
2019-01-02 05:30:00,-0.12372000000006707
2019-01-02 05:45:00,-0.12372000000006733
2019-01-02 06:00:00,-0.12372000000009782
2019-01-02 06:15:00,-0.12372000000013736
2019-01-02 06:30:00,-0.1237200000001209
2019-01-02 06:45:00,-0.12372000000012723
2019-01-02 07:00:00,-0.12372000000014177
2019-01-02 07:15:00,-0.1237200000001997
2019-01-02 07:30:00,-0.12372000000022822
2019-01-02 07:45:00,-0.12372000000017443
2019-01-02 08:00:00,-0.12372000000013231
2019-01-02 08:15:00,-0.12372000000012456
2019-01-02 08:30:00,-0.12372000000013009
2019-01-02 08:45:00,-0.12372000000015174
2019-01-02 09:00:00,-0.12372000000016076
2019-01-02 09:15:00,-0.12372000000016344
2019-01-02 09:30:00,-0.12372000000016342
2019-01-02 09:45:00,-0.1237200000002084
2019-01-02 10:00:00,-0.12372000000022944
2019-01-02 10:15:00,-0.12372000000022125
2019-01-02 10:30:00,-0.12372000000026731
2019-01-02 10:45:00,-0.12372000000026083
2019-01-02 11:00:00,-0.12372000000028452
2019-01-02 11:15:00,-0.12372000000035471
2019-01-02 11:30:00,-0.12372000000035305
2019-01-02 11:45:00,-0.12372000000026347
2019-01-02 12:00:00,-0.12372000000019757
2019-01-02 12:15:00,-0.12372000000015597
2019-01-02 12:30:00,-0.12372000000015697
2019-01-02 12:45:00,-0.12372000000018614
2019-01-02 13:00:00,-0.12372000000022969
2019-01-02 13:15:00,-0.12372000000022312
2019-01-02 13:30:00,-0.1237200000001728
2019-01-02 13:45:00,-0.12372000000017867
2019-01-02 14:00:00,-0.1237200000001675
2019-01-02 14:15:00,-0.12372000000016474
2019-01-02 14:30:00,-0.12372000000015941
2019-01-02 14:45:00,-0.12372000000018615
2019-01-02 15:00:00,-0.12372000000017194
2019-01-02 15:15:00,-0.12372000000014052
2019-01-02 15:30:00,-0.12372000000013465
2019-01-02 15:45:00,-0.12372000000011896
2019-01-02 16:00:00,-0.12371999999999962
2019-01-02 16:15:00,-0.12371999999999973
2019-01-02 16:30:00,-0.12371999999999972
2019-01-02 16:45:00,-0.12371999999999973
2019-01-02 17:00:00,-0.12371999999999979
2019-01-02 17:15:00,-0.12371999999999983
2019-01-02 17:30:00,-0.12371999999999986
2019-01-02 17:45:00,-0.12371999999999986
2019-01-02 18:00:00,-0.12371999999999982
2019-01-02 18:15:00,-0.12371999999999976
2019-01-02 18:30:00,-0.12371999999999979
2019-01-02 18:45:00,-0.1237199999999997
2019-01-02 19:00:00,-0.1237199999999997
2019-01-02 19:15:00,-0.12371999999999972
2019-01-02 19:30:00,-0.12371999999999977
2019-01-02 19:45:00,-0.12371999999999977
2019-01-02 20:00:00,-0.1237199999999998
2019-01-02 20:15:00,-0.1237199999999998
2019-01-02 20:30:00,-0.12371999999999984
2019-01-02 20:45:00,-0.12371999999999982
2019-01-02 21:00:00,-0.12372000000004012
2019-01-02 21:15:00,-0.12372000000003706
2019-01-02 21:30:00,-0.12372000000003512
2019-01-02 21:45:00,-0.12372000000003239
2019-01-02 22:00:00,-0.1237200000000303
2019-01-02 22:15:00,-0.12372000000003028
2019-01-02 22:30:00,-0.12372000000002996
2019-01-02 22:45:00,-0.1237200000000239
2019-01-02 23:00:00,-0.12372000000001934
2019-01-02 23:15:00,-0.1237200000000216
2019-01-02 23:30:00,-0.123720000000021
2019-01-02 23:45:00,-0.12372000000002073
2019-01-03 00:00:00,-0.12372000000001969
2019-01-03 00:15:00,-0.12372000000002063
2019-01-03 00:30:00,-0.12372000000002085
2019-01-03 00:45:00,-0.1237200000000185
2019-01-03 01:00:00,-0.1237200000000183
2019-01-03 01:15:00,-0.12372000000001637
2019-01-03 01:30:00,-0.12372000000001636
2019-01-03 01:45:00,-0.12372000000001838
2019-01-03 02:00:00,-0.12372000000002005
2019-01-03 02:15:00,-0.12372000000001517
2019-01-03 02:30:00,-0.12372000000001623
2019-01-03 02:45:00,-0.12372000000001655
2019-01-03 03:00:00,-0.12372000000001321
2019-01-03 03:15:00,-0.12372000000001306
2019-01-03 03:30:00,-0.12372000000001246
2019-01-03 03:45:00,-0.12372000000001279
2019-01-03 04:00:00,-0.12372000000001342
2019-01-03 04:15:00,-0.12372000000001321
2019-01-03 04:30:00,-0.12372000000001276
2019-01-03 04:45:00,-0.12372000000001256
2019-01-03 05:00:00,-0.12372000000001059
2019-01-03 05:15:00,-0.12372000000000989
2019-01-03 05:30:00,-0.12372000000001013
2019-01-03 05:45:00,-0.12372000000001158
2019-01-03 06:00:00,-0.12372000000001004
2019-01-03 06:15:00,-0.1237200000000094
2019-01-03 06:30:00,-0.12372000000001004
2019-01-03 06:45:00,-0.12372000000001028
2019-01-03 07:00:00,-0.12372000000001002
2019-01-03 07:15:00,-0.12372000000001032
2019-01-03 07:30:00,-0.12372000000001229
2019-01-03 07:45:00,-0.12372000000001185
2019-01-03 08:00:00,-0.12372000000001258
2019-01-03 08:15:00,-0.12372000000001455
2019-01-03 08:30:00,-0.12372000000001207
2019-01-03 08:45:00,-0.12372000000001518
2019-01-03 09:00:00,-0.12372000000001965
2019-01-03 09:15:00,-0.12372000000002324
2019-01-03 09:30:00,-0.1237200000000249
2019-01-03 09:45:00,-0.12372000000001768
2019-01-03 10:00:00,-0.12372000000001702
2019-01-03 10:15:00,-0.12372000000001776
2019-01-03 10:30:00,-0.12372000000001618
2019-01-03 10:45:00,-0.12372000000001385
2019-01-03 11:00:00,-0.12372000000001405
2019-01-03 11:15:00,-0.1237200000000157
2019-01-03 11:30:00,-0.12372000000001777
2019-01-03 11:45:00,-0.12372000000001598
2019-01-03 12:00:00,-0.12372000000001399
2019-01-03 12:15:00,-0.12372000000001407
2019-01-03 12:30:00,-0.12372000000001472
2019-01-03 12:45:00,-0.12372000000001486
2019-01-03 13:00:00,-0.12372000000001557
2019-01-03 13:15:00,-0.12372000000001644
2019-01-03 13:30:00,-0.12372000000001603
2019-01-03 13:45:00,-0.12372000000001841
2019-01-03 14:00:00,-0.12372000000001918
2019-01-03 14:15:00,-0.12372000000002016
2019-01-03 14:30:00,-0.1237200000000189
2019-01-03 14:45:00,-0.12372000000001668
2019-01-03 15:00:00,-0.12372000000001808
2019-01-03 15:15:00,-0.12372000000002129
2019-01-03 15:30:00,-0.12372000000002369
2019-01-03 15:45:00,-0.12372000000001894
2019-01-03 16:00:00,-0.12371999999999987
2019-01-03 16:15:00,-0.12371999999999989
2019-01-03 16:30:00,-0.12371999999999987
2019-01-03 16:45:00,-0.12371999999999991
2019-01-03 17:00:00,-0.12371999999999984
2019-01-03 17:15:00,-0.12371999999999986
2019-01-03 17:30:00,-0.12371999999999986
2019-01-03 17:45:00,-0.12371999999999986
2019-01-03 18:00:00,-0.12371999999999986
2019-01-03 18:15:00,-0.12371999999999987
2019-01-03 18:30:00,-0.12371999999999983
2019-01-03 18:45:00,-0.12371999999999986
2019-01-03 19:00:00,-0.12371999999999987
2019-01-03 19:15:00,-0.12371999999999987
2019-01-03 19:30:00,-0.12371999999999989
2019-01-03 19:45:00,-0.12371999999999987
2019-01-03 20:00:00,-0.12371999999999984
2019-01-03 20:15:00,-0.12371999999999984
2019-01-03 20:30:00,-0.12371999999999983
2019-01-03 20:45:00,-0.12371999999999984
2019-01-03 21:00:00,-0.12372000000001211
2019-01-03 21:15:00,-0.12372000000001172
2019-01-03 21:30:00,-0.12372000000001339
2019-01-03 21:45:00,-0.12372000000001053
2019-01-03 22:00:00,-0.12372000000000964
2019-01-03 22:15:00,-0.12372000000000913
2019-01-03 22:30:00,-0.12372000000000827
2019-01-03 22:45:00,-0.12372000000000885
2019-01-03 23:00:00,-0.12372000000000984
2019-01-03 23:15:00,-0.12372000000001028
2019-01-03 23:30:00,-0.12372000000001124
2019-01-03 23:45:00,-0.12372000000001347
2019-01-04 00:00:00,-0.12372000000001354
2019-01-04 00:15:00,-0.12372000000001543
2019-01-04 00:30:00,-0.12372000000001696
2019-01-04 00:45:00,-0.12372000000001894
2019-01-04 01:00:00,-0.12372000000001829
2019-01-04 01:15:00,-0.12372000000001887
2019-01-04 01:30:00,-0.12372000000001862
2019-01-04 01:45:00,-0.12372000000001879
2019-01-04 02:00:00,-0.12372000000001751
2019-01-04 02:15:00,-0.12372000000001962
2019-01-04 02:30:00,-0.12372000000001926
2019-01-04 02:45:00,-0.1237200000000193
2019-01-04 03:00:00,-0.12372000000002148
2019-01-04 03:15:00,-0.1237200000000288
2019-01-04 03:30:00,-0.12372000000002473
2019-01-04 03:45:00,-0.12372000000002287
2019-01-04 04:00:00,-0.12372000000002117
2019-01-04 04:15:00,-0.12372000000002138
2019-01-04 04:30:00,-0.12372000000001952
2019-01-04 04:45:00,-0.12372000000001471
2019-01-04 05:00:00,-0.12372000000001253
2019-01-04 05:15:00,-0.12372000000001514
2019-01-04 05:30:00,-0.12372000000001424
2019-01-04 05:45:00,-0.12372000000001512
2019-01-04 06:00:00,-0.12372000000001412
2019-01-04 06:15:00,-0.1237200000000135
2019-01-04 06:30:00,-0.12372000000001357
2019-01-04 06:45:00,-0.12372000000001496
2019-01-04 07:00:00,-0.12372000000001429
2019-01-04 07:15:00,-0.12372000000001547
2019-01-04 07:30:00,-0.12372000000001915
2019-01-04 07:45:00,-0.12372000000002167
2019-01-04 08:00:00,-0.12372000000002434
2019-01-04 08:15:00,-0.12372000000002366
2019-01-04 08:30:00,-0.12372000000002266
2019-01-04 08:45:00,-0.12372000000002643
2019-01-04 09:00:00,-0.1237200000000348
2019-01-04 09:15:00,-0.12372000000004185
2019-01-04 09:30:00,-0.12372000000003938
2019-01-04 09:45:00,-0.12372000000004744
2019-01-04 10:00:00,-0.12372000000005237
2019-01-04 10:15:00,-0.12372000000004436
2019-01-04 10:30:00,-0.12372000000003791
2019-01-04 10:45:00,-0.12372000000004126
2019-01-04 11:00:00,-0.12372000000003477
2019-01-04 11:15:00,-0.12372000000002738
2019-01-04 11:30:00,-0.1237200000000278
2019-01-04 11:45:00,-0.12372000000002802
2019-01-04 12:00:00,-0.12372000000002138
2019-01-04 12:15:00,-0.1237200000000195
2019-01-04 12:30:00,-0.12372000000001583
2019-01-04 12:45:00,-0.12372000000001611
2019-01-04 13:00:00,-0.12372000000001508
2019-01-04 13:15:00,-0.12372000000001464
2019-01-04 13:30:00,-0.12372000000001569
2019-01-04 13:45:00,-0.12372000000001156
2019-01-04 14:00:00,-0.12372000000000934
2019-01-04 14:15:00,-0.12372000000000825
2019-01-04 14:30:00,-0.12372000000000735
2019-01-04 14:45:00,-0.12372000000000777
2019-01-04 15:00:00,-0.12372000000000839
2019-01-04 15:15:00,-0.12372000000000746
2019-01-04 15:30:00,-0.12372000000000796
2019-01-04 15:45:00,-0.12372000000000746
2019-01-04 16:00:00,-0.12371999999999997
2019-01-04 16:15:00,-0.12371999999999997
2019-01-04 16:30:00,-0.12371999999999997
2019-01-04 16:45:00,-0.12371999999999997
2019-01-04 17:00:00,-0.12371999999999997
2019-01-04 17:15:00,-0.12371999999999998
2019-01-04 17:30:00,-0.12371999999999997
2019-01-04 17:45:00,-0.12371999999999997
2019-01-04 18:00:00,-0.12371999999999996
2019-01-04 18:15:00,-0.12371999999999997
2019-01-04 18:30:00,-0.12371999999999997
2019-01-04 18:45:00,-0.12371999999999997
2019-01-04 19:00:00,-0.12371999999999998
2019-01-04 19:15:00,-0.12371999999999998
2019-01-04 19:30:00,-0.12371999999999998
2019-01-04 19:45:00,-0.12371999999999998
2019-01-04 20:00:00,-0.12371999999999997
2019-01-04 20:15:00,-0.12371999999999997
2019-01-04 20:30:00,-0.12371999999999997
2019-01-04 20:45:00,-0.12371999999999998
2019-01-04 21:00:00,-0.12372000000000959
2019-01-04 21:15:00,-0.12372000000001043
2019-01-04 21:30:00,-0.1237200000000101
2019-01-04 21:45:00,-0.12372000000001042
2019-01-04 22:00:00,-0.12372000000001215
2019-01-04 22:15:00,-0.12372000000001247
2019-01-04 22:30:00,-0.12372000000001139
2019-01-04 22:45:00,-0.12372000000001188
2019-01-04 23:00:00,-0.12372000000000934
2019-01-04 23:15:00,-0.12372000000000723
2019-01-04 23:30:00,-0.12372000000000614
2019-01-04 23:45:00,-0.12372000000000671
2019-01-05 00:00:00,-0.1237200000000064
2019-01-05 00:15:00,-0.12372000000000596
2019-01-05 00:30:00,-0.12372000000000571
2019-01-05 00:45:00,-0.1237200000000057
2019-01-05 01:00:00,-0.12372000000000574
2019-01-05 01:15:00,-0.12372000000000509
2019-01-05 01:30:00,-0.12372000000000453
2019-01-05 01:45:00,-0.12372000000000447
2019-01-05 02:00:00,-0.12372000000000412
2019-01-05 02:15:00,-0.12372000000000415
2019-01-05 02:30:00,-0.12372000000000408
2019-01-05 02:45:00,-0.12372000000000438
2019-01-05 03:00:00,-0.12372000000000456
2019-01-05 03:15:00,-0.12372000000000526
2019-01-05 03:30:00,-0.12372000000000635
2019-01-05 03:45:00,-0.12372000000000703
2019-01-05 04:00:00,-0.12372000000000773
2019-01-05 04:15:00,-0.12372000000000707
2019-01-05 04:30:00,-0.12372000000000857
2019-01-05 04:45:00,-0.12372000000000892
2019-01-05 05:00:00,-0.12372000000000881
2019-01-05 05:15:00,-0.12372000000000774
2019-01-05 05:30:00,-0.123720000000008
2019-01-05 05:45:00,-0.12372000000000741
2019-01-05 06:00:00,-0.1237200000000072
2019-01-05 06:15:00,-0.12372000000000687
2019-01-05 06:30:00,-0.1237200000000083
2019-01-05 06:45:00,-0.12372000000000777
2019-01-05 07:00:00,-0.12372000000000764
2019-01-05 07:15:00,-0.12372000000000732
2019-01-05 07:30:00,-0.12372000000000818
2019-01-05 07:45:00,-0.12372000000000986
2019-01-05 08:00:00,-0.1237200000000102
2019-01-05 08:15:00,-0.12372000000000982
2019-01-05 08:30:00,-0.12372000000000977
2019-01-05 08:45:00,-0.12372000000000936
2019-01-05 09:00:00,-0.1237200000000117
2019-01-05 09:15:00,-0.12372000000001292
2019-01-05 09:30:00,-0.12372000000001276
2019-01-05 09:45:00,-0.12372000000001253
2019-01-05 10:00:00,-0.12372000000001152
2019-01-05 10:15:00,-0.12372000000001133
2019-01-05 10:30:00,-0.12372000000001161
2019-01-05 10:45:00,-0.12372000000001152
2019-01-05 11:00:00,-0.12372000000001045
2019-01-05 11:15:00,-0.12372000000001127
2019-01-05 11:30:00,-0.12372000000001165
2019-01-05 11:45:00,-0.1237200000000112
2019-01-05 12:00:00,-0.12372000000001177
2019-01-05 12:15:00,-0.12372000000001236
2019-01-05 12:30:00,-0.12372000000001213
2019-01-05 12:45:00,-0.12372000000001039
2019-01-05 13:00:00,-0.12372000000000986
2019-01-05 13:15:00,-0.12372000000001016
2019-01-05 13:30:00,-0.1237200000000092
2019-01-05 13:45:00,-0.12372000000000939
2019-01-05 14:00:00,-0.12372000000000867
2019-01-05 14:15:00,-0.12372000000000684
2019-01-05 14:30:00,-0.12372000000000594
2019-01-05 14:45:00,-0.12372000000000562
2019-01-05 15:00:00,-0.12372000000000657
2019-01-05 15:15:00,-0.12372000000000744
2019-01-05 15:30:00,-0.12372000000000818
2019-01-05 15:45:00,-0.12372000000000682
2019-01-05 16:00:00,-0.12371999999999997
2019-01-05 16:15:00,-0.12371999999999997
2019-01-05 16:30:00,-0.12371999999999996
2019-01-05 16:45:00,-0.12371999999999996
2019-01-05 17:00:00,-0.12371999999999994
2019-01-05 17:15:00,-0.12371999999999994
2019-01-05 17:30:00,-0.12371999999999994
2019-01-05 17:45:00,-0.12371999999999996
2019-01-05 18:00:00,-0.12371999999999996
2019-01-05 18:15:00,-0.12371999999999994
2019-01-05 18:30:00,-0.12371999999999996
2019-01-05 18:45:00,-0.12371999999999994
2019-01-05 19:00:00,-0.12371999999999996
2019-01-05 19:15:00,-0.12371999999999996
2019-01-05 19:30:00,-0.12371999999999994
2019-01-05 19:45:00,-0.12371999999999996
2019-01-05 20:00:00,-0.12371999999999996
2019-01-05 20:15:00,-0.12371999999999996
2019-01-05 20:30:00,-0.12371999999999996
2019-01-05 20:45:00,-0.12371999999999997
2019-01-05 21:00:00,-0.12372000000000319
2019-01-05 21:15:00,-0.12372000000000315
2019-01-05 21:30:00,-0.12372000000000362
2019-01-05 21:45:00,-0.12372000000000365
2019-01-05 22:00:00,-0.12372000000000363
2019-01-05 22:15:00,-0.1237200000000037
2019-01-05 22:30:00,-0.12372000000000317
2019-01-05 22:45:00,-0.12372000000000302
2019-01-05 23:00:00,-0.1237200000000029
2019-01-05 23:15:00,-0.12372000000000317
2019-01-05 23:30:00,-0.12372000000000329
2019-01-05 23:45:00,-0.12372000000000337
2019-01-06 00:00:00,-0.12372000000000369
2019-01-06 00:15:00,-0.12372000000000354
2019-01-06 00:30:00,-0.12372000000000385
2019-01-06 00:45:00,-0.12372000000000398
2019-01-06 01:00:00,-0.12372000000000415
2019-01-06 01:15:00,-0.1237200000000041
2019-01-06 01:30:00,-0.12372000000000387
2019-01-06 01:45:00,-0.12372000000000379
2019-01-06 02:00:00,-0.12372000000000388
2019-01-06 02:15:00,-0.12372000000000404
2019-01-06 02:30:00,-0.12372000000000437
2019-01-06 02:45:00,-0.1237200000000044
2019-01-06 03:00:00,-0.1237200000000043
2019-01-06 03:15:00,-0.12372000000000362
2019-01-06 03:30:00,-0.12372000000000336
2019-01-06 03:45:00,-0.12372000000000358
2019-01-06 04:00:00,-0.12372000000000366
2019-01-06 04:15:00,-0.12372000000000372
2019-01-06 04:30:00,-0.12372000000000359
2019-01-06 04:45:00,-0.12372000000000373
2019-01-06 05:00:00,-0.12372000000000336
2019-01-06 05:15:00,-0.12372000000000345
2019-01-06 05:30:00,-0.1237200000000038
2019-01-06 05:45:00,-0.12372000000000422
2019-01-06 06:00:00,-0.12372000000000474
2019-01-06 06:15:00,-0.12372000000000434
2019-01-06 06:30:00,-0.12372000000000481
2019-01-06 06:45:00,-0.12372000000000478
2019-01-06 07:00:00,-0.12372000000000453
2019-01-06 07:15:00,-0.12372000000000472
2019-01-06 07:30:00,-0.12372000000000427
2019-01-06 07:45:00,-0.12372000000000455
2019-01-06 08:00:00,-0.12372000000000484
2019-01-06 08:15:00,-0.12372000000000506
2019-01-06 08:30:00,-0.12372000000000546
2019-01-06 08:45:00,-0.12372000000000657
2019-01-06 09:00:00,-0.12372000000000682
2019-01-06 09:15:00,-0.12372000000000556
2019-01-06 09:30:00,-0.12372000000000578
2019-01-06 09:45:00,-0.12372000000000598
2019-01-06 10:00:00,-0.1237200000000058
2019-01-06 10:15:00,-0.12372000000000494
2019-01-06 10:30:00,-0.12372000000000422
2019-01-06 10:45:00,-0.12372000000000419
2019-01-06 11:00:00,-0.1237200000000039
2019-01-06 11:15:00,-0.12372000000000381
2019-01-06 11:30:00,-0.12372000000000377
2019-01-06 11:45:00,-0.12372000000000384
2019-01-06 12:00:00,-0.12372000000000412
2019-01-06 12:15:00,-0.123720000000004
2019-01-06 12:30:00,-0.12372000000000463
2019-01-06 12:45:00,-0.1237200000000047
2019-01-06 13:00:00,-0.12372000000000499
2019-01-06 13:15:00,-0.12372000000000508
2019-01-06 13:30:00,-0.12372000000000484
2019-01-06 13:45:00,-0.12372000000000502
2019-01-06 14:00:00,-0.12372000000000515
2019-01-06 14:15:00,-0.123720000000005
2019-01-06 14:30:00,-0.12372000000000567
2019-01-06 14:45:00,-0.12372000000000553
2019-01-06 15:00:00,-0.12372000000000542
2019-01-06 15:15:00,-0.12372000000000502
2019-01-06 15:30:00,-0.12372000000000574
2019-01-06 15:45:00,-0.12372000000000559
2019-01-06 16:00:00,-0.12371999999999989
2019-01-06 16:15:00,-0.12371999999999987
2019-01-06 16:30:00,-0.12371999999999989
2019-01-06 16:45:00,-0.12371999999999989
2019-01-06 17:00:00,-0.12371999999999984
2019-01-06 17:15:00,-0.1237199999999998
2019-01-06 17:30:00,-0.12371999999999983
2019-01-06 17:45:00,-0.12371999999999982
2019-01-06 18:00:00,-0.1237199999999998
2019-01-06 18:15:00,-0.12371999999999979
2019-01-06 18:30:00,-0.12371999999999979
2019-01-06 18:45:00,-0.12371999999999972
2019-01-06 19:00:00,-0.12371999999999973
2019-01-06 19:15:00,-0.12371999999999972
2019-01-06 19:30:00,-0.12371999999999972
2019-01-06 19:45:00,-0.12371999999999964
2019-01-06 20:00:00,-0.12371999999999966
2019-01-06 20:15:00,-0.12371999999999962
2019-01-06 20:30:00,-0.12371999999999962
2019-01-06 20:45:00,-0.1237199999999996
2019-01-06 21:00:00,-0.12372000000000484
2019-01-06 21:15:00,-0.12372000000000537
2019-01-06 21:30:00,-0.1237200000000047
2019-01-06 21:45:00,-0.12372000000000534
2019-01-06 22:00:00,-0.1237200000000048
2019-01-06 22:15:00,-0.12372000000000556
2019-01-06 22:30:00,-0.12372000000000581
2019-01-06 22:45:00,-0.12372000000000498
2019-01-06 23:00:00,-0.12372000000000483
2019-01-06 23:15:00,-0.12372000000000462
2019-01-06 23:30:00,-0.12372000000000531
2019-01-06 23:45:00,-0.12372000000000627
2019-01-07 00:00:00,-0.12372000000000681
2019-01-07 00:15:00,-0.12372000000000762
2019-01-07 00:30:00,-0.12372000000000828
2019-01-07 00:45:00,-0.12372000000000791
2019-01-07 01:00:00,-0.12372000000000785
2019-01-07 01:15:00,-0.12372000000000749
2019-01-07 01:30:00,-0.12372000000000795
2019-01-07 01:45:00,-0.12372000000000809
2019-01-07 02:00:00,-0.12372000000000677
2019-01-07 02:15:00,-0.12372000000000533
2019-01-07 02:30:00,-0.12372000000000494
2019-01-07 02:45:00,-0.12372000000000474
2019-01-07 03:00:00,-0.12372000000000442
2019-01-07 03:15:00,-0.12372000000000408
2019-01-07 03:30:00,-0.12372000000000442
2019-01-07 03:45:00,-0.12372000000000376
2019-01-07 04:00:00,-0.12372000000000397
2019-01-07 04:15:00,-0.12372000000000437
2019-01-07 04:30:00,-0.1237200000000043
2019-01-07 04:45:00,-0.12372000000000381
2019-01-07 05:00:00,-0.12372000000000329
2019-01-07 05:15:00,-0.12372000000000286
2019-01-07 05:30:00,-0.1237200000000033
2019-01-07 05:45:00,-0.12372000000000342
2019-01-07 06:00:00,-0.12372000000000326
2019-01-07 06:15:00,-0.12372000000000423
2019-01-07 06:30:00,-0.12372000000000404
2019-01-07 06:45:00,-0.1237200000000041
2019-01-07 07:00:00,-0.12372000000000354
2019-01-07 07:15:00,-0.12372000000000404
