Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-01 21:15:00,5.23308172361112
2019-01-01 21:30:00,5.222041850572214
2019-01-01 21:45:00,5.398877890991705
2019-01-01 22:00:00,4.733871328205866
2019-01-01 22:15:00,4.9237543190604525
2019-01-01 22:30:00,4.151266682621091
2019-01-01 22:45:00,4.188167792609497
2019-01-01 23:00:00,4.370928536514743
2019-01-01 23:15:00,4.396734800068853
2019-01-01 23:30:00,4.27726176637606
2019-01-01 23:45:00,3.7581854057598894
2019-01-02 00:00:00,4.052905271262876
2019-01-02 00:15:00,3.57215829837835
2019-01-02 00:30:00,3.96952804799312
2019-01-02 00:45:00,3.752379722594673
2019-01-02 01:00:00,3.550126302058666
2019-01-02 01:15:00,3.2546667248589083
2019-01-02 01:30:00,3.0831626457313583
2019-01-02 01:45:00,3.4198561029135406
2019-01-02 02:00:00,3.155448424082082
2019-01-02 02:15:00,3.466162059725553
2019-01-02 02:30:00,3.037717753784614
2019-01-02 02:45:00,3.1573953185814374
2019-01-02 03:00:00,3.01809216225313
2019-01-02 03:15:00,3.130611264408434
2019-01-02 03:30:00,3.079562741395871
2019-01-02 03:45:00,2.803190931495969
2019-01-02 04:00:00,2.839537231046027
2019-01-02 04:15:00,2.72953193901967
2019-01-02 04:30:00,3.046247021124969
2019-01-02 04:45:00,2.734592019448593
2019-01-02 05:00:00,2.8382904113958682
2019-01-02 05:15:00,2.8075739379563
2019-01-02 05:30:00,2.7153786798040005
2019-01-02 05:45:00,2.7532872013757212
2019-01-02 06:00:00,2.543400491636865
2019-01-02 06:15:00,2.647265907663545
2019-01-02 06:30:00,2.4467341035326684
2019-01-02 06:45:00,2.5524324240661005
2019-01-02 07:00:00,2.538265517522816
2019-01-02 07:15:00,2.52597912140137
2019-01-02 07:30:00,2.7413421755915106
2019-01-02 07:45:00,2.392427036113844
2019-01-02 08:00:00,2.6132432153242227
2019-01-02 08:15:00,2.553231297210244
2019-01-02 08:30:00,2.551334283343077
2019-01-02 08:45:00,2.6067631002398173
2019-01-02 09:00:00,2.4441619332664293
2019-01-02 09:15:00,2.5611566388071183
2019-01-02 09:30:00,2.345398290197762
2019-01-02 09:45:00,2.743832469062067
2019-01-02 10:00:00,2.484123982821292
2019-01-02 10:15:00,2.5572128682690582
2019-01-02 10:30:00,2.576641693390318
2019-01-02 10:45:00,2.5982730510002723
2019-01-02 11:00:00,2.621607451668823
2019-01-02 11:15:00,2.6459342925708578
2019-01-02 11:30:00,2.8448582205113397
2019-01-02 11:45:00,2.5107589909265333
2019-01-02 12:00:00,2.6543092813449194
2019-01-02 12:15:00,2.7960050661776354
2019-01-02 12:30:00,2.7515439630538605
2019-01-02 12:45:00,2.892967433898714
2019-01-02 13:00:00,7.0319055548575395
2019-01-02 13:15:00,8.113245040510208
2019-01-02 13:30:00,8.999646667085681
2019-01-02 13:45:00,9.400888995480646
2019-01-02 14:00:00,9.750771369319311
2019-01-02 14:15:00,9.989394963927328
2019-01-02 14:30:00,10.621198349343281
2019-01-02 14:45:00,11.542674414262532
2019-01-02 15:00:00,13.093373093526816
2019-01-02 15:15:00,15.011121390373786
2019-01-02 15:30:00,18.465767994145704
2019-01-02 15:45:00,22.58539447202408
2019-01-02 16:00:00,-35.15865771832446
2019-01-02 16:15:00,-28.370604764572565
2019-01-02 16:30:00,-24.099125282741642
2019-01-02 16:45:00,-21.3191666128959
2019-01-02 17:00:00,-19.3795035117204
2019-01-02 17:15:00,-18.2578815047026
2019-01-02 17:30:00,-17.416954267918253
2019-01-02 17:45:00,-16.534893357947205
2019-01-02 18:00:00,-16.190659714619393
2019-01-02 18:15:00,-16.104615361042413
2019-01-02 18:30:00,-16.043118176742766
2019-01-02 18:45:00,-16.090233422148252
2019-01-02 19:00:00,-16.560254670916798
2019-01-02 19:15:00,-17.220123062331115
2019-01-02 19:30:00,-18.04651833817348
2019-01-02 19:45:00,-19.47080845077735
2019-01-02 20:00:00,-21.474161137696484
2019-01-02 20:15:00,-24.518720059127578
2019-01-02 20:30:00,-29.05788486359511
2019-01-02 20:45:00,-36.023058418577335
2019-01-02 21:00:00,13.112529576522304
2019-01-02 21:15:00,11.588357808776117
2019-01-02 21:30:00,10.816805010821007
2019-01-02 21:45:00,8.761975301347801
2019-01-02 22:00:00,8.012816746632478
2019-01-02 22:15:00,7.195865083776174
2019-01-02 22:30:00,6.872504358243936
2019-01-02 22:45:00,6.3025826335913715
2019-01-02 23:00:00,5.663148801705827
2019-01-02 23:15:00,5.518166528723573
2019-01-02 23:30:00,5.3798638675296315
2019-01-02 23:45:00,4.982944881970596
2019-01-03 00:00:00,4.75293250040569
2019-01-03 00:15:00,4.710539803905534
2019-01-03 00:30:00,4.641828107081376
2019-01-03 00:45:00,4.312378600496996
2019-01-03 01:00:00,4.2780278771678075
2019-01-03 01:15:00,4.301486432064699
2019-01-03 01:30:00,4.140550925703084
2019-01-03 01:45:00,4.030207888398372
2019-01-03 02:00:00,3.5658218500034997
2019-01-03 02:15:00,2.661422524666667
2019-01-03 02:30:00,2.6608114107681935
2019-01-03 02:45:00,2.6609371966349418
2019-01-03 03:00:00,2.5253655962193786
2019-01-03 03:15:00,2.531816951396709
2019-01-03 03:30:00,2.5388749121723273
2019-01-03 03:45:00,2.41374078157759
2019-01-03 04:00:00,2.323264145273129
2019-01-03 04:15:00,2.121947596215834
2019-01-03 04:30:00,2.253202710279393
2019-01-03 04:45:00,2.055440059667389
2019-01-03 05:00:00,2.1549186242019016
2019-01-03 05:15:00,2.0710696108087356
2019-01-03 05:30:00,2.134820322019486
2019-01-03 05:45:00,2.1623586089584155
2019-01-03 06:00:00,2.048743181270572
2019-01-03 06:15:00,2.1163241475308707
2019-01-03 06:30:00,2.0411526938008873
2019-01-03 06:45:00,2.181034469531311
2019-01-03 07:00:00,2.03935540205488
2019-01-03 07:15:00,2.112895808707687
2019-01-03 07:30:00,1.9684189031804042
2019-01-03 07:45:00,2.190676810197547
2019-01-03 08:00:00,2.053889481177275
2019-01-03 08:15:00,2.135099012876147
2019-01-03 08:30:00,2.1452326556824057
2019-01-03 08:45:00,2.1205145832524526
2019-01-03 09:00:00,2.1718640703605474
2019-01-03 09:15:00,2.112620671874113
2019-01-03 09:30:00,2.169762634977827
2019-01-03 09:45:00,2.0709514469368644
2019-01-03 10:00:00,2.2927937962111375
2019-01-03 10:15:00,2.1598379133963235
2019-01-03 10:30:00,2.3516813895366195
2019-01-03 10:45:00,2.2610321597852496
2019-01-03 11:00:00,2.3376832611088005
2019-01-03 11:15:00,2.3299443600029326
2019-01-03 11:30:00,2.4119979285827804
2019-01-03 11:45:00,2.4962609085489325
2019-01-03 12:00:00,2.3421486330660293
2019-01-03 12:15:00,2.573671437062709
2019-01-03 12:30:00,2.508892014166253
2019-01-03 12:45:00,2.6941513318044885
2019-01-03 13:00:00,2.67629858516787
2019-01-03 13:15:00,6.3929257000171065
2019-01-03 13:30:00,7.054331013166931
2019-01-03 13:45:00,7.453118801788942
2019-01-03 14:00:00,7.689112351523185
2019-01-03 14:15:00,8.070771922793172
2019-01-03 14:30:00,8.581164126124552
2019-01-03 14:45:00,9.421575001140853
2019-01-03 15:00:00,10.757589032469877
2019-01-03 15:15:00,12.824130735074233
2019-01-03 15:30:00,15.967930751316667
2019-01-03 15:45:00,22.0511184562872
2019-01-03 16:00:00,-35.44304024010841
2019-01-03 16:15:00,-28.45670745813012
2019-01-03 16:30:00,-23.93334820256081
2019-01-03 16:45:00,-21.17239627932205
2019-01-03 17:00:00,-19.229881049126476
2019-01-03 17:15:00,-17.83134565243111
2019-01-03 17:30:00,-16.947719505584516
2019-01-03 17:45:00,-16.645526983619888
2019-01-03 18:00:00,-16.29744666127682
2019-01-03 18:15:00,-16.11290021591078
2019-01-03 18:30:00,-16.200558284441097
2019-01-03 18:45:00,-16.349998665820888
2019-01-03 19:00:00,-16.7737688543622
2019-01-03 19:15:00,-17.516089131986078
2019-01-03 19:30:00,-18.330018745466695
2019-01-03 19:45:00,-19.72060113288864
2019-01-03 20:00:00,-21.63000786586555
2019-01-03 20:15:00,-24.16788366438835
2019-01-03 20:30:00,-28.887326401711494
2019-01-03 20:45:00,-35.690437879702536
2019-01-03 21:00:00,20.177481037754898
2019-01-03 21:15:00,13.360867527399352
2019-01-03 21:30:00,10.58543126776845
2019-01-03 21:45:00,8.84444931084859
2019-01-03 22:00:00,7.930078972887795
2019-01-03 22:15:00,7.228231374618543
2019-01-03 22:30:00,6.638338499063236
2019-01-03 22:45:00,6.165895341722839
2019-01-03 23:00:00,5.624501964384256
2019-01-03 23:15:00,5.337478269603743
2019-01-03 23:30:00,5.040509293148232
2019-01-03 23:45:00,4.867698553219524
2019-01-04 00:00:00,4.7168601310493425
2019-01-04 00:15:00,4.58422535445935
2019-01-04 00:30:00,4.436737495044217
2019-01-04 00:45:00,4.369190576893314
2019-01-04 01:00:00,4.23803604174581
2019-01-04 01:15:00,4.179527734110472
2019-01-04 01:30:00,4.087494705635978
2019-01-04 01:45:00,4.033475074296488
2019-01-04 02:00:00,3.6871271883908565
2019-01-04 02:15:00,2.8158528536807528
2019-01-04 02:30:00,2.822310172924817
2019-01-04 02:45:00,2.694616451769903
2019-01-04 03:00:00,2.6862397129602886
2019-01-04 03:15:00,2.639714906225686
2019-01-04 03:30:00,2.6700553433871494
2019-01-04 03:45:00,2.570677152934433
2019-01-04 04:00:00,2.334754097722771
2019-01-04 04:15:00,2.2677666903722846
2019-01-04 04:30:00,2.344350145908891
2019-01-04 04:45:00,2.3288235633302135
2019-01-04 05:00:00,2.2927253375625143
2019-01-04 05:15:00,2.2346704036000595
2019-01-04 05:30:00,2.201183982218889
2019-01-04 05:45:00,2.264719662725927
2019-01-04 06:00:00,2.0596439462474105
2019-01-04 06:15:00,2.1088006094010785
2019-01-04 06:30:00,2.0257369827312535
2019-01-04 06:45:00,2.132466093691116
2019-01-04 07:00:00,2.025941735443663
2019-01-04 07:15:00,2.0840579995947808
2019-01-04 07:30:00,2.0328535581557006
2019-01-04 07:45:00,2.1494690664978653
2019-01-04 08:00:00,2.046748392067241
2019-01-04 08:15:00,2.0855239989926213
2019-01-04 08:30:00,2.0975864238328197
2019-01-04 08:45:00,2.169516005641816
2019-01-04 09:00:00,2.1578998713091897
2019-01-04 09:15:00,2.1773697222875708
2019-01-04 09:30:00,2.1690478961566564
2019-01-04 09:45:00,2.1618376536552737
2019-01-04 10:00:00,2.220787684638648
2019-01-04 10:15:00,2.251157633736285
2019-01-04 10:30:00,2.317740804455057
2019-01-04 10:45:00,2.215633457727191
2019-01-04 11:00:00,2.325722328044271
2019-01-04 11:15:00,2.4040657066977698
2019-01-04 11:30:00,2.4496021590653125
2019-01-04 11:45:00,2.4582987430181613
2019-01-04 12:00:00,2.546556037739659
2019-01-04 12:15:00,2.6780937125548743
2019-01-04 12:30:00,2.602380376850017
2019-01-04 12:45:00,2.739260888844379
2019-01-04 13:00:00,2.6955204317354045
2019-01-04 13:15:00,4.408970956629521
2019-01-04 13:30:00,6.165801234119169
2019-01-04 13:45:00,6.781377380912402
2019-01-04 14:00:00,7.190123130664341
2019-01-04 14:15:00,7.5741463362363985
2019-01-04 14:30:00,8.10137377705958
2019-01-04 14:45:00,8.807477999974173
2019-01-04 15:00:00,10.258338787417664
2019-01-04 15:15:00,11.940732401090253
2019-01-04 15:30:00,15.052097856759275
2019-01-04 15:45:00,20.418234204519386
2019-01-04 16:00:00,-35.506204920955796
2019-01-04 16:15:00,-28.47195415976086
2019-01-04 16:30:00,-24.11595579998295
2019-01-04 16:45:00,-21.22666274610096
2019-01-04 17:00:00,-19.285937923229064
2019-01-04 17:15:00,-18.26962407469763
2019-01-04 17:30:00,-17.024501785460107
2019-01-04 17:45:00,-16.299963979373395
2019-01-04 18:00:00,-16.26255723779789
2019-01-04 18:15:00,-16.274419115767543
2019-01-04 18:30:00,-16.210388568557352
2019-01-04 18:45:00,-16.42892929057249
2019-01-04 19:00:00,-16.83278169286976
2019-01-04 19:15:00,-17.396710292046155
2019-01-04 19:30:00,-18.30188525802467
2019-01-04 19:45:00,-19.622530062417816
2019-01-04 20:00:00,-21.243422256886912
2019-01-04 20:15:00,-24.23505019662098
2019-01-04 20:30:00,-28.816679851394618
2019-01-04 20:45:00,-35.51084925249374
2019-01-04 21:00:00,19.867586426491574
2019-01-04 21:15:00,13.627611453085695
2019-01-04 21:30:00,10.777937087254717
2019-01-04 21:45:00,9.128018374786567
2019-01-04 22:00:00,7.936324612494935
2019-01-04 22:15:00,7.204522651131513
2019-01-04 22:30:00,6.561174408780079
2019-01-04 22:45:00,6.0159886829052915
2019-01-04 23:00:00,5.716089426201399
2019-01-04 23:15:00,5.410017697789525
2019-01-04 23:30:00,5.152584313307602
2019-01-04 23:45:00,4.970681189952001
2019-01-05 00:00:00,4.778568197324185
2019-01-05 00:15:00,4.6194775237271966
2019-01-05 00:30:00,4.487544239985582
2019-01-05 00:45:00,4.364369241992502
2019-01-05 01:00:00,4.274649709332224
2019-01-05 01:15:00,4.216302592649545
2019-01-05 01:30:00,4.125032896772351
2019-01-05 01:45:00,4.062592442197457
2019-01-05 02:00:00,3.7010548744437446
2019-01-05 02:15:00,2.8485521222163848
2019-01-05 02:30:00,2.817230712179393
2019-01-05 02:45:00,2.8058500797199635
2019-01-05 03:00:00,2.7204430746500425
2019-01-05 03:15:00,2.693456798808609
2019-01-05 03:30:00,2.6677385294156397
2019-01-05 03:45:00,2.643572480641134
2019-01-05 04:00:00,2.3233403697393777
2019-01-05 04:15:00,2.280019859652474
2019-01-05 04:30:00,2.2124417651474264
2019-01-05 04:45:00,2.2961075301851794
2019-01-05 05:00:00,2.329070205724268
2019-01-05 05:15:00,2.2711150295838145
2019-01-05 05:30:00,2.237635563350057
2019-01-05 05:45:00,2.2301514064990804
2019-01-05 06:00:00,2.069063291690199
2019-01-05 06:15:00,2.0922245389080985
2019-01-05 06:30:00,2.0899364250444554
2019-01-05 06:45:00,2.0617711025973833
2019-01-05 07:00:00,2.034434439949148
2019-01-05 07:15:00,2.007818396656345
2019-01-05 07:30:00,2.0118520926641152
2019-01-05 07:45:00,1.9564411645016972
2019-01-05 08:00:00,1.9633405047054935
2019-01-05 08:15:00,2.0943394553082153
2019-01-05 08:30:00,2.07630344787122
2019-01-05 08:45:00,2.0274857858473827
2019-01-05 09:00:00,2.074749557902936
2019-01-05 09:15:00,2.0602373122439253
2019-01-05 09:30:00,2.14575449246482
2019-01-05 09:45:00,2.0686110186228577
2019-01-05 10:00:00,2.0933510296602695
2019-01-05 10:15:00,2.1208643998189434
2019-01-05 10:30:00,2.187777635259936
2019-01-05 10:45:00,2.1074502906752053
2019-01-05 11:00:00,2.2206580030583023
2019-01-05 11:15:00,2.2594920170396207
2019-01-05 11:30:00,2.341526130623867
2019-01-05 11:45:00,2.344045483972397
2019-01-05 12:00:00,2.4749402261849505
2019-01-05 12:15:00,2.5231984650285053
2019-01-05 12:30:00,2.5253861731265337
2019-01-05 12:45:00,2.4229425146375068
2019-01-05 13:00:00,2.6153350109991234
2019-01-05 13:15:00,4.41316883738145
2019-01-05 13:30:00,6.212103700193305
2019-01-05 13:45:00,6.743388405440318
2019-01-05 14:00:00,7.193066180733388
2019-01-05 14:15:00,7.5513746554545325
2019-01-05 14:30:00,8.136495049791689
2019-01-05 14:45:00,8.89785372949902
2019-01-05 15:00:00,10.17401969608284
2019-01-05 15:15:00,11.99381882686949
2019-01-05 15:30:00,15.293303685505757
2019-01-05 15:45:00,21.535310222951384
2019-01-05 16:00:00,-35.566621326406384
2019-01-05 16:15:00,-28.475138196303597
2019-01-05 16:30:00,-23.836638199786968
2019-01-05 16:45:00,-20.95130979127726
2019-01-05 17:00:00,-19.101244952960226
2019-01-05 17:15:00,-18.084241672032054
2019-01-05 17:30:00,-17.099286619281617
2019-01-05 17:45:00,-16.50322842285965
2019-01-05 18:00:00,-16.31739379687375
2019-01-05 18:15:00,-16.20624698311214
2019-01-05 18:30:00,-16.24497258914195
2019-01-05 18:45:00,-16.453323042333384
2019-01-05 19:00:00,-16.712364129206236
2019-01-05 19:15:00,-17.15099653204483
2019-01-05 19:30:00,-18.27582865495691
2019-01-05 19:45:00,-19.79856280938916
2019-01-05 20:00:00,-21.57925939222423
2019-01-05 20:15:00,-24.49474561988239
2019-01-05 20:30:00,-28.89166242648263
2019-01-05 20:45:00,-35.593939794486495
2019-01-05 21:00:00,19.99129666316236
2019-01-05 21:15:00,13.217783076723784
2019-01-05 21:30:00,10.578997819608945
2019-01-05 21:45:00,8.84552476691406
2019-01-05 22:00:00,7.826873979240742
2019-01-05 22:15:00,7.032101901252799
2019-01-05 22:30:00,6.451278971211633
2019-01-05 22:45:00,5.995639772873177
2019-01-05 23:00:00,5.57085488365046
2019-01-05 23:15:00,5.33474735281368
2019-01-05 23:30:00,5.110639302860449
2019-01-05 23:45:00,4.977660267717094
2019-01-06 00:00:00,4.704973385110167
2019-01-06 00:15:00,4.57206881582764
2019-01-06 00:30:00,4.4855880560760015
2019-01-06 00:45:00,4.306200173080467
2019-01-06 01:00:00,4.283194888888938
2019-01-06 01:15:00,4.2252700237885366
2019-01-06 01:30:00,4.124613059170687
2019-01-06 01:45:00,4.09942295446024
2019-01-06 02:00:00,3.7319955120927077
2019-01-06 02:15:00,2.881973043279353
2019-01-06 02:30:00,2.810299679936236
2019-01-06 02:45:00,2.797647196082901
2019-01-06 03:00:00,2.6316786123851106
2019-01-06 03:15:00,2.6838386753520735
2019-01-06 03:30:00,2.6387265860761593
2019-01-06 03:45:00,2.5562090289397763
2019-01-06 04:00:00,2.314711665744149
2019-01-06 04:15:00,2.113775642950481
2019-01-06 04:30:00,2.2542611878530154
2019-01-06 04:45:00,2.2141236975772682
2019-01-06 05:00:00,2.3187988681003224
2019-01-06 05:15:00,2.307033133413199
2019-01-06 05:30:00,2.297344441897826
2019-01-06 05:45:00,2.220027758048205
2019-01-06 06:00:00,2.033849775609885
2019-01-06 06:15:00,2.11014472653866
2019-01-06 06:30:00,1.9986060747364494
2019-01-06 06:45:00,2.133160931025286
2019-01-06 07:00:00,2.0814500195370678
2019-01-06 07:15:00,2.1374035834886898
2019-01-06 07:30:00,2.0885677317558855
2019-01-06 07:45:00,2.1221324772619
2019-01-06 08:00:00,2.2100655303055965
2019-01-06 08:15:00,2.0847625973630723
2019-01-06 08:30:00,2.234807350723467
2019-01-06 08:45:00,2.0201659604818327
2019-01-06 09:00:00,2.185636760383501
2019-01-06 09:15:00,2.1157079804433185
2019-01-06 09:30:00,2.1366886182077036
2019-01-06 09:45:00,2.1918817561550332
2019-01-06 10:00:00,2.1206589470063064
2019-01-06 10:15:00,2.312846359284178
2019-01-06 10:30:00,2.214600780418985
2019-01-06 10:45:00,2.3188243785610356
2019-01-06 11:00:00,2.322985709450205
2019-01-06 11:15:00,2.3272472642290274
2019-01-06 11:30:00,2.330840185671824
2019-01-06 11:45:00,2.332776881711963
2019-01-06 12:00:00,2.5803006068643493
2019-01-06 12:15:00,2.5051717270136638
2019-01-06 12:30:00,2.5940908043275304
2019-01-06 12:45:00,2.6843317714590533
2019-01-06 13:00:00,2.7301861643791114
2019-01-06 13:15:00,5.215872076283706
2019-01-06 13:30:00,6.109238422380075
2019-01-06 13:45:00,6.705354809416466
2019-01-06 14:00:00,7.032628897718806
2019-01-06 14:15:00,7.397507081068411
2019-01-06 14:30:00,7.921148304651138
2019-01-06 14:45:00,8.688137623450283
2019-01-06 15:00:00,10.006068305242886
2019-01-06 15:15:00,11.80190457442402
2019-01-06 15:30:00,14.926848197933122
2019-01-06 15:45:00,22.018312910134455
2019-01-06 16:00:00,-35.53711989270219
2019-01-06 16:15:00,-28.41960528473477
2019-01-06 16:30:00,-23.954766965736944
2019-01-06 16:45:00,-21.075411444519457
2019-01-06 17:00:00,-19.211006147264964
2019-01-06 17:15:00,-18.06755826214689
2019-01-06 17:30:00,-17.217332490966047
2019-01-06 17:45:00,-16.625559069853956
2019-01-06 18:00:00,-16.162352428408383
2019-01-06 18:15:00,-16.070463570393578
2019-01-06 18:30:00,-16.200489126124648
2019-01-06 18:45:00,-16.33876782280617
2019-01-06 19:00:00,-16.750785914339293
2019-01-06 19:15:00,-17.5375946604055
2019-01-06 19:30:00,-18.335382485525354
2019-01-06 19:45:00,-19.70593940854869
2019-01-06 20:00:00,-21.566738924496924
2019-01-06 20:15:00,-24.400354392295256
2019-01-06 20:30:00,-28.736988390330502
2019-01-06 20:45:00,-35.42279201496608
2019-01-06 21:00:00,19.93176938734917
2019-01-06 21:15:00,13.997684648394635
2019-01-06 21:30:00,11.074635364176396
2019-01-06 21:45:00,9.060262444282502
2019-01-06 22:00:00,7.915223033044131
2019-01-06 22:15:00,7.279367750615414
2019-01-06 22:30:00,6.76377670996296
2019-01-06 22:45:00,6.168283282559545
2019-01-06 23:00:00,5.943086897280817
2019-01-06 23:15:00,5.46565001526871
2019-01-06 23:30:00,5.238951934615644
2019-01-06 23:45:00,5.080192552684455
2019-01-07 00:00:00,4.9253713160619705
2019-01-07 00:15:00,4.732389271882634
2019-01-07 00:30:00,4.6645379641219895
2019-01-07 00:45:00,4.481831793491485
2019-01-07 01:00:00,4.3242237917152035
2019-01-07 01:15:00,4.319606363242993
2019-01-07 01:30:00,4.248789870363405
2019-01-07 01:45:00,4.155873642017005
2019-01-07 02:00:00,3.821444764452874
2019-01-07 02:15:00,2.858773387430198
2019-01-07 02:30:00,2.8325297922690833
2019-01-07 02:45:00,2.7870148713201535
2019-01-07 03:00:00,2.9085818110099324
2019-01-07 03:15:00,2.738646008372595
2019-01-07 03:30:00,2.696391533156006
2019-01-07 03:45:00,2.6554195971553636
2019-01-07 04:00:00,2.418343829894354
2019-01-07 04:15:00,2.327451109120334
2019-01-07 04:30:00,2.312479672613211
2019-01-07 04:45:00,2.486638823691962
2019-01-07 05:00:00,2.337660736852993
2019-01-07 05:15:00,2.4448323264347778
2019-01-07 05:30:00,2.3456270352637176
2019-01-07 05:45:00,2.364785316331506
2019-01-07 06:00:00,2.288513110313607
2019-01-07 06:15:00,2.208829737906138
2019-01-07 06:30:00,2.2363502230554704
2019-01-07 06:45:00,2.0972429112010524
2019-01-07 07:00:00,2.2968372864489606
2019-01-07 07:15:00,2.2496465137167294
2019-01-07 07:30:00,2.2296468579409403
2019-01-07 07:45:00,2.239269306560305
2019-01-07 08:00:00,2.2507537287679136
2019-01-07 08:15:00,2.322240103382355
2019-01-07 08:30:00,2.2796541664320364
2019-01-07 08:45:00,2.297274606525255
2019-01-07 09:00:00,2.1878165850542275
2019-01-07 09:15:00,2.241355047123422
2019-01-07 09:30:00,2.3962297846971037
2019-01-07 09:45:00,2.253940123511762
2019-01-07 10:00:00,2.3878982394113444
2019-01-07 10:15:00,2.3850157483303818
2019-01-07 10:30:00,2.4205093711276904
2019-01-07 10:45:00,2.4597386771734158
2019-01-07 11:00:00,2.4226324740954377
2019-01-07 11:15:00,2.630950998969137
2019-01-07 11:30:00,2.4280639592191204
2019-01-07 11:45:00,2.525294087881093
2019-01-07 12:00:00,2.534130527514463
2019-01-07 12:15:00,2.884328895724686
2019-01-07 12:30:00,2.8138391912341087
2019-01-07 12:45:00,2.836995168210901
2019-01-07 13:00:00,3.0260378136906922
2019-01-07 13:15:00,3.055630127106699
2019-01-07 13:30:00,3.0810031898247052
2019-01-07 13:45:00,3.293484918408632
2019-01-07 14:00:00,3.1094421284667555
2019-01-07 14:15:00,3.325572583741531
2019-01-07 14:30:00,4.457508331716082
2019-01-07 14:45:00,7.4912130253293725
2019-01-07 15:00:00,11.951241534337164
2019-01-07 15:15:00,14.121756482042423
2019-01-07 15:30:00,18.575217580761162
2019-01-07 15:45:00,25.188832825334565
2019-01-07 16:00:00,-36.26070874676459
2019-01-07 16:15:00,-28.740254008221903
2019-01-07 16:30:00,-24.02350758122102
2019-01-07 16:45:00,-21.05794347986805
2019-01-07 17:00:00,-19.362572465203705
2019-01-07 17:15:00,-17.858056605799092
2019-01-07 17:30:00,-17.141810184177757
