Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-02 02:30:00,-0.08119924187605151
2019-01-02 02:45:00,0.22779573833305952
2019-01-02 03:00:00,-0.03286147409008298
2019-01-02 03:15:00,-0.5126091123688615
2019-01-02 03:30:00,-0.47055055361516296
2019-01-02 03:45:00,-0.5406014808962032
2019-01-02 04:00:00,-0.38798812501376906
2019-01-02 04:15:00,-0.7803871062507421
2019-01-02 04:30:00,-0.7138980578140512
2019-01-02 04:45:00,-0.7330918771647368
2019-01-02 05:00:00,-0.6123258058124633
2019-01-02 05:15:00,-0.7406948995977243
2019-01-02 05:30:00,-0.7551700124723738
2019-01-02 05:45:00,-0.7447135055068829
2019-01-02 06:00:00,-0.7561660209200092
2019-01-02 06:15:00,-0.8252150081087625
2019-01-02 06:30:00,-0.8650148289899428
2019-01-02 06:45:00,-0.832843611102207
2019-01-02 07:00:00,-0.7485575586992858
2019-01-02 07:15:00,-1.204912125714559
2019-01-02 07:30:00,-1.2095689837596133
2019-01-02 07:45:00,-1.1829401972210332
2019-01-02 08:00:00,-1.16768890745921
2019-01-02 08:15:00,-1.2021689871938397
2019-01-02 08:30:00,-1.1543230607546267
2019-01-02 08:45:00,-1.1401992720758969
2019-01-02 09:00:00,-1.136733236578036
2019-01-02 09:15:00,-1.2253525068645936
2019-01-02 09:30:00,-1.2053226226428504
2019-01-02 09:45:00,-1.1794418097147308
2019-01-02 10:00:00,-1.1463077319592834
2019-01-02 10:15:00,-1.1460569971773433
2019-01-02 10:30:00,-1.1645103332387743
2019-01-02 10:45:00,-1.1771148511730083
2019-01-02 11:00:00,-1.1835528075311301
2019-01-02 11:15:00,-1.13592856492393
2019-01-02 11:30:00,-1.2491936336194653
2019-01-02 11:45:00,-1.2272955425312253
2019-01-02 12:00:00,-1.1699816480112415
2019-01-02 12:15:00,-1.2672742980165446
2019-01-02 12:30:00,-1.2590334413279758
2019-01-02 12:45:00,-1.3020436152575317
2019-01-02 13:00:00,-1.3659611897251112
2019-01-02 13:15:00,-1.5322768361754247
2019-01-02 13:30:00,-1.5378843172649634
2019-01-02 13:45:00,-1.1168807002922083
2019-01-02 14:00:00,0.05399571486739035
2019-01-02 14:15:00,0.40159563009362353
2019-01-02 14:30:00,0.3146956097995964
2019-01-02 14:45:00,1.0967620619238456
2019-01-02 15:00:00,0.22782895796080455
2019-01-02 15:15:00,0.22782892290433476
2019-01-02 15:30:00,0.4015620874878141
2019-01-02 15:45:00,-0.032861566682693154
2019-01-02 16:00:00,0.054035841151598346
2019-01-02 16:15:00,-0.03284610410379614
2019-01-02 16:30:00,-0.03284226969635195
2019-01-02 16:45:00,0.31466882008100455
2019-01-02 17:00:00,1.4443010532470117
2019-01-02 17:15:00,0.48846816248884045
2019-01-02 17:30:00,1.270567663084607
2019-01-02 17:45:00,0.749167660086353
2019-01-02 18:00:00,1.0967676188652198
2019-01-02 18:15:00,1.3574676244827215
2019-01-02 18:30:00,1.357467619533374
2019-01-02 18:45:00,1.965700919695395
2019-01-02 19:00:00,1.6181009422341261
2019-01-02 19:15:00,0.8360676564481914
2019-01-02 19:30:00,0.9229676684632032
2019-01-02 19:45:00,0.5753679276748581
2019-01-02 20:00:00,0.7491677606866112
2019-01-02 20:15:00,0.1409020775446687
2019-01-02 20:30:00,0.3147019813904086
2019-01-02 20:45:00,1.7050010505948228
2019-01-02 21:00:00,1.0967619616302557
2019-01-02 21:15:00,0.3147286747145765
2019-01-02 21:30:00,0.31466201669642035
2019-01-02 21:45:00,-0.18045053573956826
2019-01-02 22:00:00,-0.3320503791576113
2019-01-02 22:15:00,-0.28140081312218174
2019-01-02 22:30:00,-0.3841291523259495
2019-01-02 22:45:00,-0.4884485498925492
2019-01-02 23:00:00,0.053995470564337004
2019-01-02 23:15:00,1.096761985517206
2019-01-02 23:30:00,1.5312284447584479
2019-01-02 23:45:00,1.87876175041456
2019-01-03 00:00:00,1.0967619692370578
2019-01-03 00:15:00,1.096761967580377
2019-01-03 00:30:00,0.9229620887911255
2019-01-03 00:45:00,0.5753621245475039
2019-01-03 01:00:00,1.2705618607845657
2019-01-03 01:15:00,0.4884954078072007
2019-01-03 01:30:00,1.0098620165472352
2019-01-03 01:45:00,0.7491621471978034
2019-01-03 02:00:00,0.40159540138699684
2019-01-03 02:15:00,-0.03286182599330878
2019-01-03 02:30:00,0.4884620959233078
2019-01-03 02:45:00,0.22779557717237364
2019-01-03 03:00:00,0.3146954709114803
2019-01-03 03:15:00,-0.032861833304249986
2019-01-03 03:30:00,-0.13317762991015755
2019-01-03 03:45:00,-0.1832886629465802
2019-01-03 04:00:00,-0.23261207801007341
2019-01-03 04:15:00,-0.18354124312360814
2019-01-03 04:30:00,-0.41760232530325225
2019-01-03 04:45:00,-0.501564513076629
2019-01-03 05:00:00,-0.2796965062232199
2019-01-03 05:15:00,-0.453991228995307
2019-01-03 05:30:00,-0.4912087528383598
2019-01-03 05:45:00,-0.7056663255199795
2019-01-03 06:00:00,-0.7287038008090035
2019-01-03 06:15:00,-0.869084025771867
2019-01-03 06:30:00,-0.9881017438143359
2019-01-03 06:45:00,-0.7813717069814264
2019-01-03 07:00:00,-0.7948230697390154
2019-01-03 07:15:00,-1.4308667901971859
2019-01-03 07:30:00,-1.5115834506853052
2019-01-03 07:45:00,-1.511307588508187
2019-01-03 08:00:00,-1.542511813880405
2019-01-03 08:15:00,-1.520932363361922
2019-01-03 08:30:00,-1.4911289320443994
2019-01-03 08:45:00,-1.3820892603427195
2019-01-03 09:00:00,-1.4323713828374944
2019-01-03 09:15:00,-1.5635447151539166
2019-01-03 09:30:00,-1.5133766312502732
2019-01-03 09:45:00,-1.4920048948604725
2019-01-03 10:00:00,-1.5017402220171328
2019-01-03 10:15:00,-1.5013453211167282
2019-01-03 10:30:00,-1.5622920005568193
2019-01-03 10:45:00,-1.5563757296364684
2019-01-03 11:00:00,-1.5063749013926768
2019-01-03 11:15:00,-1.5375712520410258
2019-01-03 11:30:00,-1.6439078404986254
2019-01-03 11:45:00,-1.6024967757512736
2019-01-03 12:00:00,-1.5763650776527884
2019-01-03 12:15:00,-1.699487363313778
2019-01-03 12:30:00,-1.820901283109049
2019-01-03 12:45:00,-1.7912774768442818
2019-01-03 13:00:00,-1.9200210497174923
2019-01-03 13:15:00,-1.6630566760827288
2019-01-03 13:30:00,-1.7984180055788768
2019-01-03 13:45:00,-1.194581057107069
2019-01-03 14:00:00,0.575362201333162
2019-01-03 14:15:00,-0.03286133124231297
2019-01-03 14:30:00,0.7491621013593583
2019-01-03 14:45:00,0.8360620347058902
2019-01-03 15:00:00,0.05399545754121307
2019-01-03 15:15:00,0.8360620233899814
2019-01-03 15:30:00,-0.235957383634769
2019-01-03 15:45:00,0.1408955762759053
2019-01-03 16:00:00,0.22776866404704202
2019-01-03 16:15:00,-0.03284546077384357
2019-01-03 16:30:00,0.48846811447614763
2019-01-03 16:45:00,0.7491679598649849
2019-01-03 17:00:00,1.1836344618367325
2019-01-03 17:15:00,1.5312008659623475
2019-01-03 17:30:00,1.357467606917327
2019-01-03 17:45:00,0.5753679036631889
2019-01-03 18:00:00,0.6622678605793256
2019-01-03 18:15:00,0.7491678339565313
2019-01-03 18:30:00,0.749167825886136
2019-01-03 18:45:00,1.2705675686678073
2019-01-03 19:00:00,0.7491678111627713
2019-01-03 19:15:00,0.48846792173766695
2019-01-03 19:30:00,0.922967726485769
2019-01-03 19:45:00,0.6622678031879976
2019-01-03 20:00:00,0.31466809470239304
2019-01-03 20:15:00,0.3146680716576794
2019-01-03 20:30:00,0.6622677482687278
2019-01-03 20:45:00,2.0525672134843305
2019-01-03 21:00:00,1.878794903496248
2019-01-03 21:15:00,1.4443615940028631
2019-01-03 21:30:00,1.270561663975139
2019-01-03 21:45:00,0.9229619169162692
2019-01-03 22:00:00,1.0967617829896712
2019-01-03 22:15:00,0.48846192265461175
2019-01-03 22:30:00,0.48846192279854256
2019-01-03 22:45:00,-0.1949176096063691
2019-01-03 23:00:00,0.6622620255871748
2019-01-03 23:15:00,1.4443283049628615
2019-01-03 23:30:00,1.7049949409749037
2019-01-03 23:45:00,2.052561652396355
2019-01-04 00:00:00,1.5312282956273984
2019-01-04 00:15:00,1.444328315770062
2019-01-04 00:30:00,1.0098618671956823
2019-01-04 00:45:00,1.4443283273238114
2019-01-04 01:00:00,1.3574616846558947
2019-01-04 01:15:00,0.9229619219194287
2019-01-04 01:30:00,0.8360619619878508
2019-01-04 01:45:00,1.0967618015682095
2019-01-04 02:00:00,1.357461680963947
2019-01-04 02:15:00,0.836061924195787
2019-01-04 02:30:00,0.7491619323445421
2019-01-04 02:45:00,2.0525617132290055
2019-01-04 03:00:00,1.1836616868224592
2019-01-04 03:15:00,1.0098617431016172
2019-01-04 03:30:00,0.0540286649763279
2019-01-04 03:45:00,-0.03286237135904427
2019-01-04 04:00:00,-0.6488139490908925
2019-01-04 04:15:00,-0.25048032563108474
2019-01-04 04:30:00,0.05402868682623388
2019-01-04 04:45:00,-0.2502601129159001
2019-01-04 05:00:00,0.054028694969151046
2019-01-04 05:15:00,-0.03286264913446023
2019-01-04 05:30:00,-0.08634020298501417
2019-01-04 05:45:00,-0.1944073117700533
2019-01-04 06:00:00,-0.7354685869896255
2019-01-04 06:15:00,-0.7202436172808087
2019-01-04 06:30:00,-0.9622719150104108
2019-01-04 06:45:00,-0.8951647758842434
2019-01-04 07:00:00,-1.1437373801726658
2019-01-04 07:15:00,-2.1268067688711025
2019-01-04 07:30:00,-2.7866196073929546
2019-01-04 07:45:00,-2.7194634043525046
2019-01-04 08:00:00,-2.7454720057715165
2019-01-04 08:15:00,-2.5571835858713245
2019-01-04 08:30:00,-2.254431393276531
2019-01-04 08:45:00,-2.049801479916495
2019-01-04 09:00:00,-2.02822136923934
2019-01-04 09:15:00,-2.3799631737175795
2019-01-04 09:30:00,-2.3071234783121732
2019-01-04 09:45:00,-2.513513415472236
2019-01-04 10:00:00,-2.461167623487941
2019-01-04 10:15:00,-2.5927716643241276
2019-01-04 10:30:00,-2.3846999244021623
2019-01-04 10:45:00,-2.3225709761322992
2019-01-04 11:00:00,-2.118434961578021
2019-01-04 11:15:00,-1.9851989993463357
2019-01-04 11:30:00,-1.849225278819018
2019-01-04 11:45:00,-2.150966650440551
2019-01-04 12:00:00,-2.4095978768033928
2019-01-04 12:15:00,-2.2351350092558535
2019-01-04 12:30:00,-2.192686183311842
2019-01-04 12:45:00,-1.8495667954894977
2019-01-04 13:00:00,-2.096532081772159
2019-01-04 13:15:00,-2.1510159194173113
2019-01-04 13:30:00,-1.856808685686862
2019-01-04 13:45:00,-1.138264242879539
2019-01-04 14:00:00,0.4884618925865556
2019-01-04 14:15:00,0.4015618875839919
2019-01-04 14:30:00,0.48849519325354235
2019-01-04 14:45:00,1.3574614812999335
2019-01-04 15:00:00,0.5753618640460643
2019-01-04 15:15:00,0.05399528642492038
2019-01-04 15:30:00,-0.08428667920922202
2019-01-04 15:45:00,-0.032862046731398656
2019-01-04 16:00:00,0.9229672945958727
2019-01-04 16:15:00,1.1836668260469854
2019-01-04 16:30:00,1.5312331302438535
2019-01-04 16:45:00,1.53123318346571
2019-01-04 17:00:00,2.1394998877056817
2019-01-04 17:15:00,1.704999874548575
2019-01-04 17:30:00,1.8787665991497642
2019-01-04 17:45:00,0.836067407704514
2019-01-04 18:00:00,0.6622675344505743
2019-01-04 18:15:00,0.7491674898762154
2019-01-04 18:30:00,1.0098672080587066
2019-01-04 18:45:00,1.618133417217473
2019-01-04 19:00:00,1.9656667954303562
2019-01-04 19:15:00,1.270566932507815
2019-01-04 19:30:00,1.4443334995995833
2019-01-04 19:45:00,0.8360674170853324
2019-01-04 20:00:00,0.7491674991854134
2019-01-04 20:15:00,0.5753675876067015
2019-01-04 20:30:00,1.0098672046221355
2019-01-04 20:45:00,1.3574668650774762
2019-01-04 21:00:00,1.183661644498512
2019-01-04 21:15:00,0.83606190987438
2019-01-04 21:30:00,1.4443281973539195
2019-01-04 21:45:00,1.009861757614609
2019-01-04 22:00:00,1.0098617531943261
2019-01-04 22:15:00,0.5753619233390828
2019-01-04 22:30:00,1.4443281868228115
2019-01-04 22:45:00,1.6180948253007579
2019-01-04 23:00:00,1.6180948257304513
2019-01-04 23:15:00,1.9656948612931937
2019-01-04 23:30:00,2.313261607862871
2019-01-04 23:45:00,2.139461586827214
2019-01-05 00:00:00,2.139494934690052
2019-01-05 00:15:00,1.4443282403188724
2019-01-05 00:30:00,1.1836616850477892
2019-01-05 00:45:00,0.8360619268073868
2019-01-05 01:00:00,1.183661713382302
2019-01-05 01:15:00,0.575361952020582
2019-01-05 01:30:00,0.14092874715614234
2019-01-05 01:45:00,0.22779531425420704
2019-01-05 02:00:00,1.0098618154471943
2019-01-05 02:15:00,0.6622619470437072
2019-01-05 02:30:00,0.662261930299844
2019-01-05 02:45:00,2.052595045717015
2019-01-05 03:00:00,1.2705616309657577
2019-01-05 03:15:00,0.4884951798159451
2019-01-05 03:30:00,-0.03286221724648728
2019-01-05 03:45:00,-0.31021728314655694
2019-01-05 04:00:00,-0.659676330163223
2019-01-05 04:15:00,-0.7105447671050167
2019-01-05 04:30:00,-0.41856994318205376
2019-01-05 04:45:00,-0.41593005685375667
2019-01-05 05:00:00,0.14089544558493255
2019-01-05 05:15:00,-0.03284097602352811
2019-01-05 05:30:00,-0.13991099774097826
2019-01-05 05:45:00,-0.4021215438916549
2019-01-05 06:00:00,-0.6868075789478846
2019-01-05 06:15:00,-0.98714912460144
2019-01-05 06:30:00,-1.0003415233232478
2019-01-05 06:45:00,-1.0911051869729325
2019-01-05 07:00:00,-1.0177088488295816
2019-01-05 07:15:00,-2.165382479457321
2019-01-05 07:30:00,-2.7143757658227026
2019-01-05 07:45:00,-2.472618496667753
2019-01-05 08:00:00,-2.402445158575567
2019-01-05 08:15:00,-2.191458846238156
2019-01-05 08:30:00,-2.039331017046477
2019-01-05 08:45:00,-1.7656681976246589
2019-01-05 09:00:00,-1.9266446683417084
2019-01-05 09:15:00,-1.8184642175529038
2019-01-05 09:30:00,-1.9286027702239676
2019-01-05 09:45:00,-2.0904320950301694
2019-01-05 10:00:00,-2.2040056050657446
2019-01-05 10:15:00,-2.150944885772141
2019-01-05 10:30:00,-2.0564254424920874
2019-01-05 10:45:00,-1.8922692248480952
2019-01-05 11:00:00,-1.8836340999209156
2019-01-05 11:15:00,-1.669407251903823
2019-01-05 11:30:00,-1.857377628617464
2019-01-05 11:45:00,-1.7823310668837002
2019-01-05 12:00:00,-2.2244515656625303
2019-01-05 12:15:00,-2.261802078469641
2019-01-05 12:30:00,-1.803091895326093
2019-01-05 12:45:00,-1.6284937612025956
2019-01-05 13:00:00,-1.6863699647067116
2019-01-05 13:15:00,-1.7142712336676396
2019-01-05 13:30:00,-1.8257260954560606
2019-01-05 13:45:00,-1.7342505787444897
2019-01-05 14:00:00,-0.1776197903169851
2019-01-05 14:15:00,-0.08086709571966474
2019-01-05 14:30:00,0.40156209513760627
2019-01-05 14:45:00,0.40156208121366244
2019-01-05 15:00:00,0.4015954012721392
2019-01-05 15:15:00,-0.08131032764700985
2019-01-05 15:30:00,-0.1308125492353244
2019-01-05 15:45:00,-0.3885017743963179
2019-01-05 16:00:00,-0.032845120207817775
2019-01-05 16:15:00,-0.032845344391781287
2019-01-05 16:30:00,-0.03284569379863851
2019-01-05 16:45:00,0.4015684873027042
2019-01-05 17:00:00,0.8361014910864569
2019-01-05 17:15:00,1.0098680889556233
2019-01-05 17:30:00,0.8360680613627021
2019-01-05 17:45:00,0.8360680193538219
2019-01-05 18:00:00,0.40160157245874256
2019-01-05 18:15:00,0.48846808438480116
2019-01-05 18:30:00,1.0098678723820358
2019-01-05 18:45:00,1.8788008299044812
2019-01-05 19:00:00,1.791900821803404
2019-01-05 19:15:00,1.4443675869632822
2019-01-05 19:30:00,1.1836677226964152
2019-01-05 19:45:00,1.0098678159057306
2019-01-05 20:00:00,0.4016014471978395
2019-01-05 20:15:00,0.14090128687792391
2019-01-05 20:30:00,0.8360678857213184
2019-01-05 20:45:00,1.0967677655308279
2019-01-05 21:00:00,0.9229619881807741
2019-01-05 21:15:00,1.0967618386115319
2019-01-05 21:30:00,1.096761835721063
2019-01-05 21:45:00,1.096761834016963
2019-01-05 22:00:00,0.7491620762666358
2019-01-05 22:15:00,0.3146619096504956
2019-01-05 22:30:00,0.5753620421669887
2019-01-05 22:45:00,0.6622620730834008
2019-01-05 23:00:00,1.2705283859047711
2019-01-05 23:15:00,1.357461674601964
2019-01-05 23:30:00,1.7049949437728662
2019-01-05 23:45:00,2.1394616653060403
2019-01-06 00:00:00,1.7049949506301587
2019-01-06 00:15:00,1.4443616565667257
2019-01-06 00:30:00,1.0967618342092118
2019-01-06 00:45:00,1.4443283427588678
2019-01-06 01:00:00,1.3574617063599217
2019-01-06 01:15:00,1.1836617925513353
2019-01-06 01:30:00,1.5312283502886392
2019-01-06 01:45:00,0.6622620496439623
2019-01-06 02:00:00,0.3146953086373362
2019-01-06 02:15:00,0.6622953655138224
2019-01-06 02:30:00,0.8360619755992197
2019-01-06 02:45:00,0.5753620007822452
2019-01-06 03:00:00,0.9229618805181766
2019-01-06 03:15:00,0.6622619724570887
2019-01-06 03:30:00,0.05402876550400712
2019-01-06 03:45:00,-0.5076203542031698
2019-01-06 04:00:00,-0.13584984547930032
2019-01-06 04:15:00,-0.5505986322689784
2019-01-06 04:30:00,-0.7939328921588352
2019-01-06 04:45:00,-0.2914462611282386
2019-01-06 05:00:00,0.22779544083015837
2019-01-06 05:15:00,-0.33865541863030724
2019-01-06 05:30:00,-0.5231283497672267
2019-01-06 05:45:00,-0.6465565527629823
2019-01-06 06:00:00,-1.0324184404046501
2019-01-06 06:15:00,-1.2621699709590002
2019-01-06 06:30:00,-1.2231485738364054
2019-01-06 06:45:00,-1.2850000513241207
2019-01-06 07:00:00,-1.1217721859594845
2019-01-06 07:15:00,-1.931337844723122
2019-01-06 07:30:00,-2.0496900744359436
2019-01-06 07:45:00,-2.0102887555745013
2019-01-06 08:00:00,-1.8372927447381906
2019-01-06 08:15:00,-1.9115892581162854
2019-01-06 08:30:00,-1.9641484486137688
2019-01-06 08:45:00,-1.7848331609531989
2019-01-06 09:00:00,-1.9354818118090074
2019-01-06 09:15:00,-2.0038956141763826
2019-01-06 09:30:00,-1.894041474172259
2019-01-06 09:45:00,-1.7895536808249677
2019-01-06 10:00:00,-1.794770945102927
2019-01-06 10:15:00,-1.848284818879272
2019-01-06 10:30:00,-1.9725947502035124
2019-01-06 10:45:00,-1.9989404544114941
2019-01-06 11:00:00,-1.8752519463805752
2019-01-06 11:15:00,-1.7213091336918813
2019-01-06 11:30:00,-1.708228036291609
2019-01-06 11:45:00,-1.6983433693097183
2019-01-06 12:00:00,-1.830948099049979
2019-01-06 12:15:00,-2.1865339386958813
2019-01-06 12:30:00,-2.1299038027972816
2019-01-06 12:45:00,-2.4728161676894267
2019-01-06 13:00:00,-2.28878721327215
2019-01-06 13:15:00,-2.1870070111401367
2019-01-06 13:30:00,-1.9291346918263257
2019-01-06 13:45:00,-1.123961183963493
2019-01-06 14:00:00,0.3146621907603436
2019-01-06 14:15:00,0.22776227087993303
2019-01-06 14:30:00,0.1409290101056897
2019-01-06 14:45:00,-0.03286154977020554
2019-01-06 15:00:00,-0.032861594368271574
2019-01-06 15:15:00,0.4884620122393532
2019-01-06 15:30:00,-0.18508143808753372
2019-01-06 15:45:00,-0.08197062603950174
2019-01-06 16:00:00,-0.0328469495063034
2019-01-06 16:15:00,0.22780171588247608
2019-01-06 16:30:00,0.6622679373108387
2019-01-06 16:45:00,0.4015680379841154
2019-01-06 17:00:00,1.1836675831008758
2019-01-06 17:15:00,0.7491677905121331
2019-01-06 17:30:00,1.1836674755521068
2019-01-06 17:45:00,1.531233857618076
2019-01-06 18:00:00,0.7491676760968898
2019-01-06 18:15:00,1.2705339455898095
2019-01-06 18:30:00,1.5312337645415957
2019-01-06 18:45:00,1.9657003798342256
2019-01-06 19:00:00,1.8788003623551932
2019-01-06 19:15:00,1.270533864569565
2019-01-06 19:30:00,1.2705671911851595
2019-01-06 19:45:00,0.9229674772067478
2019-01-06 20:00:00,1.9656670579110127
2019-01-06 20:15:00,1.7050003687693214
2019-01-06 20:30:00,0.575367654854532
2019-01-06 20:45:00,1.2705338683163043
2019-01-06 21:00:00,1.096761759711296
2019-01-06 21:15:00,0.922961896346805
2019-01-06 21:30:00,0.7491620003036962
2019-01-06 21:45:00,1.0967284156039114
2019-01-06 22:00:00,1.1836616818576795
2019-01-06 22:15:00,1.2705616299934195
2019-01-06 22:30:00,1.0098618032454887
2019-01-06 22:45:00,1.2705282957179387
2019-01-06 23:00:00,1.9656948931078801
2019-01-06 23:15:00,1.878794886030244
2019-01-06 23:30:00,2.3132616364388516
2019-01-06 23:45:00,1.8787949048697292
2019-01-07 00:00:00,1.357461621033061
2019-01-07 00:15:00,1.3574283047424882
2019-01-07 00:30:00,0.5753619692544111
2019-01-07 00:45:00,1.3574616621240219
2019-01-07 01:00:00,1.1836617506526923
2019-01-07 01:15:00,1.357428355418725
2019-01-07 01:30:00,1.6180949873963058
2019-01-07 01:45:00,0.7491620145665947
2019-01-07 02:00:00,0.836061979671049
2019-01-07 02:15:00,0.22779537244205308
2019-01-07 02:30:00,0.3146952735758495
2019-01-07 02:45:00,1.009861853269424
2019-01-07 03:00:00,0.4884619365825164
2019-01-07 03:15:00,0.6622619620580857
2019-01-07 03:30:00,-0.08382630669689242
2019-01-07 03:45:00,-0.13672679967489038
2019-01-07 04:00:00,-0.13670992512531757
2019-01-07 04:15:00,-0.4055549596764465
2019-01-07 04:30:00,-0.34970070673157216
2019-01-07 04:45:00,-0.18965320322605705
2019-01-07 05:00:00,-0.18930406605978056
2019-01-07 05:15:00,0.054028792003829984
2019-01-07 05:30:00,-0.48505147211520594
2019-01-07 05:45:00,-0.5696483328846165
2019-01-07 06:00:00,-1.0212200708384476
2019-01-07 06:15:00,-1.1834075469398133
2019-01-07 06:30:00,-1.2509291320694207
2019-01-07 06:45:00,-1.104126239544802
2019-01-07 07:00:00,-1.068921135958311
2019-01-07 07:15:00,-1.70845662522205
2019-01-07 07:30:00,-1.9985332263742799
2019-01-07 07:45:00,-1.869961254842758
2019-01-07 08:00:00,-1.759938876994443
2019-01-07 08:15:00,-1.9129763985579962
2019-01-07 08:30:00,-1.80262021492768
2019-01-07 08:45:00,-1.8180592505080102
2019-01-07 09:00:00,-1.712616918940809
2019-01-07 09:15:00,-1.7928927182635157
2019-01-07 09:30:00,-1.6879975056908207
2019-01-07 09:45:00,-1.6587836867588601
2019-01-07 10:00:00,-1.7023941522117216
2019-01-07 10:15:00,-1.6842950760350648
2019-01-07 10:30:00,-1.8024262761770564
2019-01-07 10:45:00,-1.7462694157928458
2019-01-07 11:00:00,-1.5721176418883402
2019-01-07 11:15:00,-1.4975219563089657
2019-01-07 11:30:00,-1.5552384012964837
2019-01-07 11:45:00,-1.5030999106225567
