Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-01 15:30:00,-0.10986000000001733
2019-01-01 15:45:00,-0.10986000000001828
2019-01-01 16:00:00,-0.10985999999965615
2019-01-01 16:15:00,-0.1098599999997221
2019-01-01 16:30:00,-0.10985999999966306
2019-01-01 16:45:00,-0.10985999999969125
2019-01-01 17:00:00,-0.10985999999974175
2019-01-01 17:15:00,-0.10985999999974706
2019-01-01 17:30:00,-0.1098599999997447
2019-01-01 17:45:00,-0.10985999999973779
2019-01-01 18:00:00,-0.10985999999970456
2019-01-01 18:15:00,-0.10985999999965665
2019-01-01 18:30:00,-0.10985999999968658
2019-01-01 18:45:00,-0.10985999999968017
2019-01-01 19:00:00,-0.1098599999996983
2019-01-01 19:15:00,-0.10985999999968757
2019-01-01 19:30:00,-0.10985999999968923
2019-01-01 19:45:00,-0.10985999999974576
2019-01-01 20:00:00,-0.1098599999997545
2019-01-01 20:15:00,-0.10985999999978138
2019-01-01 20:30:00,-0.10985999999974921
2019-01-01 20:45:00,-0.10985999999975693
2019-01-01 21:00:00,-0.10986000000002111
2019-01-01 21:15:00,-0.10986000000001908
2019-01-01 21:30:00,-0.10986000000002112
2019-01-01 21:45:00,-0.10986000000002147
2019-01-01 22:00:00,-0.10986000000002057
2019-01-01 22:15:00,-0.1098600000000215
2019-01-01 22:30:00,-0.10986000000002144
2019-01-01 22:45:00,-0.10986000000002112
2019-01-01 23:00:00,-0.10986000000002105
2019-01-01 23:15:00,-0.10986000000001969
2019-01-01 23:30:00,-0.10986000000002026
2019-01-01 23:45:00,-0.10986000000002183
2019-01-02 00:00:00,-0.1098600000000208
2019-01-02 00:15:00,-0.1098600000000209
2019-01-02 00:30:00,-0.1098600000000203
2019-01-02 00:45:00,-0.10986000000002001
2019-01-02 01:00:00,-0.10986000000001946
2019-01-02 01:15:00,-0.10986000000001914
2019-01-02 01:30:00,-0.10986000000001855
2019-01-02 01:45:00,-0.10986000000001793
2019-01-02 02:00:00,-0.1098600000000179
2019-01-02 02:15:00,-0.10986000000001883
2019-01-02 02:30:00,-0.10986000000001946
2019-01-02 02:45:00,-0.10986000000002
2019-01-02 03:00:00,-0.10986000000002104
2019-01-02 03:15:00,-0.1098600000000226
2019-01-02 03:30:00,-0.10986000000002276
2019-01-02 03:45:00,-0.10986000000002369
2019-01-02 04:00:00,-0.10986000000002175
2019-01-02 04:15:00,-0.10986000000002069
2019-01-02 04:30:00,-0.10986000000002025
2019-01-02 04:45:00,-0.10986000000002122
2019-01-02 05:00:00,-0.10986000000002112
2019-01-02 05:15:00,-0.10986000000001986
2019-01-02 05:30:00,-0.10986000000001937
2019-01-02 05:45:00,-0.10986000000001953
2019-01-02 06:00:00,-0.10986000000002138
2019-01-02 06:15:00,-0.10986000000002032
2019-01-02 06:30:00,-0.10986000000002001
2019-01-02 06:45:00,-0.10986000000002036
2019-01-02 07:00:00,-0.10986000000002054
2019-01-02 07:15:00,-0.10986000000002083
2019-01-02 07:30:00,-0.10986000000001855
2019-01-02 07:45:00,-0.10986000000001822
2019-01-02 08:00:00,-0.10986000000001886
2019-01-02 08:15:00,-0.1098600000000179
2019-01-02 08:30:00,-0.10986000000001714
2019-01-02 08:45:00,-0.10986000000001629
2019-01-02 09:00:00,-0.10986000000001672
2019-01-02 09:15:00,-0.1098600000000178
2019-01-02 09:30:00,-0.10986000000001896
2019-01-02 09:45:00,-0.10986000000002168
2019-01-02 10:00:00,-0.10986000000002315
2019-01-02 10:15:00,-0.10986000000002313
2019-01-02 10:30:00,-0.1098600000000241
2019-01-02 10:45:00,-0.10986000000002735
2019-01-02 11:00:00,-0.10986000000002617
2019-01-02 11:15:00,-0.10986000000002549
2019-01-02 11:30:00,-0.10986000000002796
2019-01-02 11:45:00,-0.1098600000000296
2019-01-02 12:00:00,-0.10986000000003261
2019-01-02 12:15:00,-0.10986000000003128
2019-01-02 12:30:00,-0.10986000000003085
2019-01-02 12:45:00,-0.1098600000000326
2019-01-02 13:00:00,-0.10986000000003056
2019-01-02 13:15:00,-0.1098600000000302
2019-01-02 13:30:00,-0.1098600000000301
2019-01-02 13:45:00,-0.10986000000003035
2019-01-02 14:00:00,-0.10986000000002873
2019-01-02 14:15:00,-0.1098600000000314
2019-01-02 14:30:00,-0.10986000000003203
2019-01-02 14:45:00,-0.10986000000003199
2019-01-02 15:00:00,-0.10986000000003344
2019-01-02 15:15:00,-0.10986000000003594
2019-01-02 15:30:00,-0.10986000000003618
2019-01-02 15:45:00,-0.10986000000003483
2019-01-02 16:00:00,-0.10985999999995397
2019-01-02 16:15:00,-0.10985999999995423
2019-01-02 16:30:00,-0.10985999999995653
2019-01-02 16:45:00,-0.10985999999995333
2019-01-02 17:00:00,-0.10985999999994597
2019-01-02 17:15:00,-0.10985999999994166
2019-01-02 17:30:00,-0.1098599999999448
2019-01-02 17:45:00,-0.1098599999999379
2019-01-02 18:00:00,-0.10985999999994624
2019-01-02 18:15:00,-0.10985999999993727
2019-01-02 18:30:00,-0.10985999999993852
2019-01-02 18:45:00,-0.10985999999993304
2019-01-02 19:00:00,-0.10985999999992872
2019-01-02 19:15:00,-0.10985999999993372
2019-01-02 19:30:00,-0.10985999999993536
2019-01-02 19:45:00,-0.10985999999993434
2019-01-02 20:00:00,-0.10985999999993212
2019-01-02 20:15:00,-0.10985999999992767
2019-01-02 20:30:00,-0.10985999999992553
2019-01-02 20:45:00,-0.10985999999992549
2019-01-02 21:00:00,-0.10986000000002821
2019-01-02 21:15:00,-0.10986000000002798
2019-01-02 21:30:00,-0.10986000000002712
2019-01-02 21:45:00,-0.10986000000002664
2019-01-02 22:00:00,-0.10986000000002578
2019-01-02 22:15:00,-0.10986000000002484
2019-01-02 22:30:00,-0.1098600000000239
2019-01-02 22:45:00,-0.10986000000002497
2019-01-02 23:00:00,-0.10986000000002419
2019-01-02 23:15:00,-0.10986000000002491
2019-01-02 23:30:00,-0.10986000000002653
2019-01-02 23:45:00,-0.10986000000002497
2019-01-03 00:00:00,-0.1098600000000237
2019-01-03 00:15:00,-0.10986000000002272
2019-01-03 00:30:00,-0.10986000000002366
2019-01-03 00:45:00,-0.1098600000000235
2019-01-03 01:00:00,-0.10986000000002291
2019-01-03 01:15:00,-0.10986000000002219
2019-01-03 01:30:00,-0.10986000000002072
2019-01-03 01:45:00,-0.10986000000002187
2019-01-03 02:00:00,-0.10986000000002344
2019-01-03 02:15:00,-0.10986000000002157
2019-01-03 02:30:00,-0.10986000000002243
2019-01-03 02:45:00,-0.10986000000002111
2019-01-03 03:00:00,-0.1098600000000231
2019-01-03 03:15:00,-0.10986000000002318
2019-01-03 03:30:00,-0.10986000000002273
2019-01-03 03:45:00,-0.10986000000002374
2019-01-03 04:00:00,-0.10986000000002397
2019-01-03 04:15:00,-0.10986000000002445
2019-01-03 04:30:00,-0.10986000000002477
2019-01-03 04:45:00,-0.10986000000002497
2019-01-03 05:00:00,-0.10986000000002441
2019-01-03 05:15:00,-0.1098600000000257
2019-01-03 05:30:00,-0.10986000000002498
2019-01-03 05:45:00,-0.10986000000002509
2019-01-03 06:00:00,-0.10986000000002563
2019-01-03 06:15:00,-0.1098600000000272
2019-01-03 06:30:00,-0.10986000000002885
2019-01-03 06:45:00,-0.10986000000002802
2019-01-03 07:00:00,-0.10986000000002819
2019-01-03 07:15:00,-0.1098600000000278
2019-01-03 07:30:00,-0.10986000000002974
2019-01-03 07:45:00,-0.10986000000003174
2019-01-03 08:00:00,-0.10986000000003479
2019-01-03 08:15:00,-0.10986000000003664
2019-01-03 08:30:00,-0.10986000000003555
2019-01-03 08:45:00,-0.10986000000003501
2019-01-03 09:00:00,-0.10986000000003432
2019-01-03 09:15:00,-0.10986000000003268
2019-01-03 09:30:00,-0.10986000000003243
2019-01-03 09:45:00,-0.1098600000000331
2019-01-03 10:00:00,-0.10986000000003368
2019-01-03 10:15:00,-0.10986000000003485
2019-01-03 10:30:00,-0.10986000000004083
2019-01-03 10:45:00,-0.10986000000004024
2019-01-03 11:00:00,-0.10986000000003857
2019-01-03 11:15:00,-0.10986000000003768
2019-01-03 11:30:00,-0.10986000000003639
2019-01-03 11:45:00,-0.10986000000003587
2019-01-03 12:00:00,-0.1098600000000379
2019-01-03 12:15:00,-0.10986000000003923
2019-01-03 12:30:00,-0.10986000000003768
2019-01-03 12:45:00,-0.10986000000004202
2019-01-03 13:00:00,-0.10986000000004571
2019-01-03 13:15:00,-0.10986000000004774
2019-01-03 13:30:00,-0.10986000000004863
2019-01-03 13:45:00,-0.10986000000004618
2019-01-03 14:00:00,-0.10986000000004495
2019-01-03 14:15:00,-0.10986000000004191
2019-01-03 14:30:00,-0.10986000000004205
2019-01-03 14:45:00,-0.10986000000004374
2019-01-03 15:00:00,-0.10986000000004499
2019-01-03 15:15:00,-0.10986000000004613
2019-01-03 15:30:00,-0.10986000000005003
2019-01-03 15:45:00,-0.10986000000004961
2019-01-03 16:00:00,-0.10985999999998024
2019-01-03 16:15:00,-0.10985999999998058
2019-01-03 16:30:00,-0.10985999999997806
2019-01-03 16:45:00,-0.10985999999997975
2019-01-03 17:00:00,-0.10985999999998178
2019-01-03 17:15:00,-0.10985999999998279
2019-01-03 17:30:00,-0.10985999999998225
2019-01-03 17:45:00,-0.10985999999998282
2019-01-03 18:00:00,-0.1098599999999835
2019-01-03 18:15:00,-0.10985999999998455
2019-01-03 18:30:00,-0.10985999999998368
2019-01-03 18:45:00,-0.10985999999998303
2019-01-03 19:00:00,-0.10985999999998297
2019-01-03 19:15:00,-0.10985999999998301
2019-01-03 19:30:00,-0.10985999999998115
2019-01-03 19:45:00,-0.10985999999998029
2019-01-03 20:00:00,-0.10985999999998164
2019-01-03 20:15:00,-0.10985999999997932
2019-01-03 20:30:00,-0.10985999999997981
2019-01-03 20:45:00,-0.109859999999979
2019-01-03 21:00:00,-0.10986000000005368
2019-01-03 21:15:00,-0.10986000000005589
2019-01-03 21:30:00,-0.10986000000005611
2019-01-03 21:45:00,-0.10986000000005519
2019-01-03 22:00:00,-0.1098600000000541
2019-01-03 22:15:00,-0.10986000000005658
2019-01-03 22:30:00,-0.10986000000005677
2019-01-03 22:45:00,-0.1098600000000579
2019-01-03 23:00:00,-0.10986000000005966
2019-01-03 23:15:00,-0.10986000000005708
2019-01-03 23:30:00,-0.10986000000006159
2019-01-03 23:45:00,-0.1098600000000618
2019-01-04 00:00:00,-0.109860000000067
2019-01-04 00:15:00,-0.10986000000006876
2019-01-04 00:30:00,-0.1098600000000681
2019-01-04 00:45:00,-0.10986000000007362
2019-01-04 01:00:00,-0.10986000000007487
2019-01-04 01:15:00,-0.10986000000006918
2019-01-04 01:30:00,-0.10986000000006868
2019-01-04 01:45:00,-0.10986000000006485
2019-01-04 02:00:00,-0.10986000000006269
2019-01-04 02:15:00,-0.1098600000000582
2019-01-04 02:30:00,-0.10986000000006237
2019-01-04 02:45:00,-0.10986000000006237
2019-01-04 03:00:00,-0.10986000000005855
2019-01-04 03:15:00,-0.10986000000005906
2019-01-04 03:30:00,-0.10986000000006055
2019-01-04 03:45:00,-0.10986000000005948
2019-01-04 04:00:00,-0.10986000000006141
2019-01-04 04:15:00,-0.10986000000005966
2019-01-04 04:30:00,-0.10986000000006219
2019-01-04 04:45:00,-0.10986000000005847
2019-01-04 05:00:00,-0.1098600000000513
2019-01-04 05:15:00,-0.10986000000005355
2019-01-04 05:30:00,-0.1098600000000515
2019-01-04 05:45:00,-0.1098600000000553
2019-01-04 06:00:00,-0.10986000000005942
2019-01-04 06:15:00,-0.109860000000057
2019-01-04 06:30:00,-0.10986000000005529
2019-01-04 06:45:00,-0.10986000000005523
2019-01-04 07:00:00,-0.10986000000005515
2019-01-04 07:15:00,-0.10986000000005726
2019-01-04 07:30:00,-0.10986000000005872
2019-01-04 07:45:00,-0.10986000000006081
2019-01-04 08:00:00,-0.10986000000006149
2019-01-04 08:15:00,-0.10986000000006056
2019-01-04 08:30:00,-0.10986000000006224
2019-01-04 08:45:00,-0.10986000000005865
2019-01-04 09:00:00,-0.10986000000006099
2019-01-04 09:15:00,-0.10986000000005967
2019-01-04 09:30:00,-0.10986000000005992
2019-01-04 09:45:00,-0.10986000000005976
2019-01-04 10:00:00,-0.10986000000005902
2019-01-04 10:15:00,-0.10986000000005886
2019-01-04 10:30:00,-0.10986000000005393
2019-01-04 10:45:00,-0.10986000000005629
2019-01-04 11:00:00,-0.10986000000005401
2019-01-04 11:15:00,-0.10986000000005414
2019-01-04 11:30:00,-0.10986000000005046
2019-01-04 11:45:00,-0.10986000000005135
2019-01-04 12:00:00,-0.10986000000005094
2019-01-04 12:15:00,-0.10986000000005404
2019-01-04 12:30:00,-0.1098600000000546
2019-01-04 12:45:00,-0.10986000000005439
2019-01-04 13:00:00,-0.10986000000005378
2019-01-04 13:15:00,-0.10986000000005362
2019-01-04 13:30:00,-0.10986000000004977
2019-01-04 13:45:00,-0.109860000000047
2019-01-04 14:00:00,-0.10986000000004573
2019-01-04 14:15:00,-0.10986000000004607
2019-01-04 14:30:00,-0.10986000000004872
2019-01-04 14:45:00,-0.10986000000005332
2019-01-04 15:00:00,-0.10986000000005594
2019-01-04 15:15:00,-0.1098600000000539
2019-01-04 15:30:00,-0.10986000000004978
2019-01-04 15:45:00,-0.10986000000005171
2019-01-04 16:00:00,-0.10985999999998085
2019-01-04 16:15:00,-0.10985999999998187
2019-01-04 16:30:00,-0.10985999999998246
2019-01-04 16:45:00,-0.10985999999998419
2019-01-04 17:00:00,-0.10985999999998323
2019-01-04 17:15:00,-0.10985999999998246
2019-01-04 17:30:00,-0.10985999999998279
2019-01-04 17:45:00,-0.10985999999998299
2019-01-04 18:00:00,-0.10985999999998237
2019-01-04 18:15:00,-0.10985999999998372
2019-01-04 18:30:00,-0.10985999999998462
2019-01-04 18:45:00,-0.10985999999998486
2019-01-04 19:00:00,-0.10985999999998454
2019-01-04 19:15:00,-0.10985999999998565
2019-01-04 19:30:00,-0.10985999999998512
2019-01-04 19:45:00,-0.10985999999998435
2019-01-04 20:00:00,-0.10985999999998347
2019-01-04 20:15:00,-0.10985999999998255
2019-01-04 20:30:00,-0.10985999999998303
2019-01-04 20:45:00,-0.1098599999999823
2019-01-04 21:00:00,-0.10986000000005873
2019-01-04 21:15:00,-0.10986000000006221
2019-01-04 21:30:00,-0.10986000000006602
2019-01-04 21:45:00,-0.1098600000000638
2019-01-04 22:00:00,-0.10986000000006313
2019-01-04 22:15:00,-0.10986000000006352
2019-01-04 22:30:00,-0.1098600000000624
2019-01-04 22:45:00,-0.10986000000006141
2019-01-04 23:00:00,-0.10986000000006592
2019-01-04 23:15:00,-0.10986000000007096
2019-01-04 23:30:00,-0.10986000000006944
2019-01-04 23:45:00,-0.10986000000006924
2019-01-05 00:00:00,-0.10986000000006849
2019-01-05 00:15:00,-0.1098600000000704
2019-01-05 00:30:00,-0.10986000000007028
2019-01-05 00:45:00,-0.10986000000007312
2019-01-05 01:00:00,-0.10986000000007107
2019-01-05 01:15:00,-0.10986000000007026
2019-01-05 01:30:00,-0.10986000000007287
2019-01-05 01:45:00,-0.1098600000000674
2019-01-05 02:00:00,-0.10986000000006464
2019-01-05 02:15:00,-0.10986000000006194
2019-01-05 02:30:00,-0.10986000000006449
2019-01-05 02:45:00,-0.10986000000006624
2019-01-05 03:00:00,-0.1098600000000636
2019-01-05 03:15:00,-0.1098600000000615
2019-01-05 03:30:00,-0.10986000000006173
2019-01-05 03:45:00,-0.10986000000006536
2019-01-05 04:00:00,-0.10986000000006116
2019-01-05 04:15:00,-0.10986000000005935
2019-01-05 04:30:00,-0.10986000000005913
2019-01-05 04:45:00,-0.10986000000005484
2019-01-05 05:00:00,-0.10986000000005797
2019-01-05 05:15:00,-0.10986000000006098
2019-01-05 05:30:00,-0.10986000000005892
2019-01-05 05:45:00,-0.10986000000006092
2019-01-05 06:00:00,-0.10986000000006234
2019-01-05 06:15:00,-0.10986000000006173
2019-01-05 06:30:00,-0.10986000000005684
2019-01-05 06:45:00,-0.10986000000005844
2019-01-05 07:00:00,-0.1098600000000632
2019-01-05 07:15:00,-0.10986000000006707
2019-01-05 07:30:00,-0.10986000000007082
2019-01-05 07:45:00,-0.10986000000006872
2019-01-05 08:00:00,-0.10986000000007232
2019-01-05 08:15:00,-0.10986000000006599
2019-01-05 08:30:00,-0.10986000000006454
2019-01-05 08:45:00,-0.109860000000066
2019-01-05 09:00:00,-0.10986000000007032
2019-01-05 09:15:00,-0.10986000000007123
2019-01-05 09:30:00,-0.10986000000007452
2019-01-05 09:45:00,-0.10986000000006461
2019-01-05 10:00:00,-0.10986000000006449
2019-01-05 10:15:00,-0.10986000000006683
2019-01-05 10:30:00,-0.10986000000006528
2019-01-05 10:45:00,-0.10986000000007036
2019-01-05 11:00:00,-0.10986000000007132
2019-01-05 11:15:00,-0.10986000000006767
2019-01-05 11:30:00,-0.1098600000000694
2019-01-05 11:45:00,-0.10986000000006821
2019-01-05 12:00:00,-0.10986000000006836
2019-01-05 12:15:00,-0.10986000000006861
2019-01-05 12:30:00,-0.10986000000006824
2019-01-05 12:45:00,-0.10986000000006456
2019-01-05 13:00:00,-0.10986000000006722
2019-01-05 13:15:00,-0.10986000000007184
2019-01-05 13:30:00,-0.10986000000007534
2019-01-05 13:45:00,-0.10986000000008064
2019-01-05 14:00:00,-0.10986000000008468
2019-01-05 14:15:00,-0.1098600000000873
2019-01-05 14:30:00,-0.1098600000000866
2019-01-05 14:45:00,-0.10986000000008564
2019-01-05 15:00:00,-0.10986000000008889
2019-01-05 15:15:00,-0.10986000000008588
2019-01-05 15:30:00,-0.1098600000000791
2019-01-05 15:45:00,-0.10986000000007301
2019-01-05 16:00:00,-0.10985999999998683
2019-01-05 16:15:00,-0.10985999999998639
2019-01-05 16:30:00,-0.10985999999998669
2019-01-05 16:45:00,-0.10985999999998633
2019-01-05 17:00:00,-0.10985999999998582
2019-01-05 17:15:00,-0.10985999999998741
2019-01-05 17:30:00,-0.10985999999998736
2019-01-05 17:45:00,-0.10985999999998677
2019-01-05 18:00:00,-0.10985999999998652
2019-01-05 18:15:00,-0.10985999999998734
2019-01-05 18:30:00,-0.10985999999998691
2019-01-05 18:45:00,-0.10985999999998668
2019-01-05 19:00:00,-0.10985999999998701
2019-01-05 19:15:00,-0.1098599999999878
2019-01-05 19:30:00,-0.10985999999998908
2019-01-05 19:45:00,-0.10985999999998902
2019-01-05 20:00:00,-0.10985999999998863
2019-01-05 20:15:00,-0.10985999999998933
2019-01-05 20:30:00,-0.10985999999998994
2019-01-05 20:45:00,-0.10985999999999006
2019-01-05 21:00:00,-0.10986000000009488
2019-01-05 21:15:00,-0.10986000000009233
2019-01-05 21:30:00,-0.1098600000000949
2019-01-05 21:45:00,-0.10986000000009491
2019-01-05 22:00:00,-0.10986000000008984
2019-01-05 22:15:00,-0.1098600000000905
2019-01-05 22:30:00,-0.10986000000008915
2019-01-05 22:45:00,-0.1098600000000868
2019-01-05 23:00:00,-0.10986000000008138
2019-01-05 23:15:00,-0.10986000000008019
2019-01-05 23:30:00,-0.10986000000007928
2019-01-05 23:45:00,-0.10986000000008014
2019-01-06 00:00:00,-0.10986000000007348
2019-01-06 00:15:00,-0.1098600000000697
2019-01-06 00:30:00,-0.10986000000006689
2019-01-06 00:45:00,-0.1098600000000659
2019-01-06 01:00:00,-0.10986000000006822
2019-01-06 01:15:00,-0.1098600000000628
2019-01-06 01:30:00,-0.10986000000005575
2019-01-06 01:45:00,-0.10986000000005704
2019-01-06 02:00:00,-0.1098600000000608
2019-01-06 02:15:00,-0.1098600000000616
2019-01-06 02:30:00,-0.10986000000006291
2019-01-06 02:45:00,-0.10986000000006058
2019-01-06 03:00:00,-0.1098600000000602
2019-01-06 03:15:00,-0.10986000000005955
2019-01-06 03:30:00,-0.10986000000005625
2019-01-06 03:45:00,-0.10986000000005251
2019-01-06 04:00:00,-0.10986000000005054
2019-01-06 04:15:00,-0.10986000000005364
2019-01-06 04:30:00,-0.10986000000005341
2019-01-06 04:45:00,-0.10986000000004961
2019-01-06 05:00:00,-0.10986000000004703
2019-01-06 05:15:00,-0.10986000000004326
2019-01-06 05:30:00,-0.10986000000004074
2019-01-06 05:45:00,-0.1098600000000411
2019-01-06 06:00:00,-0.10986000000004467
2019-01-06 06:15:00,-0.10986000000004568
2019-01-06 06:30:00,-0.10986000000004194
2019-01-06 06:45:00,-0.10986000000004247
2019-01-06 07:00:00,-0.10986000000004012
2019-01-06 07:15:00,-0.10986000000003986
2019-01-06 07:30:00,-0.10986000000004013
2019-01-06 07:45:00,-0.10986000000004106
2019-01-06 08:00:00,-0.10986000000004091
2019-01-06 08:15:00,-0.10986000000003651
2019-01-06 08:30:00,-0.10986000000003689
2019-01-06 08:45:00,-0.1098600000000376
2019-01-06 09:00:00,-0.10986000000003675
2019-01-06 09:15:00,-0.10986000000004009
2019-01-06 09:30:00,-0.10986000000004344
2019-01-06 09:45:00,-0.10986000000003933
2019-01-06 10:00:00,-0.10986000000003997
2019-01-06 10:15:00,-0.10986000000003948
2019-01-06 10:30:00,-0.1098600000000383
2019-01-06 10:45:00,-0.10986000000003751
2019-01-06 11:00:00,-0.10986000000003363
2019-01-06 11:15:00,-0.109860000000033
2019-01-06 11:30:00,-0.10986000000003417
2019-01-06 11:45:00,-0.10986000000003443
2019-01-06 12:00:00,-0.10986000000003357
2019-01-06 12:15:00,-0.10986000000003247
2019-01-06 12:30:00,-0.10986000000003147
2019-01-06 12:45:00,-0.10986000000003025
2019-01-06 13:00:00,-0.10986000000002856
2019-01-06 13:15:00,-0.10986000000002988
2019-01-06 13:30:00,-0.10986000000002945
2019-01-06 13:45:00,-0.10986000000003074
2019-01-06 14:00:00,-0.10986000000003074
2019-01-06 14:15:00,-0.10986000000003118
2019-01-06 14:30:00,-0.1098600000000325
2019-01-06 14:45:00,-0.1098600000000347
2019-01-06 15:00:00,-0.10986000000003461
2019-01-06 15:15:00,-0.10986000000003426
2019-01-06 15:30:00,-0.10986000000003415
2019-01-06 15:45:00,-0.10986000000003396
2019-01-06 16:00:00,-0.10985999999987296
2019-01-06 16:15:00,-0.10985999999985414
2019-01-06 16:30:00,-0.10985999999986835
2019-01-06 16:45:00,-0.10985999999987497
2019-01-06 17:00:00,-0.10985999999988293
2019-01-06 17:15:00,-0.1098599999999004
2019-01-06 17:30:00,-0.10985999999991206
2019-01-06 17:45:00,-0.10985999999993955
2019-01-06 18:00:00,-0.1098599999999512
2019-01-06 18:15:00,-0.1098599999999337
2019-01-06 18:30:00,-0.10985999999991239
2019-01-06 18:45:00,-0.10985999999991597
2019-01-06 19:00:00,-0.10985999999991537
2019-01-06 19:15:00,-0.10985999999989107
2019-01-06 19:30:00,-0.10985999999988379
2019-01-06 19:45:00,-0.10985999999986815
2019-01-06 20:00:00,-0.10985999999989796
2019-01-06 20:15:00,-0.1098599999999097
2019-01-06 20:30:00,-0.1098599999999114
2019-01-06 20:45:00,-0.1098599999999193
2019-01-06 21:00:00,-0.10986000000003443
2019-01-06 21:15:00,-0.10986000000003143
2019-01-06 21:30:00,-0.10986000000003114
2019-01-06 21:45:00,-0.1098600000000322
2019-01-06 22:00:00,-0.10986000000003096
2019-01-06 22:15:00,-0.10986000000003128
2019-01-06 22:30:00,-0.10986000000003023
2019-01-06 22:45:00,-0.10986000000002936
2019-01-06 23:00:00,-0.10986000000002956
2019-01-06 23:15:00,-0.10986000000003104
2019-01-06 23:30:00,-0.10986000000003059
2019-01-06 23:45:00,-0.10986000000002995
2019-01-07 00:00:00,-0.10986000000002819
2019-01-07 00:15:00,-0.1098600000000278
2019-01-07 00:30:00,-0.10986000000002702
2019-01-07 00:45:00,-0.10986000000002746
2019-01-07 01:00:00,-0.10986000000002742
2019-01-07 01:15:00,-0.1098600000000264
2019-01-07 01:30:00,-0.109860000000025
2019-01-07 01:45:00,-0.109860000000025
2019-01-07 02:00:00,-0.10986000000002455
2019-01-07 02:15:00,-0.10986000000002397
2019-01-07 02:30:00,-0.10986000000002431
2019-01-07 02:45:00,-0.1098600000000244
2019-01-07 03:00:00,-0.10986000000002435
2019-01-07 03:15:00,-0.10986000000002379
2019-01-07 03:30:00,-0.10986000000002395
2019-01-07 03:45:00,-0.10986000000002587
2019-01-07 04:00:00,-0.10986000000002501
2019-01-07 04:15:00,-0.10986000000002451
2019-01-07 04:30:00,-0.10986000000002574
2019-01-07 04:45:00,-0.10986000000002613
2019-01-07 05:00:00,-0.10986000000002753
2019-01-07 05:15:00,-0.10986000000003023
2019-01-07 05:30:00,-0.10986000000002864
2019-01-07 05:45:00,-0.10986000000002968
2019-01-07 06:00:00,-0.10986000000002961
2019-01-07 06:15:00,-0.10986000000003017
2019-01-07 06:30:00,-0.10986000000003075
2019-01-07 06:45:00,-0.10986000000002917
2019-01-07 07:00:00,-0.1098600000000282
2019-01-07 07:15:00,-0.10986000000002857
