Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-01 11:45:00,-0.3632594286014241
2019-01-01 12:00:00,-0.361369189075166
2019-01-01 12:15:00,-0.3613266619445777
2019-01-01 12:30:00,-0.3616257133137158
2019-01-01 12:45:00,-0.3615889796985815
2019-01-01 13:00:00,-0.36155494903280516
2019-01-01 13:15:00,-0.36118406730681973
2019-01-01 13:30:00,-0.3614930149215132
2019-01-01 13:45:00,-0.36112502704466837
2019-01-01 14:00:00,-0.36143599387428443
2019-01-01 14:15:00,-0.36213248353918337
2019-01-01 14:30:00,-0.36104136381193735
2019-01-01 14:45:00,-0.36135085718242843
2019-01-01 15:00:00,-0.3609806569145099
2019-01-01 15:15:00,-0.36163727003137786
2019-01-01 15:30:00,-0.3612436077315871
2019-01-01 15:45:00,-0.36086007075997384
2019-01-01 16:00:00,-0.1467227074822608
2019-01-01 16:15:00,-0.14672139628123806
2019-01-01 16:30:00,-0.14672212188760383
2019-01-01 16:45:00,-0.14672222577320204
2019-01-01 17:00:00,-0.14672192692027336
2019-01-01 17:15:00,-0.14672240107685977
2019-01-01 17:30:00,-0.14672075279242272
2019-01-01 17:45:00,-0.14672176127135073
2019-01-01 18:00:00,-0.14672146757249419
2019-01-01 18:15:00,-0.14672115472070887
2019-01-01 18:30:00,-0.14672137195370175
2019-01-01 18:45:00,-0.14672069649354175
2019-01-01 19:00:00,-0.14672110026476184
2019-01-01 19:15:00,-0.14672063171830485
2019-01-01 19:30:00,-0.1467208218082208
2019-01-01 19:45:00,-0.146720811738404
2019-01-01 20:00:00,-0.1467203852094369
2019-01-01 20:15:00,-0.1467205289529944
2019-01-01 20:30:00,-0.14671971637102904
2019-01-01 20:45:00,-0.1467201059282024
2019-01-01 21:00:00,-0.3586603792976209
2019-01-01 21:15:00,-0.3588211102479992
2019-01-01 21:30:00,-0.3582815428786702
2019-01-01 21:45:00,-0.35743721293498676
2019-01-01 22:00:00,-0.35825599449992646
2019-01-01 22:15:00,-0.3573855963542374
2019-01-01 22:30:00,-0.3586407425327831
2019-01-01 22:45:00,-0.35807917690534874
2019-01-01 23:00:00,-0.3571895328876443
2019-01-01 23:15:00,-0.35668535116184746
2019-01-01 23:30:00,-0.356521101451486
2019-01-01 23:45:00,-0.3574137380293777
2019-01-02 00:00:00,-0.3562065215078707
2019-01-02 00:15:00,-0.357108631066153
2019-01-02 00:30:00,-0.3555883390755809
2019-01-02 00:45:00,-0.3557706799746902
2019-01-02 01:00:00,-0.35596993003492206
2019-01-02 01:15:00,-0.35655271971418495
2019-01-02 01:30:00,-0.35680681221436705
2019-01-02 01:45:00,-0.35525186981289736
2019-01-02 02:00:00,-0.35582028609474015
2019-01-02 02:15:00,-0.3543845882580986
2019-01-02 02:30:00,-0.35559643361520915
2019-01-02 02:45:00,-0.3548041075301476
2019-01-02 03:00:00,-0.3550387295259662
2019-01-02 03:15:00,-0.3542804672232209
2019-01-02 03:30:00,-0.3541860250937752
2019-01-02 03:45:00,-0.3551067573891622
2019-01-02 04:00:00,-0.354670207771915
2019-01-02 04:15:00,-0.35493976019868806
2019-01-02 04:30:00,-0.35323499282915727
2019-01-02 04:45:00,-0.3544385908881265
2019-01-02 05:00:00,-0.3537068001807892
2019-01-02 05:15:00,-0.3536411738246951
2019-01-02 05:30:00,-0.3539045329474571
2019-01-02 05:45:00,-0.35352180699799385
2019-01-02 06:00:00,-0.35448409228115446
2019-01-02 06:15:00,-0.3537447534310847
2019-01-02 06:30:00,-0.3547594441214711
2019-01-02 06:45:00,-0.3539995038027168
2019-01-02 07:00:00,-0.35396473737990153
2019-01-02 07:15:00,-0.3539341836031582
2019-01-02 07:30:00,-0.3526344378122834
2019-01-02 07:45:00,-0.3546026839777519
2019-01-02 08:00:00,-0.35320283155714716
2019-01-02 08:15:00,-0.3535076085577601
2019-01-02 08:30:00,-0.353490821539461
2019-01-02 08:45:00,-0.35315401920663847
2019-01-02 09:00:00,-0.35413784763239603
2019-01-02 09:15:00,-0.3534359950376378
2019-01-02 09:30:00,-0.35483236487286546
2019-01-02 09:45:00,-0.35247609031640936
2019-01-02 10:00:00,-0.3540131143877072
2019-01-02 10:15:00,-0.3536182124479257
2019-01-02 10:30:00,-0.3535544102404953
2019-01-02 10:45:00,-0.353476481821291
2019-01-02 11:00:00,-0.35338303124885345
2019-01-02 11:15:00,-0.3532729220347538
2019-01-02 11:30:00,-0.35222884237074287
2019-01-02 11:45:00,-0.35405949130437747
2019-01-02 12:00:00,-0.35316549915071344
2019-01-02 12:15:00,-0.3523173887213758
2019-01-02 12:30:00,-0.35242591065597734
2019-01-02 12:45:00,-0.3515624708175163
2019-01-02 13:00:00,-0.34082950010628343
2019-01-02 13:15:00,-0.3356816617667453
2019-01-02 13:30:00,1.0024594543898617
2019-01-02 13:45:00,1.3817592293955263
2019-01-02 14:00:00,-0.2850675938433983
2019-01-02 14:15:00,-0.33274712191394146
2019-01-02 14:30:00,-0.3348416894544453
2019-01-02 14:45:00,-0.33557901580781907
2019-01-02 15:00:00,-0.3351166939773865
2019-01-02 15:15:00,-0.33586362073152565
2019-01-02 15:30:00,-0.3356136659115336
2019-01-02 15:45:00,-0.33782799131356583
2019-01-02 16:00:00,-0.14670080787159587
2019-01-02 16:15:00,-0.14670014778632495
2019-01-02 16:30:00,-0.14670012437377808
2019-01-02 16:45:00,-0.14670010493323432
2019-01-02 17:00:00,-0.14669992293423184
2019-01-02 17:15:00,-0.14670047043033466
2019-01-02 17:30:00,-0.14670069567219884
2019-01-02 17:45:00,-0.14669989248555193
2019-01-02 18:00:00,-0.14670000158256752
2019-01-02 18:15:00,-0.14670027672543487
2019-01-02 18:30:00,-0.14670002090900636
2019-01-02 18:45:00,-0.14669948975412392
2019-01-02 19:00:00,-0.14669963937608213
2019-01-02 19:15:00,-0.1466996059797229
2019-01-02 19:30:00,-0.14669910961475605
2019-01-02 19:45:00,-0.14669913990900957
2019-01-02 20:00:00,-0.14669897826365846
2019-01-02 20:15:00,-0.1466988997513276
2019-01-02 20:30:00,-0.1466983312887109
2019-01-02 20:45:00,-0.1466979334148738
2019-01-02 21:00:00,-0.3441322009361887
2019-01-02 21:15:00,-0.3438807694121695
2019-01-02 21:30:00,-0.3431851145027334
2019-01-02 21:45:00,-0.34351476680890164
2019-01-02 22:00:00,-0.3429889260750021
2019-01-02 22:15:00,-0.34268607527712547
2019-01-02 22:30:00,-0.34188167979463713
2019-01-02 22:45:00,-0.34156383612452246
2019-01-02 23:00:00,-0.34159121103454265
2019-01-02 23:15:00,-0.34080076444758917
2019-01-02 23:30:00,-0.340052019040793
2019-01-02 23:45:00,-0.3400275012416239
2019-01-03 00:00:00,-0.33971382565501956
2019-01-03 00:15:00,-0.33894917748678277
2019-01-03 00:30:00,-0.33830990088958707
2019-01-03 00:45:00,-0.3385881556223768
2019-01-03 01:00:00,-0.3379782783451116
2019-01-03 01:15:00,-0.337208913697361
2019-01-03 01:30:00,-0.3371610178370977
2019-01-03 01:45:00,-0.33699806227177354
2019-01-03 02:00:00,-0.3383956261783028
2019-01-03 02:15:00,-0.3427048092493547
2019-01-03 02:30:00,-0.3423301559799664
2019-01-03 02:45:00,-0.3419722223305448
2019-01-03 03:00:00,-0.342559416016722
2019-01-03 03:15:00,-0.3422047303193586
2019-01-03 03:30:00,-0.34186092537835644
2019-01-03 03:45:00,-0.3425214403078321
2019-01-03 04:00:00,-0.34299568345723075
2019-01-03 04:15:00,-0.3445578754099231
2019-01-03 04:30:00,-0.3431485672190386
2019-01-03 04:45:00,-0.344820368904974
2019-01-03 05:00:00,-0.3436735833712034
2019-01-03 05:15:00,-0.34433625748741475
2019-01-03 05:30:00,-0.3435704190170242
2019-01-03 05:45:00,-0.3431876705594825
2019-01-03 06:00:00,-0.3442080119293267
2019-01-03 06:15:00,-0.34344833000192726
2019-01-03 06:30:00,-0.344144905441204
2019-01-03 06:45:00,-0.3427293733961293
2019-01-03 07:00:00,-0.34410398624781346
2019-01-03 07:15:00,-0.34336610673886825
2019-01-03 07:30:00,-0.34488896398583313
2019-01-03 07:45:00,-0.3427072059394977
2019-01-03 08:00:00,-0.34410534436935547
2019-01-03 08:15:00,-0.3434053212143004
2019-01-03 08:30:00,-0.3434369565016235
2019-01-03 08:45:00,-0.3438261271002886
2019-01-03 09:00:00,-0.3435280182374716
2019-01-03 09:15:00,-0.34429360138645876
2019-01-03 09:30:00,-0.3439998097895083
2019-01-03 09:45:00,-0.34520499104568375
2019-01-03 10:00:00,-0.34351024692871523
2019-01-03 10:15:00,-0.34498788362799476
2019-01-03 10:30:00,-0.3437372980167521
2019-01-03 10:45:00,-0.34485586089275805
2019-01-03 11:00:00,-0.34465948085638964
2019-01-03 11:15:00,-0.34516771391266543
2019-01-03 11:30:00,-0.34502735590224465
2019-01-03 11:45:00,-0.3449403169751935
2019-01-03 12:00:00,-0.3465682729651162
2019-01-03 12:15:00,-0.3455133224847796
2019-01-03 12:30:00,-0.34650402130857916
2019-01-03 12:45:00,-0.34594852766238043
2019-01-03 13:00:00,-0.34670073470596485
2019-01-03 13:15:00,-0.32947600688725454
2019-01-03 13:30:00,-0.21796152267444882
2019-01-03 13:45:00,1.381792727093941
2019-01-03 14:00:00,-0.31539489451494684
2019-01-03 14:15:00,-0.3270876093416436
2019-01-03 14:30:00,-0.329823479579414
2019-01-03 14:45:00,-0.3302297793765377
2019-01-03 15:00:00,-0.3300660646613495
2019-01-03 15:15:00,-0.3299252397204989
2019-01-03 15:30:00,-0.33088633086970887
2019-01-03 15:45:00,-0.3319793416061557
2019-01-03 16:00:00,-0.1466614961875391
2019-01-03 16:15:00,-0.14666329353520877
2019-01-03 16:30:00,-0.14666479017562706
2019-01-03 16:45:00,-0.14666817794361925
2019-01-03 17:00:00,-0.1466681113232754
2019-01-03 17:15:00,-0.14666660534704795
2019-01-03 17:30:00,-0.14666711492898918
2019-01-03 17:45:00,-0.1466719455436789
2019-01-03 18:00:00,-0.14667226394612556
2019-01-03 18:15:00,-0.14667212695914592
2019-01-03 18:30:00,-0.1466728536182305
2019-01-03 18:45:00,-0.14667227117591333
2019-01-03 19:00:00,-0.14667234465206674
2019-01-03 19:15:00,-0.14667298253423636
2019-01-03 19:30:00,-0.1466716801540259
2019-01-03 19:45:00,-0.14667161323263803
2019-01-03 20:00:00,-0.14667069389473952
2019-01-03 20:15:00,-0.14666613098468725
2019-01-03 20:30:00,-0.14666806247789024
2019-01-03 20:45:00,-0.14666925257139765
2019-01-03 21:00:00,-0.33446865109580115
2019-01-03 21:15:00,-0.3357765397867857
2019-01-03 21:30:00,-0.3353322224103449
2019-01-03 21:45:00,-0.3351821704361232
2019-01-03 22:00:00,-0.33405882954886656
2019-01-03 22:15:00,-0.33310679462971954
2019-01-03 22:30:00,-0.3326189304790003
2019-01-03 22:45:00,-0.33226127647624776
2019-01-03 23:00:00,-0.3331733296454568
2019-01-03 23:15:00,-0.33272233554281194
2019-01-03 23:30:00,-0.3327136921326494
2019-01-03 23:45:00,-0.3320473155072425
2019-01-04 00:00:00,-0.33140371497800475
2019-01-04 00:15:00,-0.3307828395564912
2019-01-04 00:30:00,-0.33051499211554214
2019-01-04 00:45:00,-0.3295264564386578
2019-01-04 01:00:00,-0.3294768721699922
2019-01-04 01:15:00,-0.32862271804593846
2019-01-04 01:30:00,-0.3283789333676166
2019-01-04 01:45:00,-0.3275608581566234
2019-01-04 02:00:00,-0.33091305136508375
2019-01-04 02:15:00,-0.3368038093238744
2019-01-04 02:30:00,-0.3363312359663586
2019-01-04 02:45:00,-0.3369338794057505
2019-01-04 03:00:00,-0.336612302968156
2019-01-04 03:15:00,-0.3366230779545144
2019-01-04 03:30:00,-0.33599161068258243
2019-01-04 03:45:00,-0.3365009987242079
2019-01-04 04:00:00,-0.33839691609067923
2019-01-04 04:15:00,-0.338772372752209
2019-01-04 04:30:00,-0.33768884676869915
2019-01-04 04:45:00,-0.33757002556610444
2019-01-04 05:00:00,-0.3376866978268501
2019-01-04 05:15:00,-0.3380680810385256
2019-01-04 05:30:00,-0.33822420246841906
2019-01-04 05:45:00,-0.33736487982540697
2019-01-04 06:00:00,-0.3395060781017725
2019-01-04 06:15:00,-0.3387933314333238
2019-01-04 06:30:00,-0.3396764119318226
2019-01-04 06:45:00,-0.33834207926095716
2019-01-04 07:00:00,-0.3395380944626103
2019-01-04 07:15:00,-0.3388221192832368
2019-01-04 07:30:00,-0.33942919800393434
2019-01-04 07:45:00,-0.3381262251691807
2019-01-04 08:00:00,-0.33935487372614026
2019-01-04 08:15:00,-0.3389984819323964
2019-01-04 08:30:00,-0.3389876748211611
2019-01-04 08:45:00,-0.338365500411913
2019-01-04 09:00:00,-0.33868382821941095
2019-01-04 09:15:00,-0.33870945069742425
2019-01-04 09:30:00,-0.33906084653753943
2019-01-04 09:45:00,-0.3394355026515432
2019-01-04 10:00:00,-0.33917447749822127
2019-01-04 10:15:00,-0.3392527378253603
2019-01-04 10:30:00,-0.3390416933979508
2019-01-04 10:45:00,-0.34044799597851927
2019-01-04 11:00:00,-0.3398993127353403
2019-01-04 11:15:00,-0.3397374188834681
2019-01-04 11:30:00,-0.3399130789714939
2019-01-04 11:45:00,-0.3404232140477349
2019-01-04 12:00:00,-0.34035277933249924
2019-01-04 12:15:00,-0.3400539877621783
2019-01-04 12:30:00,-0.34123696649907725
2019-01-04 12:45:00,-0.3409947220733358
2019-01-04 13:00:00,-0.3419886648464551
2019-01-04 13:15:00,-0.33426408491076176
2019-01-04 13:30:00,-0.3240949277844149
2019-01-04 13:45:00,-0.3141465871579087
2019-01-04 14:00:00,-0.3134269522827235
2019-01-04 14:15:00,-0.32166426525587183
2019-01-04 14:30:00,-0.3235763282941833
2019-01-04 14:45:00,-0.32531230533378014
2019-01-04 15:00:00,-0.3241166632125355
2019-01-04 15:15:00,-0.32608646609981495
2019-01-04 15:30:00,-0.32734060689823063
2019-01-04 15:45:00,-0.32957302867511934
2019-01-04 16:00:00,-0.14663948865536472
2019-01-04 16:15:00,-0.1466388993352358
2019-01-04 16:30:00,-0.14664379088071397
2019-01-04 16:45:00,-0.14664464983984676
2019-01-04 17:00:00,-0.14664473913014808
2019-01-04 17:15:00,-0.14664938589426393
2019-01-04 17:30:00,-0.1466444072659034
2019-01-04 17:45:00,-0.14664204976354941
2019-01-04 18:00:00,-0.1466484597757101
2019-01-04 18:15:00,-0.14665092827241144
2019-01-04 18:30:00,-0.14665008341329563
2019-01-04 18:45:00,-0.1466503193601258
2019-01-04 19:00:00,-0.14665028999186064
2019-01-04 19:15:00,-0.14664932652846566
2019-01-04 19:30:00,-0.14664876439910404
2019-01-04 19:45:00,-0.14664815461913955
2019-01-04 20:00:00,-0.14664323117985958
2019-01-04 20:15:00,-0.14664368820608714
2019-01-04 20:30:00,-0.14664459778326183
2019-01-04 20:45:00,-0.14664364212077605
2019-01-04 21:00:00,-0.3300923881762508
2019-01-04 21:15:00,-0.3305473124283625
2019-01-04 21:30:00,-0.33003072236726116
2019-01-04 21:45:00,-0.3294094958135327
2019-01-04 22:00:00,-0.32938275093475256
2019-01-04 22:15:00,-0.3286892924994367
2019-01-04 22:30:00,-0.32867860321937836
2019-01-04 22:45:00,-0.32894694922654205
2019-01-04 23:00:00,-0.32813226261095135
2019-01-04 23:15:00,-0.32782646162209694
2019-01-04 23:30:00,-0.3275323089581595
2019-01-04 23:45:00,-0.32687611109670855
2019-01-05 00:00:00,-0.3266144459649091
2019-01-05 00:15:00,-0.3262729910280217
2019-01-05 00:30:00,-0.3258585308562236
2019-01-05 00:45:00,-0.3255519183783672
2019-01-05 01:00:00,-0.3250031306317955
2019-01-05 01:15:00,-0.3241103017978516
2019-01-05 01:30:00,-0.3238794087312669
2019-01-05 01:45:00,-0.32320068789198275
2019-01-05 02:00:00,-0.3269595336337026
2019-01-05 02:15:00,-0.33298647871390796
2019-01-05 02:30:00,-0.3328194684641145
2019-01-05 02:45:00,-0.33250539841545895
2019-01-05 03:00:00,-0.33282908069653555
2019-01-05 03:15:00,-0.33268198089812895
2019-01-05 03:30:00,-0.3325391691377363
2019-01-05 03:45:00,-0.33239965686586137
2019-01-05 04:00:00,-0.3351786779775937
2019-01-05 04:15:00,-0.33532907370885523
2019-01-05 04:30:00,-0.3357836582215402
2019-01-05 04:45:00,-0.3345924929620687
2019-01-05 05:00:00,-0.33399728173108423
2019-01-05 05:15:00,-0.33439325871786496
2019-01-05 05:30:00,-0.3345625619162897
2019-01-05 05:45:00,-0.3344762344274621
2019-01-05 06:00:00,-0.33620106189107185
2019-01-05 06:15:00,-0.33580199777117814
2019-01-05 06:30:00,-0.33574092199688066
2019-01-05 06:45:00,-0.3360203516144933
2019-01-05 07:00:00,-0.33632284473558277
2019-01-05 07:15:00,-0.3366496487867059
2019-01-05 07:30:00,-0.3366235936057827
2019-01-05 07:45:00,-0.3373811405452737
2019-01-05 08:00:00,-0.3373749356388137
2019-01-05 08:15:00,-0.33589978085228833
2019-01-05 08:30:00,-0.33626292221134
2019-01-05 08:45:00,-0.3370264858952274
2019-01-05 09:00:00,-0.33669012811849836
2019-01-05 09:15:00,-0.33711501876393135
2019-01-05 09:30:00,-0.33645050826318457
2019-01-05 09:45:00,-0.3376404078292447
2019-01-05 10:00:00,-0.3377272814279942
2019-01-05 10:15:00,-0.3378283361162966
2019-01-05 10:30:00,-0.3375631830526407
2019-01-05 10:45:00,-0.3388925330350698
2019-01-05 11:00:00,-0.33822856011724844
2019-01-05 11:15:00,-0.3384017238135065
2019-01-05 11:30:00,-0.3382282903246554
2019-01-05 11:45:00,-0.3388267750984639
2019-01-05 12:00:00,-0.3383708830896568
2019-01-05 12:15:00,-0.3386738766927186
2019-01-05 12:30:00,-0.3393662392097448
2019-01-05 12:45:00,-0.3409003575595959
2019-01-05 13:00:00,-0.3402073189293588
2019-01-05 13:15:00,-0.3317269279697863
2019-01-05 13:30:00,-0.3215506105549462
2019-01-05 13:45:00,-0.31844793506499525
2019-01-05 14:00:00,-0.3166392568147095
2019-01-05 14:15:00,-0.32003293616985645
2019-01-05 14:30:00,-0.32088524368109467
2019-01-05 14:45:00,-0.32209822181573156
2019-01-05 15:00:00,-0.3219690699899696
2019-01-05 15:15:00,-0.32281229850022186
2019-01-05 15:30:00,-0.323164923505103
2019-01-05 15:45:00,-0.32414665334903825
2019-01-05 16:00:00,-0.1466307434038576
2019-01-05 16:15:00,-0.1466287035086649
2019-01-05 16:30:00,-0.1466277550775244
2019-01-05 16:45:00,-0.14663054475784393
2019-01-05 17:00:00,-0.1466342132680021
2019-01-05 17:15:00,-0.1466424297583821
2019-01-05 17:30:00,-0.14664154468564214
2019-01-05 17:45:00,-0.14664251106834428
2019-01-05 18:00:00,-0.14664660152139997
2019-01-05 18:15:00,-0.1466480830757704
2019-01-05 18:30:00,-0.14664890915962578
2019-01-05 18:45:00,-0.14664941298286582
2019-01-05 19:00:00,-0.14664783749640406
2019-01-05 19:15:00,-0.14664512957742729
2019-01-05 19:30:00,-0.14664816674780223
2019-01-05 19:45:00,-0.14665018962545381
2019-01-05 20:00:00,-0.1466480499970778
2019-01-05 20:15:00,-0.14664753831738833
2019-01-05 20:30:00,-0.1466458736051964
2019-01-05 20:45:00,-0.14664493070701864
2019-01-05 21:00:00,-0.32892787156641373
2019-01-05 21:15:00,-0.3304428243002319
2019-01-05 21:30:00,-0.32995900147320584
2019-01-05 21:45:00,-0.3298592260119013
2019-01-05 22:00:00,-0.3292751533487104
2019-01-05 22:15:00,-0.32899306305309706
2019-01-05 22:30:00,-0.3286243728888121
2019-01-05 22:45:00,-0.3282699827649089
2019-01-05 23:00:00,-0.3282974706521619
2019-01-05 23:15:00,-0.32751744107517533
2019-01-05 23:30:00,-0.3269413550156695
2019-01-05 23:45:00,-0.3258245436901694
2019-01-06 00:00:00,-0.3262994599214856
2019-01-06 00:15:00,-0.32570035647748685
2019-01-06 00:30:00,-0.3247660499120979
2019-01-06 00:45:00,-0.32508807569372794
2019-01-06 01:00:00,-0.3236761472029813
2019-01-06 01:15:00,-0.32268367208990134
2019-01-06 01:30:00,-0.32258069450883436
2019-01-06 01:45:00,-0.32088293072283786
2019-01-06 02:00:00,-0.3255039191629888
2019-01-06 02:15:00,-0.3318631142104252
2019-01-06 02:30:00,-0.3320365681477067
2019-01-06 02:45:00,-0.33174210811408444
2019-01-06 03:00:00,-0.33284248307023545
2019-01-06 03:15:00,-0.33199893760289434
2019-01-06 03:30:00,-0.3320653805042576
2019-01-06 03:45:00,-0.33252217422594776
2019-01-06 04:00:00,-0.33471653790906736
2019-01-06 04:15:00,-0.33680432983762487
2019-01-06 04:30:00,-0.3348441159096841
2019-01-06 04:45:00,-0.3350683570309245
2019-01-06 05:00:00,-0.33366018705595435
2019-01-06 05:15:00,-0.3336015779915239
2019-01-06 05:30:00,-0.3335481078437767
2019-01-06 05:45:00,-0.3342903642191339
2019-01-06 06:00:00,-0.3364786479512885
2019-01-06 06:15:00,-0.33542187608387025
2019-01-06 06:30:00,-0.3368094333559553
2019-01-06 06:45:00,-0.33507382758405807
2019-01-06 07:00:00,-0.3357214812146386
2019-01-06 07:15:00,-0.3350802388756902
2019-01-06 07:30:00,-0.33574756564319275
2019-01-06 07:45:00,-0.33544570852649946
2019-01-06 08:00:00,-0.33456942791579714
2019-01-06 08:15:00,-0.33621004881938243
2019-01-06 08:30:00,-0.334689443537699
2019-01-06 08:45:00,-0.33746237213280644
2019-01-06 09:00:00,-0.3357674940475765
2019-01-06 09:15:00,-0.33688789793537866
2019-01-06 09:30:00,-0.33700076765575604
2019-01-06 09:45:00,-0.33677760987322564
2019-01-06 10:00:00,-0.3380140495403404
2019-01-06 10:15:00,-0.336430176260117
2019-01-06 10:30:00,-0.33795977891968887
2019-01-06 10:45:00,-0.33744930517154537
2019-01-06 11:00:00,-0.3380032154610544
2019-01-06 11:15:00,-0.3385914786002317
2019-01-06 11:30:00,-0.33921929990369754
2019-01-06 11:45:00,-0.33989288820293734
2019-01-06 12:00:00,-0.33847442830323854
2019-01-06 12:15:00,-0.33984331472608365
2019-01-06 12:30:00,-0.3399120162505072
2019-01-06 12:45:00,-0.340043894320257
2019-01-06 13:00:00,-0.3405622534059866
2019-01-06 13:15:00,-0.32825482827666325
2019-01-06 13:30:00,-0.32153129673421105
2019-01-06 13:45:00,-0.310926820266463
2019-01-06 14:00:00,-0.316602389826388
2019-01-06 14:15:00,-0.320391154192292
2019-01-06 14:30:00,-0.32191763617098984
2019-01-06 14:45:00,-0.3229357781392202
2019-01-06 15:00:00,-0.3221419771754744
2019-01-06 15:15:00,-0.3229796814673872
2019-01-06 15:30:00,-0.3239051094202436
2019-01-06 15:45:00,-0.322839755853277
2019-01-06 16:00:00,-0.14664260646442506
2019-01-06 16:15:00,-0.14663727286569034
2019-01-06 16:30:00,-0.14664381415486907
2019-01-06 16:45:00,-0.14664631307395962
2019-01-06 17:00:00,-0.1466490601494513
2019-01-06 17:15:00,-0.1466540017907853
2019-01-06 17:30:00,-0.14665580211935664
2019-01-06 17:45:00,-0.14665675083253032
2019-01-06 18:00:00,-0.146655553592569
2019-01-06 18:15:00,-0.14665778714823313
2019-01-06 18:30:00,-0.14666026298148618
2019-01-06 18:45:00,-0.14665979503088733
2019-01-06 19:00:00,-0.14666039056583385
2019-01-06 19:15:00,-0.14666262278401176
2019-01-06 19:30:00,-0.14666115341571617
2019-01-06 19:45:00,-0.14666158360133302
2019-01-06 20:00:00,-0.1466604933165239
2019-01-06 20:15:00,-0.14665931119721393
2019-01-06 20:30:00,-0.14665710660782852
2019-01-06 20:45:00,-0.1466559968493317
2019-01-06 21:00:00,-0.3296219790307983
2019-01-06 21:15:00,-0.3292308431382508
2019-01-06 21:30:00,-0.32841738294008727
2019-01-06 21:45:00,-0.32932390333645156
2019-01-06 22:00:00,-0.32922735976653345
2019-01-06 22:15:00,-0.3279299493293212
2019-01-06 22:30:00,-0.3268541216554948
2019-01-06 22:45:00,-0.3277539083084201
2019-01-06 23:00:00,-0.32586983388008
2019-01-06 23:15:00,-0.3274537477664773
2019-01-06 23:30:00,-0.32688143134410325
2019-01-06 23:45:00,-0.3258831013692486
2019-01-07 00:00:00,-0.3251174499332496
2019-01-07 00:15:00,-0.32526312148316144
2019-01-07 00:30:00,-0.3237546587306031
2019-01-07 00:45:00,-0.32447417973097703
2019-01-07 01:00:00,-0.324995644809529
2019-01-07 01:15:00,-0.32313140160151244
2019-01-07 01:30:00,-0.32249323620845316
2019-01-07 01:45:00,-0.3225066405964506
2019-01-07 02:00:00,-0.32660956986894557
2019-01-07 02:15:00,-0.3338218307146169
2019-01-07 02:30:00,-0.3336519773071978
2019-01-07 02:45:00,-0.33365727001462614
2019-01-07 03:00:00,-0.3322529210141452
2019-01-07 03:15:00,-0.33334294141715454
2019-01-07 03:30:00,-0.333364400759137
2019-01-07 03:45:00,-0.33339386459395176
2019-01-07 04:00:00,-0.33538174494583567
2019-01-07 04:15:00,-0.33603797104950994
2019-01-07 04:30:00,-0.3359097983519457
2019-01-07 04:45:00,-0.3338185144507311
2019-01-07 05:00:00,-0.33511550044191457
2019-01-07 05:15:00,-0.3337763973486129
2019-01-07 05:30:00,-0.3346092246654991
2019-01-07 05:45:00,-0.33423726578668145
2019-01-07 06:00:00,-0.33490709278543307
2019-01-07 06:15:00,-0.33567425950005636
2019-01-07 06:30:00,-0.33526806703177703
2019-01-07 06:45:00,-0.3368184179504524
2019-01-07 07:00:00,-0.33450533921788245
2019-01-07 07:15:00,-0.3349978255967943
2019-01-07 07:30:00,-0.335225957163403
2019-01-07 07:45:00,-0.3351577581250955
