Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-01 16:15:00,2.039272990323226
2019-01-01 16:30:00,2.075806324280329
2019-01-01 16:45:00,2.053872990300412
2019-01-01 17:00:00,2.053906324298696
2019-01-01 17:15:00,2.1196729902301983
2019-01-01 17:30:00,2.0977729902534605
2019-01-01 17:45:00,2.0758396572784106
2019-01-01 18:00:00,2.075839657281946
2019-01-01 18:15:00,2.068472990294478
2019-01-01 18:30:00,2.0758063242929383
2019-01-01 18:45:00,2.1562396572188844
2019-01-01 19:00:00,2.0977396572865206
2019-01-01 19:15:00,2.126972990267039
2019-01-01 19:30:00,2.0758063243309084
2019-01-01 19:45:00,2.0904396573287
2019-01-01 20:00:00,2.0904063243430766
2019-01-01 20:15:00,2.097739657351335
2019-01-01 20:30:00,2.156206324310082
2019-01-01 20:45:00,2.119672990365166
2019-01-01 21:00:00,-1.3790558036159297
2019-01-01 21:15:00,-1.3770923058471805
2019-01-01 21:30:00,-1.3723625035564342
2019-01-01 21:45:00,-1.3671095119538965
2019-01-01 22:00:00,-1.3592530487427
2019-01-01 22:15:00,-1.3606999824359483
2019-01-01 22:30:00,-1.3587825184489877
2019-01-01 22:45:00,-1.3570148692132498
2019-01-01 23:00:00,-1.3546810550249426
2019-01-01 23:15:00,-1.3539185607607322
2019-01-01 23:30:00,-1.3533068086229452
2019-01-01 23:45:00,-1.3485458512763757
2019-01-02 00:00:00,-1.343290394519802
2019-01-02 00:15:00,-1.344460449126161
2019-01-02 00:30:00,-1.3465300368199546
2019-01-02 00:45:00,-1.3416465232057857
2019-01-02 01:00:00,-1.287637669938205
2019-01-02 01:15:00,-1.2658021225778766
2019-01-02 01:30:00,-1.2681926575676197
2019-01-02 01:45:00,-1.2647591027933909
2019-01-02 02:00:00,-1.2660502253328567
2019-01-02 02:15:00,-1.2632093677695853
2019-01-02 02:30:00,-1.2621467955798784
2019-01-02 02:45:00,-1.2615903744112487
2019-01-02 03:00:00,-1.2636548906225513
2019-01-02 03:15:00,-1.2645796700343888
2019-01-02 03:30:00,-1.263033604421368
2019-01-02 03:45:00,-1.262458233253647
2019-01-02 04:00:00,-1.2611420913138325
2019-01-02 04:15:00,-1.2624731504529494
2019-01-02 04:30:00,-1.2630737233358218
2019-01-02 04:45:00,-1.2604014334657938
2019-01-02 05:00:00,-1.2624763099729932
2019-01-02 05:15:00,-1.2642621727975552
2019-01-02 05:30:00,-1.2648796468962928
2019-01-02 05:45:00,-1.265186078092591
2019-01-02 06:00:00,-1.2643265893542261
2019-01-02 06:15:00,-1.2687198041297323
2019-01-02 06:30:00,-1.2623932189185751
2019-01-02 06:45:00,-1.2646003682546019
2019-01-02 07:00:00,-1.2701169247774369
2019-01-02 07:15:00,-1.2732631980219415
2019-01-02 07:30:00,-1.2743607799678778
2019-01-02 07:45:00,-1.2751491914190989
2019-01-02 08:00:00,-1.2752010078264118
2019-01-02 08:15:00,-1.2792642843872288
2019-01-02 08:30:00,-1.2808523093976552
2019-01-02 08:45:00,-1.2816978582211127
2019-01-02 09:00:00,-1.285287070123245
2019-01-02 09:15:00,-1.2894745314983336
2019-01-02 09:30:00,-1.2876378811853084
2019-01-02 09:45:00,-1.2911864247590332
2019-01-02 10:00:00,-1.2966563792603272
2019-01-02 10:15:00,-1.2996313618694935
2019-01-02 10:30:00,-1.3014156112683906
2019-01-02 10:45:00,-1.3037930944076126
2019-01-02 11:00:00,-1.3089997729309004
2019-01-02 11:15:00,-1.3144040882885872
2019-01-02 11:30:00,-1.3176923847956943
2019-01-02 11:45:00,-1.3202346626058596
2019-01-02 12:00:00,-1.3229454160639351
2019-01-02 12:15:00,-1.3299345907309756
2019-01-02 12:30:00,-1.3329650410839549
2019-01-02 12:45:00,-1.3375568080962519
2019-01-02 13:00:00,-1.3427965741281507
2019-01-02 13:15:00,-1.3496381260258243
2019-01-02 13:30:00,-1.3547956505462173
2019-01-02 13:45:00,-1.3596661243826653
2019-01-02 14:00:00,-1.3652154175685183
2019-01-02 14:15:00,-1.4220035660543549
2019-01-02 14:30:00,-1.4209968936952335
2019-01-02 14:45:00,-1.408404013151149
2019-01-02 15:00:00,-1.4438592907287733
2019-01-02 15:15:00,-1.4781789679238444
2019-01-02 15:30:00,-1.4802833107963889
2019-01-02 15:45:00,-1.493183279091506
2019-01-02 16:00:00,2.0611729901399385
2019-01-02 16:15:00,2.0612063241119345
2019-01-02 16:30:00,2.1123729900317865
2019-01-02 16:45:00,2.097739657022282
2019-01-02 17:00:00,2.1343063239613937
2019-01-02 17:15:00,2.075806324000893
2019-01-02 17:30:00,2.112339656942537
2019-01-02 17:45:00,2.112372989924085
2019-01-02 18:00:00,2.156239656862206
2019-01-02 18:15:00,2.2147063237888838
2019-01-02 18:30:00,2.0977396568933235
2019-01-02 18:45:00,2.1269729898504464
2019-01-02 19:00:00,2.090439656877774
2019-01-02 19:15:00,2.0831063238760903
2019-01-02 19:30:00,2.0612063238915703
2019-01-02 19:45:00,2.119672989822766
2019-01-02 20:00:00,2.083106323856043
2019-01-02 20:15:00,2.083106323852161
2019-01-02 20:30:00,2.1050729898263723
2019-01-02 20:45:00,2.1343063237948297
2019-01-02 21:00:00,-1.5941645767402222
2019-01-02 21:15:00,-1.6028672787119165
2019-01-02 21:30:00,-1.6028488899025504
2019-01-02 21:45:00,-1.6012638943446613
2019-01-02 22:00:00,-1.6034838094545336
2019-01-02 22:15:00,-1.6068186561832942
2019-01-02 22:30:00,-1.6121940926493457
2019-01-02 22:45:00,-1.6132813295431658
2019-01-02 23:00:00,-1.6031898309414254
2019-01-02 23:15:00,-1.6216209185629955
2019-01-02 23:30:00,-1.6252526639201204
2019-01-02 23:45:00,-1.6254906588751492
2019-01-03 00:00:00,-1.6260311043345852
2019-01-03 00:15:00,-1.6387204207995292
2019-01-03 00:30:00,-1.6406637042527834
2019-01-03 00:45:00,-1.6466477003818647
2019-01-03 01:00:00,-1.5790197021301382
2019-01-03 01:15:00,-1.5582966309998179
2019-01-03 01:30:00,-1.566558108633969
2019-01-03 01:45:00,-1.5734092751020898
2019-01-03 02:00:00,-1.5742299543868796
2019-01-03 02:15:00,-1.5827316280961656
2019-01-03 02:30:00,-1.578377716500644
2019-01-03 02:45:00,-1.5914888226056365
2019-01-03 03:00:00,-1.6020415113244757
2019-01-03 03:15:00,-1.6118659920308038
2019-01-03 03:30:00,-1.6161676212839327
2019-01-03 03:45:00,-1.623775927130807
2019-01-03 04:00:00,-1.6347400862548307
2019-01-03 04:15:00,-1.6449719427276706
2019-01-03 04:30:00,-1.6550519910078922
2019-01-03 04:45:00,-1.66190625176239
2019-01-03 05:00:00,-1.6722878463821476
2019-01-03 05:15:00,-1.685049279779548
2019-01-03 05:30:00,-1.6964928185196608
2019-01-03 05:45:00,-1.7104325212509688
2019-01-03 06:00:00,-1.7166381726712165
2019-01-03 06:15:00,-1.7383239707422173
2019-01-03 06:30:00,-1.7476313155292738
2019-01-03 06:45:00,-1.7649764191523607
2019-01-03 07:00:00,-1.777052386217834
2019-01-03 07:15:00,-1.7974751720366238
2019-01-03 07:30:00,-1.8091596796136744
2019-01-03 07:45:00,-1.82874867479618
2019-01-03 08:00:00,-1.8382801264700395
2019-01-03 08:15:00,-1.8699789750862645
2019-01-03 08:30:00,-1.8903309608441574
2019-01-03 08:45:00,-1.9173690124510097
2019-01-03 09:00:00,-1.9376981304048044
2019-01-03 09:15:00,-1.9690382063258058
2019-01-03 09:30:00,-1.9898266514790508
2019-01-03 09:45:00,-2.027877742840296
2019-01-03 10:00:00,-2.0579434655061553
2019-01-03 10:15:00,-2.0965547730240917
2019-01-03 10:30:00,-2.1375183590501696
2019-01-03 10:45:00,-2.1794421110813347
2019-01-03 11:00:00,-1.830283728057133
2019-01-03 11:15:00,-1.8326425704174996
2019-01-03 11:30:00,-2.0710589419469665
2019-01-03 11:45:00,-2.124272313406501
2019-01-03 12:00:00,-2.1064344906694923
2019-01-03 12:15:00,-2.163627322284078
2019-01-03 12:30:00,-2.2240305318526663
2019-01-03 12:45:00,-2.387975176651255
2019-01-03 13:00:00,-2.3756955747109307
2019-01-03 13:15:00,-2.253930097868042
2019-01-03 13:30:00,-2.567946145866644
2019-01-03 13:45:00,-2.5019097386035236
2019-01-03 14:00:00,-2.6638975192803445
2019-01-03 14:15:00,-2.8699894727906496
2019-01-03 14:30:00,-3.141188763936892
2019-01-03 14:45:00,-3.486045014232256
2019-01-03 15:00:00,-3.947716817743801
2019-01-03 15:15:00,-4.777043280686135
2019-01-03 15:30:00,-6.4727949516633805
2019-01-03 15:45:00,-12.420924336473684
2019-01-03 16:00:00,10.37419600341314
2019-01-03 16:15:00,10.553440695974599
2019-01-03 16:30:00,10.711232105249964
2019-01-03 16:45:00,11.240848035801
2019-01-03 17:00:00,11.412724506844699
2019-01-03 17:15:00,11.714524741989777
2019-01-03 17:30:00,12.225906828183142
2019-01-03 17:45:00,12.37043182803969
2019-01-03 18:00:00,12.58880207129609
2019-01-03 18:15:00,13.108214848929325
2019-01-03 18:30:00,13.750183107628615
2019-01-03 18:45:00,13.853869510834995
2019-01-03 19:00:00,14.214378641538946
2019-01-03 19:15:00,14.487424071752868
2019-01-03 19:30:00,15.029465542083901
2019-01-03 19:45:00,15.116637554866799
2019-01-03 20:00:00,15.698401927417205
2019-01-03 20:15:00,16.542383897279567
2019-01-03 20:30:00,16.08619238599352
2019-01-03 20:45:00,16.81931437482742
2019-01-03 21:00:00,-17.455683436866025
2019-01-03 21:15:00,-9.91321816580381
2019-01-03 21:30:00,-7.334944554410778
2019-01-03 21:45:00,-6.117558362482193
2019-01-03 22:00:00,-5.426378827749586
2019-01-03 22:15:00,-4.968306578825207
2019-01-03 22:30:00,-4.6493059806752255
2019-01-03 22:45:00,-4.378484707847774
2019-01-03 23:00:00,-4.169420142869713
2019-01-03 23:15:00,-3.98146200786378
2019-01-03 23:30:00,-3.810876834937887
2019-01-03 23:45:00,-3.693675678298268
2019-01-04 00:00:00,-3.5798470122420567
2019-01-04 00:15:00,-3.4591034118291093
2019-01-04 00:30:00,-3.3824027644930665
2019-01-04 00:45:00,-3.308946770445066
2019-01-04 01:00:00,-3.263839439789658
2019-01-04 01:15:00,-3.1959220339876393
2019-01-04 01:30:00,-3.3765784357330584
2019-01-04 01:45:00,-3.289218512776406
2019-01-04 02:00:00,-3.622669685287151
2019-01-04 02:15:00,-3.7557844931326048
2019-01-04 02:30:00,-3.7698105305554526
2019-01-04 02:45:00,-3.6727443159969337
2019-01-04 03:00:00,-3.1911092595042545
2019-01-04 03:15:00,-2.792065638282652
2019-01-04 03:30:00,-2.9675543742381567
2019-01-04 03:45:00,-3.108762552851079
2019-01-04 04:00:00,-2.9898146327493182
2019-01-04 04:15:00,-3.0451444105858863
2019-01-04 04:30:00,-3.1070222278227324
2019-01-04 04:45:00,-2.9780855498090215
2019-01-04 05:00:00,-3.0609000609908152
2019-01-04 05:15:00,-2.975806884363346
2019-01-04 05:30:00,-2.7173779508852336
2019-01-04 05:45:00,-2.9257196232676623
2019-01-04 06:00:00,-3.0524247274119696
2019-01-04 06:15:00,-3.067264080290985
2019-01-04 06:30:00,-3.042592938049493
2019-01-04 06:45:00,-2.954595963156924
2019-01-04 07:00:00,-3.0788732676192563
2019-01-04 07:15:00,-3.283090321505122
2019-01-04 07:30:00,-3.4514329240570083
2019-01-04 07:45:00,-3.4204436755038774
2019-01-04 08:00:00,-3.466998058533949
2019-01-04 08:15:00,-3.4501556412598555
2019-01-04 08:30:00,-3.5006736386356363
2019-01-04 08:45:00,-3.4756123893302537
2019-01-04 09:00:00,-3.5351081994366513
2019-01-04 09:15:00,-3.695276980520236
2019-01-04 09:30:00,-3.7035684681763024
2019-01-04 09:45:00,-3.637448797105635
2019-01-04 10:00:00,-3.636879187584185
2019-01-04 10:15:00,-3.7117765009042216
2019-01-04 10:30:00,-3.7490881569932806
2019-01-04 10:45:00,-3.8135878495697986
2019-01-04 11:00:00,-3.160359033173429
2019-01-04 11:15:00,-3.10346946284536
2019-01-04 11:30:00,-3.5708678637798434
2019-01-04 11:45:00,-3.6460982729575524
2019-01-04 12:00:00,-3.7184490048096626
2019-01-04 12:15:00,-3.418703108065176
2019-01-04 12:30:00,-3.5443370227917494
2019-01-04 12:45:00,-4.0319206194147235
2019-01-04 13:00:00,-3.7950183612184105
2019-01-04 13:15:00,-3.787382780374498
2019-01-04 13:30:00,-4.298627589705734
2019-01-04 13:45:00,-4.7350074874213295
2019-01-04 14:00:00,-4.593645246139532
2019-01-04 14:15:00,-4.412933067149193
2019-01-04 14:30:00,-5.064292653972048
2019-01-04 14:45:00,-5.568147612219334
2019-01-04 15:00:00,-6.299834778743505
2019-01-04 15:15:00,-7.507038957667946
2019-01-04 15:30:00,-9.780419884070682
2019-01-04 15:45:00,-15.91010880601259
2019-01-04 16:00:00,22.214969637830688
2019-01-04 16:15:00,12.319743874110738
2019-01-04 16:30:00,13.301630081182227
2019-01-04 16:45:00,11.721428525902656
2019-01-04 17:00:00,12.088982330093684
2019-01-04 17:15:00,11.669527130777341
2019-01-04 17:30:00,11.533445565511453
2019-01-04 17:45:00,11.390743709334771
2019-01-04 18:00:00,11.749622376704998
2019-01-04 18:15:00,11.461911459932962
2019-01-04 18:30:00,11.537647713196264
2019-01-04 18:45:00,11.697084462664016
2019-01-04 19:00:00,12.03582379997106
2019-01-04 19:15:00,12.303228715221183
2019-01-04 19:30:00,12.739207536713957
2019-01-04 19:45:00,13.328770245174372
2019-01-04 20:00:00,14.113193492152377
2019-01-04 20:15:00,15.214230207950468
2019-01-04 20:30:00,16.694661655843642
2019-01-04 20:45:00,18.7827201759158
2019-01-04 21:00:00,-15.328237421101733
2019-01-04 21:15:00,-9.696608230552018
2019-01-04 21:30:00,-7.1907610504771435
2019-01-04 21:45:00,-6.002256071320718
2019-01-04 22:00:00,-5.311951489219491
2019-01-04 22:15:00,-4.836320884842219
2019-01-04 22:30:00,-4.47881956579053
2019-01-04 22:45:00,-4.3727132816740575
2019-01-04 23:00:00,-4.157083810389806
2019-01-04 23:15:00,-3.9519895259099105
2019-01-04 23:30:00,-3.783614818700502
2019-01-04 23:45:00,-3.6382461522238114
2019-01-05 00:00:00,-3.504033137812441
2019-01-05 00:15:00,-3.409538697124435
2019-01-05 00:30:00,-3.321660923846386
2019-01-05 00:45:00,-3.2537722875749457
2019-01-05 01:00:00,-3.2013654293229283
2019-01-05 01:15:00,-3.140122553793818
2019-01-05 01:30:00,-3.3233001274171605
2019-01-05 01:45:00,-3.245223175430034
2019-01-05 02:00:00,-3.4999165104635184
2019-01-05 02:15:00,-3.681789777959921
2019-01-05 02:30:00,-3.648435697120578
2019-01-05 02:45:00,-3.606985329304424
2019-01-05 03:00:00,-3.569613670640802
2019-01-05 03:15:00,-3.5216766878664556
2019-01-05 03:30:00,-3.4908920862279174
2019-01-05 03:45:00,-3.4627634405563237
2019-01-05 04:00:00,-3.4332228865097068
2019-01-05 04:15:00,-3.4181952302173624
2019-01-05 04:30:00,-3.39377506336732
2019-01-05 04:45:00,-3.359001877065067
2019-01-05 05:00:00,-3.366954324656019
2019-01-05 05:15:00,-3.3373523451305758
2019-01-05 05:30:00,-3.3284002266659103
2019-01-05 05:45:00,-3.326555334124097
2019-01-05 06:00:00,-3.3161986909318633
2019-01-05 06:15:00,-3.312827626500654
2019-01-05 06:30:00,-3.32002441387321
2019-01-05 06:45:00,-3.321019645418169
2019-01-05 07:00:00,-3.320598637629675
2019-01-05 07:15:00,-3.326008738400809
2019-01-05 07:30:00,-3.326493255496677
2019-01-05 07:45:00,-3.3522266745453972
2019-01-05 08:00:00,-3.365937578884282
2019-01-05 08:15:00,-3.376041663392718
2019-01-05 08:30:00,-3.401248840611733
2019-01-05 08:45:00,-3.4008495149628435
2019-01-05 09:00:00,-3.4342960736720185
2019-01-05 09:15:00,-3.4675414661551485
2019-01-05 09:30:00,-3.4930060831411005
2019-01-05 09:45:00,-3.5312632909672197
2019-01-05 10:00:00,-3.5699489455155073
2019-01-05 10:15:00,-3.6041446662132173
2019-01-05 10:30:00,-3.664477297230577
2019-01-05 10:45:00,-3.7175869816849056
2019-01-05 11:00:00,-3.0283338194627794
2019-01-05 11:15:00,-2.922559754671927
2019-01-05 11:30:00,-3.428932886988739
2019-01-05 11:45:00,-3.5525775877226606
2019-01-05 12:00:00,-3.4078713275758354
2019-01-05 12:15:00,-3.2790476443518166
2019-01-05 12:30:00,-3.760651174306427
2019-01-05 12:45:00,-3.9372369004460865
2019-01-05 13:00:00,-3.6068408680514117
2019-01-05 13:15:00,-3.70312032897837
2019-01-05 13:30:00,-4.174130281309602
2019-01-05 13:45:00,-3.9853115743825986
2019-01-05 14:00:00,-4.216357204278505
2019-01-05 14:15:00,-4.566397472877408
2019-01-05 14:30:00,-4.9738950391599115
2019-01-05 14:45:00,-5.546631633308702
2019-01-05 15:00:00,-6.155348495736569
2019-01-05 15:15:00,-7.455507573412707
2019-01-05 15:30:00,-9.932556613568487
2019-01-05 15:45:00,-17.260901840985998
2019-01-05 16:00:00,11.195073087753647
2019-01-05 16:15:00,11.212376825181586
2019-01-05 16:30:00,10.832259512954096
2019-01-05 16:45:00,11.491266795311608
2019-01-05 17:00:00,11.323226520356014
2019-01-05 17:15:00,11.95849545803605
2019-01-05 17:30:00,12.981917438069393
2019-01-05 17:45:00,12.653483130624117
2019-01-05 18:00:00,13.373780009644024
2019-01-05 18:15:00,14.28957973438558
2019-01-05 18:30:00,14.167757009746802
2019-01-05 18:45:00,14.473526794525123
2019-01-05 19:00:00,14.444676176959579
2019-01-05 19:15:00,14.264467668168384
2019-01-05 19:30:00,14.314745921134673
2019-01-05 19:45:00,14.648361458699192
2019-01-05 20:00:00,14.770968271015644
2019-01-05 20:15:00,14.967000692475123
2019-01-05 20:30:00,15.122930701707475
2019-01-05 20:45:00,15.412679480441609
2019-01-05 21:00:00,-17.33818973716367
2019-01-05 21:15:00,-9.834239030340706
2019-01-05 21:30:00,-7.274978086280366
2019-01-05 21:45:00,-6.067452380089904
2019-01-05 22:00:00,-5.371766178590888
2019-01-05 22:15:00,-4.9076676622730115
2019-01-05 22:30:00,-4.55233145749318
2019-01-05 22:45:00,-4.268050217214997
2019-01-05 23:00:00,-4.056568857423747
2019-01-05 23:15:00,-3.870212523308188
2019-01-05 23:30:00,-3.7206004956897485
2019-01-05 23:45:00,-3.5949384276706393
2019-01-06 00:00:00,-3.4877872647309007
2019-01-06 00:15:00,-3.4188364004744947
2019-01-06 00:30:00,-3.3466890809877676
2019-01-06 00:45:00,-3.2848072955749705
2019-01-06 01:00:00,-3.2246480778059854
2019-01-06 01:15:00,-3.1402581920191572
2019-01-06 01:30:00,-3.2810179678602975
2019-01-06 01:45:00,-3.1959844206422705
2019-01-06 02:00:00,-3.4187828292077103
2019-01-06 02:15:00,-3.570731599546278
2019-01-06 02:30:00,-3.525273201403249
2019-01-06 02:45:00,-3.50665797718898
2019-01-06 03:00:00,-3.4812602390775274
2019-01-06 03:15:00,-3.4857290696703624
2019-01-06 03:30:00,-3.4683966187396997
2019-01-06 03:45:00,-3.4382492561407316
2019-01-06 04:00:00,-3.3819644205143238
2019-01-06 04:15:00,-3.3267165196081088
2019-01-06 04:30:00,-3.355156845126117
2019-01-06 04:45:00,-3.337528306994141
2019-01-06 05:00:00,-3.3326007885663835
2019-01-06 05:15:00,-3.3234092535287507
2019-01-06 05:30:00,-3.2731251662622074
2019-01-06 05:45:00,-3.2663961756951796
2019-01-06 06:00:00,-3.310798687869687
2019-01-06 06:15:00,-3.2731106594231356
2019-01-06 06:30:00,-3.2488730969845245
2019-01-06 06:45:00,-3.253719180196811
2019-01-06 07:00:00,-3.254495414686408
2019-01-06 07:15:00,-3.2594079505404268
2019-01-06 07:30:00,-3.2715959476027408
2019-01-06 07:45:00,-3.287116650343438
2019-01-06 08:00:00,-3.2873480031668736
2019-01-06 08:15:00,-3.314901314192328
2019-01-06 08:30:00,-3.322099183310971
2019-01-06 08:45:00,-3.352011180050187
2019-01-06 09:00:00,-3.3605751303325357
2019-01-06 09:15:00,-3.4020419597114926
2019-01-06 09:30:00,-3.4332233368046357
2019-01-06 09:45:00,-3.456130356771119
2019-01-06 10:00:00,-3.494013286703325
2019-01-06 10:15:00,-3.548800171645352
2019-01-06 10:30:00,-3.6022089636579535
2019-01-06 10:45:00,-3.652147897783056
2019-01-06 11:00:00,-3.026579058689605
2019-01-06 11:15:00,-2.937815331774238
2019-01-06 11:30:00,-3.407744030975236
2019-01-06 11:45:00,-3.530312187387576
2019-01-06 12:00:00,-3.627892738419065
2019-01-06 12:15:00,-3.424357197415366
2019-01-06 12:30:00,-3.718079787647033
2019-01-06 12:45:00,-3.8438472309392338
2019-01-06 13:00:00,-3.9749970483665873
2019-01-06 13:15:00,-3.6042586716008715
2019-01-06 13:30:00,-4.183472744804944
2019-01-06 13:45:00,-4.014312028088654
2019-01-06 14:00:00,-4.254792170076696
2019-01-06 14:15:00,-4.553363569525339
2019-01-06 14:30:00,-4.947804996190683
2019-01-06 14:45:00,-5.4411984265402715
2019-01-06 15:00:00,-6.064245602548861
2019-01-06 15:15:00,-7.153908165199887
2019-01-06 15:30:00,-9.857593165764102
2019-01-06 15:45:00,-17.428904680553394
2019-01-06 16:00:00,11.779574176331533
2019-01-06 16:15:00,11.475533884713334
2019-01-06 16:30:00,11.239576505828294
2019-01-06 16:45:00,11.972943655400654
2019-01-06 17:00:00,12.024640160921365
2019-01-06 17:15:00,12.743002728014757
2019-01-06 17:30:00,12.904992314847824
2019-01-06 17:45:00,13.053833023148579
2019-01-06 18:00:00,13.361158783514002
2019-01-06 18:15:00,13.642713417004348
2019-01-06 18:30:00,13.94628131136365
2019-01-06 18:45:00,13.69424133179
2019-01-06 19:00:00,13.949667966500693
2019-01-06 19:15:00,14.20487616068819
2019-01-06 19:30:00,14.092686197873753
2019-01-06 19:45:00,14.276586610116778
2019-01-06 20:00:00,14.0654058357418
2019-01-06 20:15:00,14.654915100430664
2019-01-06 20:30:00,15.391347703599154
2019-01-06 20:45:00,15.4245958180442
2019-01-06 21:00:00,-17.265968170366573
2019-01-06 21:15:00,-9.762121622874906
2019-01-06 21:30:00,-7.222543324398403
2019-01-06 21:45:00,-6.028022540280958
2019-01-06 22:00:00,-5.349687252061143
2019-01-06 22:15:00,-4.877726007043858
2019-01-06 22:30:00,-4.535904245808953
2019-01-06 22:45:00,-4.258960358782974
2019-01-06 23:00:00,-4.051663689678153
2019-01-06 23:15:00,-3.877540128421814
2019-01-06 23:30:00,-3.7103099090931817
2019-01-06 23:45:00,-3.604774616122305
2019-01-07 00:00:00,-3.4885149133418856
2019-01-07 00:15:00,-3.3793060472144165
2019-01-07 00:30:00,-3.294152748492838
2019-01-07 00:45:00,-3.237399152654466
2019-01-07 01:00:00,-3.167377457597245
2019-01-07 01:15:00,-3.1100103689258516
2019-01-07 01:30:00,-3.2262586534813162
2019-01-07 01:45:00,-3.1562888926128565
2019-01-07 02:00:00,-3.3949270740805493
2019-01-07 02:15:00,-3.530452594666344
2019-01-07 02:30:00,-3.489269867884168
2019-01-07 02:45:00,-3.4898237962280385
2019-01-07 03:00:00,-3.4645275677003453
2019-01-07 03:15:00,-3.431374710289278
2019-01-07 03:30:00,-3.397812127086052
2019-01-07 03:45:00,-3.3690550871295573
2019-01-07 04:00:00,-3.3361316021029577
2019-01-07 04:15:00,-3.3355375070973183
2019-01-07 04:30:00,-3.3116553445387966
2019-01-07 04:45:00,-3.291637451621893
2019-01-07 05:00:00,-3.2763311885170108
2019-01-07 05:15:00,-3.270902186854028
2019-01-07 05:30:00,-3.2517572701491066
2019-01-07 05:45:00,-3.258220585908249
2019-01-07 06:00:00,-3.2329140180343603
2019-01-07 06:15:00,-3.224619538337722
2019-01-07 06:30:00,-3.246493789422682
2019-01-07 06:45:00,-3.242085041772631
2019-01-07 07:00:00,-3.2408391933050136
2019-01-07 07:15:00,-3.2543819204815416
2019-01-07 07:30:00,-3.2594351584102115
2019-01-07 07:45:00,-3.2561255432243175
2019-01-07 08:00:00,-3.2762077792843423
2019-01-07 08:15:00,-3.291315348608535
2019-01-07 08:30:00,-3.3122144058157534
2019-01-07 08:45:00,-3.3216978437270415
2019-01-07 09:00:00,-3.338886949539409
2019-01-07 09:15:00,-3.376573012316777
2019-01-07 09:30:00,-3.406191141079155
2019-01-07 09:45:00,-3.4371794334217394
2019-01-07 10:00:00,-3.47549654467485
2019-01-07 10:15:00,-3.5204864241149645
2019-01-07 10:30:00,-3.556190867534049
2019-01-07 10:45:00,-3.612488685038694
2019-01-07 11:00:00,-2.9740959455588496
2019-01-07 11:15:00,-2.8989484168237607
2019-01-07 11:30:00,-3.2887285677196707
2019-01-07 11:45:00,-3.4686636873650465
2019-01-07 12:00:00,-3.5574838688570445
