Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-01 18:45:00,-1.5741584169331115
2019-01-01 19:00:00,-1.468303858009865
2019-01-01 19:15:00,-1.4745949429656395
2019-01-01 19:30:00,-1.5602779462537846
2019-01-01 19:45:00,-1.630437633293613
2019-01-01 20:00:00,-1.6323085668219255
2019-01-01 20:15:00,-1.6128224261000086
2019-01-01 20:30:00,-1.5982066006980948
2019-01-01 20:45:00,-1.5996512276193866
2019-01-01 21:00:00,-1.6697371131637646
2019-01-01 21:15:00,-1.6808530251416245
2019-01-01 21:30:00,-1.7079520797909715
2019-01-01 21:45:00,-1.6575721522248834
2019-01-01 22:00:00,-1.6585571051982353
2019-01-01 22:15:00,-1.703896067720123
2019-01-01 22:30:00,-1.7048770032584257
2019-01-01 22:45:00,-1.729051505609675
2019-01-01 23:00:00,-1.7004177945820165
2019-01-01 23:15:00,-1.7129971039734688
2019-01-01 23:30:00,-1.785509609078985
2019-01-01 23:45:00,-1.7805860832568043
2019-01-02 00:00:00,-1.793270805784742
2019-01-02 00:15:00,-1.7916601157974237
2019-01-02 00:30:00,-1.8273857563263103
2019-01-02 00:45:00,-1.8028506853198614
2019-01-02 01:00:00,-1.772920399362274
2019-01-02 01:15:00,-1.6465657334113635
2019-01-02 01:30:00,-1.4475777088881843
2019-01-02 01:45:00,-1.5366554305369078
2019-01-02 02:00:00,-1.674394711308178
2019-01-02 02:15:00,-1.8481280978056374
2019-01-02 02:30:00,-1.916636749253518
2019-01-02 02:45:00,-1.9492868237260288
2019-01-02 03:00:00,-1.969467177446757
2019-01-02 03:15:00,-1.9908876791732861
2019-01-02 03:30:00,-2.015660048376403
2019-01-02 03:45:00,-2.027876886722463
2019-01-02 04:00:00,-2.051438411919727
2019-01-02 04:15:00,-2.0716875639800656
2019-01-02 04:30:00,-2.09075729576606
2019-01-02 04:45:00,-2.1185407553808178
2019-01-02 05:00:00,-2.1235160571666367
2019-01-02 05:15:00,-2.164662355394385
2019-01-02 05:30:00,-2.2198060705272327
2019-01-02 05:45:00,-2.2419716086640085
2019-01-02 06:00:00,-2.2791248988713377
2019-01-02 06:15:00,-2.3058067785621468
2019-01-02 06:30:00,-2.3522638312442203
2019-01-02 06:45:00,-2.3861991153116597
2019-01-02 07:00:00,-2.4459108447957223
2019-01-02 07:15:00,-2.4909247514341293
2019-01-02 07:30:00,-2.566434589234304
2019-01-02 07:45:00,-2.620829013078747
2019-01-02 08:00:00,-2.71941657817518
2019-01-02 08:15:00,-2.8091757963781383
2019-01-02 08:30:00,-0.12375254681022528
2019-01-02 08:45:00,-0.12375262962885149
2019-01-02 09:00:00,-0.1237526558796814
2019-01-02 09:15:00,-0.12375270117589934
2019-01-02 09:30:00,-0.12375276792656247
2019-01-02 09:45:00,-0.12375283989415253
2019-01-02 10:00:00,-0.12375287638771255
2019-01-02 10:15:00,-0.12375297053969875
2019-01-02 10:30:00,-0.1237530315331071
2019-01-02 10:45:00,-0.12375306774234221
2019-01-02 11:00:00,-0.12375314865977008
2019-01-02 11:15:00,-0.12375319039648099
2019-01-02 11:30:00,-0.12375326440314263
2019-01-02 11:45:00,-0.12375333617435628
2019-01-02 12:00:00,-0.12375334082276779
2019-01-02 12:15:00,-0.12375340260751207
2019-01-02 12:30:00,-0.12375342638460785
2019-01-02 12:45:00,-0.12375345738163893
2019-01-02 13:00:00,-0.12375342549542237
2019-01-02 13:15:00,-0.12375340290554873
2019-01-02 13:30:00,-0.12374928269832594
2019-01-02 13:45:00,-0.12375295704015239
2019-01-02 14:00:00,-0.12375058138832644
2019-01-02 14:15:00,12.562849836210596
2019-01-02 14:30:00,15.761083130576294
2019-01-02 14:45:00,14.235616471088942
2019-01-02 15:00:00,14.488116462661306
2019-01-02 15:15:00,13.162516467295815
2019-01-02 15:30:00,8.596683170912927
2019-01-02 15:45:00,5.366916576698474
2019-01-02 16:00:00,12.468183125774507
2019-01-02 16:15:00,12.994216461303198
2019-01-02 16:30:00,8.449416509811577
2019-01-02 16:45:00,10.23784981909853
2019-01-02 17:00:00,15.077216452595659
2019-01-02 17:15:00,12.962616471931968
2019-01-02 17:30:00,13.225649806434262
2019-01-02 17:45:00,12.36298315205994
2019-01-02 18:00:00,6.5978165815463745
2019-01-02 18:15:00,2.515850145427028
2019-01-02 18:30:00,-0.12375297864181743
2019-01-02 18:45:00,-0.12375345151735503
2019-01-02 19:00:00,-0.12375326865328844
2019-01-02 19:15:00,-0.12375322005988273
2019-01-02 19:30:00,-0.12375338890615027
2019-01-02 19:45:00,-0.12375340196593737
2019-01-02 20:00:00,-0.12375339238892566
2019-01-02 20:15:00,-0.12375309162646303
2019-01-02 20:30:00,-0.12375309199110657
2019-01-02 20:45:00,-0.12375320334435615
2019-01-02 21:00:00,-0.12375275138788286
2019-01-02 21:15:00,-0.12375226979126416
2019-01-02 21:30:00,-1.5181637738171243
2019-01-02 21:45:00,-2.0769614776478598
2019-01-02 22:00:00,-2.7435210251514337
2019-01-02 22:15:00,-3.258827890095734
2019-01-02 22:30:00,-3.0021959326915812
2019-01-02 22:45:00,-2.620413116213041
2019-01-02 23:00:00,-2.5620728119496436
2019-01-02 23:15:00,-2.7590311972363555
2019-01-02 23:30:00,-2.856291853089855
2019-01-02 23:45:00,-2.741396229336962
2019-01-03 00:00:00,-0.09316946227658279
2019-01-03 00:15:00,-0.40005141362828944
2019-01-03 00:30:00,-0.8767768627045968
2019-01-03 00:45:00,-0.6439552448428736
2019-01-03 01:00:00,0.06463162422741393
2019-01-03 01:15:00,0.8010310621693134
2019-01-03 01:30:00,0.9483310177208182
2019-01-03 01:45:00,1.5374642312295281
2019-01-03 02:00:00,-0.524883329387172
2019-01-03 02:15:00,-0.1972255967955847
2019-01-03 02:30:00,0.20139820886917215
2019-01-03 02:45:00,0.28553144893068044
2019-01-03 03:00:00,-0.23271483851968908
2019-01-03 03:15:00,-1.709456422082054
2019-01-03 03:30:00,-1.4545675457952396
2019-01-03 03:45:00,-1.3658832889542893
2019-01-03 04:00:00,-1.9392546616196495
2019-01-03 04:15:00,-2.329841116866455
2019-01-03 04:30:00,-2.476755627208739
2019-01-03 04:45:00,-2.4853638345831466
2019-01-03 05:00:00,-2.501555618485666
2019-01-03 05:15:00,-2.478343888366668
2019-01-03 05:30:00,-2.4489447777365614
2019-01-03 05:45:00,-2.4264775090657698
2019-01-03 06:00:00,-2.4050418971105283
2019-01-03 06:15:00,-2.383181943216711
2019-01-03 06:30:00,-2.3425087999380474
2019-01-03 06:45:00,-2.360437294354262
2019-01-03 07:00:00,-2.3325927770508526
2019-01-03 07:15:00,-2.2880557832897135
2019-01-03 07:30:00,-2.2877978161023758
2019-01-03 07:45:00,-2.2528919651741837
2019-01-03 08:00:00,-2.2328588976337707
2019-01-03 08:15:00,-2.237665821409168
2019-01-03 08:30:00,-0.12375220760131075
2019-01-03 08:45:00,-0.12375220620872317
2019-01-03 09:00:00,-0.12375217670582424
2019-01-03 09:15:00,-0.12375219264053836
2019-01-03 09:30:00,-0.12375217324957864
2019-01-03 09:45:00,-0.12375217527424338
2019-01-03 10:00:00,-0.12375214193454062
2019-01-03 10:15:00,-0.12375212824192083
2019-01-03 10:30:00,-0.12375213082333099
2019-01-03 10:45:00,-0.12375211086899102
2019-01-03 11:00:00,-0.1237521060435142
2019-01-03 11:15:00,-0.12375208742089847
2019-01-03 11:30:00,-0.1237520754598265
2019-01-03 11:45:00,-0.12375208577360854
2019-01-03 12:00:00,-0.12375206088097278
2019-01-03 12:15:00,-0.12375206159042561
2019-01-03 12:30:00,-0.12375204825750141
2019-01-03 12:45:00,-0.12375206054454305
2019-01-03 13:00:00,-0.1237520344024855
2019-01-03 13:15:00,-0.12375197707794898
2019-01-03 13:30:00,-0.12375196770788296
2019-01-03 13:45:00,-0.12375197087319854
2019-01-03 14:00:00,-0.12375197022559777
2019-01-03 14:15:00,-0.12375188595114474
2019-01-03 14:30:00,-0.12375182212243852
2019-01-03 14:45:00,-0.12375157986297464
2019-01-03 15:00:00,-0.12375168008735196
2019-01-03 15:15:00,-0.12375166014248952
2019-01-03 15:30:00,-0.12375132209230687
2019-01-03 15:45:00,-0.12375107770400763
2019-01-03 16:00:00,-0.08264949425757444
2019-01-03 16:15:00,2.810484252913348
2019-01-03 16:30:00,6.850283989573256
2019-01-03 16:45:00,4.767250750273862
2019-01-03 17:00:00,1.3270846764801323
2019-01-03 17:15:00,2.5895509798441556
2019-01-03 17:30:00,3.452217541826598
2019-01-03 17:45:00,0.31711919419352813
2019-01-03 18:00:00,-0.12374939788571473
2019-01-03 18:15:00,0.48545221018120965
2019-01-03 18:30:00,-0.12375058896381211
2019-01-03 18:45:00,-0.12375101793186313
2019-01-03 19:00:00,-0.12375103343373266
2019-01-03 19:15:00,-0.12374913303077706
2019-01-03 19:30:00,-0.12375072796163332
2019-01-03 19:45:00,-0.1237507098099079
2019-01-03 20:00:00,-0.12375077732006118
2019-01-03 20:15:00,-0.12375080491673558
2019-01-03 20:30:00,-0.12375049663838816
2019-01-03 20:45:00,0.5906521756308816
2019-01-03 21:00:00,-0.12375018131656489
2019-01-03 21:15:00,-0.1237503662133087
2019-01-03 21:30:00,-1.1620190387940152
2019-01-03 21:45:00,-1.2083473816063208
2019-01-03 22:00:00,-1.177498446320285
2019-01-03 22:15:00,-1.159763380810637
2019-01-03 22:30:00,-1.3826777938765127
2019-01-03 22:45:00,-1.4422469156509123
2019-01-03 23:00:00,-1.4099668828638299
2019-01-03 23:15:00,-1.3946034475783868
2019-01-03 23:30:00,-1.3936517097041534
2019-01-03 23:45:00,-1.1544052022486602
2019-01-04 00:00:00,-0.9418389408430284
2019-01-04 00:15:00,-1.1822863762441198
2019-01-04 00:30:00,-1.1643712507224195
2019-01-04 00:45:00,-1.0183957819198346
2019-01-04 01:00:00,-1.0558993954511144
2019-01-04 01:15:00,-0.9014143535803278
2019-01-04 01:30:00,-1.078025725620599
2019-01-04 01:45:00,-1.0636487406827835
2019-01-04 02:00:00,-1.0393184710605516
2019-01-04 02:15:00,-1.0110367280728108
2019-01-04 02:30:00,-0.9276309804041485
2019-01-04 02:45:00,-0.24969923268718117
2019-01-04 03:00:00,-0.44878309463795224
2019-01-04 03:15:00,-0.9501977629594454
2019-01-04 03:30:00,-1.0297969286146007
2019-01-04 03:45:00,-0.923002852917906
2019-01-04 04:00:00,-1.1473370580274587
2019-01-04 04:15:00,-1.2919320042989946
2019-01-04 04:30:00,-1.3290922217001462
2019-01-04 04:45:00,-1.3338826608455587
2019-01-04 05:00:00,-1.3394577587872045
2019-01-04 05:15:00,-1.3358456487759653
2019-01-04 05:30:00,-1.3368833578907737
2019-01-04 05:45:00,-1.326946765314788
2019-01-04 06:00:00,-1.321379050770955
2019-01-04 06:15:00,-1.321554493111834
2019-01-04 06:30:00,-1.3117116134521183
2019-01-04 06:45:00,-1.3150554563156631
2019-01-04 07:00:00,-1.3135794152144404
2019-01-04 07:15:00,-1.306873412089085
2019-01-04 07:30:00,-1.302446700974435
2019-01-04 07:45:00,-1.2935843778371319
2019-01-04 08:00:00,-1.3039640556403302
2019-01-04 08:15:00,-1.3041971590093928
2019-01-04 08:30:00,-0.12375109853830743
2019-01-04 08:45:00,-0.12375111615556317
2019-01-04 09:00:00,-0.12375113021563876
2019-01-04 09:15:00,-0.1237511230326479
2019-01-04 09:30:00,-0.12375110434254843
2019-01-04 09:45:00,-0.12375110789453908
2019-01-04 10:00:00,-0.12375108728937938
2019-01-04 10:15:00,-0.12375108956260122
2019-01-04 10:30:00,-0.12375108073613042
2019-01-04 10:45:00,-0.12375106643541582
2019-01-04 11:00:00,-0.12375105632309545
2019-01-04 11:15:00,-0.12375102950428588
2019-01-04 11:30:00,-0.12375102003764922
2019-01-04 11:45:00,-0.1237510017274698
2019-01-04 12:00:00,-0.12375099272574784
2019-01-04 12:15:00,-0.12375099708699808
2019-01-04 12:30:00,-0.12375097964126339
2019-01-04 12:45:00,-0.12375096585043859
2019-01-04 13:00:00,-0.12375091973349003
2019-01-04 13:15:00,-0.12375092445156968
2019-01-04 13:30:00,-0.12375090966098111
2019-01-04 13:45:00,-0.12375093148650147
2019-01-04 14:00:00,-0.12375092683799077
2019-01-04 14:15:00,-0.12375089972410605
2019-01-04 14:30:00,-0.12375088443359804
2019-01-04 14:45:00,-0.12375080247223073
2019-01-04 15:00:00,-0.1237507574944412
2019-01-04 15:15:00,-0.12375036251645616
2019-01-04 15:30:00,-0.12375049083288425
2019-01-04 15:45:00,-0.12375058094158868
2019-01-04 16:00:00,-0.12375054146087505
2019-01-04 16:15:00,-0.12375054044168418
2019-01-04 16:30:00,-0.12374935880827125
2019-01-04 16:45:00,3.3680181568461762
2019-01-04 17:00:00,4.009784740050735
2019-01-04 17:15:00,7.32371787816352
2019-01-04 17:30:00,3.4942848148885033
2019-01-04 17:45:00,-0.12374963955841803
2019-01-04 18:00:00,-0.12375021201324281
2019-01-04 18:15:00,-0.12375025068184939
2019-01-04 18:30:00,-0.12375033406290327
2019-01-04 18:45:00,-0.12375036997016779
2019-01-04 19:00:00,-0.1237504548201894
2019-01-04 19:15:00,-0.12375037187931398
2019-01-04 19:30:00,-0.1237503849791335
2019-01-04 19:45:00,-0.12375038345341552
2019-01-04 20:00:00,-0.12375040135150717
2019-01-04 20:15:00,-0.12375053034651246
2019-01-04 20:30:00,-0.12375046961675266
2019-01-04 20:45:00,-0.123750480456752
2019-01-04 21:00:00,-0.12375045500553836
2019-01-04 21:15:00,-0.1237504719844986
2019-01-04 21:30:00,-1.0909793647436696
2019-01-04 21:45:00,-1.094501545665058
2019-01-04 22:00:00,-1.0922630391291264
2019-01-04 22:15:00,-1.0883186449778532
2019-01-04 22:30:00,-1.0978336744083461
2019-01-04 22:45:00,-1.0946199723234835
2019-01-04 23:00:00,-1.0924824484669007
2019-01-04 23:15:00,-1.0946791162525358
2019-01-04 23:30:00,-1.094522379608207
2019-01-04 23:45:00,-1.0185182673209203
2019-01-05 00:00:00,-0.900991050166981
2019-01-05 00:15:00,-0.8092033848626708
2019-01-05 00:30:00,-0.6153285851389538
2019-01-05 00:45:00,-0.8223377706978708
2019-01-05 01:00:00,-0.8517413213930742
2019-01-05 01:15:00,-0.925130451792149
2019-01-05 01:30:00,-0.8743916211545003
2019-01-05 01:45:00,-0.82695567725618
2019-01-05 02:00:00,-0.7753209472511848
2019-01-05 02:15:00,-0.8461785306900742
2019-01-05 02:30:00,-0.8394135368828601
2019-01-05 02:45:00,-0.8836801755369135
2019-01-05 03:00:00,-0.879486780883364
2019-01-05 03:15:00,-0.7635056916582703
2019-01-05 03:30:00,-0.8247221903365326
2019-01-05 03:45:00,-0.7515864137765118
2019-01-05 04:00:00,-1.0037354224226136
2019-01-05 04:15:00,-1.0462405497060836
2019-01-05 04:30:00,-1.0719497584862048
2019-01-05 04:45:00,-1.0847177133194617
2019-01-05 05:00:00,-1.0841037792497898
2019-01-05 05:15:00,-1.0863622772110586
2019-01-05 05:30:00,-1.083768597166706
2019-01-05 05:45:00,-1.0842515777998387
2019-01-05 06:00:00,-1.084384038173116
2019-01-05 06:15:00,-1.081339311211325
2019-01-05 06:30:00,-1.0704276645546753
2019-01-05 06:45:00,-1.0443494172967243
2019-01-05 07:00:00,-1.0513705555744086
2019-01-05 07:15:00,-1.0587320392945399
2019-01-05 07:30:00,-1.0582122563610394
2019-01-05 07:45:00,-1.0537483874426807
2019-01-05 08:00:00,-1.0632172442131338
2019-01-05 08:15:00,-1.0679834253362097
2019-01-05 08:30:00,-1.0574245212592415
2019-01-05 08:45:00,-1.0695725677688663
2019-01-05 09:00:00,-1.0881821753487095
2019-01-05 09:15:00,-1.0927497823690744
2019-01-05 09:30:00,-1.0929816492174673
2019-01-05 09:45:00,-1.0941691316958564
2019-01-05 10:00:00,-1.0929713274966097
2019-01-05 10:15:00,-1.0905410683433556
2019-01-05 10:30:00,-1.0903499561671743
2019-01-05 10:45:00,-1.0932422633946155
2019-01-05 11:00:00,-1.0834172159913158
2019-01-05 11:15:00,-1.08098626428173
2019-01-05 11:30:00,-1.0809801211249581
2019-01-05 11:45:00,-1.0822967096020037
2019-01-05 12:00:00,-1.0816136138378645
2019-01-05 12:15:00,-1.0816406032036245
2019-01-05 12:30:00,-1.0820301360622342
2019-01-05 12:45:00,-1.0786644540237404
2019-01-05 13:00:00,-1.0682016821491196
2019-01-05 13:15:00,-1.0719803605466072
2019-01-05 13:30:00,-1.0712212179135265
2019-01-05 13:45:00,-1.0703741559775917
2019-01-05 14:00:00,-1.0766349011067946
2019-01-05 14:15:00,-1.0772098412835007
2019-01-05 14:30:00,-1.0650570355326803
2019-01-05 14:45:00,-1.0569660932577705
2019-01-05 15:00:00,-1.030321770117886
2019-01-05 15:15:00,-0.9384140122549263
2019-01-05 15:30:00,-0.95471305111746
2019-01-05 15:45:00,-0.980235318380249
2019-01-05 16:00:00,-0.4947814811243702
2019-01-05 16:15:00,-0.3240802239518429
2019-01-05 16:30:00,0.4223318119180732
2019-01-05 16:45:00,7.923331066407911
2019-01-05 17:00:00,10.953197709585089
2019-01-05 17:15:00,7.407864400284925
2019-01-05 17:30:00,2.189764568193026
2019-01-05 17:45:00,1.8215312818653662
2019-01-05 18:00:00,-0.35373254756713285
2019-01-05 18:15:00,-0.8504371924518682
2019-01-05 18:30:00,-0.8457707889164133
2019-01-05 18:45:00,-0.43641787570408047
2019-01-05 19:00:00,-0.8164538889706527
2019-01-05 19:15:00,-0.9775746234808892
2019-01-05 19:30:00,-1.0061619375038946
2019-01-05 19:45:00,-1.0039881142978042
2019-01-05 20:00:00,-1.0497746378701418
2019-01-05 20:15:00,-1.0352347955950059
2019-01-05 20:30:00,-1.0358580901793892
2019-01-05 20:45:00,-1.0244968861463997
2019-01-05 21:00:00,-1.02468074258507
2019-01-05 21:15:00,-1.0316669193645354
2019-01-05 21:30:00,-1.033142808319382
2019-01-05 21:45:00,-1.0310329878288038
2019-01-05 22:00:00,-1.0415393333135519
2019-01-05 22:15:00,-1.041260065746231
2019-01-05 22:30:00,-1.0319324460037875
2019-01-05 22:45:00,-1.0268936717332535
2019-01-05 23:00:00,-1.0291492971796168
2019-01-05 23:15:00,-1.0041978117365786
2019-01-05 23:30:00,-1.006506628342224
2019-01-05 23:45:00,0.9693648176863652
2019-01-06 00:00:00,2.0845312600213064
2019-01-06 00:15:00,1.4427980252363977
2019-01-06 00:30:00,-0.491943408624563
2019-01-06 00:45:00,-0.8312041438530289
2019-01-06 01:00:00,-0.7297213888394395
2019-01-06 01:15:00,-0.7340267103810973
2019-01-06 01:30:00,-0.755967418501942
2019-01-06 01:45:00,-0.8323570452938615
2019-01-06 02:00:00,-0.8785902086229941
2019-01-06 02:15:00,-0.6351521761898264
2019-01-06 02:30:00,-0.7688028455754333
2019-01-06 02:45:00,-0.7802474007483754
2019-01-06 03:00:00,-0.7432879591343913
2019-01-06 03:15:00,-0.7481969931632093
2019-01-06 03:30:00,-0.7236044223545607
2019-01-06 03:45:00,-0.5759951521451362
2019-01-06 04:00:00,-0.9594094430078934
2019-01-06 04:15:00,-1.0451655882432047
2019-01-06 04:30:00,-1.0701278757596397
2019-01-06 04:45:00,-1.0720134667296715
2019-01-06 05:00:00,-1.0800132580623485
2019-01-06 05:15:00,-1.0826690181421592
2019-01-06 05:30:00,-1.0835725916633612
2019-01-06 05:45:00,-1.088406788882661
2019-01-06 06:00:00,-1.0868872210007894
2019-01-06 06:15:00,-1.0863998739940413
2019-01-06 06:30:00,-1.0852661368925338
2019-01-06 06:45:00,-1.0872825428859467
2019-01-06 07:00:00,-1.087753527480461
2019-01-06 07:15:00,-1.0923961083064597
2019-01-06 07:30:00,-1.0899806405971455
2019-01-06 07:45:00,-1.0924354994847696
2019-01-06 08:00:00,-1.0997494630222526
2019-01-06 08:15:00,-1.1083040510966358
2019-01-06 08:30:00,-1.1032699534503074
2019-01-06 08:45:00,-1.1108704401257241
2019-01-06 09:00:00,-1.115764727293705
2019-01-06 09:15:00,-1.113369275128948
2019-01-06 09:30:00,-1.1117428053536176
2019-01-06 09:45:00,-1.111758175337547
2019-01-06 10:00:00,-1.1171907186727459
2019-01-06 10:15:00,-1.1167655064211912
2019-01-06 10:30:00,-1.1192331196518315
2019-01-06 10:45:00,-1.1180531908780817
2019-01-06 11:00:00,-1.122192553408068
2019-01-06 11:15:00,-1.1217476914287854
2019-01-06 11:30:00,-1.1232133584229351
2019-01-06 11:45:00,-1.1332511596321797
2019-01-06 12:00:00,-1.13896677894069
2019-01-06 12:15:00,-1.137903894985809
2019-01-06 12:30:00,-1.1424459266480431
2019-01-06 12:45:00,-1.140419481814402
2019-01-06 13:00:00,-1.132099028380462
2019-01-06 13:15:00,-1.1381643040954752
2019-01-06 13:30:00,-1.137307394248107
2019-01-06 13:45:00,-1.147781206100463
2019-01-06 14:00:00,-1.1508665827177011
2019-01-06 14:15:00,-1.1486064940759122
2019-01-06 14:30:00,-1.1475014495146667
2019-01-06 14:45:00,-1.140611497847163
2019-01-06 15:00:00,-1.1306236803385434
2019-01-06 15:15:00,-1.0276881241549984
2019-01-06 15:30:00,-1.0717473791215566
2019-01-06 15:45:00,-1.1212293823228847
2019-01-06 16:00:00,-1.0827289883622055
2019-01-06 16:15:00,-0.6854157684744541
2019-01-06 16:30:00,-0.9474449800618404
2019-01-06 16:45:00,-0.8391840029456064
2019-01-06 17:00:00,3.7467310987391156
2019-01-06 17:15:00,2.063497867717487
2019-01-06 17:30:00,-0.46987515899467236
2019-01-06 17:45:00,-0.8452285498404428
2019-01-06 18:00:00,-1.097669197541785
2019-01-06 18:15:00,-1.0643566523736174
2019-01-06 18:30:00,-0.8917075406196909
2019-01-06 18:45:00,-1.056510753662345
2019-01-06 19:00:00,-1.0686518428335572
2019-01-06 19:15:00,-1.1007269463507778
2019-01-06 19:30:00,-1.0961072197935289
2019-01-06 19:45:00,-1.0765635162856915
2019-01-06 20:00:00,-1.1017747463325602
2019-01-06 20:15:00,-1.0701145963751209
2019-01-06 20:30:00,-1.1736301286983726
2019-01-06 20:45:00,-1.1459673491566418
2019-01-06 21:00:00,-1.166708262927377
2019-01-06 21:15:00,-1.197449202357053
2019-01-06 21:30:00,-1.210872899046831
2019-01-06 21:45:00,-1.1971785548884064
2019-01-06 22:00:00,-1.1763179034779034
2019-01-06 22:15:00,-1.1537699878611776
2019-01-06 22:30:00,-1.1935916005160065
2019-01-06 22:45:00,-1.2091340067262122
2019-01-06 23:00:00,-1.1828813195713044
2019-01-06 23:15:00,-1.1884862961710145
2019-01-06 23:30:00,-1.1954960979447078
2019-01-06 23:45:00,-0.32454700864098524
2019-01-07 00:00:00,-0.8013230680181257
2019-01-07 00:15:00,-0.41000420627510814
2019-01-07 00:30:00,5.429997632855524
2019-01-07 00:45:00,2.000364434462927
2019-01-07 01:00:00,0.35919832750042646
2019-01-07 01:15:00,-0.3119389386263083
2019-01-07 01:30:00,-0.6464371981988322
2019-01-07 01:45:00,-0.8615970283298787
2019-01-07 02:00:00,5.482630944732606
2019-01-07 02:15:00,10.080030893257241
2019-01-07 02:30:00,9.89066422355485
2019-01-07 02:45:00,5.903464264927361
2019-01-07 03:00:00,-0.14483593778716558
2019-01-07 03:15:00,-0.6568940329669656
2019-01-07 03:30:00,-0.5320851773941964
2019-01-07 03:45:00,1.4848644927660264
2019-01-07 04:00:00,-0.9177338653394872
2019-01-07 04:15:00,-1.2291273674518335
2019-01-07 04:30:00,-1.3538349974253534
2019-01-07 04:45:00,-1.3824435945457365
2019-01-07 05:00:00,-1.391745886007748
2019-01-07 05:15:00,-1.4064041002902843
2019-01-07 05:30:00,-1.4101539868748276
2019-01-07 05:45:00,-1.4153549249677873
2019-01-07 06:00:00,-1.4168608197600576
2019-01-07 06:15:00,-1.4314243662114687
2019-01-07 06:30:00,-1.4274818207371798
2019-01-07 06:45:00,-1.4282637844896
2019-01-07 07:00:00,-1.4371844871874153
2019-01-07 07:15:00,-1.436143242500652
2019-01-07 07:30:00,-1.4412875490197918
2019-01-07 07:45:00,-1.4473829815014074
2019-01-07 08:00:00,-1.4528553823359562
2019-01-07 08:15:00,-1.4659242620887887
2019-01-07 08:30:00,-0.12375150845973046
2019-01-07 08:45:00,-0.12375153037162512
2019-01-07 09:00:00,-0.12375156498869772
2019-01-07 09:15:00,-0.12375157482408217
