Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-03 16:30:00,-19.608206592738064
2019-01-03 16:45:00,-17.133265422904746
2019-01-03 17:00:00,-15.830540251253815
2019-01-03 17:15:00,-14.874903652227593
2019-01-03 17:30:00,-14.271947680440649
2019-01-03 17:45:00,-14.04453058455643
2019-01-03 18:00:00,-13.905806715098747
2019-01-03 18:15:00,-13.727725477307267
2019-01-03 18:30:00,-13.869067873142447
2019-01-03 18:45:00,-14.033594647088131
2019-01-03 19:00:00,-14.262082240709727
2019-01-03 19:15:00,-14.49826383696763
2019-01-03 19:30:00,-15.163284772187348
2019-01-03 19:45:00,-16.063630171849503
2019-01-03 20:00:00,-17.536199919856838
2019-01-03 20:15:00,-20.087137457030718
2019-01-03 20:30:00,-24.675222188250693
2019-01-03 20:45:00,-31.056416557310236
2019-01-03 21:00:00,22.178653808494634
2019-01-03 21:15:00,11.828763752769271
2019-01-03 21:30:00,7.973136562615592
2019-01-03 21:45:00,6.302604684363185
2019-01-03 22:00:00,5.382118681593366
2019-01-03 22:15:00,4.792208916699953
2019-01-03 22:30:00,4.311153641068862
2019-01-03 22:45:00,3.956181344843698
2019-01-03 23:00:00,3.773294270601047
2019-01-03 23:15:00,3.6055844276459093
2019-01-03 23:30:00,3.4545577195281334
2019-01-03 23:45:00,3.4055464157449618
2019-01-04 00:00:00,3.3145479779267237
2019-01-04 00:15:00,3.196912095276435
2019-01-04 00:30:00,3.1148705854572354
2019-01-04 00:45:00,3.053296607075868
2019-01-04 01:00:00,2.9801006167620825
2019-01-04 01:15:00,2.9253762016540423
2019-01-04 01:30:00,2.8520276690834514
2019-01-04 01:45:00,2.795078264038825
2019-01-04 02:00:00,2.7408153673866362
2019-01-04 02:15:00,2.688392529049345
2019-01-04 02:30:00,2.640867633550209
2019-01-04 02:45:00,2.6100520900868567
2019-01-04 03:00:00,2.5614696804303767
2019-01-04 03:15:00,2.506005923601718
2019-01-04 03:30:00,2.4668209232219875
2019-01-04 03:45:00,2.4457654289855517
2019-01-04 04:00:00,2.4047406487255922
2019-01-04 04:15:00,2.34181076562536
2019-01-04 04:30:00,2.2913658328540443
2019-01-04 04:45:00,2.2650761887312765
2019-01-04 05:00:00,2.23620295719798
2019-01-04 05:15:00,2.2231653866754972
2019-01-04 05:30:00,2.2041278299812688
2019-01-04 05:45:00,2.209162037282216
2019-01-04 06:00:00,2.2100361909231276
2019-01-04 06:15:00,2.2042634584166714
2019-01-04 06:30:00,2.2220225015712227
2019-01-04 06:45:00,2.217941298595837
2019-01-04 07:00:00,2.226241267612919
2019-01-04 07:15:00,2.2487003450059064
2019-01-04 07:30:00,2.2692561538373894
2019-01-04 07:45:00,2.303391766703744
2019-01-04 08:00:00,2.294358917997259
2019-01-04 08:15:00,2.309177609160608
2019-01-04 08:30:00,2.3518299679761756
2019-01-04 08:45:00,2.3579244156440673
2019-01-04 09:00:00,2.3634030807717608
2019-01-04 09:15:00,2.395008390342922
2019-01-04 09:30:00,2.4432455383331164
2019-01-04 09:45:00,2.461642566547044
2019-01-04 10:00:00,2.5157244687194633
2019-01-04 10:15:00,2.538043128058799
2019-01-04 10:30:00,2.577946645967609
2019-01-04 10:45:00,2.6279563983371736
2019-01-04 11:00:00,2.6734289534887328
2019-01-04 11:15:00,2.745323713302838
2019-01-04 11:30:00,2.7958906749434225
2019-01-04 11:45:00,2.8620515786437393
2019-01-04 12:00:00,2.9218259902291983
2019-01-04 12:15:00,2.9702517597190154
2019-01-04 12:30:00,3.055917958463035
2019-01-04 12:45:00,3.14650610969868
2019-01-04 13:00:00,3.2840917349943757
2019-01-04 13:15:00,3.3898726735890414
2019-01-04 13:30:00,3.539655371627399
2019-01-04 13:45:00,3.6741814677704983
2019-01-04 14:00:00,3.8831523813225313
2019-01-04 14:15:00,4.2031872517173925
2019-01-04 14:30:00,4.600603144791942
2019-01-04 14:45:00,5.310373837542776
2019-01-04 15:00:00,6.283996138816354
2019-01-04 15:15:00,8.391432317117681
2019-01-04 15:30:00,12.174360841723264
2019-01-04 15:45:00,21.69234003220027
2019-01-04 16:00:00,-31.254529584637016
2019-01-04 16:15:00,-24.960578287685415
2019-01-04 16:30:00,-19.893623801880516
2019-01-04 16:45:00,-16.979960113728797
2019-01-04 17:00:00,-15.484661762642306
2019-01-04 17:15:00,-14.455051832776444
2019-01-04 17:30:00,-14.05946456849106
2019-01-04 17:45:00,-13.98588195166557
2019-01-04 18:00:00,-13.874057566148077
2019-01-04 18:15:00,-13.788937544933136
2019-01-04 18:30:00,-13.82347590406299
2019-01-04 18:45:00,-13.943586729401167
2019-01-04 19:00:00,-14.222791184513975
2019-01-04 19:15:00,-14.52802989149751
2019-01-04 19:30:00,-15.11357396484465
2019-01-04 19:45:00,-16.014726915723184
2019-01-04 20:00:00,-17.496675771023526
2019-01-04 20:15:00,-20.269204847758267
2019-01-04 20:30:00,-24.851715579132822
2019-01-04 20:45:00,-31.32230888513045
2019-01-04 21:00:00,21.22510763682343
2019-01-04 21:15:00,11.631620727747471
2019-01-04 21:30:00,7.986058568903772
2019-01-04 21:45:00,6.268232069185474
2019-01-04 22:00:00,5.334477683752685
2019-01-04 22:15:00,4.7472259068253075
2019-01-04 22:30:00,4.310488014422144
2019-01-04 22:45:00,4.025003832187375
2019-01-04 23:00:00,3.805737091738304
2019-01-04 23:15:00,3.6224480057434474
2019-01-04 23:30:00,3.4754017614116397
2019-01-04 23:45:00,3.434512214763285
2019-01-05 00:00:00,3.3561152828193235
2019-01-05 00:15:00,3.2693131119162966
2019-01-05 00:30:00,3.1944263200257708
2019-01-05 00:45:00,3.1046997125708895
2019-01-05 01:00:00,3.031163009339468
2019-01-05 01:15:00,2.9553825536850806
2019-01-05 01:30:00,2.900126108603407
2019-01-05 01:45:00,2.8450265612725008
2019-01-05 02:00:00,2.791572843729128
2019-01-05 02:15:00,2.731105767429951
2019-01-05 02:30:00,2.6793298414372226
2019-01-05 02:45:00,2.624959574545155
2019-01-05 03:00:00,2.57858984908796
2019-01-05 03:15:00,2.5452474382084738
2019-01-05 03:30:00,2.5034005516953344
2019-01-05 03:45:00,2.477844065890027
2019-01-05 04:00:00,2.4133573479906083
2019-01-05 04:15:00,2.3639107459520496
2019-01-05 04:30:00,2.3123958479468736
2019-01-05 04:45:00,2.2693707568177928
2019-01-05 05:00:00,2.2517680908069666
2019-01-05 05:15:00,2.22991279783031
2019-01-05 05:30:00,2.222060595659035
2019-01-05 05:45:00,2.2103585943613435
2019-01-05 06:00:00,2.202636077081174
2019-01-05 06:15:00,2.204920497104314
2019-01-05 06:30:00,2.2249136208775337
2019-01-05 06:45:00,2.267399792775821
2019-01-05 07:00:00,2.2640548201763453
2019-01-05 07:15:00,2.2648195367001303
2019-01-05 07:30:00,2.281691998520963
2019-01-05 07:45:00,2.3090383263099543
2019-01-05 08:00:00,2.3160944506218804
2019-01-05 08:15:00,2.332282533734661
2019-01-05 08:30:00,2.3845980902452615
2019-01-05 08:45:00,2.38923017044695
2019-01-05 09:00:00,2.3618851425297986
2019-01-05 09:15:00,2.3722718452057325
2019-01-05 09:30:00,2.4008453577023663
2019-01-05 09:45:00,2.4251949759873446
2019-01-05 10:00:00,2.4634744611198798
2019-01-05 10:15:00,2.5106255347321156
2019-01-05 10:30:00,2.5481099042974846
2019-01-05 10:45:00,2.569774658974894
2019-01-05 11:00:00,2.665223516311622
2019-01-05 11:15:00,2.7223132634342435
2019-01-05 11:30:00,2.7718424127337125
2019-01-05 11:45:00,2.8194788191626308
2019-01-05 12:00:00,2.8824862521888663
2019-01-05 12:15:00,2.9485897517124204
2019-01-05 12:30:00,3.0211954698227244
2019-01-05 12:45:00,3.1237093435026058
2019-01-05 13:00:00,3.2664827289887834
2019-01-05 13:15:00,3.373769668115421
2019-01-05 13:30:00,3.52384090665219
2019-01-05 13:45:00,3.7096481292341705
2019-01-05 14:00:00,3.9069152497556767
2019-01-05 14:15:00,4.195623552155604
2019-01-05 14:30:00,4.671560258498132
2019-01-05 14:45:00,5.300269576909633
2019-01-05 15:00:00,6.373133283490471
2019-01-05 15:15:00,8.389568735065941
2019-01-05 15:30:00,12.249409591245147
2019-01-05 15:45:00,22.031737920801454
2019-01-05 16:00:00,-31.086726154709527
2019-01-05 16:15:00,-24.745982918493173
2019-01-05 16:30:00,-19.909856029836245
2019-01-05 16:45:00,-16.891781375339164
2019-01-05 17:00:00,-15.290446757876879
2019-01-05 17:15:00,-14.559503722026054
2019-01-05 17:30:00,-14.223830557827412
2019-01-05 17:45:00,-13.8901923572019
2019-01-05 18:00:00,-13.786179831355838
2019-01-05 18:15:00,-13.800467190446438
2019-01-05 18:30:00,-13.794274368771102
2019-01-05 18:45:00,-13.787971981624025
2019-01-05 19:00:00,-14.083664988149255
2019-01-05 19:15:00,-14.600408108938
2019-01-05 19:30:00,-15.249057511295078
2019-01-05 19:45:00,-16.135983166171002
2019-01-05 20:00:00,-17.8698940717027
2019-01-05 20:15:00,-20.308686547676405
2019-01-05 20:30:00,-24.972232345909873
2019-01-05 20:45:00,-31.335696882206612
2019-01-05 21:00:00,21.28274429971655
2019-01-05 21:15:00,11.586747462944881
2019-01-05 21:30:00,7.8779855106939145
2019-01-05 21:45:00,6.247279971911812
2019-01-05 22:00:00,5.281971783361312
2019-01-05 22:15:00,4.711648873255081
2019-01-05 22:30:00,4.343365914238097
2019-01-05 22:45:00,4.065333441972949
2019-01-05 23:00:00,3.8419182180214904
2019-01-05 23:15:00,3.6943133176756016
2019-01-05 23:30:00,3.5436235313703075
2019-01-05 23:45:00,3.512044011716511
2019-01-06 00:00:00,3.410289886065693
2019-01-06 00:15:00,3.3072818953708003
2019-01-06 00:30:00,3.198727389628778
2019-01-06 00:45:00,3.1024755102658634
2019-01-06 01:00:00,3.0405147318534733
2019-01-06 01:15:00,2.9736814477346813
2019-01-06 01:30:00,2.90902304136433
2019-01-06 01:45:00,2.841925526692342
2019-01-06 02:00:00,2.7776820959121773
2019-01-06 02:15:00,2.7386441946562816
2019-01-06 02:30:00,2.6769994546385787
2019-01-06 02:45:00,2.6246043823448346
2019-01-06 03:00:00,2.578951358494549
2019-01-06 03:15:00,2.5353495838317697
2019-01-06 03:30:00,2.499402888992641
2019-01-06 03:45:00,2.4760233948477417
2019-01-06 04:00:00,2.4186761300059803
2019-01-06 04:15:00,2.350941599739781
2019-01-06 04:30:00,2.3009170819743177
2019-01-06 04:45:00,2.281806077582313
2019-01-06 05:00:00,2.2521841332869696
2019-01-06 05:15:00,2.2347750154094954
2019-01-06 05:30:00,2.224443734814964
2019-01-06 05:45:00,2.2082871823318575
2019-01-06 06:00:00,2.211487315461231
2019-01-06 06:15:00,2.216187024932491
2019-01-06 06:30:00,2.226710711897622
2019-01-06 06:45:00,2.233683441217116
2019-01-06 07:00:00,2.248480941482103
2019-01-06 07:15:00,2.256097241725429
2019-01-06 07:30:00,2.2854008379752626
2019-01-06 07:45:00,2.3053223226058894
2019-01-06 08:00:00,2.313908994737547
2019-01-06 08:15:00,2.3174965384638635
2019-01-06 08:30:00,2.3677192275322767
2019-01-06 08:45:00,2.375981599507518
2019-01-06 09:00:00,2.3929887343573575
2019-01-06 09:15:00,2.440417504138269
2019-01-06 09:30:00,2.4860464122985455
2019-01-06 09:45:00,2.5272649289972104
2019-01-06 10:00:00,2.5486943017831742
2019-01-06 10:15:00,2.5959034523525313
2019-01-06 10:30:00,2.6327414201082897
2019-01-06 10:45:00,2.6873471070862536
2019-01-06 11:00:00,2.721531093738399
2019-01-06 11:15:00,2.7785975170269137
2019-01-06 11:30:00,2.8307741760890477
2019-01-06 11:45:00,2.8448693640312044
2019-01-06 12:00:00,2.8806288819216896
2019-01-06 12:15:00,2.9621079388851594
2019-01-06 12:30:00,3.0172126273112503
2019-01-06 12:45:00,3.122928369681286
2019-01-06 13:00:00,3.2710152220572883
2019-01-06 13:15:00,3.3675141126111754
2019-01-06 13:30:00,3.522988633973804
2019-01-06 13:45:00,3.648220489512032
2019-01-06 14:00:00,3.8588832008346294
2019-01-06 14:15:00,4.1790358256400655
2019-01-06 14:30:00,4.596066401668388
2019-01-06 14:45:00,5.244127918356604
2019-01-06 15:00:00,6.261167587549202
2019-01-06 15:15:00,8.636732555566109
2019-01-06 15:30:00,12.518142193247924
2019-01-06 15:45:00,20.88340149397367
2019-01-06 16:00:00,-31.262695359388463
2019-01-06 16:15:00,-24.642733273939744
2019-01-06 16:30:00,-19.980532017728954
2019-01-06 16:45:00,-17.284623419437867
2019-01-06 17:00:00,-15.482948919961267
2019-01-06 17:15:00,-14.673952807252988
2019-01-06 17:30:00,-14.245789621418371
2019-01-06 17:45:00,-13.970567785865125
2019-01-06 18:00:00,-14.003628457564751
2019-01-06 18:15:00,-13.823964154010493
2019-01-06 18:30:00,-13.672502692776316
2019-01-06 18:45:00,-13.90131399098387
2019-01-06 19:00:00,-14.132682566814402
2019-01-06 19:15:00,-14.553685367410152
2019-01-06 19:30:00,-15.111610598667411
2019-01-06 19:45:00,-15.965200504162393
2019-01-06 20:00:00,-17.466457614488107
2019-01-06 20:15:00,-19.94076978473963
2019-01-06 20:30:00,-24.93073275191158
2019-01-06 20:45:00,-31.276443197360024
2019-01-06 21:00:00,21.325094375871988
2019-01-06 21:15:00,11.373981810395906
2019-01-06 21:30:00,7.711042953805771
2019-01-06 21:45:00,6.214075818259529
2019-01-06 22:00:00,5.351106783974305
2019-01-06 22:15:00,4.7866309430278235
2019-01-06 22:30:00,4.345449993326014
2019-01-06 22:45:00,4.046015774787186
2019-01-06 23:00:00,3.8554753164335462
2019-01-06 23:15:00,3.6806498192301857
2019-01-06 23:30:00,3.5351483109440194
2019-01-06 23:45:00,3.4981797653729307
2019-01-07 00:00:00,3.371796275392495
2019-01-07 00:15:00,3.2885089113732184
2019-01-07 00:30:00,3.25988710008466
2019-01-07 00:45:00,3.148110594547756
2019-01-07 01:00:00,3.059994350039388
2019-01-07 01:15:00,2.9827532631256726
2019-01-07 01:30:00,2.906335340731535
2019-01-07 01:45:00,2.829586862708384
2019-01-07 02:00:00,2.8292432605950637
2019-01-07 02:15:00,2.803593982070713
2019-01-07 02:30:00,2.7450487447742895
2019-01-07 02:45:00,2.664615765857369
2019-01-07 03:00:00,2.5772940065251317
2019-01-07 03:15:00,2.531212453004371
2019-01-07 03:30:00,2.500339992964346
2019-01-07 03:45:00,2.4896484392508738
2019-01-07 04:00:00,2.433994388058107
2019-01-07 04:15:00,2.3835682851313127
2019-01-07 04:30:00,2.3167582549155714
2019-01-07 04:45:00,2.2756740009594223
2019-01-07 05:00:00,2.2511368753348084
2019-01-07 05:15:00,2.2201521661513133
2019-01-07 05:30:00,2.2069240291530603
2019-01-07 05:45:00,2.1953822976516455
2019-01-07 06:00:00,2.1942167579651644
2019-01-07 06:15:00,2.175862856092385
2019-01-07 06:30:00,2.192807733339916
2019-01-07 06:45:00,2.2054240563715335
2019-01-07 07:00:00,2.2087656805765907
2019-01-07 07:15:00,2.232112218102184
2019-01-07 07:30:00,2.248650898150104
2019-01-07 07:45:00,2.266398483918103
2019-01-07 08:00:00,2.2872295595787415
2019-01-07 08:15:00,2.290354327724046
2019-01-07 08:30:00,2.326318838251908
2019-01-07 08:45:00,2.3470058007958237
2019-01-07 09:00:00,2.35313801719093
2019-01-07 09:15:00,2.3855900913301133
2019-01-07 09:30:00,2.420184364325042
2019-01-07 09:45:00,2.454048788753439
2019-01-07 10:00:00,2.4745917997651112
2019-01-07 10:15:00,2.5156273617642473
2019-01-07 10:30:00,2.5696775130457707
2019-01-07 10:45:00,2.5805443406162603
2019-01-07 11:00:00,2.638126409035618
2019-01-07 11:15:00,2.66564590283619
2019-01-07 11:30:00,2.7227309799287607
2019-01-07 11:45:00,2.7676546596886107
2019-01-07 12:00:00,2.8170995115651367
2019-01-07 12:15:00,2.874670683508828
2019-01-07 12:30:00,2.9421616891383047
2019-01-07 12:45:00,3.0504744092969376
2019-01-07 13:00:00,3.2841223313486148
2019-01-07 13:15:00,3.406020598377221
2019-01-07 13:30:00,3.556686312363381
2019-01-07 13:45:00,3.7078418917829437
2019-01-07 14:00:00,3.9243623587534127
2019-01-07 14:15:00,4.229760185291136
2019-01-07 14:30:00,4.5941445370226495
2019-01-07 14:45:00,5.261339777915895
2019-01-07 15:00:00,6.2780477944228155
2019-01-07 15:15:00,8.376888916157183
2019-01-07 15:30:00,12.20349511910383
2019-01-07 15:45:00,22.744178477889726
2019-01-07 16:00:00,-31.202251247447677
2019-01-07 16:15:00,-24.840289818822367
2019-01-07 16:30:00,-19.655451051547978
2019-01-07 16:45:00,-16.870659600677236
