Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-02 17:15:00,-0.032849999952987964
2019-01-02 17:30:00,-0.032849999960882385
2019-01-02 17:45:00,-0.03284999994690421
2019-01-02 18:00:00,-0.03284999992244424
2019-01-02 18:15:00,-0.03284999995033386
2019-01-02 18:30:00,-0.032849999956338194
2019-01-02 18:45:00,-0.0328499999557421
2019-01-02 19:00:00,-0.032849999950136016
2019-01-02 19:15:00,-0.03284999991469032
2019-01-02 19:30:00,-0.03284999984829998
2019-01-02 19:45:00,-0.03284999973603194
2019-01-02 20:00:00,-0.032849999913747666
2019-01-02 20:15:00,-0.03284999995443797
2019-01-02 20:30:00,-0.03284999995365056
2019-01-02 20:45:00,-0.03284999995075063
2019-01-02 21:00:00,-0.03284999999999172
2019-01-02 21:15:00,-0.03284999999999298
2019-01-02 21:30:00,-0.03284999999999339
2019-01-02 21:45:00,-0.03284999999999427
2019-01-02 22:00:00,-0.032849999999995105
2019-01-02 22:15:00,-0.03284999999999496
2019-01-02 22:30:00,-0.03284999999999461
2019-01-02 22:45:00,-0.03284999999999428
2019-01-02 23:00:00,-0.03284999999999457
2019-01-02 23:15:00,-0.03284999999999519
2019-01-02 23:30:00,-0.032849999999994696
2019-01-02 23:45:00,-0.03284999999999387
2019-01-03 00:00:00,-0.03284999999999378
2019-01-03 00:15:00,-0.032849999999992864
2019-01-03 00:30:00,-0.03284999999999258
2019-01-03 00:45:00,-0.03284999999999269
2019-01-03 01:00:00,-0.032849999999992455
2019-01-03 01:15:00,-0.03284999999999344
2019-01-03 01:30:00,-0.032849999999994176
2019-01-03 01:45:00,-0.03284999999999512
2019-01-03 02:00:00,-0.03284999999999589
2019-01-03 02:15:00,-0.032849999999995376
2019-01-03 02:30:00,-0.03284999999999667
2019-01-03 02:45:00,-0.03284999999999588
2019-01-03 03:00:00,-0.03284999999999587
2019-01-03 03:15:00,-0.03284999999999612
2019-01-03 03:30:00,-0.03284999999999627
2019-01-03 03:45:00,-0.03284999999999632
2019-01-03 04:00:00,-0.03284999999999656
2019-01-03 04:15:00,-0.03284999999999739
2019-01-03 04:30:00,-0.03284999999999903
2019-01-03 04:45:00,-0.03284999999999933
2019-01-03 05:00:00,-0.032849999999999414
2019-01-03 05:15:00,-0.03284999999999816
2019-01-03 05:30:00,-0.032849999999998145
2019-01-03 05:45:00,-0.03284999999999879
2019-01-03 06:00:00,-0.03284999999999792
2019-01-03 06:15:00,-0.03284999999999818
2019-01-03 06:30:00,-0.03284999999999946
2019-01-03 06:45:00,-0.03285000000000098
2019-01-03 07:00:00,-0.03285000000000018
2019-01-03 07:15:00,-0.03284999999999955
2019-01-03 07:30:00,-0.0328499999999996
2019-01-03 07:45:00,-0.032849999999999276
2019-01-03 08:00:00,-0.032849999999998825
2019-01-03 08:15:00,-0.032849999999998346
2019-01-03 08:30:00,-0.032849999999998374
2019-01-03 08:45:00,-0.032849999999998845
2019-01-03 09:00:00,-0.03284999999999805
2019-01-03 09:15:00,-0.03284999999999838
2019-01-03 09:30:00,-0.032849999999997215
2019-01-03 09:45:00,-0.03284999999999651
2019-01-03 10:00:00,-0.032849999999997374
2019-01-03 10:15:00,-0.032849999999996805
2019-01-03 10:30:00,-0.03284999999999616
2019-01-03 10:45:00,-0.03284999999999651
2019-01-03 11:00:00,-0.03284999999999658
2019-01-03 11:15:00,-0.03284999999999683
2019-01-03 11:30:00,-0.03284999999999679
2019-01-03 11:45:00,-0.032849999999996514
2019-01-03 12:00:00,-0.03284999999999442
2019-01-03 12:15:00,-0.0328499999999937
2019-01-03 12:30:00,-0.03284999999999405
2019-01-03 12:45:00,-0.0328499999999938
2019-01-03 13:00:00,-0.032849999999993544
2019-01-03 13:15:00,-0.03284999999999341
2019-01-03 13:30:00,-0.03284999999999377
2019-01-03 13:45:00,-0.032849999999992587
2019-01-03 14:00:00,-0.03284999999999178
2019-01-03 14:15:00,-0.032849999999991025
2019-01-03 14:30:00,-0.03284999999999107
2019-01-03 14:45:00,-0.03284999999999054
2019-01-03 15:00:00,-0.032849999999991136
2019-01-03 15:15:00,-0.032849999999991664
2019-01-03 15:30:00,-0.03284999999999148
2019-01-03 15:45:00,-0.032849999999991886
2019-01-03 16:00:00,-0.032849999992374264
2019-01-03 16:15:00,-0.03284999999085251
2019-01-03 16:30:00,-0.03284999999127144
2019-01-03 16:45:00,-0.03284999999231852
2019-01-03 17:00:00,-0.03284999998979052
2019-01-03 17:15:00,-0.03284999503078031
2019-01-03 17:30:00,-0.032849999988015854
2019-01-03 17:45:00,-0.03284999998964868
2019-01-03 18:00:00,-0.032849999988518
2019-01-03 18:15:00,-0.03284999998393088
2019-01-03 18:30:00,-0.03284999998694772
2019-01-03 18:45:00,-0.03284999998618566
2019-01-03 19:00:00,-0.032849999986534775
2019-01-03 19:15:00,-0.0328499999906996
2019-01-03 19:30:00,-0.032849999994473515
2019-01-03 19:45:00,-0.0328499999933283
2019-01-03 20:00:00,-0.03284999999177021
2019-01-03 20:15:00,-0.032849999971732935
2019-01-03 20:30:00,-0.03284999999230857
2019-01-03 20:45:00,-0.03284999999580929
2019-01-03 21:00:00,-0.03284999999999188
2019-01-03 21:15:00,-0.03284999999999365
2019-01-03 21:30:00,-0.032849999999993766
2019-01-03 21:45:00,-0.0328499999999932
2019-01-03 22:00:00,-0.03284999999999165
2019-01-03 22:15:00,-0.032849999999992004
2019-01-03 22:30:00,-0.032849999999992545
2019-01-03 22:45:00,-0.03284999999999252
2019-01-03 23:00:00,-0.03284999999999202
2019-01-03 23:15:00,-0.03284999999999167
2019-01-03 23:30:00,-0.03284999999999106
2019-01-03 23:45:00,-0.0328499999999906
2019-01-04 00:00:00,-0.03284999999999047
2019-01-04 00:15:00,-0.0328499999999907
2019-01-04 00:30:00,-0.03284999999999105
2019-01-04 00:45:00,-0.032849999999991435
2019-01-04 01:00:00,-0.032849999999990755
2019-01-04 01:15:00,-0.03284999999999092
2019-01-04 01:30:00,-0.03284999999999071
2019-01-04 01:45:00,-0.032849999999990914
2019-01-04 02:00:00,-0.03284999999999077
2019-01-04 02:15:00,-0.032849999999989984
2019-01-04 02:30:00,-0.032849999999990186
2019-01-04 02:45:00,-0.03284999999999081
2019-01-04 03:00:00,-0.03284999999999102
2019-01-04 03:15:00,-0.032849999999990075
2019-01-04 03:30:00,-0.032849999999990935
2019-01-04 03:45:00,-0.03284999999999235
2019-01-04 04:00:00,-0.03284999999999286
2019-01-04 04:15:00,-0.032849999999993114
2019-01-04 04:30:00,-0.032849999999994536
2019-01-04 04:45:00,-0.032849999999995605
2019-01-04 05:00:00,-0.03284999999999626
2019-01-04 05:15:00,-0.03284999999999587
2019-01-04 05:30:00,-0.03284999999999622
2019-01-04 05:45:00,-0.03284999999999719
2019-01-04 06:00:00,-0.03284999999999791
2019-01-04 06:15:00,-0.03284999999999926
2019-01-04 06:30:00,-0.03284999999999832
2019-01-04 06:45:00,-0.032849999999999
2019-01-04 07:00:00,-0.03284999999999883
2019-01-04 07:15:00,-0.03284999999999783
2019-01-04 07:30:00,-0.03284999999999714
2019-01-04 07:45:00,-0.03284999999999791
2019-01-04 08:00:00,-0.032849999999997596
2019-01-04 08:15:00,-0.03284999999999673
2019-01-04 08:30:00,-0.032849999999996146
2019-01-04 08:45:00,-0.03284999999999605
2019-01-04 09:00:00,-0.03284999999999479
2019-01-04 09:15:00,-0.032849999999995785
2019-01-04 09:30:00,-0.03284999999999802
2019-01-04 09:45:00,-0.032849999999996965
2019-01-04 10:00:00,-0.03284999999999713
2019-01-04 10:15:00,-0.032849999999998186
2019-01-04 10:30:00,-0.032849999999998866
2019-01-04 10:45:00,-0.032849999999998124
2019-01-04 11:00:00,-0.03284999999999743
2019-01-04 11:15:00,-0.032849999999996826
2019-01-04 11:30:00,-0.03284999999999705
2019-01-04 11:45:00,-0.03284999999999716
2019-01-04 12:00:00,-0.03284999999999662
2019-01-04 12:15:00,-0.032849999999995806
2019-01-04 12:30:00,-0.032849999999996896
2019-01-04 12:45:00,-0.03284999999999641
2019-01-04 13:00:00,-0.032849999999995654
2019-01-04 13:15:00,-0.032849999999995105
2019-01-04 13:30:00,-0.03284999999999489
2019-01-04 13:45:00,-0.032849999999995126
2019-01-04 14:00:00,-0.032849999999997076
2019-01-04 14:15:00,-0.03284999999999848
2019-01-04 14:30:00,-0.03284999999999859
2019-01-04 14:45:00,-0.032849999999998235
2019-01-04 15:00:00,-0.03284999999999966
2019-01-04 15:15:00,-0.03284999999999996
2019-01-04 15:30:00,-0.03284999999999843
2019-01-04 15:45:00,-0.03284999999999763
2019-01-04 16:00:00,-0.032849999998587565
2019-01-04 16:15:00,-0.032849999998457224
2019-01-04 16:30:00,-0.03284999999856272
2019-01-04 16:45:00,-0.032849999998466245
2019-01-04 17:00:00,-0.032849999998412455
2019-01-04 17:15:00,-0.03284999999860635
2019-01-04 17:30:00,-0.0328499999985719
2019-01-04 17:45:00,-0.03284999999859649
2019-01-04 18:00:00,-0.03284999999867739
2019-01-04 18:15:00,-0.032849999998490226
2019-01-04 18:30:00,-0.03284999999824655
2019-01-04 18:45:00,-0.03284999999827168
2019-01-04 19:00:00,-0.032849999998194664
2019-01-04 19:15:00,-0.032849999998099115
2019-01-04 19:30:00,-0.03284999999855273
2019-01-04 19:45:00,-0.03284999999858821
2019-01-04 20:00:00,-0.032849999998491704
2019-01-04 20:15:00,-0.03284999999885536
2019-01-04 20:30:00,-0.03284999999876385
2019-01-04 20:45:00,-0.03284999999879991
2019-01-04 21:00:00,-0.032849999999998755
2019-01-04 21:15:00,-0.03285000000000043
2019-01-04 21:30:00,-0.0328500000000012
2019-01-04 21:45:00,-0.03285000000000325
2019-01-04 22:00:00,-0.03285000000000263
2019-01-04 22:15:00,-0.03285000000000307
2019-01-04 22:30:00,-0.03285000000000184
2019-01-04 22:45:00,-0.03285000000000093
2019-01-04 23:00:00,-0.032850000000000545
2019-01-04 23:15:00,-0.03285000000000034
2019-01-04 23:30:00,-0.03285000000000243
2019-01-04 23:45:00,-0.03285000000000276
2019-01-05 00:00:00,-0.032850000000005486
2019-01-05 00:15:00,-0.03285000000000351
2019-01-05 00:30:00,-0.03285000000000295
2019-01-05 00:45:00,-0.03285000000000244
2019-01-05 01:00:00,-0.03285000000000255
2019-01-05 01:15:00,-0.03285000000000198
2019-01-05 01:30:00,-0.032850000000002134
2019-01-05 01:45:00,-0.03285000000000243
2019-01-05 02:00:00,-0.032850000000003154
2019-01-05 02:15:00,-0.03285000000000384
2019-01-05 02:30:00,-0.03285000000000332
2019-01-05 02:45:00,-0.032850000000002676
2019-01-05 03:00:00,-0.03285000000000289
2019-01-05 03:15:00,-0.0328500000000033
2019-01-05 03:30:00,-0.03285000000000324
2019-01-05 03:45:00,-0.03285000000000458
2019-01-05 04:00:00,-0.03285000000000413
2019-01-05 04:15:00,-0.0328500000000041
2019-01-05 04:30:00,-0.032850000000003036
2019-01-05 04:45:00,-0.032850000000002745
2019-01-05 05:00:00,-0.0328500000000026
2019-01-05 05:15:00,-0.03285000000000332
2019-01-05 05:30:00,-0.032850000000004306
2019-01-05 05:45:00,-0.03285000000000253
2019-01-05 06:00:00,-0.03285000000000113
2019-01-05 06:15:00,-0.03285000000000039
2019-01-05 06:30:00,-0.03284999999999875
2019-01-05 06:45:00,-0.032849999999998505
2019-01-05 07:00:00,-0.03284999999999745
2019-01-05 07:15:00,-0.0328499999999967
2019-01-05 07:30:00,-0.03284999999999652
2019-01-05 07:45:00,-0.0328499999999965
2019-01-05 08:00:00,-0.03284999999999598
2019-01-05 08:15:00,-0.03284999999999515
2019-01-05 08:30:00,-0.03284999999999488
2019-01-05 08:45:00,-0.032849999999995085
2019-01-05 09:00:00,-0.03284999999999663
2019-01-05 09:15:00,-0.03284999999999737
2019-01-05 09:30:00,-0.03284999999999813
2019-01-05 09:45:00,-0.03284999999999859
2019-01-05 10:00:00,-0.03284999999999708
2019-01-05 10:15:00,-0.03284999999999756
2019-01-05 10:30:00,-0.03284999999999796
2019-01-05 10:45:00,-0.03284999999999803
2019-01-05 11:00:00,-0.032849999999997416
2019-01-05 11:15:00,-0.032849999999998936
2019-01-05 11:30:00,-0.032849999999997846
2019-01-05 11:45:00,-0.03284999999999801
2019-01-05 12:00:00,-0.03284999999999772
2019-01-05 12:15:00,-0.032849999999997485
2019-01-05 12:30:00,-0.03284999999999613
2019-01-05 12:45:00,-0.032849999999996375
2019-01-05 13:00:00,-0.03284999999999655
2019-01-05 13:15:00,-0.03284999999999788
2019-01-05 13:30:00,-0.03284999999999674
2019-01-05 13:45:00,-0.03284999999999667
2019-01-05 14:00:00,-0.03284999999999709
2019-01-05 14:15:00,-0.03285000000000004
2019-01-05 14:30:00,-0.03285
2019-01-05 14:45:00,-0.03284999999999962
2019-01-05 15:00:00,-0.0328499999999997
2019-01-05 15:15:00,-0.0328499999999986
2019-01-05 15:30:00,-0.03284999999999897
2019-01-05 15:45:00,-0.03284999999999988
2019-01-05 16:00:00,-0.03284999999806115
2019-01-05 16:15:00,-0.032849999998277
2019-01-05 16:30:00,-0.03284999999819316
2019-01-05 16:45:00,-0.032849999998188655
2019-01-05 17:00:00,-0.032849999997939194
2019-01-05 17:15:00,-0.032849999997421206
2019-01-05 17:30:00,-0.03284999999710834
2019-01-05 17:45:00,-0.03284999999642896
2019-01-05 18:00:00,-0.03284999999619021
2019-01-05 18:15:00,-0.03284999999539917
2019-01-05 18:30:00,-0.03284999999423338
2019-01-05 18:45:00,-0.03284999999476759
2019-01-05 19:00:00,-0.032849999993768725
2019-01-05 19:15:00,-0.03284999999389215
2019-01-05 19:30:00,-0.032849999994424395
2019-01-05 19:45:00,-0.03284999999566137
2019-01-05 20:00:00,-0.03284999999624511
2019-01-05 20:15:00,-0.032849999995282514
2019-01-05 20:30:00,-0.03284999999477521
2019-01-05 20:45:00,-0.03284999999361412
2019-01-05 21:00:00,-0.032849999999994876
2019-01-05 21:15:00,-0.03284999999999606
2019-01-05 21:30:00,-0.03284999999999552
2019-01-05 21:45:00,-0.032849999999996576
2019-01-05 22:00:00,-0.032849999999997284
2019-01-05 22:15:00,-0.03284999999999673
2019-01-05 22:30:00,-0.03284999999999629
2019-01-05 22:45:00,-0.03284999999999654
2019-01-05 23:00:00,-0.03284999999999754
2019-01-05 23:15:00,-0.032849999999996056
2019-01-05 23:30:00,-0.03284999999999684
2019-01-05 23:45:00,-0.032849999999996535
2019-01-06 00:00:00,-0.03284999999999579
2019-01-06 00:15:00,-0.032849999999996875
2019-01-06 00:30:00,-0.032849999999999165
2019-01-06 00:45:00,-0.032849999999999276
2019-01-06 01:00:00,-0.032849999999998665
2019-01-06 01:15:00,-0.03284999999999894
2019-01-06 01:30:00,-0.032849999999999956
2019-01-06 01:45:00,-0.03284999999999993
2019-01-06 02:00:00,-0.032850000000001336
2019-01-06 02:15:00,-0.03285000000000405
2019-01-06 02:30:00,-0.03285000000000358
2019-01-06 02:45:00,-0.03285000000000383
2019-01-06 03:00:00,-0.03285000000000367
2019-01-06 03:15:00,-0.032850000000004397
2019-01-06 03:30:00,-0.032850000000005174
2019-01-06 03:45:00,-0.03285000000000489
2019-01-06 04:00:00,-0.032850000000004584
2019-01-06 04:15:00,-0.03285000000000474
2019-01-06 04:30:00,-0.03285000000000482
2019-01-06 04:45:00,-0.032850000000005576
2019-01-06 05:00:00,-0.03285000000000557
2019-01-06 05:15:00,-0.03285000000000559
2019-01-06 05:30:00,-0.032850000000006416
2019-01-06 05:45:00,-0.032850000000006534
2019-01-06 06:00:00,-0.032850000000005694
2019-01-06 06:15:00,-0.032850000000004397
2019-01-06 06:30:00,-0.03285000000000467
2019-01-06 06:45:00,-0.032850000000004535
2019-01-06 07:00:00,-0.0328500000000047
2019-01-06 07:15:00,-0.032850000000004674
2019-01-06 07:30:00,-0.03285000000000456
2019-01-06 07:45:00,-0.03285000000000436
2019-01-06 08:00:00,-0.03285000000000567
2019-01-06 08:15:00,-0.03285000000000752
2019-01-06 08:30:00,-0.032850000000007686
2019-01-06 08:45:00,-0.03285000000000664
2019-01-06 09:00:00,-0.0328500000000055
2019-01-06 09:15:00,-0.03285000000000588
2019-01-06 09:30:00,-0.03285000000000585
2019-01-06 09:45:00,-0.03285000000000499
2019-01-06 10:00:00,-0.03285000000000599
2019-01-06 10:15:00,-0.03285000000000583
2019-01-06 10:30:00,-0.0328500000000065
2019-01-06 10:45:00,-0.03285000000000724
2019-01-06 11:00:00,-0.032850000000007984
2019-01-06 11:15:00,-0.03285000000000743
2019-01-06 11:30:00,-0.03285000000000725
2019-01-06 11:45:00,-0.03285000000000747
2019-01-06 12:00:00,-0.03285000000000722
2019-01-06 12:15:00,-0.03285000000000565
2019-01-06 12:30:00,-0.03285000000000492
2019-01-06 12:45:00,-0.03285000000000361
2019-01-06 13:00:00,-0.03285000000000402
2019-01-06 13:15:00,-0.03285000000000327
2019-01-06 13:30:00,-0.032850000000003016
2019-01-06 13:45:00,-0.03285000000000408
2019-01-06 14:00:00,-0.03285000000000439
2019-01-06 14:15:00,-0.032850000000004306
2019-01-06 14:30:00,-0.03285000000000297
2019-01-06 14:45:00,-0.03285000000000309
2019-01-06 15:00:00,-0.03285000000000383
2019-01-06 15:15:00,-0.03285000000000544
2019-01-06 15:30:00,-0.032850000000007
2019-01-06 15:45:00,-0.0328500000000057
2019-01-06 16:00:00,-0.03284999999639725
2019-01-06 16:15:00,-0.03284999999612097
2019-01-06 16:30:00,-0.032849999996243884
2019-01-06 16:45:00,-0.03284999999586477
2019-01-06 17:00:00,-0.03284999999482309
2019-01-06 17:15:00,-0.03284999999484737
2019-01-06 17:30:00,-0.03284999999485025
2019-01-06 17:45:00,-0.0328499999952702
2019-01-06 18:00:00,-0.032849999996275574
2019-01-06 18:15:00,-0.03284999999613664
2019-01-06 18:30:00,-0.03284999999506098
2019-01-06 18:45:00,-0.03284999999405076
2019-01-06 19:00:00,-0.032849999994399845
2019-01-06 19:15:00,-0.03284999999523774
2019-01-06 19:30:00,-0.03284999999588642
2019-01-06 19:45:00,-0.03284999999555798
2019-01-06 20:00:00,-0.03284999999431252
2019-01-06 20:15:00,-0.032849999994652684
2019-01-06 20:30:00,-0.032849999995316626
2019-01-06 20:45:00,-0.03284999999528478
2019-01-06 21:00:00,-0.03285000000000288
2019-01-06 21:15:00,-0.03285000000000337
2019-01-06 21:30:00,-0.032850000000004334
2019-01-06 21:45:00,-0.032850000000003717
2019-01-06 22:00:00,-0.03285000000000479
2019-01-06 22:15:00,-0.03285000000000516
2019-01-06 22:30:00,-0.03285000000000536
2019-01-06 22:45:00,-0.032850000000006
2019-01-06 23:00:00,-0.03285000000000616
2019-01-06 23:15:00,-0.03285000000000566
2019-01-06 23:30:00,-0.032850000000005784
2019-01-06 23:45:00,-0.032850000000005104
2019-01-07 00:00:00,-0.032850000000005694
2019-01-07 00:15:00,-0.03285000000000665
2019-01-07 00:30:00,-0.0328500000000057
2019-01-07 00:45:00,-0.03285000000000615
2019-01-07 01:00:00,-0.03285000000000641
2019-01-07 01:15:00,-0.03285000000000721
2019-01-07 01:30:00,-0.032850000000009
2019-01-07 01:45:00,-0.03285000000000944
2019-01-07 02:00:00,-0.03285000000000872
2019-01-07 02:15:00,-0.032850000000010204
2019-01-07 02:30:00,-0.03285000000001131
2019-01-07 02:45:00,-0.0328500000000106
2019-01-07 03:00:00,-0.0328500000000101
2019-01-07 03:15:00,-0.032850000000010975
2019-01-07 03:30:00,-0.03285000000001082
2019-01-07 03:45:00,-0.0328500000000118
2019-01-07 04:00:00,-0.03285000000001121
2019-01-07 04:15:00,-0.03285000000000949
2019-01-07 04:30:00,-0.0328500000000097
2019-01-07 04:45:00,-0.032850000000009726
2019-01-07 05:00:00,-0.032850000000008144
2019-01-07 05:15:00,-0.032850000000007706
2019-01-07 05:30:00,-0.03285000000000664
2019-01-07 05:45:00,-0.03285000000000636
2019-01-07 06:00:00,-0.03285000000000715
2019-01-07 06:15:00,-0.032850000000006575
2019-01-07 06:30:00,-0.03285000000000571
2019-01-07 06:45:00,-0.032850000000005174
2019-01-07 07:00:00,-0.03285000000000473
2019-01-07 07:15:00,-0.03285000000000508
