Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-01 20:15:00,-14.647048966473397
2019-01-01 20:30:00,-16.06355759915402
2019-01-01 20:45:00,-18.3507807727976
2019-01-01 21:00:00,2.09037485221607
2019-01-01 21:15:00,2.075741745499407
2019-01-01 21:30:00,2.0904085371662378
2019-01-01 21:45:00,2.1123086152382897
2019-01-01 22:00:00,2.163475257900718
2019-01-01 22:15:00,2.119575460524379
2019-01-01 22:30:00,2.1123088856694845
2019-01-01 22:45:00,2.1050089648887425
2019-01-01 23:00:00,2.105009011395875
2019-01-01 23:15:00,2.0903757586969824
2019-01-01 23:30:00,2.075742499124791
2019-01-01 23:45:00,2.1049757589784384
2019-01-02 00:00:00,2.1415423180081303
2019-01-02 00:15:00,2.112309083391702
2019-01-02 00:30:00,2.075742541448142
2019-01-02 00:45:00,2.112309076174876
2019-01-02 01:00:00,2.7702069421756605
2019-01-02 01:15:00,3.106439284123395
2019-01-02 01:30:00,3.047972707588472
2019-01-02 01:45:00,3.0918391884133243
2019-01-02 02:00:00,3.0553058913829942
2019-01-02 02:15:00,3.0918390594557423
2019-01-02 02:30:00,3.0991389772684292
2019-01-02 02:45:00,3.0991389182521916
2019-01-02 03:00:00,3.0553056568367314
2019-01-02 03:15:00,3.033339004776634
2019-01-02 03:30:00,3.055305556008771
2019-01-02 03:45:00,3.062572155269334
2019-01-02 04:00:00,3.084505379043297
2019-01-02 04:15:00,3.0626054069167408
2019-01-02 04:30:00,3.055305394407299
2019-01-02 04:45:00,3.1064385389629314
2019-01-02 05:00:00,3.07720526753947
2019-01-02 05:15:00,3.055271979802484
2019-01-02 05:30:00,3.055305293491654
2019-01-02 05:45:00,3.062571922410377
2019-01-02 06:00:00,3.0918384862734785
2019-01-02 06:15:00,3.033371997641107
2019-01-02 06:30:00,3.161271594278205
2019-01-02 06:45:00,3.1430049855724596
2019-01-02 07:00:00,3.0698718875883966
2019-01-02 07:15:00,3.0406719909052295
2019-01-02 07:30:00,3.048005315450518
2019-01-02 07:45:00,3.062605288447142
2019-01-02 08:00:00,3.0918385545938762
2019-01-02 08:15:00,3.0552720292710105
2019-01-02 08:30:00,3.062605370964205
2019-01-02 08:45:00,3.0845386730564184
2019-01-02 09:00:00,3.0625721132018273
2019-01-02 09:15:00,3.033338913011433
2019-01-02 09:30:00,3.106438738694359
2019-01-02 09:45:00,3.091838833548703
2019-01-02 10:00:00,3.0480056840575216
2019-01-02 10:15:00,3.048005740516181
2019-01-02 10:30:00,3.0699057360369344
2019-01-02 10:45:00,3.084539090787563
2019-01-02 11:00:00,3.05530590493733
2019-01-02 11:15:00,3.02603938764395
2019-01-02 11:30:00,3.0333394338087416
2019-01-02 11:45:00,3.0552727746889974
2019-01-02 12:00:00,3.077206118426003
2019-01-02 12:15:00,3.033339637730083
2019-01-02 12:30:00,3.0552729810798973
2019-01-02 12:45:00,3.0552730474745458
2019-01-02 13:00:00,3.047939796194506
2019-01-02 13:15:00,3.0187399262452512
2019-01-02 13:30:00,3.0187066439381014
2019-01-02 13:45:00,3.026006670904594
2019-01-02 14:00:00,3.026040039083716
2019-01-02 14:15:00,2.375474976145963
2019-01-02 14:30:00,2.4558747254095286
2019-01-02 14:45:00,2.6824741301962693
2019-01-02 15:00:00,2.353541498176638
2019-01-02 15:15:00,2.0903753464519195
2019-01-02 15:30:00,2.141541710424396
2019-01-02 15:45:00,2.0976749250653333
2019-01-02 16:00:00,-19.097861939992256
2019-01-02 16:15:00,-16.599535169193587
2019-01-02 16:30:00,-15.02914980694004
2019-01-02 16:45:00,-13.998119372445224
2019-01-02 17:00:00,-13.265892327079934
2019-01-02 17:15:00,-12.780685366217202
2019-01-02 17:30:00,-12.414819791148703
2019-01-02 17:45:00,-12.18259656495671
2019-01-02 18:00:00,-12.034461621994588
2019-01-02 18:15:00,-11.971088752785919
2019-01-02 18:30:00,-12.06092756337121
2019-01-02 18:45:00,-12.187193993904035
2019-01-02 19:00:00,-12.44094858008805
2019-01-02 19:15:00,-12.807987654513818
2019-01-02 19:30:00,-13.34206200740436
2019-01-02 19:45:00,-14.073503598159116
2019-01-02 20:00:00,-15.184208928811946
2019-01-02 20:15:00,-16.85939625055802
2019-01-02 20:30:00,-19.608843237796883
2019-01-02 20:45:00,-24.619245139699146
2019-01-02 21:00:00,1.8870001773252696
2019-01-02 21:15:00,1.7210512830003437
2019-01-02 21:30:00,1.6731607672725883
2019-01-02 21:45:00,1.6563361569578132
2019-01-02 22:00:00,1.6206378277559184
2019-01-02 22:15:00,1.5835142115183383
2019-01-02 22:30:00,1.5367518932651905
2019-01-02 22:45:00,1.5255942133435112
2019-01-02 23:00:00,1.6008763449882477
2019-01-02 23:15:00,1.469180893395752
2019-01-02 23:30:00,1.4494848862000291
2019-01-02 23:45:00,1.4557938890247528
2019-01-03 00:00:00,1.462464867159833
2019-01-03 00:15:00,1.3893982416063948
2019-01-03 00:30:00,1.391140272447918
2019-01-03 00:45:00,1.3689894292003209
2019-01-03 01:00:00,1.9215711256140713
2019-01-03 01:15:00,2.1707610174096836
2019-01-03 01:30:00,2.116871393701194
2019-01-03 01:45:00,2.0832088216060884
2019-01-03 02:00:00,2.118441158993095
2019-01-03 02:15:00,2.074058480277065
2019-01-03 02:30:00,2.1736716803404486
2019-01-03 02:45:00,2.0850883837597367
2019-01-03 03:00:00,2.0315512689514974
2019-01-03 03:15:00,1.9911429060964725
2019-01-03 03:30:00,2.0100739303892134
2019-01-03 03:45:00,2.000080671944602
2019-01-03 04:00:00,1.961930046657766
2019-01-03 04:15:00,1.9361063943748764
2019-01-03 04:30:00,1.9166579142440634
2019-01-03 04:45:00,1.931231590909224
2019-01-03 05:00:00,1.9182353085634056
2019-01-03 05:15:00,1.8893401946424884
2019-01-03 05:30:00,1.8775283685935884
2019-01-03 05:45:00,1.8501125526598454
2019-01-03 06:00:00,1.8928622321572957
2019-01-03 06:15:00,1.8135459312676083
2019-01-03 06:30:00,1.8407482994547173
2019-01-03 06:45:00,1.8106993223691208
2019-01-03 07:00:00,1.8280917487116304
2019-01-03 07:15:00,1.7891669196988684
2019-01-03 07:30:00,1.8226688272853189
2019-01-03 07:45:00,1.8055328168148996
2019-01-03 08:00:00,1.8700730013931695
2019-01-03 08:15:00,1.7836016125950915
2019-01-03 08:30:00,1.7885989155059467
2019-01-03 08:45:00,1.7594585115665142
2019-01-03 09:00:00,1.7854326844837927
2019-01-03 09:15:00,1.752828459448822
2019-01-03 09:30:00,1.7993552883642714
2019-01-03 09:45:00,1.7534225710844484
2019-01-03 10:00:00,1.7715276503637538
2019-01-03 10:15:00,1.7562248280283423
2019-01-03 10:30:00,1.7464667241523792
2019-01-03 10:45:00,1.751788522163084
2019-01-03 11:00:00,8.155174972821767
2019-01-03 11:15:00,9.83071886772768
2019-01-03 11:30:00,4.042136309767435
2019-01-03 11:45:00,4.013555514509552
2019-01-03 12:00:00,5.287437134415496
2019-01-03 12:15:00,5.350173647945002
2019-01-03 12:30:00,5.491986363848198
2019-01-03 12:45:00,4.141071987472606
2019-01-03 13:00:00,5.716529737100297
2019-01-03 13:15:00,13.12161331586229
2019-01-03 13:30:00,6.158548814598384
2019-01-03 13:45:00,11.843771897376609
2019-01-03 14:00:00,11.240061232405367
2019-01-03 14:15:00,10.469427463457825
2019-01-03 14:30:00,9.56714916110402
2019-01-03 14:45:00,9.1147153762261
2019-01-03 15:00:00,9.290192474591649
2019-01-03 15:15:00,8.88968668447425
2019-01-03 15:30:00,9.374938703018929
2019-01-03 15:45:00,9.875275080978087
2019-01-03 16:00:00,-26.122493923374225
2019-01-03 16:15:00,-21.336854044214885
2019-01-03 16:30:00,-18.273198160171646
2019-01-03 16:45:00,-16.21434677320415
2019-01-03 17:00:00,-14.867502143141774
2019-01-03 17:15:00,-13.917188765231076
2019-01-03 17:30:00,-13.220391028925752
2019-01-03 17:45:00,-12.789027303895185
2019-01-03 18:00:00,-12.51074736427903
2019-01-03 18:15:00,-12.329594321504363
2019-01-03 18:30:00,-12.261719275598194
2019-01-03 18:45:00,-12.393771113089306
2019-01-03 19:00:00,-12.627916905752635
2019-01-03 19:15:00,-13.033309838174425
2019-01-03 19:30:00,-13.604696828839371
2019-01-03 19:45:00,-14.513211266548087
2019-01-03 20:00:00,-15.765744554910404
2019-01-03 20:15:00,-17.644214517335044
2019-01-03 20:30:00,-20.802374024207626
2019-01-03 20:45:00,-25.728409184500066
2019-01-03 21:00:00,12.554764428751351
2019-01-03 21:15:00,9.84800831629143
2019-01-03 21:30:00,8.110509007290009
2019-01-03 21:45:00,7.057840039630446
2019-01-03 22:00:00,6.240373636623803
2019-01-03 22:15:00,5.61358734389437
2019-01-03 22:30:00,5.072185841538643
2019-01-03 22:45:00,4.730655273543727
2019-01-03 23:00:00,4.422664046416301
2019-01-03 23:15:00,4.2160342487881755
2019-01-03 23:30:00,4.076794046147825
2019-01-03 23:45:00,3.8714010644878014
2019-01-04 00:00:00,3.730776640967176
2019-01-04 00:15:00,3.665886831292732
2019-01-04 00:30:00,3.527296487892955
2019-01-04 00:45:00,3.4200084960536894
2019-01-04 01:00:00,3.2737888507091393
2019-01-04 01:15:00,3.213151966340907
2019-01-04 01:30:00,2.583404719603493
2019-01-04 01:45:00,2.615998653295946
2019-01-04 02:00:00,1.7624369137226514
2019-01-04 02:15:00,1.4102181059044845
2019-01-04 02:30:00,1.293734344553302
2019-01-04 02:45:00,1.3761507839975962
2019-01-04 03:00:00,2.2345848479716985
2019-01-04 03:15:00,3.035169190059909
2019-01-04 03:30:00,2.574757355980903
2019-01-04 03:45:00,2.1900236197029463
2019-01-04 04:00:00,2.3936672377892085
2019-01-04 04:15:00,2.216430413316977
2019-01-04 04:30:00,2.035119945415385
2019-01-04 04:45:00,2.277855621583629
2019-01-04 05:00:00,2.060484274057963
2019-01-04 05:15:00,2.21922453989964
2019-01-04 05:30:00,2.777465701115281
2019-01-04 05:45:00,2.2880158283504075
2019-01-04 06:00:00,1.989929016481087
2019-01-04 06:15:00,1.9469596940235163
2019-01-04 06:30:00,1.9947490954387468
2019-01-04 06:45:00,2.1924143328280814
2019-01-04 07:00:00,1.9185076459759012
2019-01-04 07:15:00,1.5143542087084014
2019-01-04 07:30:00,1.2287060469179754
2019-01-04 07:45:00,1.295019338538227
2019-01-04 08:00:00,1.2357831612452397
2019-01-04 08:15:00,1.2891420445679775
2019-01-04 08:30:00,1.2342140218735915
2019-01-04 08:45:00,1.3138038349940997
2019-01-04 09:00:00,1.2553609258367868
2019-01-04 09:15:00,1.0423917682107513
2019-01-04 09:30:00,1.0825397195853605
2019-01-04 09:45:00,1.2543965512863364
2019-01-04 10:00:00,1.3303279739152805
2019-01-04 10:15:00,1.285357418013489
2019-01-04 10:30:00,1.3156119881749084
2019-01-04 10:45:00,1.3104213016466446
2019-01-04 11:00:00,2.9432144732323486
2019-01-04 11:15:00,3.325905569145564
2019-01-04 11:30:00,2.2679492116047513
2019-01-04 11:45:00,2.3043320135947662
2019-01-04 12:00:00,2.3744560581168854
2019-01-04 12:15:00,3.5515269761033403
2019-01-04 12:30:00,3.5532858318076777
2019-01-04 12:45:00,2.5486991446036074
2019-01-04 13:00:00,3.7280200856807224
2019-01-04 13:15:00,4.425927996390851
2019-01-04 13:30:00,3.386395208982966
2019-01-04 13:45:00,2.8633678670622094
2019-01-04 14:00:00,4.253409585480555
2019-01-04 14:15:00,6.727866176280295
2019-01-04 14:30:00,5.6765750043676695
2019-01-04 14:45:00,6.0625010169352285
2019-01-04 15:00:00,6.541810948065306
2019-01-04 15:15:00,7.344866812792823
2019-01-04 15:30:00,9.739425185693287
2019-01-04 15:45:00,13.10599473887203
2019-01-04 16:00:00,-25.82418823518704
2019-01-04 16:15:00,-21.57124406063302
2019-01-04 16:30:00,-18.140523084836804
2019-01-04 16:45:00,-16.2774186373463
2019-01-04 17:00:00,-14.74532543243609
2019-01-04 17:15:00,-13.828836591538627
2019-01-04 17:30:00,-13.161418473700266
2019-01-04 17:45:00,-12.723959322507609
2019-01-04 18:00:00,-12.350391960390192
2019-01-04 18:15:00,-12.282817532394345
2019-01-04 18:30:00,-12.273629113617469
2019-01-04 18:45:00,-12.388358934813454
2019-01-04 19:00:00,-12.616824130846231
2019-01-04 19:15:00,-13.045002777069259
2019-01-04 19:30:00,-13.664799740569201
2019-01-04 19:45:00,-14.563470064598379
2019-01-04 20:00:00,-15.878215890942364
2019-01-04 20:15:00,-17.848127116246722
2019-01-04 20:30:00,-20.928952743071694
2019-01-04 20:45:00,-25.8432722860593
2019-01-04 21:00:00,15.643605861605876
2019-01-04 21:15:00,11.298289388098835
2019-01-04 21:30:00,9.13800204942735
2019-01-04 21:45:00,7.83550351935376
2019-01-04 22:00:00,6.995271680045492
2019-01-04 22:15:00,6.417761652943807
2019-01-04 22:30:00,5.983802066841978
2019-01-04 22:45:00,4.97952105379611
2019-01-04 23:00:00,4.669222343774658
2019-01-04 23:15:00,4.500075853238245
2019-01-04 23:30:00,4.337060432505828
2019-01-04 23:45:00,4.198554471176131
2019-01-05 00:00:00,4.102448258003885
2019-01-05 00:15:00,3.9446492655820937
2019-01-05 00:30:00,3.819757521280559
2019-01-05 00:45:00,3.6787584272477702
2019-01-05 01:00:00,3.5299190551137176
2019-01-05 01:15:00,3.4383145752718
2019-01-05 01:30:00,2.7024781349148386
2019-01-05 01:45:00,2.7074985756019174
2019-01-05 02:00:00,1.9196658326433536
2019-01-05 02:15:00,1.4256364949531977
2019-01-05 02:30:00,1.3768497847924392
2019-01-05 02:45:00,1.3542042599075819
2019-01-05 03:00:00,1.3343570323399916
2019-01-05 03:15:00,1.3426828005562055
2019-01-05 03:30:00,1.328442292184219
2019-01-05 03:45:00,1.317103068291989
2019-01-05 04:00:00,1.315462421445603
2019-01-05 04:15:00,1.2942334428981057
2019-01-05 04:30:00,1.29624025024958
2019-01-05 04:45:00,1.3232366323517293
2019-01-05 05:00:00,1.2777701781656803
2019-01-05 05:15:00,1.3062795385015598
2019-01-05 05:30:00,1.3022361506526123
2019-01-05 05:45:00,1.290087472850913
2019-01-05 06:00:00,1.2985220128199062
2019-01-05 06:15:00,1.2988471305803566
2019-01-05 06:30:00,1.2843016315219724
2019-01-05 06:45:00,1.285960376673726
2019-01-05 07:00:00,1.2950211364953432
2019-01-05 07:15:00,1.2980604785720828
2019-01-05 07:30:00,1.3153063912820735
2019-01-05 07:45:00,1.2902235528197037
2019-01-05 08:00:00,1.2929166128659748
2019-01-05 08:15:00,1.3078464219503496
2019-01-05 08:30:00,1.300204344575299
2019-01-05 08:45:00,1.3470295848402956
2019-01-05 09:00:00,1.336135564825026
2019-01-05 09:15:00,1.3325731492175672
2019-01-05 09:30:00,1.351203147520529
2019-01-05 09:45:00,1.3534863583134404
2019-01-05 10:00:00,1.3636519369626292
2019-01-05 10:15:00,1.3920452793678975
2019-01-05 10:30:00,1.3808097979049927
2019-01-05 10:45:00,1.3954839776882992
2019-01-05 11:00:00,3.464836358938398
2019-01-05 11:15:00,4.145003982790203
2019-01-05 11:30:00,2.615347929831837
2019-01-05 11:45:00,2.5014475023764016
2019-01-05 12:00:00,3.2667911033477917
2019-01-05 12:15:00,4.174867718784759
2019-01-05 12:30:00,2.832290854510165
2019-01-05 12:45:00,2.7026958414096782
2019-01-05 13:00:00,4.497208135765034
2019-01-05 13:15:00,4.859324510736611
2019-01-05 13:30:00,3.67652157847475
2019-01-05 13:45:00,5.659682888558626
2019-01-05 14:00:00,5.933694686254448
2019-01-05 14:15:00,5.8617581814483595
2019-01-05 14:30:00,5.963769937158264
2019-01-05 14:45:00,5.905148840508558
2019-01-05 15:00:00,6.9901493957767356
2019-01-05 15:15:00,7.057194135463997
2019-01-05 15:30:00,8.216845557388595
2019-01-05 15:45:00,9.176786063526896
2019-01-05 16:00:00,-26.236073383003976
2019-01-05 16:15:00,-21.376829690982117
2019-01-05 16:30:00,-18.342052123684777
2019-01-05 16:45:00,-16.22444877716511
2019-01-05 17:00:00,-14.907193822121048
2019-01-05 17:15:00,-13.883473531964093
2019-01-05 17:30:00,-13.097542979756
2019-01-05 17:45:00,-12.7270084190699
2019-01-05 18:00:00,-12.370319441935118
2019-01-05 18:15:00,-12.133643612262874
2019-01-05 18:30:00,-12.163057966946813
2019-01-05 18:45:00,-12.26301450100151
2019-01-05 19:00:00,-12.543583604892548
2019-01-05 19:15:00,-13.006357121007303
2019-01-05 19:30:00,-13.644313001253328
2019-01-05 19:45:00,-14.525001335204468
2019-01-05 20:00:00,-15.85332876447199
2019-01-05 20:15:00,-17.83789822409817
2019-01-05 20:30:00,-20.93946843567081
2019-01-05 20:45:00,-25.882152597395255
2019-01-05 21:00:00,12.483254617611546
2019-01-05 21:15:00,9.945133255337128
2019-01-05 21:30:00,8.312085775681291
2019-01-05 21:45:00,7.297805588834745
2019-01-05 22:00:00,6.537308198712842
2019-01-05 22:15:00,5.945445169986216
2019-01-05 22:30:00,5.540170792531488
2019-01-05 22:45:00,5.239820699084059
2019-01-05 23:00:00,4.919169342762798
2019-01-05 23:15:00,4.694058400780542
2019-01-05 23:30:00,4.4747337602627
2019-01-05 23:45:00,4.278472509741263
2019-01-06 00:00:00,4.103067949727282
2019-01-06 00:15:00,3.871595019146177
2019-01-06 00:30:00,3.7066859739187934
2019-01-06 00:45:00,3.5554105298124066
2019-01-06 01:00:00,3.436077210903894
2019-01-06 01:15:00,3.4167313788743723
2019-01-06 01:30:00,2.7971769711406402
2019-01-06 01:45:00,2.826232282445163
2019-01-06 02:00:00,2.0986261443049212
2019-01-06 02:15:00,1.6416126118600287
2019-01-06 02:30:00,1.618362062446251
2019-01-06 02:45:00,1.554305072884097
2019-01-06 03:00:00,1.5140514660323356
2019-01-06 03:15:00,1.4274405604013056
2019-01-06 03:30:00,1.390670832656886
2019-01-06 03:45:00,1.3850378899767108
2019-01-06 04:00:00,1.4349083096464073
2019-01-06 04:15:00,1.4912027370088865
2019-01-06 04:30:00,1.3952587555986375
2019-01-06 04:45:00,1.3923131438819711
2019-01-06 05:00:00,1.3715058536608657
2019-01-06 05:15:00,1.3639777707324632
2019-01-06 05:30:00,1.4387311249197423
2019-01-06 05:45:00,1.4368276775894309
2019-01-06 06:00:00,1.3439630762534276
2019-01-06 06:15:00,1.4093778294481127
2019-01-06 06:30:00,1.455840431644418
2019-01-06 06:45:00,1.4512526701957982
2019-01-06 07:00:00,1.4594092088183226
2019-01-06 07:15:00,1.464451063932266
2019-01-06 07:30:00,1.4603362766944736
2019-01-06 07:45:00,1.4549218110864734
2019-01-06 08:00:00,1.4846985484794115
2019-01-06 08:15:00,1.4666831321849243
2019-01-06 08:30:00,1.494391355443102
2019-01-06 08:45:00,1.4838237844239035
2019-01-06 09:00:00,1.5218830089765418
2019-01-06 09:15:00,1.5021789824865666
2019-01-06 09:30:00,1.5103836549039253
2019-01-06 09:45:00,1.5431835330776027
2019-01-06 10:00:00,1.555372790938831
2019-01-06 10:15:00,1.543875310013785
2019-01-06 10:30:00,1.5460501394897692
2019-01-06 10:45:00,1.567345843117739
2019-01-06 11:00:00,3.3684722650732835
2019-01-06 11:15:00,3.899594022310331
2019-01-06 11:30:00,2.6656488349368876
2019-01-06 11:45:00,2.5640820215576485
2019-01-06 12:00:00,2.560337879833942
2019-01-06 12:15:00,3.5014943404128185
2019-01-06 12:30:00,2.9509373746185843
2019-01-06 12:45:00,2.981274661109022
2019-01-06 13:00:00,3.05316054896004
2019-01-06 13:15:00,5.077136148367259
2019-01-06 13:30:00,3.6125416127059276
2019-01-06 13:45:00,5.241144299882838
2019-01-06 14:00:00,5.457349672761883
2019-01-06 14:15:00,5.703296328834538
2019-01-06 14:30:00,5.925639882314558
2019-01-06 14:45:00,6.365929628835161
2019-01-06 15:00:00,7.468284458932516
2019-01-06 15:15:00,8.94158951164731
2019-01-06 15:30:00,9.339047190168468
2019-01-06 15:45:00,10.014334075561274
2019-01-06 16:00:00,-26.11426492943894
2019-01-06 16:15:00,-21.29020728981472
2019-01-06 16:30:00,-18.264225905224883
2019-01-06 16:45:00,-16.159969411121406
2019-01-06 17:00:00,-14.820679856552687
2019-01-06 17:15:00,-13.796128727195951
2019-01-06 17:30:00,-13.14434804289524
2019-01-06 17:45:00,-12.702746515645927
2019-01-06 18:00:00,-12.402846218089955
2019-01-06 18:15:00,-12.246269426209048
2019-01-06 18:30:00,-12.214496456480601
2019-01-06 18:45:00,-12.38390995879263
2019-01-06 19:00:00,-12.622155693858582
2019-01-06 19:15:00,-13.021392233767292
2019-01-06 19:30:00,-13.675790089993837
2019-01-06 19:45:00,-14.570248164426358
2019-01-06 20:00:00,-15.938338357745675
2019-01-06 20:15:00,-17.856254632115967
2019-01-06 20:30:00,-20.87768364725632
2019-01-06 20:45:00,-25.854815039181585
2019-01-06 21:00:00,12.816319429202258
2019-01-06 21:15:00,10.423163198242067
2019-01-06 21:30:00,8.793230842236051
2019-01-06 21:45:00,7.7816069916779975
2019-01-06 22:00:00,6.947239033725426
2019-01-06 22:15:00,6.396421409514333
2019-01-06 22:30:00,5.925678080499903
2019-01-06 22:45:00,5.597327699976258
2019-01-06 23:00:00,5.248456099287483
2019-01-06 23:15:00,4.971427459456746
2019-01-06 23:30:00,4.825161005178205
2019-01-06 23:45:00,4.540312997169546
2019-01-07 00:00:00,4.398415118835132
2019-01-07 00:15:00,4.303318163770697
2019-01-07 00:30:00,4.174900324258944
2019-01-07 00:45:00,3.990139415513481
2019-01-07 01:00:00,3.899413777004655
2019-01-07 01:15:00,3.7981230540756394
2019-01-07 01:30:00,3.128210619074453
2019-01-07 01:45:00,3.129266310191189
2019-01-07 02:00:00,2.221814885180213
2019-01-07 02:15:00,1.745624064401365
2019-01-07 02:30:00,1.7141227177675182
2019-01-07 02:45:00,1.6044053696380443
2019-01-07 03:00:00,1.5626268475816674
2019-01-07 03:15:00,1.5475154198548602
2019-01-07 03:30:00,1.5424455041373077
2019-01-07 03:45:00,1.535699948347206
2019-01-07 04:00:00,1.5458719115760997
2019-01-07 04:15:00,1.494331524144443
2019-01-07 04:30:00,1.499363317026392
2019-01-07 04:45:00,1.5028512816071544
2019-01-07 05:00:00,1.5025584487507093
2019-01-07 05:15:00,1.4869526818585637
2019-01-07 05:30:00,1.5068878044080392
2019-01-07 05:45:00,1.4767542260455115
2019-01-07 06:00:00,1.5216556571501174
2019-01-07 06:15:00,1.5349779040993006
2019-01-07 06:30:00,1.486366636713782
2019-01-07 06:45:00,1.501483494099666
2019-01-07 07:00:00,1.5151436797499473
2019-01-07 07:15:00,1.501147901398762
2019-01-07 07:30:00,1.5117674839886592
2019-01-07 07:45:00,1.547408595246814
2019-01-07 08:00:00,1.5356875719201104
2019-01-07 08:15:00,1.5416312094559792
2019-01-07 08:30:00,1.5408648516845518
2019-01-07 08:45:00,1.5735024228104444
2019-01-07 09:00:00,1.5959557143937406
2019-01-07 09:15:00,1.578218304918708
2019-01-07 09:30:00,1.5879250558762337
2019-01-07 09:45:00,1.6036269572783413
2019-01-07 10:00:00,1.6120329785812249
2019-01-07 10:15:00,1.6155357379957245
2019-01-07 10:30:00,1.6531522714566933
2019-01-07 10:45:00,1.655344596705526
2019-01-07 11:00:00,4.355574587461802
2019-01-07 11:15:00,5.282800692299781
2019-01-07 11:30:00,3.431938207852768
2019-01-07 11:45:00,2.9922729950058438
2019-01-07 12:00:00,2.9908335616988113
2019-01-07 12:15:00,3.8502949476575115
2019-01-07 12:30:00,3.9138084349907785
2019-01-07 12:45:00,4.007076767927031
2019-01-07 13:00:00,3.3574639097674592
2019-01-07 13:15:00,4.57545048555905
2019-01-07 13:30:00,3.5888246160278308
2019-01-07 13:45:00,5.542106824407218
2019-01-07 14:00:00,7.770500426629557
2019-01-07 14:15:00,3.5513946855217693
2019-01-07 14:30:00,3.7159889739681122
2019-01-07 14:45:00,4.002764881845859
2019-01-07 15:00:00,3.9230102945534346
2019-01-07 15:15:00,5.9064566565250685
2019-01-07 15:30:00,4.161914666958795
2019-01-07 15:45:00,9.034061161806719
2019-01-07 16:00:00,-25.6837757564655
2019-01-07 16:15:00,-21.003263450271593
2019-01-07 16:30:00,-17.82721690946689
2019-01-07 16:45:00,-15.936591191018868
