Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-02 02:15:00,-0.03285000057996326
2019-01-02 02:30:00,-0.032850000569463786
2019-01-02 02:45:00,-0.03285000071267371
2019-01-02 03:00:00,-0.03285000115886412
2019-01-02 03:15:00,-0.03285013625176851
2019-01-02 03:30:00,-0.03285000084132708
2019-01-02 03:45:00,-0.03285000043627841
2019-01-02 04:00:00,-0.03285000037614388
2019-01-02 04:15:00,-0.03285000033988809
2019-01-02 04:30:00,-0.03285000025252311
2019-01-02 04:45:00,-0.03285000020626484
2019-01-02 05:00:00,-0.0328500002216024
2019-01-02 05:15:00,-0.032850000242107075
2019-01-02 05:30:00,-0.032850000242204365
2019-01-02 05:45:00,-0.03285000020233155
2019-01-02 06:00:00,-0.03285000014148098
2019-01-02 06:15:00,-0.03285000013798751
2019-01-02 06:30:00,-0.03285000012095308
2019-01-02 06:45:00,-0.03285000011874076
2019-01-02 07:00:00,-0.03285000012182788
2019-01-02 07:15:00,-0.03285000010575214
2019-01-02 07:30:00,-0.03285000009802748
2019-01-02 07:45:00,-0.03285000008236753
2019-01-02 08:00:00,-0.03285000008613948
2019-01-02 08:15:00,-0.03285000008863062
2019-01-02 08:30:00,-0.03285000008725477
2019-01-02 08:45:00,-0.032850000086345574
2019-01-02 09:00:00,-0.03285000007130807
2019-01-02 09:15:00,-0.03285000006381391
2019-01-02 09:30:00,-0.0328500000615164
2019-01-02 09:45:00,-0.032850000060959825
2019-01-02 10:00:00,-0.032850000060158625
2019-01-02 10:15:00,-0.03285000006320095
2019-01-02 10:30:00,-0.03285000005922807
2019-01-02 10:45:00,-0.03285000006043127
2019-01-02 11:00:00,-0.032850000052985995
2019-01-02 11:15:00,-0.03285000005245849
2019-01-02 11:30:00,-0.03285000005355455
2019-01-02 11:45:00,-0.032850000053990594
2019-01-02 12:00:00,-0.03285000005409018
2019-01-02 12:15:00,-0.03285000006071576
2019-01-02 12:30:00,-0.03285000006358259
2019-01-02 12:45:00,-0.03285000007357758
2019-01-02 13:00:00,-0.03285000007348203
2019-01-02 13:15:00,-0.032850000070858344
2019-01-02 13:30:00,-0.032850000067156625
2019-01-02 13:45:00,-0.032850000065424254
2019-01-02 14:00:00,-0.03285000006463325
2019-01-02 14:15:00,-0.03285000006866199
2019-01-02 14:30:00,-0.03285000006931889
2019-01-02 14:45:00,-0.03285000007188326
2019-01-02 15:00:00,-0.032850000069777195
2019-01-02 15:15:00,-0.0328500000690308
2019-01-02 15:30:00,-0.03285000006163819
2019-01-02 15:45:00,-0.032850000052350836
2019-01-02 16:00:00,-0.03284999999994498
2019-01-02 16:15:00,-0.03284999999991931
2019-01-02 16:30:00,-0.032849999999942425
2019-01-02 16:45:00,-0.032850000000036426
2019-01-02 17:00:00,-0.032850000000182566
2019-01-02 17:15:00,-0.032850000000218434
2019-01-02 17:30:00,-0.032850000000201635
2019-01-02 17:45:00,-0.03285000000019229
2019-01-02 18:00:00,-0.032850000000184475
2019-01-02 18:15:00,-0.03285000000027683
2019-01-02 18:30:00,-0.03285000000031851
2019-01-02 18:45:00,-0.03285000000027899
2019-01-02 19:00:00,-0.03285000000023677
2019-01-02 19:15:00,-0.03285000000022533
2019-01-02 19:30:00,-0.032850000000201614
2019-01-02 19:45:00,-0.03285000000021864
2019-01-02 20:00:00,-0.032850000000197215
2019-01-02 20:15:00,-0.032850000000143015
2019-01-02 20:30:00,-0.032850000000083444
2019-01-02 20:45:00,-0.032850000000052254
2019-01-02 21:00:00,-0.032850000045088604
2019-01-02 21:15:00,-0.032850000051657856
2019-01-02 21:30:00,-0.03285000005903244
2019-01-02 21:45:00,-0.032850000060558784
2019-01-02 22:00:00,-0.032850000064640936
2019-01-02 22:15:00,-0.03285000006577551
2019-01-02 22:30:00,-0.032850000062111175
2019-01-02 22:45:00,-0.03285000006499452
2019-01-02 23:00:00,-0.03285000006937925
2019-01-02 23:15:00,-0.03285000006514829
2019-01-02 23:30:00,-0.032850000070818904
2019-01-02 23:45:00,-0.03285000007444149
2019-01-03 00:00:00,-0.03285000007061725
2019-01-03 00:15:00,-0.03285000007219762
2019-01-03 00:30:00,-0.03285000007510464
2019-01-03 00:45:00,-0.03285000007601316
2019-01-03 01:00:00,-0.03285000008036775
2019-01-03 01:15:00,-0.032850000078666564
2019-01-03 01:30:00,-0.03285000007614985
2019-01-03 01:45:00,-0.03285000007492902
2019-01-03 02:00:00,-0.03285000007039778
2019-01-03 02:15:00,-0.03285000006104363
2019-01-03 02:30:00,-0.03285000006082767
2019-01-03 02:45:00,-0.032850000056939305
2019-01-03 03:00:00,-0.03285000005763723
2019-01-03 03:15:00,-0.032850000063834074
2019-01-03 03:30:00,-0.03285000006123603
2019-01-03 03:45:00,-0.03285000006251726
2019-01-03 04:00:00,-0.03285000006396788
2019-01-03 04:15:00,-0.032850000064795014
2019-01-03 04:30:00,-0.03285000006491156
2019-01-03 04:45:00,-0.032850000062156645
2019-01-03 05:00:00,-0.03285000005797284
2019-01-03 05:15:00,-0.03285000006026575
2019-01-03 05:30:00,-0.032850000059571116
2019-01-03 05:45:00,-0.03285000005818841
2019-01-03 06:00:00,-0.03285000005614756
2019-01-03 06:15:00,-0.032850000059051594
2019-01-03 06:30:00,-0.032850000060117755
2019-01-03 06:45:00,-0.03285000006168991
2019-01-03 07:00:00,-0.03285000006007822
2019-01-03 07:15:00,-0.03285000005939401
2019-01-03 07:30:00,-0.03285000006048928
2019-01-03 07:45:00,-0.03285000005865702
2019-01-03 08:00:00,-0.03285000005863717
2019-01-03 08:15:00,-0.0328500000613221
2019-01-03 08:30:00,-0.03285000006206031
2019-01-03 08:45:00,-0.03285000006190368
2019-01-03 09:00:00,-0.03285000005928746
2019-01-03 09:15:00,-0.03285000005694436
2019-01-03 09:30:00,-0.03285000006166606
2019-01-03 09:45:00,-0.032850000059292506
2019-01-03 10:00:00,-0.03285000005586638
2019-01-03 10:15:00,-0.032850000050265775
2019-01-03 10:30:00,-0.03285000004823683
2019-01-03 10:45:00,-0.032850000050259946
2019-01-03 11:00:00,-0.032850000044968526
2019-01-03 11:15:00,-0.03285000004195359
2019-01-03 11:30:00,-0.032850000042379285
2019-01-03 11:45:00,-0.032850000042922156
2019-01-03 12:00:00,-0.03285000004333444
2019-01-03 12:15:00,-0.03285000004357173
2019-01-03 12:30:00,-0.03285000004373667
2019-01-03 12:45:00,-0.0328500000489917
2019-01-03 13:00:00,-0.032850000052807145
2019-01-03 13:15:00,-0.032850000059803694
2019-01-03 13:30:00,-0.03285000005552195
2019-01-03 13:45:00,-0.03285000006133086
2019-01-03 14:00:00,-0.032850000063806645
2019-01-03 14:15:00,-0.03285000005680577
2019-01-03 14:30:00,-0.03285000005748719
2019-01-03 14:45:00,-0.03285000005770355
2019-01-03 15:00:00,-0.032850000060327976
2019-01-03 15:15:00,-0.03285000006530991
2019-01-03 15:30:00,-0.03285000005871888
2019-01-03 15:45:00,-0.03285000005544216
2019-01-03 16:00:00,-0.03285000000017428
2019-01-03 16:15:00,-0.03285000000021138
2019-01-03 16:30:00,-0.032850000000224644
2019-01-03 16:45:00,-0.03285000000022831
2019-01-03 17:00:00,-0.032850000000244094
2019-01-03 17:15:00,-0.03285000000030603
2019-01-03 17:30:00,-0.03285000000030912
2019-01-03 17:45:00,-0.03285000000029703
2019-01-03 18:00:00,-0.032850000000310124
2019-01-03 18:15:00,-0.03285000000038794
2019-01-03 18:30:00,-0.03285000000039014
2019-01-03 18:45:00,-0.03285000000043988
2019-01-03 19:00:00,-0.032850000000431416
2019-01-03 19:15:00,-0.032850000000406554
2019-01-03 19:30:00,-0.032850000000382386
2019-01-03 19:45:00,-0.032850000000365025
2019-01-03 20:00:00,-0.03285000000035675
2019-01-03 20:15:00,-0.03285000000033429
2019-01-03 20:30:00,-0.03285000000030633
2019-01-03 20:45:00,-0.03285000000030082
2019-01-03 21:00:00,-0.032850000035449765
2019-01-03 21:15:00,-0.03285000003972157
2019-01-03 21:30:00,-0.03285000003912094
2019-01-03 21:45:00,-0.03285000004332894
2019-01-03 22:00:00,-0.03285000003990921
2019-01-03 22:15:00,-0.03285000003772224
2019-01-03 22:30:00,-0.03285000003660542
2019-01-03 22:45:00,-0.03285000004044445
2019-01-03 23:00:00,-0.03285000003852501
2019-01-03 23:15:00,-0.03285000003694221
2019-01-03 23:30:00,-0.03285000003761776
2019-01-03 23:45:00,-0.03285000003410788
2019-01-04 00:00:00,-0.03285000003569022
2019-01-04 00:15:00,-0.03285000003507746
2019-01-04 00:30:00,-0.03285000003828817
2019-01-04 00:45:00,-0.03285000003736933
2019-01-04 01:00:00,-0.03285000003835458
2019-01-04 01:15:00,-0.03285000004022998
2019-01-04 01:30:00,-0.032850000040725795
2019-01-04 01:45:00,-0.03285000003910388
2019-01-04 02:00:00,-0.03285000004226312
2019-01-04 02:15:00,-0.032850000039611846
2019-01-04 02:30:00,-0.032850000040218374
2019-01-04 02:45:00,-0.032850000036413286
2019-01-04 03:00:00,-0.03285000003455379
2019-01-04 03:15:00,-0.03285000003468737
2019-01-04 03:30:00,-0.032850000032618155
2019-01-04 03:45:00,-0.03285000003101415
2019-01-04 04:00:00,-0.03285000002973026
2019-01-04 04:15:00,-0.03285000003067817
2019-01-04 04:30:00,-0.0328500000312407
2019-01-04 04:45:00,-0.03285000002885459
2019-01-04 05:00:00,-0.032850000026508584
2019-01-04 05:15:00,-0.03285000002433413
2019-01-04 05:30:00,-0.032850000024360386
2019-01-04 05:45:00,-0.032850000025391825
2019-01-04 06:00:00,-0.03285000002816933
2019-01-04 06:15:00,-0.03285000002736203
2019-01-04 06:30:00,-0.03285000002842372
2019-01-04 06:45:00,-0.032850000030546674
2019-01-04 07:00:00,-0.032850000030123803
2019-01-04 07:15:00,-0.03285000002918772
2019-01-04 07:30:00,-0.032850000029163745
2019-01-04 07:45:00,-0.03285000002977333
2019-01-04 08:00:00,-0.03285000002929543
2019-01-04 08:15:00,-0.032850000026442845
2019-01-04 08:30:00,-0.032850000026068304
2019-01-04 08:45:00,-0.03285000002680248
2019-01-04 09:00:00,-0.03285000002682743
2019-01-04 09:15:00,-0.03285000002645176
2019-01-04 09:30:00,-0.03285000002563202
2019-01-04 09:45:00,-0.032850000024893015
2019-01-04 10:00:00,-0.03285000002337695
2019-01-04 10:15:00,-0.03285000002316892
2019-01-04 10:30:00,-0.03285000002296622
2019-01-04 10:45:00,-0.03285000002349541
2019-01-04 11:00:00,-0.03285000002405962
2019-01-04 11:15:00,-0.032850000025291995
2019-01-04 11:30:00,-0.03285000002627753
2019-01-04 11:45:00,-0.03285000002608421
2019-01-04 12:00:00,-0.03285000002547846
2019-01-04 12:15:00,-0.03285000002457829
2019-01-04 12:30:00,-0.03285000002713334
2019-01-04 12:45:00,-0.032850000029456865
2019-01-04 13:00:00,-0.03285000003040513
2019-01-04 13:15:00,-0.0328500000326861
2019-01-04 13:30:00,-0.03285000003596065
2019-01-04 13:45:00,-0.032850000035460326
2019-01-04 14:00:00,-0.03285000003785713
2019-01-04 14:15:00,-0.032850000036444504
2019-01-04 14:30:00,-0.03285000003752903
2019-01-04 14:45:00,-0.0328500000390067
2019-01-04 15:00:00,-0.032850000037358225
2019-01-04 15:15:00,-0.03285000003570963
2019-01-04 15:30:00,-0.032850000032986555
2019-01-04 15:45:00,-0.03285000003190211
2019-01-04 16:00:00,-0.03285000000032568
2019-01-04 16:15:00,-0.03285000000033515
2019-01-04 16:30:00,-0.032850000000338574
2019-01-04 16:45:00,-0.03285000000036676
2019-01-04 17:00:00,-0.03285000000041806
2019-01-04 17:15:00,-0.03285000000042562
2019-01-04 17:30:00,-0.032850000000443975
2019-01-04 17:45:00,-0.03285000000044219
2019-01-04 18:00:00,-0.03285000000042899
2019-01-04 18:15:00,-0.03285000000045513
2019-01-04 18:30:00,-0.032850000000478656
2019-01-04 18:45:00,-0.03285000000048156
2019-01-04 19:00:00,-0.03285000000047753
2019-01-04 19:15:00,-0.032850000000462086
2019-01-04 19:30:00,-0.0328500000004304
2019-01-04 19:45:00,-0.032850000000408164
2019-01-04 20:00:00,-0.032850000000375044
2019-01-04 20:15:00,-0.032850000000338386
2019-01-04 20:30:00,-0.032850000000310874
2019-01-04 20:45:00,-0.03285000000030156
2019-01-04 21:00:00,-0.03285000002672528
2019-01-04 21:15:00,-0.03285000002996024
2019-01-04 21:30:00,-0.03285000003270143
2019-01-04 21:45:00,-0.032850000031956546
2019-01-04 22:00:00,-0.03285000003269734
2019-01-04 22:15:00,-0.03285000003570309
2019-01-04 22:30:00,-0.03285000003357789
2019-01-04 22:45:00,-0.03285000003418873
2019-01-04 23:00:00,-0.032850000034543594
2019-01-04 23:15:00,-0.03285000003102851
2019-01-04 23:30:00,-0.032850000029919744
2019-01-04 23:45:00,-0.03285000003097151
2019-01-05 00:00:00,-0.0328500000296126
2019-01-05 00:15:00,-0.03285000003120017
2019-01-05 00:30:00,-0.032850000028338676
2019-01-05 00:45:00,-0.032850000027039264
2019-01-05 01:00:00,-0.03285000002756307
2019-01-05 01:15:00,-0.03285000002718831
2019-01-05 01:30:00,-0.03285000002623305
2019-01-05 01:45:00,-0.032850000026082946
2019-01-05 02:00:00,-0.03285000002562467
2019-01-05 02:15:00,-0.032850000023007545
2019-01-05 02:30:00,-0.03285000002226071
2019-01-05 02:45:00,-0.032850000022043524
2019-01-05 03:00:00,-0.032850000023490825
2019-01-05 03:15:00,-0.032850000023623024
2019-01-05 03:30:00,-0.032850000021487594
2019-01-05 03:45:00,-0.0328500000228856
2019-01-05 04:00:00,-0.03285000002495924
2019-01-05 04:15:00,-0.03285000002455244
2019-01-05 04:30:00,-0.03285000002329558
2019-01-05 04:45:00,-0.032850000023644466
2019-01-05 05:00:00,-0.032850000023322064
2019-01-05 05:15:00,-0.032850000026108356
2019-01-05 05:30:00,-0.03285000002693595
2019-01-05 05:45:00,-0.032850000030237886
2019-01-05 06:00:00,-0.032850000028445236
2019-01-05 06:15:00,-0.03285000002686928
2019-01-05 06:30:00,-0.0328500000265818
2019-01-05 06:45:00,-0.032850000028409425
2019-01-05 07:00:00,-0.03285000002776152
2019-01-05 07:15:00,-0.032850000026934646
2019-01-05 07:30:00,-0.03285000002652442
2019-01-05 07:45:00,-0.03285000002778384
2019-01-05 08:00:00,-0.03285000002693786
2019-01-05 08:15:00,-0.03285000002447299
2019-01-05 08:30:00,-0.03285000002298825
2019-01-05 08:45:00,-0.03285000002214366
2019-01-05 09:00:00,-0.03285000002311575
2019-01-05 09:15:00,-0.032850000022131495
2019-01-05 09:30:00,-0.032850000020701105
2019-01-05 09:45:00,-0.03285000002146789
2019-01-05 10:00:00,-0.03285000002147448
2019-01-05 10:15:00,-0.03285000002029803
2019-01-05 10:30:00,-0.03285000001844161
2019-01-05 10:45:00,-0.03285000001890938
2019-01-05 11:00:00,-0.032850000018193624
2019-01-05 11:15:00,-0.03285000001735626
2019-01-05 11:30:00,-0.03285000001828762
2019-01-05 11:45:00,-0.03285000001703547
2019-01-05 12:00:00,-0.032850000017375855
2019-01-05 12:15:00,-0.032850000017218925
2019-01-05 12:30:00,-0.03285000001826711
2019-01-05 12:45:00,-0.03285000001949857
2019-01-05 13:00:00,-0.032850000019990354
2019-01-05 13:15:00,-0.03285000001993012
2019-01-05 13:30:00,-0.032850000019439794
2019-01-05 13:45:00,-0.032850000020744466
2019-01-05 14:00:00,-0.032850000020772575
2019-01-05 14:15:00,-0.03285000001930692
2019-01-05 14:30:00,-0.03285000001889497
2019-01-05 14:45:00,-0.03285000001959099
2019-01-05 15:00:00,-0.032850000017657775
2019-01-05 15:15:00,-0.032850000017115674
2019-01-05 15:30:00,-0.03285000001544304
2019-01-05 15:45:00,-0.03285000001487605
2019-01-05 16:00:00,-0.03285000000003337
2019-01-05 16:15:00,-0.0328500000000466
2019-01-05 16:30:00,-0.03285000000001562
2019-01-05 16:45:00,-0.03285000000008215
2019-01-05 17:00:00,-0.0328500000000681
2019-01-05 17:15:00,-0.03285000000007259
2019-01-05 17:30:00,-0.0328500000001009
2019-01-05 17:45:00,-0.032850000000152785
2019-01-05 18:00:00,-0.03285000000019668
2019-01-05 18:15:00,-0.03285000000016995
2019-01-05 18:30:00,-0.03285000000018419
2019-01-05 18:45:00,-0.03285000000015181
2019-01-05 19:00:00,-0.03285000000015207
2019-01-05 19:15:00,-0.032850000000185335
2019-01-05 19:30:00,-0.0328500000001648
2019-01-05 19:45:00,-0.03285000000012228
2019-01-05 20:00:00,-0.03285000000002358
2019-01-05 20:15:00,-0.03284999999996894
2019-01-05 20:30:00,-0.03284999999998192
2019-01-05 20:45:00,-0.03285000000000028
2019-01-05 21:00:00,-0.032850000019085966
2019-01-05 21:15:00,-0.03285000002201242
2019-01-05 21:30:00,-0.03285000002556968
2019-01-05 21:45:00,-0.03285000002462431
2019-01-05 22:00:00,-0.03285000002609786
2019-01-05 22:15:00,-0.03285000002734191
2019-01-05 22:30:00,-0.0328500000275975
2019-01-05 22:45:00,-0.0328500000259661
2019-01-05 23:00:00,-0.032850000027399975
2019-01-05 23:15:00,-0.032850000027404035
2019-01-05 23:30:00,-0.0328500000247074
2019-01-05 23:45:00,-0.03285000002574982
2019-01-06 00:00:00,-0.03285000002696591
2019-01-06 00:15:00,-0.03285000002487363
2019-01-06 00:30:00,-0.03285000002252923
2019-01-06 00:45:00,-0.03285000002286768
2019-01-06 01:00:00,-0.032850000023182085
2019-01-06 01:15:00,-0.032850000025793614
2019-01-06 01:30:00,-0.032850000025055205
2019-01-06 01:45:00,-0.03285000002313056
2019-01-06 02:00:00,-0.03285000002046414
2019-01-06 02:15:00,-0.03285000001941481
2019-01-06 02:30:00,-0.03285000002049819
2019-01-06 02:45:00,-0.03285000002012378
2019-01-06 03:00:00,-0.03285000001985497
2019-01-06 03:15:00,-0.032850000018922056
2019-01-06 03:30:00,-0.032850000019198196
2019-01-06 03:45:00,-0.03285000001839373
2019-01-06 04:00:00,-0.032850000018218854
2019-01-06 04:15:00,-0.03285000001786255
2019-01-06 04:30:00,-0.03285000001775996
2019-01-06 04:45:00,-0.03285000001729965
2019-01-06 05:00:00,-0.03285000001753849
2019-01-06 05:15:00,-0.032850000018633405
2019-01-06 05:30:00,-0.03285000002001614
2019-01-06 05:45:00,-0.032850000019171634
2019-01-06 06:00:00,-0.032850000016832415
2019-01-06 06:15:00,-0.03285000001590686
2019-01-06 06:30:00,-0.032850000014075634
2019-01-06 06:45:00,-0.032850000013049066
2019-01-06 07:00:00,-0.032850000012627514
2019-01-06 07:15:00,-0.03285000001213908
2019-01-06 07:30:00,-0.032850000012581246
2019-01-06 07:45:00,-0.03285000001292297
2019-01-06 08:00:00,-0.03285000001326378
2019-01-06 08:15:00,-0.032850000014529424
2019-01-06 08:30:00,-0.03285000001533831
2019-01-06 08:45:00,-0.032850000014394844
2019-01-06 09:00:00,-0.03285000001475943
2019-01-06 09:15:00,-0.032850000014891696
2019-01-06 09:30:00,-0.03285000001417479
2019-01-06 09:45:00,-0.03285000001504533
2019-01-06 10:00:00,-0.03285000001506902
2019-01-06 10:15:00,-0.03285000001450721
2019-01-06 10:30:00,-0.03285000001458125
2019-01-06 10:45:00,-0.032850000015101105
2019-01-06 11:00:00,-0.032850000015753764
2019-01-06 11:15:00,-0.03285000001631119
2019-01-06 11:30:00,-0.03285000001571256
2019-01-06 11:45:00,-0.03285000001543169
2019-01-06 12:00:00,-0.03285000001472141
2019-01-06 12:15:00,-0.032850000015332975
2019-01-06 12:30:00,-0.03285000001431304
2019-01-06 12:45:00,-0.03285000001367585
2019-01-06 13:00:00,-0.03285000001283294
2019-01-06 13:15:00,-0.03285000001173546
2019-01-06 13:30:00,-0.032850000011918346
2019-01-06 13:45:00,-0.032850000011448874
2019-01-06 14:00:00,-0.03285000001156549
2019-01-06 14:15:00,-0.0328500000123304
2019-01-06 14:30:00,-0.032850000012432386
2019-01-06 14:45:00,-0.03285000001122843
2019-01-06 15:00:00,-0.0328500000112135
2019-01-06 15:15:00,-0.03285000001062691
2019-01-06 15:30:00,-0.032850000009269714
2019-01-06 15:45:00,-0.03285000000695432
2019-01-06 16:00:00,-0.03284999999983444
2019-01-06 16:15:00,-0.03284999999983758
2019-01-06 16:30:00,-0.03284999999985808
2019-01-06 16:45:00,-0.03284999999988706
2019-01-06 17:00:00,-0.03284999999993145
2019-01-06 17:15:00,-0.03284999999994267
2019-01-06 17:30:00,-0.032850000000000074
2019-01-06 17:45:00,-0.032850000000002426
2019-01-06 18:00:00,-0.03285000000001058
2019-01-06 18:15:00,-0.03285000000007267
2019-01-06 18:30:00,-0.032850000000044635
2019-01-06 18:45:00,-0.032850000000050096
2019-01-06 19:00:00,-0.03285000000007524
2019-01-06 19:15:00,-0.032850000000098196
2019-01-06 19:30:00,-0.032850000000065584
2019-01-06 19:45:00,-0.0328500000000707
2019-01-06 20:00:00,-0.03285000000007002
2019-01-06 20:15:00,-0.032850000000095254
2019-01-06 20:30:00,-0.03285000000008738
2019-01-06 20:45:00,-0.03285000000005264
2019-01-06 21:00:00,-0.032850000011230396
2019-01-06 21:15:00,-0.03285000001196545
2019-01-06 21:30:00,-0.03285000001334483
2019-01-06 21:45:00,-0.03285000001407691
2019-01-06 22:00:00,-0.03285000001469334
2019-01-06 22:15:00,-0.032850000015021
2019-01-06 22:30:00,-0.032850000014573194
2019-01-06 22:45:00,-0.03285000001527989
2019-01-06 23:00:00,-0.03285000001565176
2019-01-06 23:15:00,-0.032850000016344603
2019-01-06 23:30:00,-0.032850000015868935
2019-01-06 23:45:00,-0.032850000015522754
2019-01-07 00:00:00,-0.032850000015444254
2019-01-07 00:15:00,-0.03285000001484894
2019-01-07 00:30:00,-0.03285000001608296
2019-01-07 00:45:00,-0.03285000001625939
2019-01-07 01:00:00,-0.03285000001651656
2019-01-07 01:15:00,-0.032850000016294595
2019-01-07 01:30:00,-0.03285000001587342
2019-01-07 01:45:00,-0.03285000001586179
2019-01-07 02:00:00,-0.032850000014930915
2019-01-07 02:15:00,-0.03285000001503197
2019-01-07 02:30:00,-0.03285000001449468
2019-01-07 02:45:00,-0.03285000001500728
2019-01-07 03:00:00,-0.03285000001500186
2019-01-07 03:15:00,-0.03285000001485479
2019-01-07 03:30:00,-0.03285000001535652
2019-01-07 03:45:00,-0.032850000016443476
2019-01-07 04:00:00,-0.032850000016738705
2019-01-07 04:15:00,-0.03285000001692812
2019-01-07 04:30:00,-0.03285000001821416
2019-01-07 04:45:00,-0.03285000001866466
2019-01-07 05:00:00,-0.032850000017836806
2019-01-07 05:15:00,-0.03285000001733935
2019-01-07 05:30:00,-0.03285000001733795
2019-01-07 05:45:00,-0.03285000001736547
2019-01-07 06:00:00,-0.032850000016758675
2019-01-07 06:15:00,-0.03285000001691935
2019-01-07 06:30:00,-0.03285000001657232
2019-01-07 06:45:00,-0.03285000001697133
2019-01-07 07:00:00,-0.03285000001646059
2019-01-07 07:15:00,-0.03285000001638834
