Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-01 11:15:00,-1.3094788139818188
2019-01-01 11:30:00,-1.3085201734301533
2019-01-01 11:45:00,-1.3087048615472308
2019-01-01 12:00:00,-1.3079954929615212
2019-01-01 12:15:00,-1.3084266094560024
2019-01-01 12:30:00,-1.3049416457092666
2019-01-01 12:45:00,-1.3101534022186063
2019-01-01 13:00:00,-1.3048711288759403
2019-01-01 13:15:00,-1.309273600961032
2019-01-01 13:30:00,-1.309768031038571
2019-01-01 13:45:00,-1.311911920415148
2019-01-01 14:00:00,-1.311104097808076
2019-01-01 14:15:00,-1.3614101892287902
2019-01-01 14:30:00,-1.3637937147265922
2019-01-01 14:45:00,-1.344241499270329
2019-01-01 15:00:00,-1.3769294788750064
2019-01-01 15:15:00,-1.4066105550905148
2019-01-01 15:30:00,-1.4066623782154388
2019-01-01 15:45:00,-1.4069190124620976
2019-01-01 16:00:00,2.119672714167979
2019-01-01 16:15:00,2.0392727143991056
2019-01-01 16:30:00,2.0758060483911014
2019-01-01 16:45:00,2.053872714494983
2019-01-01 17:00:00,2.0539060485485656
2019-01-01 17:15:00,2.1196727144645093
2019-01-01 17:30:00,2.097772714548403
2019-01-01 17:45:00,2.075839381626
2019-01-01 18:00:00,2.075839381652788
2019-01-01 18:15:00,2.0684727146872497
2019-01-01 18:30:00,2.0758060486850143
2019-01-01 18:45:00,2.1562393815319125
2019-01-01 19:00:00,2.097739381645418
2019-01-01 19:15:00,2.12697271457988
2019-01-01 19:30:00,2.0758060486668444
2019-01-01 19:45:00,2.090439381617227
2019-01-01 20:00:00,2.090406048591078
2019-01-01 20:15:00,2.0977393815450682
2019-01-01 20:30:00,2.156206048395062
2019-01-01 20:45:00,2.1196727144255765
2019-01-01 21:00:00,-1.3845450082244832
2019-01-01 21:15:00,-1.382125565042271
2019-01-01 21:30:00,-1.3766641857289668
2019-01-01 21:45:00,-1.3706336345883081
2019-01-01 22:00:00,-1.36173453123017
2019-01-01 22:15:00,-1.36315816011396
2019-01-01 22:30:00,-1.360886685689337
2019-01-01 22:45:00,-1.3588145547522403
2019-01-01 23:00:00,-1.3561482399728515
2019-01-01 23:15:00,-1.3552588780578387
2019-01-01 23:30:00,-1.3545711539653118
2019-01-01 23:45:00,-1.349311434514663
2019-01-02 00:00:00,-1.343527626988461
2019-01-02 00:15:00,-1.344908963309289
2019-01-02 00:30:00,-1.3473145829778672
2019-01-02 00:45:00,-1.3420263135169967
2019-01-02 01:00:00,-1.2820325295694965
2019-01-02 01:15:00,-1.2577195743461071
2019-01-02 01:30:00,-1.260638115000762
2019-01-02 01:45:00,-1.2569848220083704
2019-01-02 02:00:00,-1.2586421040156528
2019-01-02 02:15:00,-1.2556438702944483
2019-01-02 02:30:00,-1.2546315569691098
2019-01-02 02:45:00,-1.2541724715817368
2019-01-02 03:00:00,-1.2566291901386102
2019-01-02 03:15:00,-1.257788348077893
2019-01-02 03:30:00,-1.2561707495708474
2019-01-02 03:45:00,-1.2556166748534703
2019-01-02 04:00:00,-1.2542206170098782
2019-01-02 04:15:00,-1.2557545951379543
2019-01-02 04:30:00,-1.2564547759899232
2019-01-02 04:45:00,-1.2534969403763363
2019-01-02 05:00:00,-1.2558057760719465
2019-01-02 05:15:00,-1.2577715810457908
2019-01-02 05:30:00,-1.2584231432922472
2019-01-02 05:45:00,-1.2587147180997968
2019-01-02 06:00:00,-1.2576966448246765
2019-01-02 06:15:00,-1.2624933653966597
2019-01-02 06:30:00,-1.2553768201179685
2019-01-02 06:45:00,-1.2577253733650722
2019-01-02 07:00:00,-1.2637298950898022
2019-01-02 07:15:00,-1.2670847110323307
2019-01-02 07:30:00,-1.2681566163718412
2019-01-02 07:45:00,-1.2688706955186764
2019-01-02 08:00:00,-1.2687553429370209
2019-01-02 08:15:00,-1.2730778869400432
2019-01-02 08:30:00,-1.2746408587805726
2019-01-02 08:45:00,-1.275367899593838
2019-01-02 09:00:00,-1.2791269505950817
2019-01-02 09:15:00,-1.2835326574952246
2019-01-02 09:30:00,-1.2812327870959987
2019-01-02 09:45:00,-1.2849020329342804
2019-01-02 10:00:00,-1.2906938679758435
2019-01-02 10:15:00,-1.2936946683151809
2019-01-02 10:30:00,-1.2953542202853794
2019-01-02 10:45:00,-1.2976587752201731
2019-01-02 11:00:00,-1.3030968576270816
2019-01-02 11:15:00,-1.3087375282843845
2019-01-02 11:30:00,-1.312009147316469
2019-01-02 11:45:00,-1.3144235052346172
2019-01-02 12:00:00,-1.3170097849828784
2019-01-02 12:15:00,-1.3243597740559425
2019-01-02 12:30:00,-1.3272714001002517
2019-01-02 12:45:00,-1.3319104228885463
2019-01-02 13:00:00,-1.3372603601345183
2019-01-02 13:15:00,-1.3443908984448534
2019-01-02 13:30:00,-1.349629826833559
2019-01-02 13:45:00,-1.3545383794370807
2019-01-02 14:00:00,-1.3601901166408417
2019-01-02 14:15:00,-1.4223457062020712
2019-01-02 14:30:00,-1.420827898595276
2019-01-02 14:45:00,-1.4065806944044728
2019-01-02 15:00:00,-1.4449716283936607
2019-01-02 15:15:00,-1.4818396014848112
2019-01-02 15:30:00,-1.483723628766727
2019-01-02 15:45:00,-1.4972663822222287
2019-01-02 16:00:00,2.0611727143578817
2019-01-02 16:15:00,2.061206048395609
2019-01-02 16:30:00,2.112372714320177
2019-01-02 16:45:00,2.097739381377369
2019-01-02 17:00:00,2.134306048321485
2019-01-02 17:15:00,2.075806048459413
2019-01-02 17:30:00,2.1123393813900586
2019-01-02 17:45:00,2.1123727143916406
2019-01-02 18:00:00,2.1562393812946232
2019-01-02 18:15:00,2.214706048162832
2019-01-02 18:30:00,2.0977393813890943
2019-01-02 18:45:00,2.126972714302797
2019-01-02 19:00:00,2.0904393813506417
2019-01-02 19:15:00,2.083106048330258
2019-01-02 19:30:00,2.0612060483359596
2019-01-02 19:45:00,2.119672714162009
2019-01-02 20:00:00,2.0831060481883377
2019-01-02 20:15:00,2.0831060481314014
2019-01-02 20:30:00,2.1050727140228744
2019-01-02 20:45:00,2.1343060478958886
2019-01-02 21:00:00,-1.5929792913083551
2019-01-02 21:15:00,-1.60137972075389
2019-01-02 21:30:00,-1.6004327030089567
2019-01-02 21:45:00,-1.5978086732665928
2019-01-02 22:00:00,-1.5992942565414967
2019-01-02 22:15:00,-1.6020062237136792
2019-01-02 22:30:00,-1.6069504728111283
2019-01-02 22:45:00,-1.6073171293972597
2019-01-02 23:00:00,-1.59565086509595
2019-01-02 23:15:00,-1.614790366802084
2019-01-02 23:30:00,-1.618004235355696
2019-01-02 23:45:00,-1.6176018046618847
2019-01-03 00:00:00,-1.6175537201914456
2019-01-03 00:15:00,-1.630626680492089
2019-01-03 00:30:00,-1.6321568108495508
2019-01-03 00:45:00,-1.638063161182412
2019-01-03 01:00:00,-1.5634911810864727
2019-01-03 01:15:00,-1.5392594791221594
2019-01-03 01:30:00,-1.5478227603005568
2019-01-03 01:45:00,-1.5547345863999757
2019-01-03 02:00:00,-1.5547103036715726
2019-01-03 02:15:00,-1.5634366714485097
2019-01-03 02:30:00,-1.5573351073661426
2019-01-03 02:45:00,-1.5712966876473147
2019-01-03 03:00:00,-1.5822321159136163
2019-01-03 03:15:00,-1.592270965541953
2019-01-03 03:30:00,-1.595945713576111
2019-01-03 03:45:00,-1.6033509431866777
2019-01-03 04:00:00,-1.6145411898527742
2019-01-03 04:15:00,-1.6248383520322047
2019-01-03 04:30:00,-1.6349148773080877
2019-01-03 04:45:00,-1.6412762347769494
2019-01-03 05:00:00,-1.651621808152252
2019-01-03 05:15:00,-1.6646298962497064
2019-01-03 05:30:00,-1.676101283295359
2019-01-03 05:45:00,-1.690367936458529
2019-01-03 06:00:00,-1.6958518910486085
2019-01-03 06:15:00,-1.7188120155564726
2019-01-03 06:30:00,-1.7277795129564488
2019-01-03 06:45:00,-1.7457727030370325
2019-01-03 07:00:00,-1.7578254014428634
2019-01-03 07:15:00,-1.7792146003060247
2019-01-03 07:30:00,-1.7908148658602105
2019-01-03 07:45:00,-1.8112149543649902
2019-01-03 08:00:00,-1.8204023754586849
2019-01-03 08:15:00,-1.8541780480339378
2019-01-03 08:30:00,-1.875309341800948
2019-01-03 08:45:00,-1.9037423965010885
2019-01-03 09:00:00,-1.9247706134820213
2019-01-03 09:15:00,-1.9577568824196014
2019-01-03 09:30:00,-1.97921158215649
2019-01-03 09:45:00,-2.019275185180244
2019-01-03 10:00:00,-2.0506195695317935
2019-01-03 10:15:00,-2.0910325306255833
2019-01-03 10:30:00,-2.133817487185693
2019-01-03 10:45:00,-2.1774815934936806
2019-01-03 11:00:00,-1.8073852135758042
2019-01-03 11:15:00,-1.8158321793520518
2019-01-03 11:30:00,-2.0591780637155126
2019-01-03 11:45:00,-2.115771020676949
2019-01-03 12:00:00,-2.0975304836929207
2019-01-03 12:15:00,-2.1584362672665907
2019-01-03 12:30:00,-2.2227018517416277
2019-01-03 12:45:00,-2.3941400632082726
2019-01-03 13:00:00,-2.3833385427765936
2019-01-03 13:15:00,-2.2745843642905874
2019-01-03 13:30:00,-2.587358320947424
2019-01-03 13:45:00,-2.5326372783372237
2019-01-03 14:00:00,-2.703280175744568
2019-01-03 14:15:00,-2.9217383609911796
2019-01-03 14:30:00,-3.210436648319626
2019-01-03 14:45:00,-3.5787648151092952
2019-01-03 15:00:00,-4.067732232445121
2019-01-03 15:15:00,-4.905780074744899
2019-01-03 15:30:00,-6.507915009704085
2019-01-03 15:45:00,-12.49603245016578
2019-01-03 16:00:00,10.36924801976534
2019-01-03 16:15:00,10.556217909702278
2019-01-03 16:30:00,10.71399746512028
2019-01-03 16:45:00,11.244543712461791
2019-01-03 17:00:00,11.416911554503924
2019-01-03 17:15:00,11.718945047082189
2019-01-03 17:30:00,12.23039700104289
2019-01-03 17:45:00,12.372947867320715
2019-01-03 18:00:00,12.588831906231666
2019-01-03 18:15:00,13.106060343005312
2019-01-03 18:30:00,13.746313876737716
2019-01-03 18:45:00,13.84704296160142
2019-01-03 19:00:00,14.206595855255742
2019-01-03 19:15:00,14.479805433648584
2019-01-03 19:30:00,15.025285304261777
2019-01-03 19:45:00,15.114205000409987
2019-01-03 20:00:00,15.70174952836128
2019-01-03 20:15:00,16.552414486190404
2019-01-03 20:30:00,16.088763380934957
2019-01-03 20:45:00,16.818295163290507
2019-01-03 21:00:00,-17.34147362750666
2019-01-03 21:15:00,-9.967436053164741
2019-01-03 21:30:00,-7.5362941730730295
2019-01-03 21:45:00,-6.321266605921287
2019-01-03 22:00:00,-5.591504041655425
2019-01-03 22:15:00,-5.0946350708062775
2019-01-03 22:30:00,-4.744377049718108
2019-01-03 22:45:00,-4.44856051136264
2019-01-03 23:00:00,-4.21975805304128
2019-01-03 23:15:00,-4.0158998253827685
2019-01-03 23:30:00,-3.8326731902434643
2019-01-03 23:45:00,-3.704307971601685
2019-01-04 00:00:00,-3.581370926113756
2019-01-04 00:15:00,-3.454107323897449
2019-01-04 00:30:00,-3.3704067575031873
2019-01-04 00:45:00,-3.2913483487555153
2019-01-04 01:00:00,-3.2401307706543143
2019-01-04 01:15:00,-3.168885664041035
2019-01-04 01:30:00,-3.3413214904345567
2019-01-04 01:45:00,-3.2499816701026143
2019-01-04 02:00:00,-3.5941812035893097
2019-01-04 02:15:00,-3.732291837551672
2019-01-04 02:30:00,-3.7462837212112037
2019-01-04 02:45:00,-3.644760156690527
2019-01-04 03:00:00,-3.1381653373438665
2019-01-04 03:15:00,-2.754576672481741
2019-01-04 03:30:00,-2.9079501146219893
2019-01-04 03:45:00,-3.0495142450077126
2019-01-04 04:00:00,-2.926502802630517
2019-01-04 04:15:00,-2.9820850157845684
2019-01-04 04:30:00,-3.046322271364119
2019-01-04 04:45:00,-2.911308910921369
2019-01-04 05:00:00,-2.996718077617648
2019-01-04 05:15:00,-2.90726658423868
2019-01-04 05:30:00,-2.6584433020314995
2019-01-04 05:45:00,-2.8545552991804515
2019-01-04 06:00:00,-2.985996966200227
2019-01-04 06:15:00,-3.0012660290078736
2019-01-04 06:30:00,-2.974411031912423
2019-01-04 06:45:00,-2.8813009561162217
2019-01-04 07:00:00,-3.0114722459399395
2019-01-04 07:15:00,-3.2303251704295026
2019-01-04 07:30:00,-3.409608055454847
2019-01-04 07:45:00,-3.37556739541754
2019-01-04 08:00:00,-3.424152328312842
2019-01-04 08:15:00,-3.4051867310563413
2019-01-04 08:30:00,-3.457910514645589
2019-01-04 08:45:00,-3.430282203078623
2019-01-04 09:00:00,-3.492497340264897
2019-01-04 09:15:00,-3.6603010599374035
2019-01-04 09:30:00,-3.668174722188851
2019-01-04 09:45:00,-3.598021443673369
2019-01-04 10:00:00,-3.596709697554234
2019-01-04 10:15:00,-3.6745364985166704
2019-01-04 10:30:00,-3.7127815059539566
2019-01-04 10:45:00,-3.7791542467827046
2019-01-04 11:00:00,-3.105962421173514
2019-01-04 11:15:00,-3.0596706623034393
2019-01-04 11:30:00,-3.525589717231622
2019-01-04 11:45:00,-3.6039567447263647
2019-01-04 12:00:00,-3.6791698924833334
2019-01-04 12:15:00,-3.3860177914395657
2019-01-04 12:30:00,-3.5137705306741482
2019-01-04 12:45:00,-4.004037037308288
2019-01-04 13:00:00,-3.7733860120301754
2019-01-04 13:15:00,-3.7789088337942647
2019-01-04 13:30:00,-4.289794013382286
2019-01-04 13:45:00,-4.737794238054655
2019-01-04 14:00:00,-4.610771064104397
2019-01-04 14:15:00,-4.452546306377335
2019-01-04 14:30:00,-5.130098784814523
2019-01-04 14:45:00,-5.6744505468907995
2019-01-04 15:00:00,-6.452018332952268
2019-01-04 15:15:00,-7.660157712206496
2019-01-04 15:30:00,-9.80188318498781
2019-01-04 15:45:00,-16.732793606241838
2019-01-04 16:00:00,22.141368997548465
2019-01-04 16:15:00,12.22672338237732
2019-01-04 16:30:00,13.221759238037755
2019-01-04 16:45:00,11.661366505999633
2019-01-04 17:00:00,12.062008348100395
2019-01-04 17:15:00,11.66182536835343
2019-01-04 17:30:00,11.544416679272972
2019-01-04 17:45:00,11.414551539889654
2019-01-04 18:00:00,11.796249825426479
2019-01-04 18:15:00,11.505162921788974
2019-01-04 18:30:00,11.583725169225456
2019-01-04 18:45:00,11.742972007937189
2019-01-04 19:00:00,12.08122008147293
2019-01-04 19:15:00,12.33800182683113
2019-01-04 19:30:00,12.759820870227042
2019-01-04 19:45:00,13.328623075772425
2019-01-04 20:00:00,14.084237279225142
2019-01-04 20:15:00,15.152125686458142
2019-01-04 20:30:00,16.624068597400115
2019-01-04 20:45:00,18.968344606514556
2019-01-04 21:00:00,-16.877844470493052
2019-01-04 21:15:00,-9.59818090654666
2019-01-04 21:30:00,-7.278564181945762
2019-01-04 21:45:00,-6.120876534743415
2019-01-04 22:00:00,-5.400988322658741
2019-01-04 22:15:00,-4.893843618558754
2019-01-04 22:30:00,-4.513356454969854
2019-01-04 22:45:00,-4.390417481932935
2019-01-04 23:00:00,-4.159552473047843
2019-01-04 23:15:00,-3.942580889096657
2019-01-04 23:30:00,-3.764778418782985
2019-01-04 23:45:00,-3.6121011389952074
2019-01-05 00:00:00,-3.47308803200392
2019-01-05 00:15:00,-3.373311659230615
2019-01-05 00:30:00,-3.281818256889332
2019-01-05 00:45:00,-3.2102225291084596
2019-01-05 01:00:00,-3.1540452017615657
2019-01-05 01:15:00,-3.0911161338517283
2019-01-05 01:30:00,-3.2632011718393374
2019-01-05 01:45:00,-3.182991424273455
2019-01-05 02:00:00,-3.4458050202714694
2019-01-05 02:15:00,-3.6373054408821615
2019-01-05 02:30:00,-3.6032162514698682
2019-01-05 02:45:00,-3.5603635409330536
2019-01-05 03:00:00,-3.5215380362767874
2019-01-05 03:15:00,-3.4712616794656324
2019-01-05 03:30:00,-3.4389068426451805
2019-01-05 03:45:00,-3.409185847156342
2019-01-05 04:00:00,-3.3777732180820705
2019-01-05 04:15:00,-3.361768548678119
2019-01-05 04:30:00,-3.335576406302399
2019-01-05 04:45:00,-3.298085752685526
2019-01-05 05:00:00,-3.3066662989842595
2019-01-05 05:15:00,-3.2746116791802353
2019-01-05 05:30:00,-3.2648797520135755
2019-01-05 05:45:00,-3.2628666330219467
2019-01-05 06:00:00,-3.251618290437587
2019-01-05 06:15:00,-3.2479797376003896
2019-01-05 06:30:00,-3.2558667406994832
2019-01-05 06:45:00,-3.2570370253014573
2019-01-05 07:00:00,-3.2566986324653664
2019-01-05 07:15:00,-3.262730671172787
2019-01-05 07:30:00,-3.2634341465928443
2019-01-05 07:45:00,-3.291562488152731
2019-01-05 08:00:00,-3.306636344236674
2019-01-05 08:15:00,-3.317806435542257
2019-01-05 08:30:00,-3.345272408357713
2019-01-05 08:45:00,-3.3451062380196253
2019-01-05 09:00:00,-3.3813531752093966
2019-01-05 09:15:00,-3.4172520882835915
2019-01-05 09:30:00,-3.4447218182831882
2019-01-05 09:45:00,-3.4857293705076344
2019-01-05 10:00:00,-3.5270255010436475
2019-01-05 10:15:00,-3.563401512129566
2019-01-05 10:30:00,-3.6271281013920085
2019-01-05 10:45:00,-3.6828911540160956
2019-01-05 11:00:00,-2.974915051521017
2019-01-05 11:15:00,-2.894185988838004
2019-01-05 11:30:00,-3.3826755296172886
2019-01-05 11:45:00,-3.513085377416044
2019-01-05 12:00:00,-3.369229039064839
2019-01-05 12:15:00,-3.2552556058446216
2019-01-05 12:30:00,-3.7367495845593877
2019-01-05 12:45:00,-3.922079931878217
2019-01-05 13:00:00,-3.60135152070064
2019-01-05 13:15:00,-3.7086843744381075
2019-01-05 13:30:00,-4.185619830542823
2019-01-05 13:45:00,-4.01748082912754
2019-01-05 14:00:00,-4.265059490072623
2019-01-05 14:15:00,-4.637633567530218
2019-01-05 14:30:00,-5.078251245379582
2019-01-05 14:45:00,-5.695228977177717
2019-01-05 15:00:00,-6.354475381011771
2019-01-05 15:15:00,-7.669347609050197
2019-01-05 15:30:00,-10.012771356711633
2019-01-05 15:45:00,-17.151075878263935
2019-01-05 16:00:00,11.186794646221095
2019-01-05 16:15:00,11.20523807819884
2019-01-05 16:30:00,10.824790182491503
2019-01-05 16:45:00,11.48754168623236
2019-01-05 17:00:00,11.318374506004414
2019-01-05 17:15:00,11.956234372884271
2019-01-05 17:30:00,12.98537606853773
2019-01-05 17:45:00,12.649176544936044
2019-01-05 18:00:00,13.37095127491657
2019-01-05 18:15:00,14.291736379346093
2019-01-05 18:30:00,14.165012170812092
2019-01-05 18:45:00,14.473017073084385
2019-01-05 19:00:00,14.444808733176721
2019-01-05 19:15:00,14.265120862563574
2019-01-05 19:30:00,14.319705064098033
2019-01-05 19:45:00,14.661615035599464
2019-01-05 20:00:00,14.787661383343142
2019-01-05 20:15:00,14.984028496193023
2019-01-05 20:30:00,15.132637606739676
2019-01-05 20:45:00,15.388751676188926
2019-01-05 21:00:00,-17.108064671461776
2019-01-05 21:15:00,-9.906640684680886
2019-01-05 21:30:00,-7.513979151531204
2019-01-05 21:45:00,-6.3036800353267255
2019-01-05 22:00:00,-5.559505442055024
2019-01-05 22:15:00,-5.048147955124116
2019-01-05 22:30:00,-4.654982661609642
2019-01-05 22:45:00,-4.342019245948772
2019-01-05 23:00:00,-4.108817198079295
2019-01-05 23:15:00,-3.905693602675004
2019-01-05 23:30:00,-3.742692302211142
2019-01-05 23:45:00,-3.6061555993546768
2019-01-06 00:00:00,-3.4900830252282966
2019-01-06 00:15:00,-3.4120295020827727
2019-01-06 00:30:00,-3.332984772359059
2019-01-06 00:45:00,-3.265135872335892
2019-01-06 01:00:00,-3.200221122911018
2019-01-06 01:15:00,-3.1141638953902055
2019-01-06 01:30:00,-3.24457681645423
2019-01-06 01:45:00,-3.1560936629404304
2019-01-06 02:00:00,-3.383642336193077
2019-01-06 02:15:00,-3.543269751711429
2019-01-06 02:30:00,-3.4949968273308207
2019-01-06 02:45:00,-3.474964662748337
2019-01-06 03:00:00,-3.447679559507973
2019-01-06 03:15:00,-3.4521279215968175
2019-01-06 03:30:00,-3.4333832182418753
2019-01-06 03:45:00,-3.4009062068354265
2019-01-06 04:00:00,-3.3402467878359863
2019-01-06 04:15:00,-3.280366448979048
2019-01-06 04:30:00,-3.3107390606502367
2019-01-06 04:45:00,-3.2913829660002634
2019-01-06 05:00:00,-3.2857603753105247
2019-01-06 05:15:00,-3.2755483612455123
2019-01-06 05:30:00,-3.2206818492498344
2019-01-06 05:45:00,-3.2131300114868084
2019-01-06 06:00:00,-3.261252201408768
2019-01-06 06:15:00,-3.2201020963984774
2019-01-06 06:30:00,-3.1935506589777547
2019-01-06 06:45:00,-3.1987479561236625
2019-01-06 07:00:00,-3.199525047390991
2019-01-06 07:15:00,-3.2048343410411557
2019-01-06 07:30:00,-3.2180809490529967
2019-01-06 07:45:00,-3.2349494464093405
2019-01-06 08:00:00,-3.2352056266169327
2019-01-06 08:15:00,-3.2651091610294434
2019-01-06 08:30:00,-3.272917000741391
2019-01-06 08:45:00,-3.30525306752499
2019-01-06 09:00:00,-3.314507414377354
2019-01-06 09:15:00,-3.359098318828605
2019-01-06 09:30:00,-3.3925060950565418
2019-01-06 09:45:00,-3.416979510914485
2019-01-06 10:00:00,-3.4573167794041653
2019-01-06 10:15:00,-3.5153812090928716
2019-01-06 10:30:00,-3.5716665274699175
2019-01-06 10:45:00,-3.6239799439306584
2019-01-06 11:00:00,-2.9865527526833686
2019-01-06 11:15:00,-2.9219244057285034
2019-01-06 11:30:00,-3.3709666117000117
2019-01-06 11:45:00,-3.500012754570014
2019-01-06 12:00:00,-3.603485608806713
2019-01-06 12:15:00,-3.404030109720872
2019-01-06 12:30:00,-3.703758747931374
2019-01-06 12:45:00,-3.8371187014164962
2019-01-06 13:00:00,-3.976557320148631
2019-01-06 13:15:00,-3.629901063869422
2019-01-06 13:30:00,-4.205527613537064
2019-01-06 13:45:00,-4.055825171778105
2019-01-06 14:00:00,-4.312614465783785
2019-01-06 14:15:00,-4.634153490691378
2019-01-06 14:30:00,-5.060706153631614
2019-01-06 14:45:00,-5.596661921261197
2019-01-06 15:00:00,-6.2677448394217645
2019-01-06 15:15:00,-7.380622022879678
2019-01-06 15:30:00,-9.94765658429713
2019-01-06 15:45:00,-17.387820947638655
2019-01-06 16:00:00,11.772819267119868
2019-01-06 16:15:00,11.46829364378035
2019-01-06 16:30:00,11.232777199307792
2019-01-06 16:45:00,11.971025738412129
2019-01-06 17:00:00,12.023512608870533
2019-01-06 17:15:00,12.745896413510897
2019-01-06 17:30:00,12.906439342661317
2019-01-06 17:45:00,13.052828564414451
2019-01-06 18:00:00,13.358617961805665
2019-01-06 18:15:00,13.638927429523775
2019-01-06 18:30:00,13.9426606360418
2019-01-06 18:45:00,13.688226994758063
2019-01-06 19:00:00,13.946737166502695
2019-01-06 19:15:00,14.206936082118474
2019-01-06 19:30:00,14.09701746845455
2019-01-06 19:45:00,14.28623739808517
2019-01-06 20:00:00,14.074207635174215
2019-01-06 20:15:00,14.668892607323219
2019-01-06 20:30:00,15.404922019206413
2019-01-06 20:45:00,15.411595661052758
2019-01-06 21:00:00,-17.069230505416186
2019-01-06 21:15:00,-9.842840668916812
2019-01-06 21:30:00,-7.464810312785839
2019-01-06 21:45:00,-6.2649341943252645
2019-01-06 22:00:00,-5.5384476560953
2019-01-06 22:15:00,-5.01943985255407
2019-01-06 22:30:00,-4.640531196748156
2019-01-06 22:45:00,-4.335061373896893
2019-01-06 23:00:00,-4.105914026735388
2019-01-06 23:15:00,-3.914438684952154
2019-01-06 23:30:00,-3.733894109568895
2019-01-06 23:45:00,-3.6161974765090186
2019-01-07 00:00:00,-3.4908894488605715
2019-01-07 00:15:00,-3.374936779919999
2019-01-07 00:30:00,-3.283686567735728
2019-01-07 00:45:00,-3.2203404744843365
2019-01-07 01:00:00,-3.1463655030431927
2019-01-07 01:15:00,-3.0852205748203008
2019-01-07 01:30:00,-3.1907462610179866
2019-01-07 01:45:00,-3.117462303885499
2019-01-07 02:00:00,-3.361471423515095
2019-01-07 02:15:00,-3.5042218789511885
2019-01-07 02:30:00,-3.4603732866569272
2019-01-07 02:45:00,-3.46067551243383
2019-01-07 03:00:00,-3.4334961932758894
2019-01-07 03:15:00,-3.39784300945504
2019-01-07 03:30:00,-3.361607432446928
2019-01-07 03:45:00,-3.3303879068775526
2019-01-07 04:00:00,-3.294542584767016
2019-01-07 04:15:00,-3.2935223583142674
2019-01-07 04:30:00,-3.267286321871484
2019-01-07 04:45:00,-3.245161291069436
2019-01-07 05:00:00,-3.228103384521839
2019-01-07 05:15:00,-3.2217859184012827
2019-01-07 05:30:00,-3.2004904631496554
2019-01-07 05:45:00,-3.207163659895795
2019-01-07 06:00:00,-3.179102267980979
2019-01-07 06:15:00,-3.1696387078283483
2019-01-07 06:30:00,-3.193244587149507
2019-01-07 06:45:00,-3.188069647918405
2019-01-07 07:00:00,-3.186369171733809
2019-01-07 07:15:00,-3.200869426105491
2019-01-07 07:30:00,-3.2060770776233425
2019-01-07 07:45:00,-3.2021493582528944
2019-01-07 08:00:00,-3.223774682535852
2019-01-07 08:15:00,-3.239926768509473
2019-01-07 08:30:00,-3.2623374626893926
2019-01-07 08:45:00,-3.2723041008493063
2019-01-07 09:00:00,-3.2906034956609185
2019-01-07 09:15:00,-3.330994348396507
2019-01-07 09:30:00,-3.362532968250557
2019-01-07 09:45:00,-3.3954320773525635
2019-01-07 10:00:00,-3.4360500360829027
2019-01-07 10:15:00,-3.483598907620894
2019-01-07 10:30:00,-3.5210458220576433
2019-01-07 10:45:00,-3.5800925764817433
2019-01-07 11:00:00,-2.926572698310048
2019-01-07 11:15:00,-2.872963617741125
2019-01-07 11:30:00,-3.242767324495437
2019-01-07 11:45:00,-3.4302072302123845
2019-01-07 12:00:00,-3.5243621030915357
