Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-02 03:30:00,-3.617980385427322
2019-01-02 03:45:00,-3.5864260299720763
2019-01-02 04:00:00,-3.562018305581903
2019-01-02 04:15:00,-3.53949922313455
2019-01-02 04:30:00,-3.519318826071279
2019-01-02 04:45:00,-3.5040136438386655
2019-01-02 05:00:00,-3.484769501784282
2019-01-02 05:15:00,-3.4768247612258576
2019-01-02 05:30:00,-3.474155288634642
2019-01-02 05:45:00,-3.4647966169590707
2019-01-02 06:00:00,-3.4610041649105523
2019-01-02 06:15:00,-3.456580761768357
2019-01-02 06:30:00,-3.4581818265299695
2019-01-02 06:45:00,-3.458786621584309
2019-01-02 07:00:00,-3.4659974634546624
2019-01-02 07:15:00,-3.471899439281042
2019-01-02 07:30:00,-3.4846995980685906
2019-01-02 07:45:00,-3.495288608129976
2019-01-02 08:00:00,-3.5144038306133507
2019-01-02 08:15:00,-3.533242559894835
2019-01-02 08:30:00,-3.545893381530008
2019-01-02 08:45:00,-3.578147473407624
2019-01-02 09:00:00,-3.5947582583019413
2019-01-02 09:15:00,-3.6205960136660544
2019-01-02 09:30:00,-3.6554182889282116
2019-01-02 09:45:00,-3.6949390804049296
2019-01-02 10:00:00,-3.726390666142909
2019-01-02 10:15:00,-3.7797476307647555
2019-01-02 10:30:00,-3.8262338401854357
2019-01-02 10:45:00,-3.8681692894833475
2019-01-02 11:00:00,-3.9309356128992303
2019-01-02 11:15:00,-3.9850271558913257
2019-01-02 11:30:00,-4.057785622230579
2019-01-02 11:45:00,-4.137921243566362
2019-01-02 12:00:00,-4.200402230325253
2019-01-02 12:15:00,-4.294011545536067
2019-01-02 12:30:00,-4.385993153777057
2019-01-02 12:45:00,-4.492689638011833
2019-01-02 13:00:00,-4.5986829173567525
2019-01-02 13:15:00,-4.722480891710488
2019-01-02 13:30:00,-4.806207746377783
2019-01-02 13:45:00,-4.995646123745308
2019-01-02 14:00:00,-5.158095849166391
2019-01-02 14:15:00,-5.247471635050048
2019-01-02 14:30:00,-5.50164831965922
2019-01-02 14:45:00,-5.935850880158337
2019-01-02 15:00:00,-6.601921466630388
2019-01-02 15:15:00,-7.7733584459090945
2019-01-02 15:30:00,-9.801055738591097
2019-01-02 15:45:00,-19.970015534412628
2019-01-02 16:00:00,28.631125881841022
2019-01-02 16:15:00,22.808231217859863
2019-01-02 16:30:00,18.048463732975154
2019-01-02 16:45:00,15.705518486959583
2019-01-02 17:00:00,14.576462590445534
2019-01-02 17:15:00,13.320589723668288
2019-01-02 17:30:00,12.665651539429135
2019-01-02 17:45:00,12.16706591639066
2019-01-02 18:00:00,11.458241687988888
2019-01-02 18:15:00,11.014340606274278
2019-01-02 18:30:00,10.447760933844958
2019-01-02 18:45:00,10.107542002737963
2019-01-02 19:00:00,10.638643537498398
2019-01-02 19:15:00,11.080829963139207
2019-01-02 19:30:00,11.312199443253359
2019-01-02 19:45:00,12.066939517523656
2019-01-02 20:00:00,13.320962354714698
2019-01-02 20:15:00,16.72217557603296
2019-01-02 20:30:00,20.466532207523944
2019-01-02 20:45:00,25.137520995829796
2019-01-02 21:00:00,-19.625771676935397
2019-01-02 21:15:00,-9.994462083176986
2019-01-02 21:30:00,-8.058061472313117
2019-01-02 21:45:00,-6.908688288909475
2019-01-02 22:00:00,-6.223196664178183
2019-01-02 22:15:00,-5.783925303767255
2019-01-02 22:30:00,-5.431242433556393
2019-01-02 22:45:00,-5.159013308319383
2019-01-02 23:00:00,-4.958734340485347
2019-01-02 23:15:00,-4.807590161947531
2019-01-02 23:30:00,-4.678167970459814
2019-01-02 23:45:00,-4.555360105333203
2019-01-03 00:00:00,-4.382573177594315
2019-01-03 00:15:00,-4.295084288820822
2019-01-03 00:30:00,-4.219808604060245
2019-01-03 00:45:00,-4.140332747030169
2019-01-03 01:00:00,-4.062024205315465
2019-01-03 01:15:00,-3.992846005231747
2019-01-03 01:30:00,-3.9322676762819118
2019-01-03 01:45:00,-3.8733817526527594
2019-01-03 02:00:00,-3.8372130205723347
2019-01-03 02:15:00,-3.7847918696231595
2019-01-03 02:30:00,-3.7370559515693693
2019-01-03 02:45:00,-3.6946810181664578
2019-01-03 03:00:00,-3.659000543297146
2019-01-03 03:15:00,-3.647465016080379
2019-01-03 03:30:00,-3.6053154507157186
2019-01-03 03:45:00,-3.569585912303391
2019-01-03 04:00:00,-3.5546621331558135
2019-01-03 04:15:00,-3.550178250959143
2019-01-03 04:30:00,-3.5418573145415873
2019-01-03 04:45:00,-3.5221258941118516
2019-01-03 05:00:00,-3.5088119718493496
2019-01-03 05:15:00,-3.492621806485931
2019-01-03 05:30:00,-3.478979884749943
2019-01-03 05:45:00,-3.4703361981937255
2019-01-03 06:00:00,-3.4649886165038537
2019-01-03 06:15:00,-3.462152941401398
2019-01-03 06:30:00,-3.456473276159148
2019-01-03 06:45:00,-3.4691001035046383
2019-01-03 07:00:00,-3.4708365363876226
2019-01-03 07:15:00,-3.469360185318459
2019-01-03 07:30:00,-3.4834036737976533
2019-01-03 07:45:00,-3.4884742340497916
2019-01-03 08:00:00,-3.500333656211234
2019-01-03 08:15:00,-3.5231038070687934
2019-01-03 08:30:00,-3.533440653429962
2019-01-03 08:45:00,-3.557737230024639
2019-01-03 09:00:00,-3.572141389239691
2019-01-03 09:15:00,-3.6108043915657078
2019-01-03 09:30:00,-3.635956973968123
2019-01-03 09:45:00,-3.6755839317137897
2019-01-03 10:00:00,-3.7006277304867474
2019-01-03 10:15:00,-3.7393546705225984
2019-01-03 10:30:00,-3.7902496268641155
2019-01-03 10:45:00,-3.833348899544976
2019-01-03 11:00:00,-3.888820996897494
2019-01-03 11:15:00,-3.9412437380765355
2019-01-03 11:30:00,-4.002207161833584
2019-01-03 11:45:00,-4.082226594815033
2019-01-03 12:00:00,-4.147089245409342
2019-01-03 12:15:00,-4.23573733423616
2019-01-03 12:30:00,-4.324121857418179
2019-01-03 12:45:00,-4.4427106465015465
2019-01-03 13:00:00,-4.544807849735353
2019-01-03 13:15:00,-4.6429889276115865
2019-01-03 13:30:00,-4.793429903274902
2019-01-03 13:45:00,-4.979183925773921
2019-01-03 14:00:00,-5.2006429010083055
2019-01-03 14:15:00,-5.418943598238425
2019-01-03 14:30:00,-5.7394160955351134
2019-01-03 14:45:00,-6.155985175734643
2019-01-03 15:00:00,-6.903313925939347
2019-01-03 15:15:00,-8.094546463901978
2019-01-03 15:30:00,-10.011011938676083
2019-01-03 15:45:00,-19.528091353345047
2019-01-03 16:00:00,26.935750269817298
2019-01-03 16:15:00,21.579417162333133
2019-01-03 16:30:00,18.279559285638936
2019-01-03 16:45:00,15.419056459251015
2019-01-03 17:00:00,13.424292284387699
2019-01-03 17:15:00,12.595247258179235
2019-01-03 17:30:00,12.031327808746534
2019-01-03 17:45:00,11.304559570113105
2019-01-03 18:00:00,10.886589689947147
2019-01-03 18:15:00,10.959809439427525
2019-01-03 18:30:00,10.647570396559788
2019-01-03 18:45:00,10.63066552041176
2019-01-03 19:00:00,10.862471604268276
2019-01-03 19:15:00,11.60878922776111
2019-01-03 19:30:00,12.020878096314204
2019-01-03 19:45:00,12.985528532715113
2019-01-03 20:00:00,14.438222340969531
2019-01-03 20:15:00,16.794191702645584
2019-01-03 20:30:00,20.828664146814685
2019-01-03 20:45:00,27.46420785883514
2019-01-03 21:00:00,-19.636057370312244
2019-01-03 21:15:00,-10.059104660509423
2019-01-03 21:30:00,-8.118393133132589
2019-01-03 21:45:00,-6.923764314563024
2019-01-03 22:00:00,-6.190028831714493
2019-01-03 22:15:00,-5.7143002379652055
2019-01-03 22:30:00,-5.428189619194362
2019-01-03 22:45:00,-5.213785020038943
2019-01-03 23:00:00,-4.989933796121272
2019-01-03 23:15:00,-4.818074947371096
2019-01-03 23:30:00,-4.680728852532157
2019-01-03 23:45:00,-4.5087118287687495
2019-01-04 00:00:00,-4.391487079855684
2019-01-04 00:15:00,-4.315242796193089
2019-01-04 00:30:00,-4.230171187703402
2019-01-04 00:45:00,-4.143767262629314
2019-01-04 01:00:00,-4.076168570466868
2019-01-04 01:15:00,-4.004590267188613
2019-01-04 01:30:00,-3.953655411688023
2019-01-04 01:45:00,-3.8973556133677554
2019-01-04 02:00:00,-3.84425655382043
2019-01-04 02:15:00,-3.7944536930119925
2019-01-04 02:30:00,-3.7456279564448556
2019-01-04 02:45:00,-3.689747000651843
2019-01-04 03:00:00,-3.6533463191953124
2019-01-04 03:15:00,-3.628550513739567
2019-01-04 03:30:00,-3.5976759774800318
2019-01-04 03:45:00,-3.5598737361394517
2019-01-04 04:00:00,-3.5417790133653475
2019-01-04 04:15:00,-3.542501272812008
2019-01-04 04:30:00,-3.536646899338205
2019-01-04 04:45:00,-3.517455526828305
2019-01-04 05:00:00,-3.5040439666607623
2019-01-04 05:15:00,-3.486526542047062
2019-01-04 05:30:00,-3.4784514325955076
2019-01-04 05:45:00,-3.461936754739832
2019-01-04 06:00:00,-3.453486856593797
2019-01-04 06:15:00,-3.454574385379079
2019-01-04 06:30:00,-3.4457580330558066
2019-01-04 06:45:00,-3.455569566326412
2019-01-04 07:00:00,-3.4616552716665896
2019-01-04 07:15:00,-3.4621154106262577
2019-01-04 07:30:00,-3.467605274347188
2019-01-04 07:45:00,-3.467954174819322
2019-01-04 08:00:00,-3.501338497584827
2019-01-04 08:15:00,-3.521957716501668
2019-01-04 08:30:00,-3.528281328024266
2019-01-04 08:45:00,-3.561613444709836
2019-01-04 09:00:00,-3.5981197383521155
2019-01-04 09:15:00,-3.623205114990523
2019-01-04 09:30:00,-3.6429253230829475
2019-01-04 09:45:00,-3.6842733793396354
2019-01-04 10:00:00,-3.709729342284765
2019-01-04 10:15:00,-3.758654198490135
2019-01-04 10:30:00,-3.802637853417766
2019-01-04 10:45:00,-3.846259778257622
2019-01-04 11:00:00,-3.8985979363927235
2019-01-04 11:15:00,-3.940436789106922
2019-01-04 11:30:00,-4.003476682596392
2019-01-04 11:45:00,-4.064093516137949
2019-01-04 12:00:00,-4.139440899242259
2019-01-04 12:15:00,-4.235314913884206
2019-01-04 12:30:00,-4.318217041867248
2019-01-04 12:45:00,-4.414950685026572
2019-01-04 13:00:00,-4.494762099625073
2019-01-04 13:15:00,-4.634545631350067
2019-01-04 13:30:00,-4.777490422682551
2019-01-04 13:45:00,-4.985096719081187
2019-01-04 14:00:00,-5.205344108627988
2019-01-04 14:15:00,-5.452581095004809
2019-01-04 14:30:00,-5.798014094382668
2019-01-04 14:45:00,-6.2138995360394516
2019-01-04 15:00:00,-6.913803219459635
2019-01-04 15:15:00,-7.944271577236172
2019-01-04 15:30:00,-9.924121066026384
2019-01-04 15:45:00,-19.56865016280763
2019-01-04 16:00:00,25.65250647122357
2019-01-04 16:15:00,20.110715953509754
2019-01-04 16:30:00,17.8378643805014
2019-01-04 16:45:00,16.336095893499326
2019-01-04 17:00:00,14.722151782974398
2019-01-04 17:15:00,13.997001323979807
2019-01-04 17:30:00,12.836478631000805
2019-01-04 17:45:00,11.655972308578239
2019-01-04 18:00:00,11.144861380393627
2019-01-04 18:15:00,10.99420179411925
2019-01-04 18:30:00,10.907572119101529
2019-01-04 18:45:00,10.9801531241088
2019-01-04 19:00:00,11.063239387601476
2019-01-04 19:15:00,11.663130461866446
2019-01-04 19:30:00,12.291144996833383
2019-01-04 19:45:00,13.290844138468715
2019-01-04 20:00:00,14.759696955477276
2019-01-04 20:15:00,16.153263784561325
2019-01-04 20:30:00,20.19597967173877
2019-01-04 20:45:00,25.10392317856389
2019-01-04 21:00:00,-19.627819618553126
2019-01-04 21:15:00,-10.105937494841399
2019-01-04 21:30:00,-8.12759562559284
2019-01-04 21:45:00,-6.954069823564172
2019-01-04 22:00:00,-6.2256043499982585
2019-01-04 22:15:00,-5.745271924594809
2019-01-04 22:30:00,-5.4256709244420875
2019-01-04 22:45:00,-5.169232313522777
2019-01-04 23:00:00,-4.96917081414722
2019-01-04 23:15:00,-4.812234561934063
2019-01-04 23:30:00,-4.6781573619130725
2019-01-04 23:45:00,-4.507155741631675
2019-01-05 00:00:00,-4.3836055833696
2019-01-05 00:15:00,-4.286506672758568
2019-01-05 00:30:00,-4.197214687148459
2019-01-05 00:45:00,-4.131970302765975
2019-01-05 01:00:00,-4.065631904676364
2019-01-05 01:15:00,-4.009132988561313
2019-01-05 01:30:00,-3.944970667475059
2019-01-05 01:45:00,-3.8866204456586315
2019-01-05 02:00:00,-3.832745744907828
2019-01-05 02:15:00,-3.7891526946776626
2019-01-05 02:30:00,-3.744457059409867
2019-01-05 02:45:00,-3.7063585877852536
2019-01-05 03:00:00,-3.6673966775571647
2019-01-05 03:15:00,-3.624722431201229
2019-01-05 03:30:00,-3.593841937764964
2019-01-05 03:45:00,-3.558707017805783
2019-01-05 04:00:00,-3.55344168079232
2019-01-05 04:15:00,-3.5420626772916264
2019-01-05 04:30:00,-3.534071435135913
2019-01-05 04:45:00,-3.5234293574274163
2019-01-05 05:00:00,-3.5030310257172226
2019-01-05 05:15:00,-3.490414421305443
2019-01-05 05:30:00,-3.4762872294953837
2019-01-05 05:45:00,-3.4702400294216225
2019-01-05 06:00:00,-3.4676920984505015
2019-01-05 06:15:00,-3.4642543427494936
2019-01-05 06:30:00,-3.4533828763443144
2019-01-05 06:45:00,-3.431065624488987
2019-01-05 07:00:00,-3.4423274192941706
2019-01-05 07:15:00,-3.4563245906690514
2019-01-05 07:30:00,-3.463051507909664
2019-01-05 07:45:00,-3.4660270261376427
2019-01-05 08:00:00,-3.4877974005134087
2019-01-05 08:15:00,-3.5064670451217452
2019-01-05 08:30:00,-3.503447038509295
2019-01-05 08:45:00,-3.5378684273932417
2019-01-05 09:00:00,-3.5947813913558067
2019-01-05 09:15:00,-3.629621999574949
2019-01-05 09:30:00,-3.6587507448851126
2019-01-05 09:45:00,-3.6951402769557764
2019-01-05 10:00:00,-3.729438244759765
2019-01-05 10:15:00,-3.7643990365890327
2019-01-05 10:30:00,-3.8101759799086814
2019-01-05 10:45:00,-3.87031759788468
2019-01-05 11:00:00,-3.895056772788393
2019-01-05 11:15:00,-3.947197166206606
2019-01-05 11:30:00,-4.011454001641707
2019-01-05 11:45:00,-4.085475575400123
2019-01-05 12:00:00,-4.159264617426682
2019-01-05 12:15:00,-4.242600358986224
2019-01-05 12:30:00,-4.335706254563531
2019-01-05 12:45:00,-4.425542780045491
2019-01-05 13:00:00,-4.505262231317838
2019-01-05 13:15:00,-4.645345724586051
2019-01-05 13:30:00,-4.7913364615633665
2019-01-05 13:45:00,-4.963934469119868
2019-01-05 14:00:00,-5.198510930165148
2019-01-05 14:15:00,-5.468226873831355
2019-01-05 14:30:00,-5.775584315290787
2019-01-05 14:45:00,-6.237009212045272
2019-01-05 15:00:00,-6.902225572985912
2019-01-05 15:15:00,-7.979305905035286
2019-01-05 15:30:00,-9.959525807149095
2019-01-05 15:45:00,-19.42637724123265
2019-01-05 16:00:00,26.87197886525016
2019-01-05 16:15:00,21.188391449121763
2019-01-05 16:30:00,17.580644907005357
2019-01-05 16:45:00,16.26644160216353
2019-01-05 17:00:00,14.951007387095503
2019-01-05 17:15:00,13.487608144947707
2019-01-05 17:30:00,12.265900485230652
2019-01-05 17:45:00,11.81059200561424
2019-01-05 18:00:00,11.320440304898051
2019-01-05 18:15:00,10.945863704352279
2019-01-05 18:30:00,10.979705158856344
2019-01-05 18:45:00,11.391363696582614
2019-01-05 19:00:00,11.471768512084513
2019-01-05 19:15:00,11.503455103021611
2019-01-05 19:30:00,11.94406724916562
2019-01-05 19:45:00,12.974127297423795
2019-01-05 20:00:00,13.455951819891604
2019-01-05 20:15:00,16.173941043795804
2019-01-05 20:30:00,19.691518094495905
2019-01-05 20:45:00,25.42203148977747
2019-01-05 21:00:00,-19.662604128145045
2019-01-05 21:15:00,-10.139384968106448
2019-01-05 21:30:00,-8.162816176213614
2019-01-05 21:45:00,-6.960624328409182
2019-01-05 22:00:00,-6.248721954075151
2019-01-05 22:15:00,-5.769245227449902
2019-01-05 22:30:00,-5.420062997314088
2019-01-05 22:45:00,-5.163976888994709
2019-01-05 23:00:00,-4.969664610064432
2019-01-05 23:15:00,-4.790414964439322
2019-01-05 23:30:00,-4.6568616598188335
2019-01-05 23:45:00,-4.468822612619493
2019-01-06 00:00:00,-4.359092522537103
2019-01-06 00:15:00,-4.272795824634191
2019-01-06 00:30:00,-4.207791885220339
2019-01-06 00:45:00,-4.146373000192132
2019-01-06 01:00:00,-4.0701032221880205
2019-01-06 01:15:00,-4.005314568082461
2019-01-06 01:30:00,-3.9459158111169783
2019-01-06 01:45:00,-3.8942421659888042
2019-01-06 02:00:00,-3.845703375115232
2019-01-06 02:15:00,-3.783919780752728
2019-01-06 02:30:00,-3.74351817403097
2019-01-06 02:45:00,-3.7017652516232475
2019-01-06 03:00:00,-3.6605599376960676
2019-01-06 03:15:00,-3.6238135937543277
2019-01-06 03:30:00,-3.5881373630743907
2019-01-06 03:45:00,-3.5511625484083855
2019-01-06 04:00:00,-3.5430627884889123
2019-01-06 04:15:00,-3.545769715505295
2019-01-06 04:30:00,-3.538221959993506
2019-01-06 04:45:00,-3.513834931490513
2019-01-06 05:00:00,-3.5003787731867937
2019-01-06 05:15:00,-3.4851606546131344
2019-01-06 05:30:00,-3.4718224835384572
2019-01-06 05:45:00,-3.4679509447007875
2019-01-06 06:00:00,-3.458332245082535
2019-01-06 06:15:00,-3.4529704516281674
2019-01-06 06:30:00,-3.4488267169009554
2019-01-06 06:45:00,-3.4515205442559496
2019-01-06 07:00:00,-3.4534915417201666
2019-01-06 07:15:00,-3.464347658670616
2019-01-06 07:30:00,-3.464615355452255
2019-01-06 07:45:00,-3.4752162975259293
2019-01-06 08:00:00,-3.49740203996841
2019-01-06 08:15:00,-3.5258607758137295
2019-01-06 08:30:00,-3.5284028868631867
2019-01-06 08:45:00,-3.561265371896471
2019-01-06 09:00:00,-3.59206519476895
2019-01-06 09:15:00,-3.608833849083942
2019-01-06 09:30:00,-3.6305493692661326
2019-01-06 09:45:00,-3.659303533345419
2019-01-06 10:00:00,-3.705108840063313
2019-01-06 10:15:00,-3.7395576663795596
2019-01-06 10:30:00,-3.7853903572354333
2019-01-06 10:45:00,-3.8250925269375258
2019-01-06 11:00:00,-3.8837676612956313
2019-01-06 11:15:00,-3.933717824320408
2019-01-06 11:30:00,-3.9939254648762064
2019-01-06 11:45:00,-4.087207650852966
2019-01-06 12:00:00,-4.174895301121944
2019-01-06 12:15:00,-4.246465703866308
2019-01-06 12:30:00,-4.347124905265594
2019-01-06 12:45:00,-4.43315468560637
2019-01-06 13:00:00,-4.507924141334833
2019-01-06 13:15:00,-4.650247102077867
2019-01-06 13:30:00,-4.786717854863701
2019-01-06 13:45:00,-4.994983868904088
2019-01-06 14:00:00,-5.212230145568444
2019-01-06 14:15:00,-5.460287212306589
2019-01-06 14:30:00,-5.796385576372312
2019-01-06 14:45:00,-6.244018799703196
2019-01-06 15:00:00,-6.921956844590758
2019-01-06 15:15:00,-7.879411448609352
2019-01-06 15:30:00,-9.861384998291156
2019-01-06 15:45:00,-19.627634205655294
2019-01-06 16:00:00,25.242816700928433
2019-01-06 16:15:00,21.79198961487852
2019-01-06 16:30:00,17.411488071181743
2019-01-06 16:45:00,15.281431035967707
2019-01-06 17:00:00,14.677491389816929
2019-01-06 17:15:00,13.366494425394302
2019-01-06 17:30:00,12.305737797051249
2019-01-06 17:45:00,11.652175314948632
2019-01-06 18:00:00,10.747174334724784
2019-01-06 18:15:00,10.83730162309674
2019-01-06 18:30:00,11.235880935712773
2019-01-06 18:45:00,11.028107052207666
2019-01-06 19:00:00,11.25665444042318
2019-01-06 19:15:00,11.531171317502674
2019-01-06 19:30:00,12.236652911957204
2019-01-06 19:45:00,13.382653840438845
2019-01-06 20:00:00,14.777453404757203
2019-01-06 20:15:00,17.526727980956917
2019-01-06 20:30:00,19.630327118895163
2019-01-06 20:45:00,25.77706874599913
2019-01-06 21:00:00,-19.617585606859816
2019-01-06 21:15:00,-10.178524267537137
2019-01-06 21:30:00,-8.220402507224192
2019-01-06 21:45:00,-6.976312758211516
2019-01-06 22:00:00,-6.215413777161474
2019-01-06 22:15:00,-5.723635826362684
2019-01-06 22:30:00,-5.410769656040268
2019-01-06 22:45:00,-5.167760962369635
2019-01-06 23:00:00,-4.954825758089762
2019-01-06 23:15:00,-4.796207890170244
2019-01-06 23:30:00,-4.6632396996544765
2019-01-06 23:45:00,-4.488214662144485
2019-01-07 00:00:00,-4.39930228687173
2019-01-07 00:15:00,-4.2987167849274
2019-01-07 00:30:00,-4.1753030338544885
2019-01-07 00:45:00,-4.124491812898458
2019-01-07 01:00:00,-4.068047765458607
2019-01-07 01:15:00,-4.01122871351449
2019-01-07 01:30:00,-3.958090706705257
2019-01-07 01:45:00,-3.907332095009538
2019-01-07 02:00:00,-3.803215144347773
2019-01-07 02:15:00,-3.726180018617837
2019-01-07 02:30:00,-3.684204222966725
2019-01-07 02:45:00,-3.669712208733684
2019-01-07 03:00:00,-3.6698758230590425
2019-01-07 03:15:00,-3.6433920591667563
2019-01-07 03:30:00,-3.607814013945643
2019-01-07 03:45:00,-3.562188795774928
2019-01-07 04:00:00,-3.5526414082062003
2019-01-07 04:15:00,-3.542503918087785
2019-01-07 04:30:00,-3.543817917698396
2019-01-07 04:45:00,-3.52932245584442
2019-01-07 05:00:00,-3.508462060108875
2019-01-07 05:15:00,-3.4964003961616434
2019-01-07 05:30:00,-3.4807042344524777
2019-01-07 05:45:00,-3.4705332394231183
2019-01-07 06:00:00,-3.4608725696441134
2019-01-07 06:15:00,-3.4670049435766344
2019-01-07 06:30:00,-3.457883351773785
2019-01-07 06:45:00,-3.4558461932906854
2019-01-07 07:00:00,-3.464053678840983
2019-01-07 07:15:00,-3.4637498618863227
2019-01-07 07:30:00,-3.4718086371615144
2019-01-07 07:45:00,-3.4831289772526985
2019-01-07 08:00:00,-3.4963618712461484
2019-01-07 08:15:00,-3.525060614675033
2019-01-07 08:30:00,-3.5356770600650056
2019-01-07 08:45:00,-3.5600254725836487
2019-01-07 09:00:00,-3.5969290124348703
2019-01-07 09:15:00,-3.6214017877297273
2019-01-07 09:30:00,-3.6486343584940326
2019-01-07 09:45:00,-3.6805513866924655
2019-01-07 10:00:00,-3.7247509206200906
2019-01-07 10:15:00,-3.761449776206725
2019-01-07 10:30:00,-3.7950337386652975
2019-01-07 10:45:00,-3.860067537894108
2019-01-07 11:00:00,-3.9029444609701542
2019-01-07 11:15:00,-3.970631894579982
2019-01-07 11:30:00,-4.028196984735551
2019-01-07 11:45:00,-4.102391129208625
2019-01-07 12:00:00,-4.184701240149428
2019-01-07 12:15:00,-4.274814341319832
2019-01-07 12:30:00,-4.373813409778419
2019-01-07 12:45:00,-4.465469039298237
2019-01-07 13:00:00,-4.469337167268326
2019-01-07 13:15:00,-4.60162182805059
2019-01-07 13:30:00,-4.753426135344437
