Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-01 22:30:00,-0.1467299999993836
2019-01-01 22:45:00,-0.14672999999920674
2019-01-01 23:00:00,-0.14672999999925695
2019-01-01 23:15:00,-0.14672999999910638
2019-01-01 23:30:00,-0.14672999999930014
2019-01-01 23:45:00,-0.1467299999993349
2019-01-02 00:00:00,-0.1467299999995299
2019-01-02 00:15:00,-0.14672999999985495
2019-01-02 00:30:00,-0.14673000000008976
2019-01-02 00:45:00,-0.1467300000001889
2019-01-02 01:00:00,-0.14672999999997305
2019-01-02 01:15:00,-0.1467299999999629
2019-01-02 01:30:00,-0.14672999999997458
2019-01-02 01:45:00,-0.14673000000003658
2019-01-02 02:00:00,-0.1467299999998539
2019-01-02 02:15:00,-0.14673000000006667
2019-01-02 02:30:00,-0.1467300000000883
2019-01-02 02:45:00,-0.14673000000024444
2019-01-02 03:00:00,-0.14673000000046202
2019-01-02 03:15:00,-0.14673000000070138
2019-01-02 03:30:00,-0.14673000000063927
2019-01-02 03:45:00,-0.1467300000005315
2019-01-02 04:00:00,-0.146730000000431
2019-01-02 04:15:00,-0.14673000000020706
2019-01-02 04:30:00,-0.14673000000052286
2019-01-02 04:45:00,-0.14673000000060044
2019-01-02 05:00:00,-0.14673000000068448
2019-01-02 05:15:00,-0.1467300000008124
2019-01-02 05:30:00,-0.1467300000008462
2019-01-02 05:45:00,-0.14673000000077616
2019-01-02 06:00:00,-0.1467300000005445
2019-01-02 06:15:00,-0.1467300000003056
2019-01-02 06:30:00,-0.14673000000015549
2019-01-02 06:45:00,-0.1467300000000831
2019-01-02 07:00:00,-0.14672999999973624
2019-01-02 07:15:00,-0.14672999999982642
2019-01-02 07:30:00,-0.1467299999999826
2019-01-02 07:45:00,-0.1467299999996662
2019-01-02 08:00:00,-0.14672999999974115
2019-01-02 08:15:00,-0.1467299999998834
2019-01-02 08:30:00,-0.1467300000001197
2019-01-02 08:45:00,-0.1467300000001607
2019-01-02 09:00:00,-0.1467300000001771
2019-01-02 09:15:00,-0.1467300000004185
2019-01-02 09:30:00,-0.146730000000419
2019-01-02 09:45:00,-0.14673000000023453
2019-01-02 10:00:00,-0.1467300000002603
2019-01-02 10:15:00,-0.14672999999999176
2019-01-02 10:30:00,-0.14672999999988579
2019-01-02 10:45:00,-0.14672999999943268
2019-01-02 11:00:00,-0.1467299999991953
2019-01-02 11:15:00,-0.14672999999927913
2019-01-02 11:30:00,-0.1467299999991268
2019-01-02 11:45:00,-0.1467299999989101
2019-01-02 12:00:00,-0.146729999998626
2019-01-02 12:15:00,-0.1467299999988708
2019-01-02 12:30:00,-0.14672999999877812
2019-01-02 12:45:00,-0.14672999999843517
2019-01-02 13:00:00,-0.14672999999843797
2019-01-02 13:15:00,-0.14672999999840275
2019-01-02 13:30:00,-0.14672999999823982
2019-01-02 13:45:00,-0.14672999999842223
2019-01-02 14:00:00,-0.1467299999982671
2019-01-02 14:15:00,-0.14672999999840816
2019-01-02 14:30:00,-0.14672999999830658
2019-01-02 14:45:00,-0.14672999999813285
2019-01-02 15:00:00,-0.14672999999779288
2019-01-02 15:15:00,-0.14672999999815076
2019-01-02 15:30:00,-0.1467299999976375
2019-01-02 15:45:00,-0.14672999999788097
2019-01-02 16:00:00,-0.14672999442276724
2019-01-02 16:15:00,-0.14672999246717588
2019-01-02 16:30:00,-0.14672999047401536
2019-01-02 16:45:00,-0.14672998873875817
2019-01-02 17:00:00,-0.14672998986110114
2019-01-02 17:15:00,-0.14672999119910693
2019-01-02 17:30:00,-0.1467299898715326
2019-01-02 17:45:00,-0.1467299899120066
2019-01-02 18:00:00,-0.1467299901583978
2019-01-02 18:15:00,-0.14672998738223827
2019-01-02 18:30:00,-0.14672997515344122
2019-01-02 18:45:00,-0.14672994631343025
2019-01-02 19:00:00,-0.1467299417628187
2019-01-02 19:15:00,-0.1467299718326779
2019-01-02 19:30:00,-0.14672997686474135
2019-01-02 19:45:00,-0.146729979291054
2019-01-02 20:00:00,-0.14672411784907197
2019-01-02 20:15:00,-0.14672999764704225
2019-01-02 20:30:00,-0.14672998220660755
2019-01-02 20:45:00,-0.1467299776487397
2019-01-02 21:00:00,-0.14672999999733016
2019-01-02 21:15:00,-0.14672999999707387
2019-01-02 21:30:00,-0.1467299999973711
2019-01-02 21:45:00,-0.14672999999746386
2019-01-02 22:00:00,-0.14672999999774544
2019-01-02 22:15:00,-0.1467299999978309
2019-01-02 22:30:00,-0.14672999999793984
2019-01-02 22:45:00,-0.1467299999977062
2019-01-02 23:00:00,-0.14672999999782732
2019-01-02 23:15:00,-0.14672999999779548
2019-01-02 23:30:00,-0.1467299999979279
2019-01-02 23:45:00,-0.1467299999981412
2019-01-03 00:00:00,-0.14672999999815692
2019-01-03 00:15:00,-0.14672999999817282
2019-01-03 00:30:00,-0.14672999999822697
2019-01-03 00:45:00,-0.1467299999984967
2019-01-03 01:00:00,-0.1467299999983782
2019-01-03 01:15:00,-0.14672999999845485
2019-01-03 01:30:00,-0.14672999999859834
2019-01-03 01:45:00,-0.14672999999829328
2019-01-03 02:00:00,-0.14672999999797828
2019-01-03 02:15:00,-0.14672999999747824
2019-01-03 02:30:00,-0.14672999999729971
2019-01-03 02:45:00,-0.14672999999729325
2019-01-03 03:00:00,-0.14672999999710043
2019-01-03 03:15:00,-0.14672999999707798
2019-01-03 03:30:00,-0.1467299999970667
2019-01-03 03:45:00,-0.14672999999701652
2019-01-03 04:00:00,-0.14672999999706532
2019-01-03 04:15:00,-0.14672999999675312
2019-01-03 04:30:00,-0.14672999999664627
2019-01-03 04:45:00,-0.14672999999659497
2019-01-03 05:00:00,-0.146729999996624
2019-01-03 05:15:00,-0.14672999999652567
2019-01-03 05:30:00,-0.14672999999658032
2019-01-03 05:45:00,-0.14672999999664163
2019-01-03 06:00:00,-0.14672999999644323
2019-01-03 06:15:00,-0.14672999999646222
2019-01-03 06:30:00,-0.1467299999963912
2019-01-03 06:45:00,-0.1467299999965547
2019-01-03 07:00:00,-0.1467299999964325
2019-01-03 07:15:00,-0.14672999999648148
2019-01-03 07:30:00,-0.1467299999962569
2019-01-03 07:45:00,-0.1467299999963213
2019-01-03 08:00:00,-0.14672999999613517
2019-01-03 08:15:00,-0.14672999999652475
2019-01-03 08:30:00,-0.1467299999966111
2019-01-03 08:45:00,-0.1467299999965229
2019-01-03 09:00:00,-0.14672999999646372
2019-01-03 09:15:00,-0.14672999999651937
2019-01-03 09:30:00,-0.14672999999650055
2019-01-03 09:45:00,-0.14672999999621897
2019-01-03 10:00:00,-0.14672999999634928
2019-01-03 10:15:00,-0.14672999999636566
2019-01-03 10:30:00,-0.14672999999635433
2019-01-03 10:45:00,-0.14672999999632416
2019-01-03 11:00:00,-0.14672999999623118
2019-01-03 11:15:00,-0.14672999999639605
2019-01-03 11:30:00,-0.14672999999638062
2019-01-03 11:45:00,-0.14672999999612168
2019-01-03 12:00:00,-0.1467299999961572
2019-01-03 12:15:00,-0.14672999999616146
2019-01-03 12:30:00,-0.14672999999619712
2019-01-03 12:45:00,-0.1467299999962188
2019-01-03 13:00:00,-0.14672999999626068
2019-01-03 13:15:00,-0.14672999999637634
2019-01-03 13:30:00,-0.1467299999964258
2019-01-03 13:45:00,-0.14672999999616734
2019-01-03 14:00:00,-0.14672999999649552
2019-01-03 14:15:00,-0.14672999999673642
2019-01-03 14:30:00,-0.14672999999667577
2019-01-03 14:45:00,-0.1467299999967887
2019-01-03 15:00:00,-0.1467299999969101
2019-01-03 15:15:00,-0.14672999999680172
2019-01-03 15:30:00,-0.1467299999968311
2019-01-03 15:45:00,-0.14672999999674005
2019-01-03 16:00:00,-0.1467299825672803
2019-01-03 16:15:00,-0.14672998453741948
2019-01-03 16:30:00,-0.1467299772235085
2019-01-03 16:45:00,-0.14574825102527403
2019-01-03 17:00:00,-0.14672983521011143
2019-01-03 17:15:00,-0.1467299788293088
2019-01-03 17:30:00,-0.14672998376285357
2019-01-03 17:45:00,-0.14672998132228937
2019-01-03 18:00:00,-0.14672998551617691
2019-01-03 18:15:00,-0.14672998764935882
2019-01-03 18:30:00,-0.14672998960044226
2019-01-03 18:45:00,-0.14672999166267722
2019-01-03 19:00:00,-0.14672999296968947
2019-01-03 19:15:00,-0.14672999437750964
2019-01-03 19:30:00,-0.14672999534473533
2019-01-03 19:45:00,-0.1467299954481716
2019-01-03 20:00:00,-0.14672999549799795
2019-01-03 20:15:00,-0.14672999442106885
2019-01-03 20:30:00,-0.14672999310508208
2019-01-03 20:45:00,-0.14672999417776633
2019-01-03 21:00:00,-0.14672999999697808
2019-01-03 21:15:00,-0.14672999999681727
2019-01-03 21:30:00,-0.1467299999967976
2019-01-03 21:45:00,-0.14672999999671588
2019-01-03 22:00:00,-0.14672999999672234
2019-01-03 22:15:00,-0.14672999999698902
2019-01-03 22:30:00,-0.14672999999709238
2019-01-03 22:45:00,-0.1467299999971407
2019-01-03 23:00:00,-0.14672999999711403
2019-01-03 23:15:00,-0.14672999999756495
2019-01-03 23:30:00,-0.14672999999751257
2019-01-03 23:45:00,-0.1467299999977396
2019-01-04 00:00:00,-0.1467299999977158
2019-01-04 00:15:00,-0.14672999999756658
2019-01-04 00:30:00,-0.14672999999779618
2019-01-04 00:45:00,-0.14672999999767955
2019-01-04 01:00:00,-0.1467299999977218
2019-01-04 01:15:00,-0.1467299999978788
2019-01-04 01:30:00,-0.14672999999814934
2019-01-04 01:45:00,-0.14672999999819133
2019-01-04 02:00:00,-0.1467299999982116
2019-01-04 02:15:00,-0.14672999999810918
2019-01-04 02:30:00,-0.1467299999981325
2019-01-04 02:45:00,-0.14672999999825376
2019-01-04 03:00:00,-0.14672999999840908
2019-01-04 03:15:00,-0.14672999999840258
2019-01-04 03:30:00,-0.14672999999844205
2019-01-04 03:45:00,-0.14672999999867928
2019-01-04 04:00:00,-0.14672999999865302
2019-01-04 04:15:00,-0.1467299999984925
2019-01-04 04:30:00,-0.14672999999856717
2019-01-04 04:45:00,-0.1467299999987515
2019-01-04 05:00:00,-0.14672999999899627
2019-01-04 05:15:00,-0.146729999999086
2019-01-04 05:30:00,-0.1467299999994735
2019-01-04 05:45:00,-0.1467299999997678
2019-01-04 06:00:00,-0.14672999999984707
2019-01-04 06:15:00,-0.14672999999971204
2019-01-04 06:30:00,-0.14672999999969713
2019-01-04 06:45:00,-0.14672999999985228
2019-01-04 07:00:00,-0.1467299999997104
2019-01-04 07:15:00,-0.14672999999960926
2019-01-04 07:30:00,-0.14672999999961317
2019-01-04 07:45:00,-0.14672999999983408
2019-01-04 08:00:00,-0.14672999999970454
2019-01-04 08:15:00,-0.14672999999948022
2019-01-04 08:30:00,-0.14672999999938618
2019-01-04 08:45:00,-0.1467299999993629
2019-01-04 09:00:00,-0.14672999999951616
2019-01-04 09:15:00,-0.1467299999996183
2019-01-04 09:30:00,-0.14672999999988526
2019-01-04 09:45:00,-0.14673000000006817
2019-01-04 10:00:00,-0.14672999999993147
2019-01-04 10:15:00,-0.1467300000003589
2019-01-04 10:30:00,-0.14673000000065017
2019-01-04 10:45:00,-0.14673000000110445
2019-01-04 11:00:00,-0.14673000000133513
2019-01-04 11:15:00,-0.14673000000126826
2019-01-04 11:30:00,-0.14673000000106168
2019-01-04 11:45:00,-0.14673000000066977
2019-01-04 12:00:00,-0.14673000000050307
2019-01-04 12:15:00,-0.1467300000005136
2019-01-04 12:30:00,-0.1467300000007187
2019-01-04 12:45:00,-0.1467300000008115
2019-01-04 13:00:00,-0.14673000000096664
2019-01-04 13:15:00,-0.1467300000006419
2019-01-04 13:30:00,-0.14673000000104786
2019-01-04 13:45:00,-0.1467300000011377
2019-01-04 14:00:00,-0.14673000000131403
2019-01-04 14:15:00,-0.14673000000258146
2019-01-04 14:30:00,-0.14673000000258637
2019-01-04 14:45:00,-0.14673000000285322
2019-01-04 15:00:00,-0.14673000000320277
2019-01-04 15:15:00,-0.14673000000276068
2019-01-04 15:30:00,-0.14673000000296588
2019-01-04 15:45:00,-0.1467300000024592
2019-01-04 16:00:00,-0.14672999982724458
2019-01-04 16:15:00,-0.14672999984934154
2019-01-04 16:30:00,-0.14672999986079582
2019-01-04 16:45:00,-0.146729999865746
2019-01-04 17:00:00,-0.14672999982721507
2019-01-04 17:15:00,-0.14672999978273923
2019-01-04 17:30:00,-0.14672999975383197
2019-01-04 17:45:00,-0.1467299998038764
2019-01-04 18:00:00,-0.1467299998095031
2019-01-04 18:15:00,-0.1467299998235912
2019-01-04 18:30:00,-0.14672999982478363
2019-01-04 18:45:00,-0.1467299998368908
2019-01-04 19:00:00,-0.14672999983475668
2019-01-04 19:15:00,-0.146729999817585
2019-01-04 19:30:00,-0.14672999986028484
2019-01-04 19:45:00,-0.1467299998618872
2019-01-04 20:00:00,-0.1467299998582713
2019-01-04 20:15:00,-0.14672999984978238
2019-01-04 20:30:00,-0.14672999988075944
2019-01-04 20:45:00,-0.14672999990276717
2019-01-04 21:00:00,-0.14673000000364803
2019-01-04 21:15:00,-0.14673000000397993
2019-01-04 21:30:00,-0.14673000000440847
2019-01-04 21:45:00,-0.1467300000041581
2019-01-04 22:00:00,-0.1467300000038167
2019-01-04 22:15:00,-0.14673000000389724
2019-01-04 22:30:00,-0.14673000000446035
2019-01-04 22:45:00,-0.146730000004632
2019-01-04 23:00:00,-0.14673000000510783
2019-01-04 23:15:00,-0.1467300000052288
2019-01-04 23:30:00,-0.14673000000560768
2019-01-04 23:45:00,-0.14673000000581707
2019-01-05 00:00:00,-0.1467300000058974
2019-01-05 00:15:00,-0.14673000000525413
2019-01-05 00:30:00,-0.14673000000464761
2019-01-05 00:45:00,-0.14673000000529354
2019-01-05 01:00:00,-0.14673000000555989
2019-01-05 01:15:00,-0.14673000000501185
2019-01-05 01:30:00,-0.14673000000394149
2019-01-05 01:45:00,-0.14673000000437134
2019-01-05 02:00:00,-0.14673000000398076
2019-01-05 02:15:00,-0.14673000000377237
2019-01-05 02:30:00,-0.1467300000038782
2019-01-05 02:45:00,-0.14673000000406008
2019-01-05 03:00:00,-0.14673000000425823
2019-01-05 03:15:00,-0.14673000000402514
2019-01-05 03:30:00,-0.14673000000421665
2019-01-05 03:45:00,-0.14673000000461028
2019-01-05 04:00:00,-0.14673000000475558
2019-01-05 04:15:00,-0.14673000000405043
2019-01-05 04:30:00,-0.1467300000036823
2019-01-05 04:45:00,-0.1467300000043175
2019-01-05 05:00:00,-0.14673000000406078
2019-01-05 05:15:00,-0.14673000000402975
2019-01-05 05:30:00,-0.14673000000375935
2019-01-05 05:45:00,-0.1467300000037678
2019-01-05 06:00:00,-0.146730000004215
2019-01-05 06:15:00,-0.14673000000402242
2019-01-05 06:30:00,-0.14673000000418226
2019-01-05 06:45:00,-0.14673000000423506
2019-01-05 07:00:00,-0.14673000000457506
2019-01-05 07:15:00,-0.1467300000044611
2019-01-05 07:30:00,-0.14673000000465386
2019-01-05 07:45:00,-0.14673000000455452
2019-01-05 08:00:00,-0.1467300000053557
2019-01-05 08:15:00,-0.14673000000495268
2019-01-05 08:30:00,-0.14673000000486205
2019-01-05 08:45:00,-0.1467300000052203
2019-01-05 09:00:00,-0.14673000000543646
2019-01-05 09:15:00,-0.1467300000055158
2019-01-05 09:30:00,-0.14673000000545774
2019-01-05 09:45:00,-0.14673000000552308
2019-01-05 10:00:00,-0.1467300000048928
2019-01-05 10:15:00,-0.14673000000488357
2019-01-05 10:30:00,-0.14673000000546674
2019-01-05 10:45:00,-0.1467300000053851
2019-01-05 11:00:00,-0.1467300000054218
2019-01-05 11:15:00,-0.14673000000613579
2019-01-05 11:30:00,-0.14673000000566053
2019-01-05 11:45:00,-0.1467300000056668
2019-01-05 12:00:00,-0.14673000000513756
2019-01-05 12:15:00,-0.14673000000463554
2019-01-05 12:30:00,-0.14673000000503394
2019-01-05 12:45:00,-0.146730000004758
2019-01-05 13:00:00,-0.14673000000471575
2019-01-05 13:15:00,-0.1467300000043979
2019-01-05 13:30:00,-0.14673000000395006
2019-01-05 13:45:00,-0.14673000000432518
2019-01-05 14:00:00,-0.14673000000364297
2019-01-05 14:15:00,-0.146730000004049
2019-01-05 14:30:00,-0.14673000000351114
2019-01-05 14:45:00,-0.14673000000312322
2019-01-05 15:00:00,-0.14673000000229602
2019-01-05 15:15:00,-0.1467300000018895
2019-01-05 15:30:00,-0.1467300000013132
2019-01-05 15:45:00,-0.14673000000102
2019-01-05 16:00:00,-0.14672999971697845
2019-01-05 16:15:00,-0.14672999969935802
2019-01-05 16:30:00,-0.14672999973877696
2019-01-05 16:45:00,-0.14672999973531325
2019-01-05 17:00:00,-0.14672999972701517
2019-01-05 17:15:00,-0.14672999972356268
2019-01-05 17:30:00,-0.14672999973276482
2019-01-05 17:45:00,-0.14672999975388187
2019-01-05 18:00:00,-0.14672999978074913
2019-01-05 18:15:00,-0.1467299998326305
2019-01-05 18:30:00,-0.14672999986077973
2019-01-05 18:45:00,-0.1467299998783693
2019-01-05 19:00:00,-0.14672999989126317
2019-01-05 19:15:00,-0.1467299999028794
2019-01-05 19:30:00,-0.14672999990340005
2019-01-05 19:45:00,-0.14672999987708124
2019-01-05 20:00:00,-0.14672999987647836
2019-01-05 20:15:00,-0.14672999983796414
2019-01-05 20:30:00,-0.14672999982482426
2019-01-05 20:45:00,-0.14672999988045832
2019-01-05 21:00:00,-0.14673000000264189
2019-01-05 21:15:00,-0.14673000000277844
2019-01-05 21:30:00,-0.14673000000275394
2019-01-05 21:45:00,-0.1467300000029261
2019-01-05 22:00:00,-0.1467300000029685
2019-01-05 22:15:00,-0.1467300000027028
2019-01-05 22:30:00,-0.14673000000255332
2019-01-05 22:45:00,-0.14673000000231934
2019-01-05 23:00:00,-0.14673000000175332
2019-01-05 23:15:00,-0.14673000000162856
2019-01-05 23:30:00,-0.14673000000164185
2019-01-05 23:45:00,-0.14673000000158673
2019-01-06 00:00:00,-0.1467300000015211
2019-01-06 00:15:00,-0.14673000000177686
2019-01-06 00:30:00,-0.14673000000220054
2019-01-06 00:45:00,-0.14673000000250885
2019-01-06 01:00:00,-0.14673000000253247
2019-01-06 01:15:00,-0.1467300000020462
2019-01-06 01:30:00,-0.1467300000014561
2019-01-06 01:45:00,-0.14673000000178701
2019-01-06 02:00:00,-0.14673000000165187
2019-01-06 02:15:00,-0.14673000000189693
2019-01-06 02:30:00,-0.14673000000183156
2019-01-06 02:45:00,-0.14673000000176975
2019-01-06 03:00:00,-0.14673000000199674
2019-01-06 03:15:00,-0.14673000000245084
2019-01-06 03:30:00,-0.1467300000023601
2019-01-06 03:45:00,-0.14673000000246683
2019-01-06 04:00:00,-0.1467300000022603
2019-01-06 04:15:00,-0.1467300000026559
2019-01-06 04:30:00,-0.1467300000025235
2019-01-06 04:45:00,-0.14673000000261305
2019-01-06 05:00:00,-0.1467300000028504
2019-01-06 05:15:00,-0.14673000000261308
2019-01-06 05:30:00,-0.14673000000219838
2019-01-06 05:45:00,-0.14673000000224828
2019-01-06 06:00:00,-0.14673000000225023
2019-01-06 06:15:00,-0.14673000000247674
2019-01-06 06:30:00,-0.14673000000269457
2019-01-06 06:45:00,-0.14673000000233768
2019-01-06 07:00:00,-0.14673000000171407
2019-01-06 07:15:00,-0.1467300000016378
2019-01-06 07:30:00,-0.14673000000101807
2019-01-06 07:45:00,-0.14673000000073624
2019-01-06 08:00:00,-0.1467300000006554
2019-01-06 08:15:00,-0.1467300000006934
2019-01-06 08:30:00,-0.14673000000074118
2019-01-06 08:45:00,-0.1467300000010598
2019-01-06 09:00:00,-0.1467300000013464
2019-01-06 09:15:00,-0.14673000000133973
2019-01-06 09:30:00,-0.14673000000159886
2019-01-06 09:45:00,-0.14673000000207786
2019-01-06 10:00:00,-0.14673000000211472
2019-01-06 10:15:00,-0.14673000000255146
2019-01-06 10:30:00,-0.1467300000024822
2019-01-06 10:45:00,-0.14673000000227054
2019-01-06 11:00:00,-0.1467300000026436
2019-01-06 11:15:00,-0.14673000000260625
2019-01-06 11:30:00,-0.14673000000272501
2019-01-06 11:45:00,-0.1467300000029695
2019-01-06 12:00:00,-0.14673000000319658
2019-01-06 12:15:00,-0.1467300000032472
2019-01-06 12:30:00,-0.14673000000316339
2019-01-06 12:45:00,-0.1467300000033165
2019-01-06 13:00:00,-0.14673000000333056
2019-01-06 13:15:00,-0.14673000000304512
2019-01-06 13:30:00,-0.14673000000360037
2019-01-06 13:45:00,-0.1467300000028212
2019-01-06 14:00:00,-0.14673000000239086
2019-01-06 14:15:00,-0.14673000000270423
2019-01-06 14:30:00,-0.1467300000022304
2019-01-06 14:45:00,-0.146730000001877
2019-01-06 15:00:00,-0.1467300000016981
2019-01-06 15:15:00,-0.14673000000153003
2019-01-06 15:30:00,-0.14673000000157324
2019-01-06 15:45:00,-0.14673000000189762
2019-01-06 16:00:00,-0.1467299997201041
2019-01-06 16:15:00,-0.14672999975389406
2019-01-06 16:30:00,-0.14672999977441373
2019-01-06 16:45:00,-0.14672999981533175
2019-01-06 17:00:00,-0.14672999982231275
2019-01-06 17:15:00,-0.14672999979752513
2019-01-06 17:30:00,-0.14672999980242257
2019-01-06 17:45:00,-0.14672999981673254
2019-01-06 18:00:00,-0.1467299998369611
2019-01-06 18:15:00,-0.14672999982969492
2019-01-06 18:30:00,-0.14672999981573812
2019-01-06 18:45:00,-0.14672999982257032
2019-01-06 19:00:00,-0.14672999982044282
2019-01-06 19:15:00,-0.1467299998226515
2019-01-06 19:30:00,-0.1467299998362106
2019-01-06 19:45:00,-0.1467299998647295
2019-01-06 20:00:00,-0.1467299998667041
2019-01-06 20:15:00,-0.14672999989626262
2019-01-06 20:30:00,-0.14672999987998564
2019-01-06 20:45:00,-0.14672999987028837
2019-01-06 21:00:00,-0.14673000000283
2019-01-06 21:15:00,-0.1467300000029187
2019-01-06 21:30:00,-0.14673000000333639
2019-01-06 21:45:00,-0.1467300000034539
2019-01-06 22:00:00,-0.14673000000326436
2019-01-06 22:15:00,-0.14673000000330447
2019-01-06 22:30:00,-0.14673000000356662
2019-01-06 22:45:00,-0.14673000000406813
2019-01-06 23:00:00,-0.14673000000440944
2019-01-06 23:15:00,-0.14673000000448227
2019-01-06 23:30:00,-0.14673000000408037
2019-01-06 23:45:00,-0.14673000000423378
2019-01-07 00:00:00,-0.14673000000462208
2019-01-07 00:15:00,-0.14673000000489703
2019-01-07 00:30:00,-0.1467300000054202
2019-01-07 00:45:00,-0.14673000000532144
2019-01-07 01:00:00,-0.14673000000560482
2019-01-07 01:15:00,-0.1467300000062515
2019-01-07 01:30:00,-0.14673000000625747
2019-01-07 01:45:00,-0.1467300000052559
2019-01-07 02:00:00,-0.14673000000567382
2019-01-07 02:15:00,-0.14673000000553907
2019-01-07 02:30:00,-0.14673000000624684
2019-01-07 02:45:00,-0.1467300000060671
2019-01-07 03:00:00,-0.14673000000682587
2019-01-07 03:15:00,-0.14673000000713762
2019-01-07 03:30:00,-0.14673000000746328
2019-01-07 03:45:00,-0.14673000000721587
2019-01-07 04:00:00,-0.14673000000668832
2019-01-07 04:15:00,-0.14673000000664008
2019-01-07 04:30:00,-0.14673000000676714
2019-01-07 04:45:00,-0.14673000000718542
2019-01-07 05:00:00,-0.14673000000816372
2019-01-07 05:15:00,-0.1467300000075961
2019-01-07 05:30:00,-0.14673000000777287
2019-01-07 05:45:00,-0.1467300000078262
2019-01-07 06:00:00,-0.14673000000742603
2019-01-07 06:15:00,-0.1467300000075025
2019-01-07 06:30:00,-0.146730000007265
2019-01-07 06:45:00,-0.14673000000720618
2019-01-07 07:00:00,-0.14673000000659417
2019-01-07 07:15:00,-0.14673000000633918
2019-01-07 07:30:00,-0.146730000007286
