Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-03 03:15:00,-3.6690520298669944
2019-01-03 03:30:00,-3.6292110956894934
2019-01-03 03:45:00,-3.595747282022555
2019-01-03 04:00:00,-3.5868621551942605
2019-01-03 04:15:00,-3.5919753239154053
2019-01-03 04:30:00,-3.593047089637319
2019-01-03 04:45:00,-3.577405467093889
2019-01-03 05:00:00,-3.569071225071548
2019-01-03 05:15:00,-3.5542726152271733
2019-01-03 05:30:00,-3.540795003744061
2019-01-03 05:45:00,-3.532395679597384
2019-01-03 06:00:00,-3.526857900865227
2019-01-03 06:15:00,-3.5232926292434703
2019-01-03 06:30:00,-3.514175585642253
2019-01-03 06:45:00,-3.5300857151261127
2019-01-03 07:00:00,-3.529091246203659
2019-01-03 07:15:00,-3.5223952100619216
2019-01-03 07:30:00,-3.5364580370576175
2019-01-03 07:45:00,-3.536701389091732
2019-01-03 08:00:00,-3.545200551388346
2019-01-03 08:15:00,-3.5673099199553593
2019-01-03 08:30:00,-3.5711565488586414
2019-01-03 08:45:00,-3.5924508645165916
2019-01-03 09:00:00,-3.599271469294541
2019-01-03 09:15:00,-3.6363641222146392
2019-01-03 09:30:00,-3.6543708477889365
2019-01-03 09:45:00,-3.689278794399918
2019-01-03 10:00:00,-3.7045323464946915
2019-01-03 10:15:00,-3.735458402567587
2019-01-03 10:30:00,-3.7795681567170964
2019-01-03 10:45:00,-3.812902135418984
2019-01-03 11:00:00,-3.8593081770453783
2019-01-03 11:15:00,-3.900802006949387
2019-01-03 11:30:00,-3.9505426604440506
2019-01-03 11:45:00,-4.019391993710752
2019-01-03 12:00:00,-4.07031197012072
2019-01-03 12:15:00,-4.144409990676345
2019-01-03 12:30:00,-4.2162042387954966
2019-01-03 12:45:00,-4.315123410534987
2019-01-03 13:00:00,-4.395942154700857
2019-01-03 13:15:00,-4.471601919791405
2019-01-03 13:30:00,-4.591639366607852
2019-01-03 13:45:00,-4.737782399264361
2019-01-03 14:00:00,-4.908628495093402
2019-01-03 14:15:00,-5.073964041892219
2019-01-03 14:30:00,-5.319700314124718
2019-01-03 14:45:00,-5.64944887977682
2019-01-03 15:00:00,-6.277697671904155
2019-01-03 15:15:00,-7.298292865116098
2019-01-03 15:30:00,-9.559380460907441
2019-01-03 15:45:00,-23.488867352814765
2019-01-03 16:00:00,27.054537784595166
2019-01-03 16:15:00,21.296815029011196
2019-01-03 16:30:00,18.113070253739917
2019-01-03 16:45:00,15.382893771520445
2019-01-03 17:00:00,13.43070863147198
2019-01-03 17:15:00,12.600986354003167
2019-01-03 17:30:00,12.040521842159803
2019-01-03 17:45:00,11.333015405384518
2019-01-03 18:00:00,10.92627569167616
2019-01-03 18:15:00,10.994787415786746
2019-01-03 18:30:00,10.694779457753942
2019-01-03 18:45:00,10.681459656006528
2019-01-03 19:00:00,10.911490469477584
2019-01-03 19:15:00,11.642535452861582
2019-01-03 19:30:00,12.063281317964751
2019-01-03 19:45:00,13.034227876205833
2019-01-03 20:00:00,14.495563664553549
2019-01-03 20:15:00,16.818950652168557
2019-01-03 20:30:00,20.71319281802667
2019-01-03 20:45:00,27.467712119110228
2019-01-03 21:00:00,-24.104750592794854
2019-01-03 21:15:00,-9.526961343006025
2019-01-03 21:30:00,-7.265378877297134
2019-01-03 21:45:00,-6.299303389886347
2019-01-03 22:00:00,-5.679010863377827
2019-01-03 22:15:00,-5.295927711097487
2019-01-03 22:30:00,-5.074936721975711
2019-01-03 22:45:00,-4.912798069280976
2019-01-03 23:00:00,-4.742118135767114
2019-01-03 23:15:00,-4.610511253728669
2019-01-03 23:30:00,-4.505369067826704
2019-01-03 23:45:00,-4.364922569684988
2019-01-04 00:00:00,-4.270549725938245
2019-01-04 00:15:00,-4.213196758831955
2019-01-04 00:30:00,-4.145591184058883
2019-01-04 00:45:00,-4.074725356315377
2019-01-04 01:00:00,-4.021426098900302
2019-01-04 01:15:00,-3.9624344723716316
2019-01-04 01:30:00,-3.9239129935727286
2019-01-04 01:45:00,-3.878418520695166
2019-01-04 02:00:00,-3.8351023362313565
2019-01-04 02:15:00,-3.7940978412675004
2019-01-04 02:30:00,-3.752770971282312
2019-01-04 02:45:00,-3.701854043987583
2019-01-04 03:00:00,-3.671311643047545
2019-01-04 03:15:00,-3.6527716959166425
2019-01-04 03:30:00,-3.626004299568239
2019-01-04 03:45:00,-3.589682383841364
2019-01-04 04:00:00,-3.5760744953335486
2019-01-04 04:15:00,-3.586524309761697
2019-01-04 04:30:00,-3.5898840941067114
2019-01-04 04:45:00,-3.5744366377799865
2019-01-04 05:00:00,-3.5654435459551928
2019-01-04 05:15:00,-3.54835631656015
2019-01-04 05:30:00,-3.542423960145961
2019-01-04 05:45:00,-3.522193440602842
2019-01-04 06:00:00,-3.5115789577779375
2019-01-04 06:15:00,-3.512869430857031
2019-01-04 06:30:00,-3.4987377360278784
2019-01-04 06:45:00,-3.5096001289079304
2019-01-04 07:00:00,-3.514001367424723
2019-01-04 07:15:00,-3.509564126940816
2019-01-04 07:30:00,-3.511076760551628
2019-01-04 07:45:00,-3.504673087900671
2019-01-04 08:00:00,-3.541513263426071
2019-01-04 08:15:00,-3.559650820953262
2019-01-04 08:30:00,-3.5581688248606733
2019-01-04 08:45:00,-3.5900262573798942
2019-01-04 09:00:00,-3.623640271344256
2019-01-04 09:15:00,-3.642388921356698
2019-01-04 09:30:00,-3.6539396969659874
2019-01-04 09:45:00,-3.6897886211140847
2019-01-04 10:00:00,-3.7062059028721808
2019-01-04 10:15:00,-3.7485228686254244
2019-01-04 10:30:00,-3.7840246994335556
2019-01-04 10:45:00,-3.8181342286222573
2019-01-04 11:00:00,-3.8608342401397655
2019-01-04 11:15:00,-3.8911603088458526
2019-01-04 11:30:00,-3.9434526932745824
2019-01-04 11:45:00,-3.992042730422541
2019-01-04 12:00:00,-4.054835524359917
2019-01-04 12:15:00,-4.136783412406621
2019-01-04 12:30:00,-4.2042488138622485
2019-01-04 12:45:00,-4.283750654379809
2019-01-04 13:00:00,-4.3461044366516255
2019-01-04 13:15:00,-4.462030628265162
2019-01-04 13:30:00,-4.5775619164186425
2019-01-04 13:45:00,-4.744708624050964
2019-01-04 14:00:00,-4.917739159118942
2019-01-04 14:15:00,-5.11016226109461
2019-01-04 14:30:00,-5.381954390117144
2019-01-04 14:45:00,-5.719122961964517
2019-01-04 15:00:00,-6.3144516732668725
2019-01-04 15:15:00,-7.192909500180418
2019-01-04 15:30:00,-9.551070873420088
2019-01-04 15:45:00,-23.577002613626917
2019-01-04 16:00:00,25.938909965871602
2019-01-04 16:15:00,20.00451348814513
2019-01-04 16:30:00,17.666327589656987
2019-01-04 16:45:00,16.177083082416946
2019-01-04 17:00:00,14.616386424547665
2019-01-04 17:15:00,13.89828674677193
2019-01-04 17:30:00,12.77863140890128
2019-01-04 17:45:00,11.64157251580776
2019-01-04 18:00:00,11.146185309325087
2019-01-04 18:15:00,10.999888827904007
2019-01-04 18:30:00,10.9179878543227
2019-01-04 18:45:00,10.992357287337924
2019-01-04 19:00:00,11.080934901048861
2019-01-04 19:15:00,11.67281937773183
2019-01-04 19:30:00,12.301978203420166
2019-01-04 19:45:00,13.3029566543471
2019-01-04 20:00:00,14.768010477237002
2019-01-04 20:15:00,16.20121219296965
2019-01-04 20:30:00,20.138700445605785
2019-01-04 20:45:00,25.452063002004476
2019-01-04 21:00:00,-24.20474740279647
2019-01-04 21:15:00,-9.558187525736278
2019-01-04 21:30:00,-7.30660405998182
2019-01-04 21:45:00,-6.363042502893609
2019-01-04 22:00:00,-5.734726953540033
2019-01-04 22:15:00,-5.337226907960185
2019-01-04 22:30:00,-5.083053873748322
2019-01-04 22:45:00,-4.882841603831089
2019-01-04 23:00:00,-4.7272907544907135
2019-01-04 23:15:00,-4.605645509123749
2019-01-04 23:30:00,-4.501719415025618
2019-01-04 23:45:00,-4.360908525258226
2019-01-05 00:00:00,-4.259947072147576
2019-01-05 00:15:00,-4.181880204345625
2019-01-05 00:30:00,-4.1094691994695705
2019-01-05 00:45:00,-4.05960192607302
2019-01-05 01:00:00,-4.007380347749854
2019-01-05 01:15:00,-3.9642600794467135
2019-01-05 01:30:00,-3.911847285940773
2019-01-05 01:45:00,-3.864295435215786
2019-01-05 02:00:00,-3.8201900411144902
2019-01-05 02:15:00,-3.7860514775123884
2019-01-05 02:30:00,-3.7493556045051393
2019-01-05 02:45:00,-3.7188218541860874
2019-01-05 03:00:00,-3.685980075345714
2019-01-05 03:15:00,-3.6473101475825285
2019-01-05 03:30:00,-3.621048737370616
2019-01-05 03:45:00,-3.5882798787476786
2019-01-05 04:00:00,-3.591264243415614
2019-01-05 04:15:00,-3.5871769629582717
2019-01-05 04:30:00,-3.588137523761844
2019-01-05 04:45:00,-3.5852763921145727
2019-01-05 05:00:00,-3.566679458315046
2019-01-05 05:15:00,-3.557043092748675
2019-01-05 05:30:00,-3.5426125511066098
2019-01-05 05:45:00,-3.537521612110046
2019-01-05 06:00:00,-3.53525981019659
2019-01-05 06:15:00,-3.5297354734711495
2019-01-05 06:30:00,-3.51202506029097
2019-01-05 06:45:00,-3.4780045300336924
2019-01-05 07:00:00,-3.4896508430164834
2019-01-05 07:15:00,-3.504071478234494
2019-01-05 07:30:00,-3.507621587742297
2019-01-05 07:45:00,-3.505264186673272
2019-01-05 08:00:00,-3.527130213685081
2019-01-05 08:15:00,-3.5436813136802456
2019-01-05 08:30:00,-3.5303447315102305
2019-01-05 08:45:00,-3.5650247255664036
2019-01-05 09:00:00,-3.6265738741102918
2019-01-05 09:15:00,-3.656753155142421
2019-01-05 09:30:00,-3.6785187360771956
2019-01-05 09:45:00,-3.70747893156666
2019-01-05 10:00:00,-3.733023793178133
2019-01-05 10:15:00,-3.758376695643902
2019-01-05 10:30:00,-3.7948959898286843
2019-01-05 10:45:00,-3.8460200573517556
2019-01-05 11:00:00,-3.8578606687228123
2019-01-05 11:15:00,-3.8987767114182796
2019-01-05 11:30:00,-3.9517850859246924
2019-01-05 11:45:00,-4.013798517817554
2019-01-05 12:00:00,-4.074215329207462
2019-01-05 12:15:00,-4.142990038300085
2019-01-05 12:30:00,-4.219903471382844
2019-01-05 12:45:00,-4.2922852533028175
2019-01-05 13:00:00,-4.354121472705779
2019-01-05 13:15:00,-4.469589133960445
2019-01-05 13:30:00,-4.586808697977795
2019-01-05 13:45:00,-4.7232545335640905
2019-01-05 14:00:00,-4.906358225138862
2019-01-05 14:15:00,-5.11369616136916
2019-01-05 14:30:00,-5.350824457337009
2019-01-05 14:45:00,-5.719613490296171
2019-01-05 15:00:00,-6.279641018910514
2019-01-05 15:15:00,-7.206480007058977
2019-01-05 15:30:00,-9.54324601900924
2019-01-05 15:45:00,-23.319079491298044
2019-01-05 16:00:00,26.965079413379563
2019-01-05 16:15:00,20.921392288884473
2019-01-05 16:30:00,17.443206703002083
2019-01-05 16:45:00,16.13610828851341
2019-01-05 17:00:00,14.850695201266289
2019-01-05 17:15:00,13.42935626984183
2019-01-05 17:30:00,12.244615530522717
2019-01-05 17:45:00,11.798479881742717
2019-01-05 18:00:00,11.323411253159545
2019-01-05 18:15:00,10.961701935693263
2019-01-05 18:30:00,10.995235194455708
2019-01-05 18:45:00,11.394532507643067
2019-01-05 19:00:00,11.480471045064247
2019-01-05 19:15:00,11.526972940514812
2019-01-05 19:30:00,11.978643759943703
2019-01-05 19:45:00,13.015445363214058
2019-01-05 20:00:00,13.559035225511078
2019-01-05 20:15:00,16.239752937589984
2019-01-05 20:30:00,19.70724345903267
2019-01-05 20:45:00,25.725426544518463
2019-01-05 21:00:00,-24.26128707994836
2019-01-05 21:15:00,-9.591909924989022
2019-01-05 21:30:00,-7.332298162923061
2019-01-05 21:45:00,-6.367822524483571
2019-01-05 22:00:00,-5.7522686461831
2019-01-05 22:15:00,-5.354892709208501
2019-01-05 22:30:00,-5.078177050538557
2019-01-05 22:45:00,-4.879368381809646
2019-01-05 23:00:00,-4.7295619268473414
2019-01-05 23:15:00,-4.589515584300105
2019-01-05 23:30:00,-4.48609167694009
2019-01-05 23:45:00,-4.329087297030823
2019-01-06 00:00:00,-4.240760710546677
2019-01-06 00:15:00,-4.172590892685282
2019-01-06 00:30:00,-4.12368916844174
2019-01-06 00:45:00,-4.077374878552433
2019-01-06 01:00:00,-4.014812093553305
2019-01-06 01:15:00,-3.96272858593359
2019-01-06 01:30:00,-3.9150324870831232
2019-01-06 01:45:00,-3.874362700767191
2019-01-06 02:00:00,-3.8359580019201185
2019-01-06 02:15:00,-3.781571824861228
2019-01-06 02:30:00,-3.74936972231421
2019-01-06 02:45:00,-3.714265203547191
2019-01-06 03:00:00,-3.6782953959624116
2019-01-06 03:15:00,-3.6459547750035877
2019-01-06 03:30:00,-3.613357664352224
2019-01-06 03:45:00,-3.5777104008850356
2019-01-06 04:00:00,-3.575772776220471
2019-01-06 04:15:00,-3.588704910601491
2019-01-06 04:30:00,-3.589767566714687
2019-01-06 04:45:00,-3.566870231251334
2019-01-06 05:00:00,-3.557590560321315
2019-01-06 05:15:00,-3.543645198698752
2019-01-06 05:30:00,-3.530062959136806
2019-01-06 05:45:00,-3.5277967908430417
2019-01-06 06:00:00,-3.515410964607874
2019-01-06 06:15:00,-3.5074515243422097
2019-01-06 06:30:00,-3.4998714861342637
2019-01-06 06:45:00,-3.500710275418447
2019-01-06 07:00:00,-3.499480327417961
2019-01-06 07:15:00,-3.509443302507584
2019-01-06 07:30:00,-3.503973187918154
2019-01-06 07:45:00,-3.511529403356644
2019-01-06 08:00:00,-3.533246230469066
2019-01-06 08:15:00,-3.56121397550554
2019-01-06 08:30:00,-3.555294511202008
2019-01-06 08:45:00,-3.58620543099658
2019-01-06 09:00:00,-3.6128286301710433
2019-01-06 09:15:00,-3.6219613618101
2019-01-06 09:30:00,-3.6359501323323653
2019-01-06 09:45:00,-3.6572945207417185
2019-01-06 10:00:00,-3.6974133793440482
2019-01-06 10:15:00,-3.7232909964410417
2019-01-06 10:30:00,-3.7610469610906634
2019-01-06 10:45:00,-3.7909543862887305
2019-01-06 11:00:00,-3.8407144768413914
2019-01-06 11:15:00,-3.8799113769422227
2019-01-06 11:30:00,-3.929068990185607
2019-01-06 11:45:00,-4.010902931284394
2019-01-06 12:00:00,-4.084914670228053
2019-01-06 12:15:00,-4.142312074669105
2019-01-06 12:30:00,-4.226429631614187
2019-01-06 12:45:00,-4.295875432972997
2019-01-06 13:00:00,-4.354265777952069
2019-01-06 13:15:00,-4.472588461895542
2019-01-06 13:30:00,-4.583174656458067
2019-01-06 13:45:00,-4.751897965206
2019-01-06 14:00:00,-4.924099048724883
2019-01-06 14:15:00,-5.118952841976388
2019-01-06 14:30:00,-5.385055254133958
2019-01-06 14:45:00,-5.7497406752264695
2019-01-06 15:00:00,-6.327959655162911
2019-01-06 15:15:00,-7.151522946730434
2019-01-06 15:30:00,-9.52075939589702
2019-01-06 15:45:00,-23.506165467030996
2019-01-06 16:00:00,25.616533036805475
2019-01-06 16:15:00,21.460210976307618
2019-01-06 16:30:00,17.285304648743296
2019-01-06 16:45:00,15.209872096827823
2019-01-06 17:00:00,14.581637816093146
2019-01-06 17:15:00,13.30749435602064
2019-01-06 17:30:00,12.277953162962278
2019-01-06 17:45:00,11.642753160122753
2019-01-06 18:00:00,10.768341141155355
2019-01-06 18:15:00,10.854112206701336
2019-01-06 18:30:00,11.23895239392133
2019-01-06 18:45:00,11.04365416295612
2019-01-06 19:00:00,11.271661972060933
2019-01-06 19:15:00,11.550273322539217
2019-01-06 19:30:00,12.253366816302988
2019-01-06 19:45:00,13.39312831361282
2019-01-06 20:00:00,14.787519140708595
2019-01-06 20:15:00,17.448366049434703
2019-01-06 20:30:00,19.65920377511685
2019-01-06 20:45:00,26.046467190665286
2019-01-06 21:00:00,-24.290413152697212
2019-01-06 21:15:00,-9.62538634769043
2019-01-06 21:30:00,-7.350837438053014
2019-01-06 21:45:00,-6.368264440006589
2019-01-06 22:00:00,-5.714084044262579
2019-01-06 22:15:00,-5.30897413079475
2019-01-06 22:30:00,-5.062121213056617
2019-01-06 22:45:00,-4.874635159560593
2019-01-06 23:00:00,-4.710322884045781
2019-01-06 23:15:00,-4.588323818147916
2019-01-06 23:30:00,-4.486103726564901
2019-01-06 23:45:00,-4.342550207116951
2019-01-07 00:00:00,-4.27515945521646
2019-01-07 00:15:00,-4.195069407129365
2019-01-07 00:30:00,-4.090414050075499
2019-01-07 00:45:00,-4.0550171183536365
2019-01-07 01:00:00,-4.013055641339987
2019-01-07 01:15:00,-3.969820389988247
2019-01-07 01:30:00,-3.9297090286808656
2019-01-07 01:45:00,-3.8916156060391747
2019-01-07 02:00:00,-3.795991704814051
2019-01-07 02:15:00,-3.7269859785493837
2019-01-07 02:30:00,-3.692284618355234
2019-01-07 02:45:00,-3.6847044907741053
2019-01-07 03:00:00,-3.692448599831523
2019-01-07 03:15:00,-3.670396841142023
2019-01-07 03:30:00,-3.637288023685614
2019-01-07 03:45:00,-3.5914410958931575
2019-01-07 04:00:00,-3.586884520003709
2019-01-07 04:15:00,-3.582218119172115
2019-01-07 04:30:00,-3.593959264638261
2019-01-07 04:45:00,-3.585567323589899
2019-01-07 05:00:00,-3.5669455213148984
2019-01-07 05:15:00,-3.5588363347169065
2019-01-07 05:30:00,-3.542903342724861
2019-01-07 05:45:00,-3.532467237020468
2019-01-07 06:00:00,-3.5204969787979836
2019-01-07 06:15:00,-3.529341143003048
2019-01-07 06:30:00,-3.5146086515790547
2019-01-07 06:45:00,-3.508739496781707
2019-01-07 07:00:00,-3.5161863215718707
2019-01-07 07:15:00,-3.5106316438372995
2019-01-07 07:30:00,-3.515748916089493
2019-01-07 07:45:00,-3.52427931874508
2019-01-07 08:00:00,-3.5342658990007547
2019-01-07 08:15:00,-3.56353176883825
2019-01-07 08:30:00,-3.5675536210765286
2019-01-07 08:45:00,-3.588180418271557
2019-01-07 09:00:00,-3.6229556456801797
2019-01-07 09:15:00,-3.640894212418697
2019-01-07 09:30:00,-3.661086545398467
2019-01-07 09:45:00,-3.6857945292173895
2019-01-07 10:00:00,-3.7237530008242605
2019-01-07 10:15:00,-3.751893079263674
2019-01-07 10:30:00,-3.775520262945474
2019-01-07 10:45:00,-3.8335669284500864
2019-01-07 11:00:00,-3.8657915909534144
2019-01-07 11:15:00,-3.9238853472139406
2019-01-07 11:30:00,-3.9699288633839136
2019-01-07 11:45:00,-4.032120465707109
2019-01-07 12:00:00,-4.101033374488044
2019-01-07 12:15:00,-4.176105397999781
2019-01-07 12:30:00,-4.258189948604485
2019-01-07 12:45:00,-4.332211790710382
2019-01-07 13:00:00,-4.323735340738748
2019-01-07 13:15:00,-4.434302922019491
2019-01-07 13:30:00,-4.558709997962453
