Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-02 17:00:00,-0.14672999999927683
2019-01-02 17:15:00,-0.14672999999935243
2019-01-02 17:30:00,-0.1467299999994293
2019-01-02 17:45:00,-0.1467299999994485
2019-01-02 18:00:00,-0.1467299999994762
2019-01-02 18:15:00,-0.14672999999955028
2019-01-02 18:30:00,-0.1467299999996121
2019-01-02 18:45:00,-0.1467299999995488
2019-01-02 19:00:00,-0.1467299999994832
2019-01-02 19:15:00,-0.1467299999994777
2019-01-02 19:30:00,-0.14672999999945974
2019-01-02 19:45:00,-0.14672999999941644
2019-01-02 20:00:00,-0.14672999999924594
2019-01-02 20:15:00,-0.14672999999925448
2019-01-02 20:30:00,-0.14672999999921013
2019-01-02 20:45:00,-0.14672999999935013
2019-01-02 21:00:00,-0.1467300000239407
2019-01-02 21:15:00,-0.14673000002433292
2019-01-02 21:30:00,-0.14673000002307215
2019-01-02 21:45:00,-0.146730000024988
2019-01-02 22:00:00,-0.14673000002502362
2019-01-02 22:15:00,-0.1467300000271353
2019-01-02 22:30:00,-0.146730000028636
2019-01-02 22:45:00,-0.14673000002874154
2019-01-02 23:00:00,-0.1467300000301177
2019-01-02 23:15:00,-0.14673000002738298
2019-01-02 23:30:00,-0.14673000002633801
2019-01-02 23:45:00,-0.14673000002770636
2019-01-03 00:00:00,-0.14673000002889527
2019-01-03 00:15:00,-0.14673000002911332
2019-01-03 00:30:00,-0.14673000002727354
2019-01-03 00:45:00,-0.1467300000282501
2019-01-03 01:00:00,-0.14673000002893638
2019-01-03 01:15:00,-0.1467300000273065
2019-01-03 01:30:00,-0.14673000003036846
2019-01-03 01:45:00,-0.14673000003054051
2019-01-03 02:00:00,-0.14673000003586778
2019-01-03 02:15:00,-0.14673000003833334
2019-01-03 02:30:00,-0.14673000003930967
2019-01-03 02:45:00,-0.14673000004686879
2019-01-03 03:00:00,-0.14673000005254516
2019-01-03 03:15:00,-0.14673000005705475
2019-01-03 03:30:00,-0.1467300000571923
2019-01-03 03:45:00,-0.14673000005913842
2019-01-03 04:00:00,-0.14673000006031248
2019-01-03 04:15:00,-0.1467300000598002
2019-01-03 04:30:00,-0.14673000006280723
2019-01-03 04:45:00,-0.14673000006303794
2019-01-03 05:00:00,-0.1467300000620154
2019-01-03 05:15:00,-0.1467300000571106
2019-01-03 05:30:00,-0.14673000005307596
2019-01-03 05:45:00,-0.146730000052754
2019-01-03 06:00:00,-0.14673000005448206
2019-01-03 06:15:00,-0.14673000005299822
2019-01-03 06:30:00,-0.14673000005362005
2019-01-03 06:45:00,-0.14673000005405867
2019-01-03 07:00:00,-0.14673000005722667
2019-01-03 07:15:00,-0.14673000005505424
2019-01-03 07:30:00,-0.1467300000537158
2019-01-03 07:45:00,-0.1467300000556732
2019-01-03 08:00:00,-0.14673000005580575
2019-01-03 08:15:00,-0.146730000055001
2019-01-03 08:30:00,-0.146730000056103
2019-01-03 08:45:00,-0.14673000004913514
2019-01-03 09:00:00,-0.14673000005259962
2019-01-03 09:15:00,-0.14673000005216674
2019-01-03 09:30:00,-0.14673000005845227
2019-01-03 09:45:00,-0.1467300000617186
2019-01-03 10:00:00,-0.14673000006325954
2019-01-03 10:15:00,-0.14673000006596187
2019-01-03 10:30:00,-0.1467300000678582
2019-01-03 10:45:00,-0.14673000007066808
2019-01-03 11:00:00,-0.14673000007268094
2019-01-03 11:15:00,-0.1467300000785564
2019-01-03 11:30:00,-0.14673000007578627
2019-01-03 11:45:00,-0.14673000008111886
2019-01-03 12:00:00,-0.14673000008375875
2019-01-03 12:15:00,-0.14673000008385376
2019-01-03 12:30:00,-0.14673000008021755
2019-01-03 12:45:00,-0.14673000007736203
2019-01-03 13:00:00,-0.1467300000721944
2019-01-03 13:15:00,-0.1467300000673325
2019-01-03 13:30:00,-0.14673000007028997
2019-01-03 13:45:00,-0.1467300000756916
2019-01-03 14:00:00,-0.14673000007306702
2019-01-03 14:15:00,-0.1467300000697699
2019-01-03 14:30:00,-0.14673000007190934
2019-01-03 14:45:00,-0.1467300000724043
2019-01-03 15:00:00,-0.14673000007525866
2019-01-03 15:15:00,-0.14673000008496773
2019-01-03 15:30:00,-0.1467300000776967
2019-01-03 15:45:00,-0.14673000006931575
2019-01-03 16:00:00,-0.14672999999964592
2019-01-03 16:15:00,-0.14672999999964076
2019-01-03 16:30:00,-0.14672999999972144
2019-01-03 16:45:00,-0.14672999999973185
2019-01-03 17:00:00,-0.14672999999978897
2019-01-03 17:15:00,-0.14672999999970396
2019-01-03 17:30:00,-0.14672999999967895
2019-01-03 17:45:00,-0.14672999999964684
2019-01-03 18:00:00,-0.14672999999954286
2019-01-03 18:15:00,-0.14672999999943767
2019-01-03 18:30:00,-0.14672999999940442
2019-01-03 18:45:00,-0.14672999999945555
2019-01-03 19:00:00,-0.14672999999947192
2019-01-03 19:15:00,-0.14672999999947584
2019-01-03 19:30:00,-0.14672999999942307
2019-01-03 19:45:00,-0.14672999999943007
2019-01-03 20:00:00,-0.1467299999994663
2019-01-03 20:15:00,-0.14672999999952563
2019-01-03 20:30:00,-0.14672999999956118
2019-01-03 20:45:00,-0.14672999999957348
2019-01-03 21:00:00,-0.14673000005015577
2019-01-03 21:15:00,-0.14673000005561554
2019-01-03 21:30:00,-0.14673000005059045
2019-01-03 21:45:00,-0.14673000004906947
2019-01-03 22:00:00,-0.14673000004946743
2019-01-03 22:15:00,-0.1467300000496097
2019-01-03 22:30:00,-0.1467300000522908
2019-01-03 22:45:00,-0.14673000006072753
2019-01-03 23:00:00,-0.14673000006152523
2019-01-03 23:15:00,-0.14673000006340578
2019-01-03 23:30:00,-0.1467300000605747
2019-01-03 23:45:00,-0.14673000005941728
2019-01-04 00:00:00,-0.14673000005489129
2019-01-04 00:15:00,-0.146730000064523
2019-01-04 00:30:00,-0.146730000066786
2019-01-04 00:45:00,-0.14673000007434672
2019-01-04 01:00:00,-0.14673000008220777
2019-01-04 01:15:00,-0.14673000008286116
2019-01-04 01:30:00,-0.1467300000745366
2019-01-04 01:45:00,-0.14673000007666864
2019-01-04 02:00:00,-0.14673000008787332
2019-01-04 02:15:00,-0.14673000009046736
2019-01-04 02:30:00,-0.1467300000921948
2019-01-04 02:45:00,-0.14673000008426074
2019-01-04 03:00:00,-0.1467300000827559
2019-01-04 03:15:00,-0.14673000009896497
2019-01-04 03:30:00,-0.14673000010907455
2019-01-04 03:45:00,-0.1467300000833384
2019-01-04 04:00:00,-0.14673000007794051
2019-01-04 04:15:00,-0.14673000007890935
2019-01-04 04:30:00,-0.14673000006968148
2019-01-04 04:45:00,-0.1467300000746297
2019-01-04 05:00:00,-0.14673000007122833
2019-01-04 05:15:00,-0.1467300000857846
2019-01-04 05:30:00,-0.14673000008610415
2019-01-04 05:45:00,-0.14673000008619058
2019-01-04 06:00:00,-0.14673000011522191
2019-01-04 06:15:00,-0.14673000012231527
2019-01-04 06:30:00,-0.1467300001074832
2019-01-04 06:45:00,-0.14673000011060366
2019-01-04 07:00:00,-0.1467300000995562
2019-01-04 07:15:00,-0.14673000009561846
2019-01-04 07:30:00,-0.14673000011450102
2019-01-04 07:45:00,-0.1467300000971376
2019-01-04 08:00:00,-0.14673000010119294
2019-01-04 08:15:00,-0.14673000010062354
2019-01-04 08:30:00,-0.14673000011834356
2019-01-04 08:45:00,-0.14673000013610743
2019-01-04 09:00:00,-0.1467300001544398
2019-01-04 09:15:00,-0.14673000023410182
2019-01-04 09:30:00,-0.14675161519571608
2019-01-04 09:45:00,-0.14673000035590783
2019-01-04 10:00:00,-0.14673000017814997
2019-01-04 10:15:00,-0.14673000014218132
2019-01-04 10:30:00,-0.146730000108647
2019-01-04 10:45:00,-0.1467300001045853
2019-01-04 11:00:00,-0.14673000011288234
2019-01-04 11:15:00,-0.14673000010424928
2019-01-04 11:30:00,-0.14673000010662995
2019-01-04 11:45:00,-0.14673000010449583
2019-01-04 12:00:00,-0.14673000007618872
2019-01-04 12:15:00,-0.14673000007951717
2019-01-04 12:30:00,-0.14673000006644166
2019-01-04 12:45:00,-0.14673000006809928
2019-01-04 13:00:00,-0.14673000007200968
2019-01-04 13:15:00,-0.146730000069686
2019-01-04 13:30:00,-0.14673000007005302
2019-01-04 13:45:00,-0.14673000006513742
2019-01-04 14:00:00,-0.14673000005733874
2019-01-04 14:15:00,-0.1467300000633847
2019-01-04 14:30:00,-0.14673000006963693
2019-01-04 14:45:00,-0.14673000006166828
2019-01-04 15:00:00,-0.146730000064386
2019-01-04 15:15:00,-0.14673000006312215
2019-01-04 15:30:00,-0.14673000006658599
2019-01-04 15:45:00,-0.146730000093979
2019-01-04 16:00:00,-0.1467299999985843
2019-01-04 16:15:00,-0.1467299999986911
2019-01-04 16:30:00,-0.14672999999885908
2019-01-04 16:45:00,-0.14672999999866676
2019-01-04 17:00:00,-0.14672999999876435
2019-01-04 17:15:00,-0.14672999999874153
2019-01-04 17:30:00,-0.1467299999986453
2019-01-04 17:45:00,-0.1467299999986042
2019-01-04 18:00:00,-0.14672999999866237
2019-01-04 18:15:00,-0.14672999999879596
2019-01-04 18:30:00,-0.14672999999866812
2019-01-04 18:45:00,-0.1467299999984869
2019-01-04 19:00:00,-0.1467299999985076
2019-01-04 19:15:00,-0.14672999999854755
2019-01-04 19:30:00,-0.14672999999880407
2019-01-04 19:45:00,-0.1467299999989554
2019-01-04 20:00:00,-0.146729999999138
2019-01-04 20:15:00,-0.14672999999917072
2019-01-04 20:30:00,-0.1467299999992008
2019-01-04 20:45:00,-0.14672999999924466
2019-01-04 21:00:00,-0.14673000002969377
2019-01-04 21:15:00,-0.14673000003318076
2019-01-04 21:30:00,-0.14673000003484443
2019-01-04 21:45:00,-0.14673000003235345
2019-01-04 22:00:00,-0.14673000003587172
2019-01-04 22:15:00,-0.14673000003664322
2019-01-04 22:30:00,-0.14673000003632844
2019-01-04 22:45:00,-0.1467300000370928
2019-01-04 23:00:00,-0.14673000003805503
2019-01-04 23:15:00,-0.14673000003144585
2019-01-04 23:30:00,-0.14673000003152722
2019-01-04 23:45:00,-0.14673000003034833
2019-01-05 00:00:00,-0.14673000003035686
2019-01-05 00:15:00,-0.14673000003192055
2019-01-05 00:30:00,-0.14673000003521267
2019-01-05 00:45:00,-0.1467300000355287
2019-01-05 01:00:00,-0.14673000003927633
2019-01-05 01:15:00,-0.14673000004253334
2019-01-05 01:30:00,-0.14673000004402115
2019-01-05 01:45:00,-0.14673000004953096
2019-01-05 02:00:00,-0.14673000005338013
2019-01-05 02:15:00,-0.1467300000694172
2019-01-05 02:30:00,-0.14673000007423614
2019-01-05 02:45:00,-0.1467300000790397
2019-01-05 03:00:00,-0.1467300000776497
2019-01-05 03:15:00,-0.14673000007248724
2019-01-05 03:30:00,-0.14673000005992734
2019-01-05 03:45:00,-0.1467300000684848
2019-01-05 04:00:00,-0.1467300000578268
2019-01-05 04:15:00,-0.14673000005012024
2019-01-05 04:30:00,-0.14673000005500883
2019-01-05 04:45:00,-0.1467300000611366
2019-01-05 05:00:00,-0.14673000007562018
2019-01-05 05:15:00,-0.14673000007123493
2019-01-05 05:30:00,-0.1467300000702137
2019-01-05 05:45:00,-0.1467300000757635
2019-01-05 06:00:00,-0.1467300000770263
2019-01-05 06:15:00,-0.1467300000625378
2019-01-05 06:30:00,-0.14673000006130615
2019-01-05 06:45:00,-0.14673000006684433
2019-01-05 07:00:00,-0.14673000007025386
2019-01-05 07:15:00,-0.1467300000561732
2019-01-05 07:30:00,-0.14673000004588702
2019-01-05 07:45:00,-0.14673000004575623
2019-01-05 08:00:00,-0.14673000004429498
2019-01-05 08:15:00,-0.1467300000452538
2019-01-05 08:30:00,-0.14673000004495795
2019-01-05 08:45:00,-0.14673000004313702
2019-01-05 09:00:00,-0.1467300000412743
2019-01-05 09:15:00,-0.14673000004412645
2019-01-05 09:30:00,-0.1467300000500464
2019-01-05 09:45:00,-0.1467300000582425
2019-01-05 10:00:00,-0.14673000005959755
2019-01-05 10:15:00,-0.1467300000628856
2019-01-05 10:30:00,-0.14673000006928702
2019-01-05 10:45:00,-0.14673000008498407
2019-01-05 11:00:00,-0.1467300000815652
2019-01-05 11:15:00,-0.14673000008261963
2019-01-05 11:30:00,-0.14673000009517956
2019-01-05 11:45:00,-0.14673000009641135
2019-01-05 12:00:00,-0.1467300000744889
2019-01-05 12:15:00,-0.1467300000639524
2019-01-05 12:30:00,-0.14673000006557088
2019-01-05 12:45:00,-0.14673000006243594
2019-01-05 13:00:00,-0.14673000006908085
2019-01-05 13:15:00,-0.14673000007308545
2019-01-05 13:30:00,-0.14673000007950918
2019-01-05 13:45:00,-0.14673000006336998
2019-01-05 14:00:00,-0.14673000006576006
2019-01-05 14:15:00,-0.14673000008902828
2019-01-05 14:30:00,-0.1467300001193401
2019-01-05 14:45:00,-0.1467300001218601
2019-01-05 15:00:00,-0.1467300000868489
2019-01-05 15:15:00,-0.14673000009467746
2019-01-05 15:30:00,-0.1467300001146249
2019-01-05 15:45:00,-0.1467300001008883
2019-01-05 16:00:00,-0.14672999999986858
2019-01-05 16:15:00,-0.14672999999983677
2019-01-05 16:30:00,-0.14672999999976175
2019-01-05 16:45:00,-0.14672999999975936
2019-01-05 17:00:00,-0.14672999999975228
2019-01-05 17:15:00,-0.14672999999975378
2019-01-05 17:30:00,-0.14672999999971778
2019-01-05 17:45:00,-0.14672999999972644
2019-01-05 18:00:00,-0.14672999999969835
2019-01-05 18:15:00,-0.14672999999978759
2019-01-05 18:30:00,-0.14672999999980718
2019-01-05 18:45:00,-0.14672999999987665
2019-01-05 19:00:00,-0.1467299999998988
2019-01-05 19:15:00,-0.1467299999999389
2019-01-05 19:30:00,-0.1467299999999477
2019-01-05 19:45:00,-0.14672999999990025
2019-01-05 20:00:00,-0.146729999999859
2019-01-05 20:15:00,-0.14672999999983138
2019-01-05 20:30:00,-0.14672999999986305
2019-01-05 20:45:00,-0.146729999999838
2019-01-05 21:00:00,-0.1467300000633889
2019-01-05 21:15:00,-0.14673000006047587
2019-01-05 21:30:00,-0.14673000005026124
2019-01-05 21:45:00,-0.14673000004197445
2019-01-05 22:00:00,-0.14673000004209677
2019-01-05 22:15:00,-0.14673000003927272
2019-01-05 22:30:00,-0.14673000003745432
2019-01-05 22:45:00,-0.14673000002757902
2019-01-05 23:00:00,-0.14673000002899647
2019-01-05 23:15:00,-0.1467300000302425
2019-01-05 23:30:00,-0.1467300000276344
2019-01-05 23:45:00,-0.14673000002780828
2019-01-06 00:00:00,-0.14673000002805534
2019-01-06 00:15:00,-0.14673000003373715
2019-01-06 00:30:00,-0.14673000003753806
2019-01-06 00:45:00,-0.14673000005056988
2019-01-06 01:00:00,-0.14673000004993528
2019-01-06 01:15:00,-0.14673000006624176
2019-01-06 01:30:00,-0.14673000008005552
2019-01-06 01:45:00,-0.14673000007528972
2019-01-06 02:00:00,-0.14673000008370823
2019-01-06 02:15:00,-0.14673000007629747
2019-01-06 02:30:00,-0.14673000009357853
2019-01-06 02:45:00,-0.1467300000765243
2019-01-06 03:00:00,-0.14673000005252432
2019-01-06 03:15:00,-0.14673000004966297
2019-01-06 03:30:00,-0.14673000004809011
2019-01-06 03:45:00,-0.14673000004632666
2019-01-06 04:00:00,-0.14673000004640752
2019-01-06 04:15:00,-0.14673000004472406
2019-01-06 04:30:00,-0.14673000004133166
2019-01-06 04:45:00,-0.1467300000442477
2019-01-06 05:00:00,-0.14673000003285114
2019-01-06 05:15:00,-0.146730000026217
2019-01-06 05:30:00,-0.14673000002735856
2019-01-06 05:45:00,-0.14673000002799674
2019-01-06 06:00:00,-0.1467300000254834
2019-01-06 06:15:00,-0.1467300000255886
2019-01-06 06:30:00,-0.1467300000236845
2019-01-06 06:45:00,-0.14673000002605266
2019-01-06 07:00:00,-0.1467300000233693
2019-01-06 07:15:00,-0.14673000001980324
2019-01-06 07:30:00,-0.14673000002079886
2019-01-06 07:45:00,-0.14673000001967743
2019-01-06 08:00:00,-0.14673000001711137
2019-01-06 08:15:00,-0.14673000001612896
2019-01-06 08:30:00,-0.14673000001572897
2019-01-06 08:45:00,-0.14673000001595615
2019-01-06 09:00:00,-0.14673000001666026
2019-01-06 09:15:00,-0.14673000001653164
2019-01-06 09:30:00,-0.14673000001699465
2019-01-06 09:45:00,-0.14673000001739306
2019-01-06 10:00:00,-0.1467300000216636
2019-01-06 10:15:00,-0.14673000002079947
2019-01-06 10:30:00,-0.14673000002080028
2019-01-06 10:45:00,-0.1467300000208604
2019-01-06 11:00:00,-0.14673000002066716
2019-01-06 11:15:00,-0.14673000002258016
2019-01-06 11:30:00,-0.14673000002133516
2019-01-06 11:45:00,-0.1467300000188224
2019-01-06 12:00:00,-0.146730000019284
2019-01-06 12:15:00,-0.14673000002137113
2019-01-06 12:30:00,-0.1467300000228087
2019-01-06 12:45:00,-0.14673000002080894
2019-01-06 13:00:00,-0.14673000001865272
2019-01-06 13:15:00,-0.1467300000192932
2019-01-06 13:30:00,-0.14673000002001638
2019-01-06 13:45:00,-0.14673000002019004
2019-01-06 14:00:00,-0.14673000002179434
2019-01-06 14:15:00,-0.14673000003110145
2019-01-06 14:30:00,-0.14673000003426534
2019-01-06 14:45:00,-0.14673000003297335
2019-01-06 15:00:00,-0.14673000003075218
2019-01-06 15:15:00,-0.14673000004065395
2019-01-06 15:30:00,-0.1467300000523365
2019-01-06 15:45:00,-0.146730000051955
2019-01-06 16:00:00,-0.14672999999996855
2019-01-06 16:15:00,-0.14672999999992692
2019-01-06 16:30:00,-0.14672999999984035
2019-01-06 16:45:00,-0.14672999999986835
2019-01-06 17:00:00,-0.1467299999999095
2019-01-06 17:15:00,-0.1467299999999123
2019-01-06 17:30:00,-0.14672999999991687
2019-01-06 17:45:00,-0.14672999999992276
2019-01-06 18:00:00,-0.14672999999992198
2019-01-06 18:15:00,-0.14672999999990124
2019-01-06 18:30:00,-0.14672999999989528
2019-01-06 18:45:00,-0.14672999999992806
2019-01-06 19:00:00,-0.14672999999992878
2019-01-06 19:15:00,-0.1467299999999407
2019-01-06 19:30:00,-0.14672999999994937
2019-01-06 19:45:00,-0.14672999999996478
2019-01-06 20:00:00,-0.14672999999998984
2019-01-06 20:15:00,-0.1467299999999929
2019-01-06 20:30:00,-0.14672999999997718
2019-01-06 20:45:00,-0.14673000000001898
2019-01-06 21:00:00,-0.14673000002538933
2019-01-06 21:15:00,-0.14673000002872966
2019-01-06 21:30:00,-0.14673000003254721
2019-01-06 21:45:00,-0.14673000003559827
2019-01-06 22:00:00,-0.14673000003571948
2019-01-06 22:15:00,-0.14673000003422393
2019-01-06 22:30:00,-0.14673000003431624
2019-01-06 22:45:00,-0.1467300000343599
2019-01-06 23:00:00,-0.14673000003331577
2019-01-06 23:15:00,-0.14673000002996078
2019-01-06 23:30:00,-0.1467300000296021
2019-01-06 23:45:00,-0.1467300000319699
2019-01-07 00:00:00,-0.14673000003063746
2019-01-07 00:15:00,-0.14673000003330602
2019-01-07 00:30:00,-0.14673000002645853
2019-01-07 00:45:00,-0.14673000002757683
2019-01-07 01:00:00,-0.1467300000278391
2019-01-07 01:15:00,-0.1467300000277309
2019-01-07 01:30:00,-0.14673000002651151
2019-01-07 01:45:00,-0.14673000002864914
2019-01-07 02:00:00,-0.14673000002556738
2019-01-07 02:15:00,-0.14673000002340955
2019-01-07 02:30:00,-0.14673000002162606
2019-01-07 02:45:00,-0.14673000002366637
2019-01-07 03:00:00,-0.14673000002342634
2019-01-07 03:15:00,-0.14673000002329176
2019-01-07 03:30:00,-0.1467300000212611
2019-01-07 03:45:00,-0.14673000002362444
2019-01-07 04:00:00,-0.1467300000221895
2019-01-07 04:15:00,-0.14673000002272396
2019-01-07 04:30:00,-0.14673000002388656
2019-01-07 04:45:00,-0.14673000002722278
2019-01-07 05:00:00,-0.14673000002603973
2019-01-07 05:15:00,-0.1467300000255208
2019-01-07 05:30:00,-0.14673000002427464
2019-01-07 05:45:00,-0.14673000002683276
2019-01-07 06:00:00,-0.14673000002567818
2019-01-07 06:15:00,-0.1467300000277693
2019-01-07 06:30:00,-0.1467300000239409
2019-01-07 06:45:00,-0.14673000002529318
2019-01-07 07:00:00,-0.14673000002451037
2019-01-07 07:15:00,-0.14673000002684713
2019-01-07 07:30:00,-0.14673000002653602
