Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-02 04:45:00,-0.10986000344516736
2019-01-02 05:00:00,-0.1098600030117594
2019-01-02 05:15:00,-0.10986000288335242
2019-01-02 05:30:00,-0.10986000291188634
2019-01-02 05:45:00,-0.10986000284773864
2019-01-02 06:00:00,-0.10986000292205791
2019-01-02 06:15:00,-0.10986000290832021
2019-01-02 06:30:00,-0.10986000305843566
2019-01-02 06:45:00,-0.10986000307971168
2019-01-02 07:00:00,-0.10986000313480415
2019-01-02 07:15:00,-0.10986000311150038
2019-01-02 07:30:00,-0.10986000317972977
2019-01-02 07:45:00,-0.10986000363273171
2019-01-02 08:00:00,-0.10986000361085184
2019-01-02 08:15:00,-0.10986000362951044
2019-01-02 08:30:00,-0.10986000393520888
2019-01-02 08:45:00,-0.10986000389506448
2019-01-02 09:00:00,-0.10986000367735342
2019-01-02 09:15:00,-0.10986000346670032
2019-01-02 09:30:00,-0.10986000319150528
2019-01-02 09:45:00,-0.1098600034788079
2019-01-02 10:00:00,-0.10986000316207108
2019-01-02 10:15:00,-0.1098600029835676
2019-01-02 10:30:00,-0.10986000259127625
2019-01-02 10:45:00,-0.10986000280347348
2019-01-02 11:00:00,-0.10986000305586302
2019-01-02 11:15:00,-0.10986000271343237
2019-01-02 11:30:00,-0.10986000253852327
2019-01-02 11:45:00,-0.10986000236457794
2019-01-02 12:00:00,-0.1098600023307153
2019-01-02 12:15:00,-0.10986000252304992
2019-01-02 12:30:00,-0.10986000233240623
2019-01-02 12:45:00,-0.1098600026775261
2019-01-02 13:00:00,-0.10986000284716785
2019-01-02 13:15:00,-0.10986000272235176
2019-01-02 13:30:00,-0.10986000279760468
2019-01-02 13:45:00,-0.109860003101063
2019-01-02 14:00:00,-0.10986000326852927
2019-01-02 14:15:00,-0.10986000301354425
2019-01-02 14:30:00,-0.1098600029434019
2019-01-02 14:45:00,-0.10986000296888185
2019-01-02 15:00:00,-0.10986000290100442
2019-01-02 15:15:00,-0.10986000329829335
2019-01-02 15:30:00,-0.10986000330089611
2019-01-02 15:45:00,-0.10986000305455347
2019-01-02 16:00:00,-0.10986000001412428
2019-01-02 16:15:00,-0.10986000001421015
2019-01-02 16:30:00,-0.10986000001403114
2019-01-02 16:45:00,-0.10986000001393917
2019-01-02 17:00:00,-0.1098600000136019
2019-01-02 17:15:00,-0.10986000001377196
2019-01-02 17:30:00,-0.10986000001332157
2019-01-02 17:45:00,-0.10986000001354022
2019-01-02 18:00:00,-0.10986000001329896
2019-01-02 18:15:00,-0.10986000001300138
2019-01-02 18:30:00,-0.10986000001351738
2019-01-02 18:45:00,-0.10986000001336745
2019-01-02 19:00:00,-0.10986000001315527
2019-01-02 19:15:00,-0.10986000001253031
2019-01-02 19:30:00,-0.10986000001246271
2019-01-02 19:45:00,-0.10986000001214127
2019-01-02 20:00:00,-0.10986000001219384
2019-01-02 20:15:00,-0.10986000001229887
2019-01-02 20:30:00,-0.10986000001206785
2019-01-02 20:45:00,-0.10986000001189422
2019-01-02 21:00:00,-0.10986000181182326
2019-01-02 21:15:00,-0.1098600019143601
2019-01-02 21:30:00,-0.10986000191126152
2019-01-02 21:45:00,-0.1098600020273806
2019-01-02 22:00:00,-0.10986000210404374
2019-01-02 22:15:00,-0.10986000202983522
2019-01-02 22:30:00,-0.10986000185873634
2019-01-02 22:45:00,-0.10986000190929461
2019-01-02 23:00:00,-0.10986000180004178
2019-01-02 23:15:00,-0.1098600019772055
2019-01-02 23:30:00,-0.10986000206627236
2019-01-02 23:45:00,-0.10986000213059527
2019-01-03 00:00:00,-0.1098600023227788
2019-01-03 00:15:00,-0.10986000253148918
2019-01-03 00:30:00,-0.1098600023244587
2019-01-03 00:45:00,-0.10986000223799117
2019-01-03 01:00:00,-0.10986000225003155
2019-01-03 01:15:00,-0.10986000231628523
2019-01-03 01:30:00,-0.10986000224921846
2019-01-03 01:45:00,-0.109860002220528
2019-01-03 02:00:00,-0.10986000217948726
2019-01-03 02:15:00,-0.1098600019400976
2019-01-03 02:30:00,-0.10986000208255395
2019-01-03 02:45:00,-0.10986000196420494
2019-01-03 03:00:00,-0.109860001984552
2019-01-03 03:15:00,-0.10986000202664091
2019-01-03 03:30:00,-0.10986000194330568
2019-01-03 03:45:00,-0.10986000174610312
2019-01-03 04:00:00,-0.10986000170232067
2019-01-03 04:15:00,-0.10986000160140492
2019-01-03 04:30:00,-0.10986000153655555
2019-01-03 04:45:00,-0.10986000143994802
2019-01-03 05:00:00,-0.10986000153713338
2019-01-03 05:15:00,-0.10986000160855437
2019-01-03 05:30:00,-0.10986000167227096
2019-01-03 05:45:00,-0.10986000178743323
2019-01-03 06:00:00,-0.10986000191221491
2019-01-03 06:15:00,-0.1098600019031971
2019-01-03 06:30:00,-0.10986000201188924
2019-01-03 06:45:00,-0.10986000204593749
2019-01-03 07:00:00,-0.10986000196209951
2019-01-03 07:15:00,-0.10986000201102077
2019-01-03 07:30:00,-0.1098600021843747
2019-01-03 07:45:00,-0.1098600019806934
2019-01-03 08:00:00,-0.10986000205472811
2019-01-03 08:15:00,-0.10986000256830324
2019-01-03 08:30:00,-0.10986000259847689
2019-01-03 08:45:00,-0.10986000253235742
2019-01-03 09:00:00,-0.10986000247313112
2019-01-03 09:15:00,-0.10986000256813164
2019-01-03 09:30:00,-0.10986000275443492
2019-01-03 09:45:00,-0.10986000283605753
2019-01-03 10:00:00,-0.10986000262323242
2019-01-03 10:15:00,-0.1098600024875859
2019-01-03 10:30:00,-0.1098600026947809
2019-01-03 10:45:00,-0.1098600025470697
2019-01-03 11:00:00,-0.10986000234509248
2019-01-03 11:15:00,-0.10986000237647994
2019-01-03 11:30:00,-0.10986000230172825
2019-01-03 11:45:00,-0.10986000217016825
2019-01-03 12:00:00,-0.10986000227539942
2019-01-03 12:15:00,-0.10986000224651843
2019-01-03 12:30:00,-0.10986000232690712
2019-01-03 12:45:00,-0.10986000234107918
2019-01-03 13:00:00,-0.1098600022549799
2019-01-03 13:15:00,-0.10986000229643364
2019-01-03 13:30:00,-0.10986000227486639
2019-01-03 13:45:00,-0.10986000218014677
2019-01-03 14:00:00,-0.10986000239944109
2019-01-03 14:15:00,-0.10986000234364003
2019-01-03 14:30:00,-0.10986000236490978
2019-01-03 14:45:00,-0.10986000227091464
2019-01-03 15:00:00,-0.10986000218884974
2019-01-03 15:15:00,-0.10986000208417548
2019-01-03 15:30:00,-0.109860002030557
2019-01-03 15:45:00,-0.10986000174269812
2019-01-03 16:00:00,-0.10986000001535358
2019-01-03 16:15:00,-0.10986000001518084
2019-01-03 16:30:00,-0.1098600000150345
2019-01-03 16:45:00,-0.10986000001437442
2019-01-03 17:00:00,-0.10986000001413525
2019-01-03 17:15:00,-0.1098600000140066
2019-01-03 17:30:00,-0.10986000001351044
2019-01-03 17:45:00,-0.10986000001333615
2019-01-03 18:00:00,-0.10986000001367471
2019-01-03 18:15:00,-0.10986000001335477
2019-01-03 18:30:00,-0.1098600000130623
2019-01-03 18:45:00,-0.10986000001290448
2019-01-03 19:00:00,-0.10986000001280163
2019-01-03 19:15:00,-0.10986000001295125
2019-01-03 19:30:00,-0.10986000001317847
2019-01-03 19:45:00,-0.10986000001326716
2019-01-03 20:00:00,-0.10986000001361046
2019-01-03 20:15:00,-0.10986000001363505
2019-01-03 20:30:00,-0.10986000001391578
2019-01-03 20:45:00,-0.10986000001427866
2019-01-03 21:00:00,-0.10986000187904874
2019-01-03 21:15:00,-0.1098600018962905
2019-01-03 21:30:00,-0.10986000213124687
2019-01-03 21:45:00,-0.10986000234437798
2019-01-03 22:00:00,-0.10986000217770914
2019-01-03 22:15:00,-0.10986000210097129
2019-01-03 22:30:00,-0.10986000226433856
2019-01-03 22:45:00,-0.10986000216935267
2019-01-03 23:00:00,-0.10986000195291379
2019-01-03 23:15:00,-0.10986000226050188
2019-01-03 23:30:00,-0.10986000217789987
2019-01-03 23:45:00,-0.1098600022723259
2019-01-04 00:00:00,-0.10986000249430296
2019-01-04 00:15:00,-0.10986000274626619
2019-01-04 00:30:00,-0.10986000268450341
2019-01-04 00:45:00,-0.10986000281339993
2019-01-04 01:00:00,-0.10986000283061424
2019-01-04 01:15:00,-0.10986000291632167
2019-01-04 01:30:00,-0.10986000321305467
2019-01-04 01:45:00,-0.10986000303204917
2019-01-04 02:00:00,-0.1098600030150297
2019-01-04 02:15:00,-0.10986000288215501
2019-01-04 02:30:00,-0.10986000270931312
2019-01-04 02:45:00,-0.10986000284786089
2019-01-04 03:00:00,-0.109860002514455
2019-01-04 03:15:00,-0.10986000282830687
2019-01-04 03:30:00,-0.10986000238831094
2019-01-04 03:45:00,-0.10986000227044464
2019-01-04 04:00:00,-0.10986000238807585
2019-01-04 04:15:00,-0.10986000207434546
2019-01-04 04:30:00,-0.10986000207227202
2019-01-04 04:45:00,-0.10986000233484101
2019-01-04 05:00:00,-0.10986000211114189
2019-01-04 05:15:00,-0.1098600019177171
2019-01-04 05:30:00,-0.10986000184585568
2019-01-04 05:45:00,-0.10986000181015806
2019-01-04 06:00:00,-0.10986000166648775
2019-01-04 06:15:00,-0.1098600017321176
2019-01-04 06:30:00,-0.10986000157115297
2019-01-04 06:45:00,-0.1098600014344417
2019-01-04 07:00:00,-0.10986000144280261
2019-01-04 07:15:00,-0.10986000142679916
2019-01-04 07:30:00,-0.10986000154416051
2019-01-04 07:45:00,-0.10986000158059284
2019-01-04 08:00:00,-0.10986000145800262
2019-01-04 08:15:00,-0.10986000124609449
2019-01-04 08:30:00,-0.10986000136206202
2019-01-04 08:45:00,-0.10986000127646775
2019-01-04 09:00:00,-0.10986000130014312
2019-01-04 09:15:00,-0.10986000141023597
2019-01-04 09:30:00,-0.10986000135518344
2019-01-04 09:45:00,-0.10986000138987032
2019-01-04 10:00:00,-0.10986000142046176
2019-01-04 10:15:00,-0.1098600014963102
2019-01-04 10:30:00,-0.10986000170154303
2019-01-04 10:45:00,-0.1098600017245584
2019-01-04 11:00:00,-0.10986000177921076
2019-01-04 11:15:00,-0.10986000161864135
2019-01-04 11:30:00,-0.10986000155781019
2019-01-04 11:45:00,-0.10986000156207523
2019-01-04 12:00:00,-0.10986000158957648
2019-01-04 12:15:00,-0.10986000157091044
2019-01-04 12:30:00,-0.10986000153593652
2019-01-04 12:45:00,-0.10986000164372473
2019-01-04 13:00:00,-0.10986000154845738
2019-01-04 13:15:00,-0.10986000140451112
2019-01-04 13:30:00,-0.10986000148705402
2019-01-04 13:45:00,-0.10986000162089007
2019-01-04 14:00:00,-0.1098600015631976
2019-01-04 14:15:00,-0.10986000149111334
2019-01-04 14:30:00,-0.10986000139299155
2019-01-04 14:45:00,-0.10986000144603468
2019-01-04 15:00:00,-0.10986000136324657
2019-01-04 15:15:00,-0.10986000143029509
2019-01-04 15:30:00,-0.10986000150879063
2019-01-04 15:45:00,-0.10986000140559936
2019-01-04 16:00:00,-0.1098600000136624
2019-01-04 16:15:00,-0.10986000001312568
2019-01-04 16:30:00,-0.10986000001276809
2019-01-04 16:45:00,-0.10986000001200055
2019-01-04 17:00:00,-0.10986000001231766
2019-01-04 17:15:00,-0.1098600000127226
2019-01-04 17:30:00,-0.10986000001300333
2019-01-04 17:45:00,-0.10986000001278311
2019-01-04 18:00:00,-0.10986000001262694
2019-01-04 18:15:00,-0.10986000001233698
2019-01-04 18:30:00,-0.10986000001221416
2019-01-04 18:45:00,-0.10986000001231962
2019-01-04 19:00:00,-0.10986000001240992
2019-01-04 19:15:00,-0.10986000001260007
2019-01-04 19:30:00,-0.10986000001240039
2019-01-04 19:45:00,-0.10986000001252276
2019-01-04 20:00:00,-0.10986000001222376
2019-01-04 20:15:00,-0.10986000001209154
2019-01-04 20:30:00,-0.1098600000120145
2019-01-04 20:45:00,-0.10986000001180322
2019-01-04 21:00:00,-0.10986000086477232
2019-01-04 21:15:00,-0.10986000095099491
2019-01-04 21:30:00,-0.10986000094763634
2019-01-04 21:45:00,-0.10986000099942231
2019-01-04 22:00:00,-0.10986000103440544
2019-01-04 22:15:00,-0.10986000107034728
2019-01-04 22:30:00,-0.1098600011496374
2019-01-04 22:45:00,-0.10986000106056183
2019-01-04 23:00:00,-0.10986000100836142
2019-01-04 23:15:00,-0.10986000102090272
2019-01-04 23:30:00,-0.10986000105835053
2019-01-04 23:45:00,-0.10986000100080633
2019-01-05 00:00:00,-0.10986000106560947
2019-01-05 00:15:00,-0.10986000110543306
2019-01-05 00:30:00,-0.10986000103287824
2019-01-05 00:45:00,-0.10986000084550182
2019-01-05 01:00:00,-0.10986000091951276
2019-01-05 01:15:00,-0.10986000085247503
2019-01-05 01:30:00,-0.10986000089196604
2019-01-05 01:45:00,-0.10986000083002706
2019-01-05 02:00:00,-0.10986000094719245
2019-01-05 02:15:00,-0.10986000099652721
2019-01-05 02:30:00,-0.10986000096626064
2019-01-05 02:45:00,-0.10986000096016998
2019-01-05 03:00:00,-0.10986000090361778
2019-01-05 03:15:00,-0.10986000086619233
2019-01-05 03:30:00,-0.10986000091373925
2019-01-05 03:45:00,-0.10986000092140392
2019-01-05 04:00:00,-0.10986000106172371
2019-01-05 04:15:00,-0.10986000112035775
2019-01-05 04:30:00,-0.10986000114051937
2019-01-05 04:45:00,-0.10986000113237673
2019-01-05 05:00:00,-0.10986000109420473
2019-01-05 05:15:00,-0.10986000120176127
2019-01-05 05:30:00,-0.10986000118343675
2019-01-05 05:45:00,-0.10986000117435422
2019-01-05 06:00:00,-0.10986000121833214
2019-01-05 06:15:00,-0.10986000123526586
2019-01-05 06:30:00,-0.1098600012966228
2019-01-05 06:45:00,-0.10986000141127732
2019-01-05 07:00:00,-0.10986000127609853
2019-01-05 07:15:00,-0.10986000129028485
2019-01-05 07:30:00,-0.10986000120622004
2019-01-05 07:45:00,-0.10986000126063922
2019-01-05 08:00:00,-0.10986000129704489
2019-01-05 08:15:00,-0.10986000133693574
2019-01-05 08:30:00,-0.10986000134213804
2019-01-05 08:45:00,-0.10986000125602507
2019-01-05 09:00:00,-0.10986000112116301
2019-01-05 09:15:00,-0.10986000115767337
2019-01-05 09:30:00,-0.10986000110689881
2019-01-05 09:45:00,-0.10986000095371654
2019-01-05 10:00:00,-0.10986000093450309
2019-01-05 10:15:00,-0.10986000094982945
2019-01-05 10:30:00,-0.10986000087227416
2019-01-05 10:45:00,-0.10986000091463939
2019-01-05 11:00:00,-0.10986000088377805
2019-01-05 11:15:00,-0.10986000094370503
2019-01-05 11:30:00,-0.10986000094530009
2019-01-05 11:45:00,-0.10986000097036756
2019-01-05 12:00:00,-0.10986000105293134
2019-01-05 12:15:00,-0.10986000104151428
2019-01-05 12:30:00,-0.10986000109934715
2019-01-05 12:45:00,-0.10986000118436642
2019-01-05 13:00:00,-0.10986000113655926
2019-01-05 13:15:00,-0.1098600011286398
2019-01-05 13:30:00,-0.10986000105623407
2019-01-05 13:45:00,-0.10986000114336943
2019-01-05 14:00:00,-0.10986000114698719
2019-01-05 14:15:00,-0.10986000120928334
2019-01-05 14:30:00,-0.10986000120536912
2019-01-05 14:45:00,-0.10986000119704713
2019-01-05 15:00:00,-0.10986000141769132
2019-01-05 15:15:00,-0.1098600013288752
2019-01-05 15:30:00,-0.10986000115468417
2019-01-05 15:45:00,-0.10986000115576385
2019-01-05 16:00:00,-0.10986000001165531
2019-01-05 16:15:00,-0.10986000001219035
2019-01-05 16:30:00,-0.10986000001209764
2019-01-05 16:45:00,-0.10986000001219637
2019-01-05 17:00:00,-0.10986000001217311
2019-01-05 17:15:00,-0.10986000001199944
2019-01-05 17:30:00,-0.1098600000119465
2019-01-05 17:45:00,-0.10986000001187249
2019-01-05 18:00:00,-0.10986000001170403
2019-01-05 18:15:00,-0.10986000001142038
2019-01-05 18:30:00,-0.10986000001155533
2019-01-05 18:45:00,-0.10986000001137952
2019-01-05 19:00:00,-0.10986000001138065
2019-01-05 19:15:00,-0.10986000001145713
2019-01-05 19:30:00,-0.10986000001142855
2019-01-05 19:45:00,-0.1098600000112594
2019-01-05 20:00:00,-0.10986000001164538
2019-01-05 20:15:00,-0.10986000001163929
2019-01-05 20:30:00,-0.10986000001218502
2019-01-05 20:45:00,-0.10986000001286565
2019-01-05 21:00:00,-0.10986000127542882
2019-01-05 21:15:00,-0.10986000128746805
2019-01-05 21:30:00,-0.10986000124286587
2019-01-05 21:45:00,-0.10986000143742992
2019-01-05 22:00:00,-0.10986000146650932
2019-01-05 22:15:00,-0.10986000155956048
2019-01-05 22:30:00,-0.10986000187156691
2019-01-05 22:45:00,-0.10986000207188874
2019-01-05 23:00:00,-0.10986000217115517
2019-01-05 23:15:00,-0.10986000220690717
2019-01-05 23:30:00,-0.10986000207040267
2019-01-05 23:45:00,-0.10986000218641513
2019-01-06 00:00:00,-0.10986000221656485
2019-01-06 00:15:00,-0.10986000221541177
2019-01-06 00:30:00,-0.10986000203903154
2019-01-06 00:45:00,-0.10986000189924551
2019-01-06 01:00:00,-0.10986000178220875
2019-01-06 01:15:00,-0.10986000182289203
2019-01-06 01:30:00,-0.10986000168350324
2019-01-06 01:45:00,-0.1098600018629839
2019-01-06 02:00:00,-0.10986000188142774
2019-01-06 02:15:00,-0.10986000182512082
2019-01-06 02:30:00,-0.10986000194679779
2019-01-06 02:45:00,-0.1098600019919508
2019-01-06 03:00:00,-0.10986000197574454
2019-01-06 03:15:00,-0.10986000184369477
2019-01-06 03:30:00,-0.10986000175224611
2019-01-06 03:45:00,-0.10986000165687014
2019-01-06 04:00:00,-0.10986000158229016
2019-01-06 04:15:00,-0.1098600015633946
2019-01-06 04:30:00,-0.10986000169470374
2019-01-06 04:45:00,-0.10986000179591755
2019-01-06 05:00:00,-0.10986000165514583
2019-01-06 05:15:00,-0.1098600016191422
2019-01-06 05:30:00,-0.10986000154635996
2019-01-06 05:45:00,-0.10986000161679058
2019-01-06 06:00:00,-0.10986000172665535
2019-01-06 06:15:00,-0.10986000161361942
2019-01-06 06:30:00,-0.1098600015597336
2019-01-06 06:45:00,-0.10986000171925762
2019-01-06 07:00:00,-0.10986000187296453
2019-01-06 07:15:00,-0.10986000183214291
2019-01-06 07:30:00,-0.10986000182552029
2019-01-06 07:45:00,-0.10986000175236649
2019-01-06 08:00:00,-0.10986000200529021
2019-01-06 08:15:00,-0.10986000193678118
2019-01-06 08:30:00,-0.10986000200332743
2019-01-06 08:45:00,-0.10986000212195078
2019-01-06 09:00:00,-0.10986000209488891
2019-01-06 09:15:00,-0.10986000194000083
2019-01-06 09:30:00,-0.10986000198090809
2019-01-06 09:45:00,-0.10986000186643646
2019-01-06 10:00:00,-0.10986000176637853
2019-01-06 10:15:00,-0.10986000192315389
2019-01-06 10:30:00,-0.1098600020083063
2019-01-06 10:45:00,-0.10986000209438003
2019-01-06 11:00:00,-0.10986000205002647
2019-01-06 11:15:00,-0.10986000201953193
2019-01-06 11:30:00,-0.10986000209081546
2019-01-06 11:45:00,-0.10986000204915095
2019-01-06 12:00:00,-0.10986000186834255
2019-01-06 12:15:00,-0.10986000173449943
2019-01-06 12:30:00,-0.1098600017455821
2019-01-06 12:45:00,-0.10986000164537994
2019-01-06 13:00:00,-0.10986000157290628
2019-01-06 13:15:00,-0.10986000157132826
2019-01-06 13:30:00,-0.10986000183802713
2019-01-06 13:45:00,-0.10986000178404445
2019-01-06 14:00:00,-0.10986000178091075
2019-01-06 14:15:00,-0.10986000174262113
2019-01-06 14:30:00,-0.10986000165200263
2019-01-06 14:45:00,-0.10986000167169482
2019-01-06 15:00:00,-0.10986000161978116
2019-01-06 15:15:00,-0.10986000145192037
2019-01-06 15:30:00,-0.10986000149584423
2019-01-06 15:45:00,-0.10986000141298
2019-01-06 16:00:00,-0.10986000001437092
2019-01-06 16:15:00,-0.10986000001373379
2019-01-06 16:30:00,-0.10986000001345345
2019-01-06 16:45:00,-0.10986000001284354
2019-01-06 17:00:00,-0.10986000001267253
2019-01-06 17:15:00,-0.10986000001259917
2019-01-06 17:30:00,-0.10986000001236396
2019-01-06 17:45:00,-0.10986000001197258
2019-01-06 18:00:00,-0.10986000001183055
2019-01-06 18:15:00,-0.10986000001204002
2019-01-06 18:30:00,-0.10986000001182236
2019-01-06 18:45:00,-0.10986000001199785
2019-01-06 19:00:00,-0.10986000001185604
2019-01-06 19:15:00,-0.1098600000116731
2019-01-06 19:30:00,-0.10986000001160051
2019-01-06 19:45:00,-0.10986000001170203
2019-01-06 20:00:00,-0.10986000001193336
2019-01-06 20:15:00,-0.10986000001226055
2019-01-06 20:30:00,-0.10986000001242036
2019-01-06 20:45:00,-0.10986000001250665
2019-01-06 21:00:00,-0.1098600008474322
2019-01-06 21:15:00,-0.10986000092552142
2019-01-06 21:30:00,-0.1098600009255855
2019-01-06 21:45:00,-0.10986000093653588
2019-01-06 22:00:00,-0.10986000101624434
2019-01-06 22:15:00,-0.1098600010786168
2019-01-06 22:30:00,-0.10986000109103718
2019-01-06 22:45:00,-0.10986000108339382
2019-01-06 23:00:00,-0.10986000112715436
2019-01-06 23:15:00,-0.10986000112763611
2019-01-06 23:30:00,-0.10986000106160847
2019-01-06 23:45:00,-0.1098600010334279
2019-01-07 00:00:00,-0.10986000108344514
2019-01-07 00:15:00,-0.10986000105587869
2019-01-07 00:30:00,-0.10986000100465779
2019-01-07 00:45:00,-0.10986000101057429
2019-01-07 01:00:00,-0.10986000111739616
2019-01-07 01:15:00,-0.10986000105838113
2019-01-07 01:30:00,-0.10986000106392324
2019-01-07 01:45:00,-0.10986000097432545
2019-01-07 02:00:00,-0.10986000091430426
2019-01-07 02:15:00,-0.10986000091555832
2019-01-07 02:30:00,-0.10986000093966479
2019-01-07 02:45:00,-0.10986000096773982
2019-01-07 03:00:00,-0.10986000090973987
2019-01-07 03:15:00,-0.10986000084992248
2019-01-07 03:30:00,-0.10986000083224817
2019-01-07 03:45:00,-0.10986000090058212
2019-01-07 04:00:00,-0.10986000086043542
2019-01-07 04:15:00,-0.1098600008254485
2019-01-07 04:30:00,-0.10986000081839696
2019-01-07 04:45:00,-0.10986000084073785
2019-01-07 05:00:00,-0.1098600008168461
2019-01-07 05:15:00,-0.10986000082998584
2019-01-07 05:30:00,-0.10986000083524326
2019-01-07 05:45:00,-0.10986000086354501
2019-01-07 06:00:00,-0.10986000084864807
2019-01-07 06:15:00,-0.1098600007927002
2019-01-07 06:30:00,-0.1098600007811677
2019-01-07 06:45:00,-0.10986000081881234
2019-01-07 07:00:00,-0.10986000083412126
2019-01-07 07:15:00,-0.10986000084480685
