Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-01 20:15:00,-5.339960807107228
2019-01-01 20:30:00,-6.336255357965317
2019-01-01 20:45:00,-7.896387739171335
2019-01-01 21:00:00,4.831740720119823
2019-01-01 21:15:00,2.636455767883999
2019-01-01 21:30:00,2.0066063920110864
2019-01-01 21:45:00,1.6885238696769653
2019-01-01 22:00:00,1.5007840511297343
2019-01-01 22:15:00,1.382337009113088
2019-01-01 22:30:00,1.253710866934191
2019-01-01 22:45:00,1.182018769257305
2019-01-01 23:00:00,1.131549279367341
2019-01-01 23:15:00,1.080811987666886
2019-01-01 23:30:00,1.029230716844591
2019-01-01 23:45:00,0.9902116413212084
2019-01-02 00:00:00,0.9501104625867882
2019-01-02 00:15:00,0.9262884370343348
2019-01-02 00:30:00,0.8904413797254963
2019-01-02 00:45:00,0.8778748234368244
2019-01-02 01:00:00,0.8602738750591213
2019-01-02 01:15:00,0.837983590571097
2019-01-02 01:30:00,0.8179739519164897
2019-01-02 01:45:00,0.8079402580982976
2019-01-02 02:00:00,0.7978944594238059
2019-01-02 02:15:00,0.7812221922002215
2019-01-02 02:30:00,0.7735378089067523
2019-01-02 02:45:00,0.770602753537811
2019-01-02 03:00:00,0.7597574702123207
2019-01-02 03:15:00,0.7399270850079215
2019-01-02 03:30:00,0.7353908684020175
2019-01-02 03:45:00,0.7274375376603189
2019-01-02 04:00:00,0.7268078083133237
2019-01-02 04:15:00,0.7075536796818599
2019-01-02 04:30:00,0.7047094539576297
2019-01-02 04:45:00,0.6982778989895171
2019-01-02 05:00:00,0.6973592740255569
2019-01-02 05:15:00,0.6864087920050889
2019-01-02 05:30:00,0.6798399628040112
2019-01-02 05:45:00,0.6742229555712455
2019-01-02 06:00:00,0.6674340428914928
2019-01-02 06:15:00,0.6575546780981022
2019-01-02 06:30:00,0.6486522720851603
2019-01-02 06:45:00,0.6433266877838225
2019-01-02 07:00:00,0.63998249072167
2019-01-02 07:15:00,0.5995751273108648
2019-01-02 07:30:00,0.5912347545007263
2019-01-02 07:45:00,0.5870698741909317
2019-01-02 08:00:00,0.5825535714043739
2019-01-02 08:15:00,0.5738940009529792
2019-01-02 08:30:00,0.5758335390287141
2019-01-02 08:45:00,0.5756115683573898
2019-01-02 09:00:00,0.5759382681738495
2019-01-02 09:15:00,0.567913450753431
2019-01-02 09:30:00,0.5740652023416403
2019-01-02 09:45:00,0.5827917749061281
2019-01-02 10:00:00,0.5940092363280058
2019-01-02 10:15:00,0.603561529743617
2019-01-02 10:30:00,0.6129906809604453
2019-01-02 10:45:00,0.6250386049767139
2019-01-02 11:00:00,0.6400757975913678
2019-01-02 11:15:00,0.6637678412352519
2019-01-02 11:30:00,0.6711335620098455
2019-01-02 11:45:00,0.698615827215276
2019-01-02 12:00:00,0.7339180917882477
2019-01-02 12:15:00,0.7537472230540481
2019-01-02 12:30:00,0.7917799149004109
2019-01-02 12:45:00,0.827774864098405
2019-01-02 13:00:00,0.8660297626335871
2019-01-02 13:15:00,0.8927720125028341
2019-01-02 13:30:00,0.9530375821934444
2019-01-02 13:45:00,1.0727654451644235
2019-01-02 14:00:00,1.2244999217973371
2019-01-02 14:15:00,1.324923956399238
2019-01-02 14:30:00,1.4352192220266018
2019-01-02 14:45:00,1.6073785253007007
2019-01-02 15:00:00,1.786867092258813
2019-01-02 15:15:00,2.1243078399925057
2019-01-02 15:30:00,2.8325683796672707
2019-01-02 15:45:00,4.942369777055774
2019-01-02 16:00:00,-7.9898981518693155
2019-01-02 16:15:00,-6.448522083742656
2019-01-02 16:30:00,-5.402574269940177
2019-01-02 16:45:00,-4.746909464245256
2019-01-02 17:00:00,-4.285895696669089
2019-01-02 17:15:00,-4.076208942339797
2019-01-02 17:30:00,-3.857435206189062
2019-01-02 17:45:00,-3.7631775106017007
2019-01-02 18:00:00,-3.6720800663235664
2019-01-02 18:15:00,-3.6245301763512656
2019-01-02 18:30:00,-3.6250967964725347
2019-01-02 18:45:00,-3.6347931600620114
2019-01-02 19:00:00,-3.7269765373600263
2019-01-02 19:15:00,-3.887826230131873
2019-01-02 19:30:00,-4.065235615350821
2019-01-02 19:45:00,-4.349128094089865
2019-01-02 20:00:00,-4.73666994562412
2019-01-02 20:15:00,-5.409060708475571
2019-01-02 20:30:00,-6.438131682003431
2019-01-02 20:45:00,-7.932288555825705
2019-01-02 21:00:00,4.772306174916533
2019-01-02 21:15:00,2.6189098704213123
2019-01-02 21:30:00,1.9797730553755195
2019-01-02 21:45:00,1.6558720474734636
2019-01-02 22:00:00,1.4635314460444662
2019-01-02 22:15:00,1.3369727455653233
2019-01-02 22:30:00,1.234555540045011
2019-01-02 22:45:00,1.1524776315632255
2019-01-02 23:00:00,1.1087348118119928
2019-01-02 23:15:00,1.0765828934223698
2019-01-02 23:30:00,1.0381347480963161
2019-01-02 23:45:00,1.0046061984199777
2019-01-03 00:00:00,0.9553563823254112
2019-01-03 00:15:00,0.9268038652754197
2019-01-03 00:30:00,0.8993674591016388
2019-01-03 00:45:00,0.8725145159876082
2019-01-03 01:00:00,0.8663346860925976
2019-01-03 01:15:00,0.8377430919699809
2019-01-03 01:30:00,0.832729541672739
2019-01-03 01:45:00,0.8168122611215062
2019-01-03 02:00:00,0.8011961722986787
2019-01-03 02:15:00,0.785486471553942
2019-01-03 02:30:00,0.78512904417088
2019-01-03 02:45:00,0.7737383328034463
2019-01-03 03:00:00,0.7682973263516293
2019-01-03 03:15:00,0.7571341612767634
2019-01-03 03:30:00,0.7490141413972896
2019-01-03 03:45:00,0.7424457246832763
2019-01-03 04:00:00,0.7360702465739589
2019-01-03 04:15:00,0.7322581561030383
2019-01-03 04:30:00,0.7213106048467038
2019-01-03 04:45:00,0.7139712951175154
2019-01-03 05:00:00,0.7147287910409397
2019-01-03 05:15:00,0.7049626129327518
2019-01-03 05:30:00,0.6986405428638847
2019-01-03 05:45:00,0.6866765930518605
2019-01-03 06:00:00,0.6800761012367424
2019-01-03 06:15:00,0.6690113319061798
2019-01-03 06:30:00,0.6578739887055808
2019-01-03 06:45:00,0.6582977906789036
2019-01-03 07:00:00,0.6503169112614497
2019-01-03 07:15:00,0.6149565909548595
2019-01-03 07:30:00,0.6021710979330297
2019-01-03 07:45:00,0.5945467265687686
2019-01-03 08:00:00,0.5857312752521892
2019-01-03 08:15:00,0.5815537009229368
2019-01-03 08:30:00,0.5793656742583959
2019-01-03 08:45:00,0.5830253286936141
2019-01-03 09:00:00,0.5794188075285251
2019-01-03 09:15:00,0.5722528777929587
2019-01-03 09:30:00,0.5782487561475443
2019-01-03 09:45:00,0.5842477400867688
2019-01-03 10:00:00,0.5903228064840489
2019-01-03 10:15:00,0.5990104310458821
2019-01-03 10:30:00,0.6059673487084526
2019-01-03 10:45:00,0.6195538529454263
2019-01-03 11:00:00,0.6385183946378334
2019-01-03 11:15:00,0.6550594735871172
2019-01-03 11:30:00,0.669432808894616
2019-01-03 11:45:00,0.697352986881832
2019-01-03 12:00:00,0.7278321339260543
2019-01-03 12:15:00,0.7521621265494183
2019-01-03 12:30:00,0.7806418679682893
2019-01-03 12:45:00,0.8248111796527193
2019-01-03 13:00:00,0.8625775850791788
2019-01-03 13:15:00,0.9315480736953986
2019-01-03 13:30:00,0.9802280703109901
2019-01-03 13:45:00,1.0797123523701877
2019-01-03 14:00:00,1.2298833856211533
2019-01-03 14:15:00,1.3033855692804985
2019-01-03 14:30:00,1.4381754163131923
2019-01-03 14:45:00,1.5874933739640757
2019-01-03 15:00:00,1.7677501664956665
2019-01-03 15:15:00,2.1322841179878704
2019-01-03 15:30:00,2.764621974940655
2019-01-03 15:45:00,4.935800997075486
2019-01-03 16:00:00,-7.981958077331231
2019-01-03 16:15:00,-6.463072550761996
2019-01-03 16:30:00,-5.366204955167871
2019-01-03 16:45:00,-4.717742431611691
2019-01-03 17:00:00,-4.297136534191317
2019-01-03 17:15:00,-4.018146342872507
2019-01-03 17:30:00,-3.850410584952538
2019-01-03 17:45:00,-3.770388022710115
2019-01-03 18:00:00,-3.693136827496441
2019-01-03 18:15:00,-3.654960280205249
2019-01-03 18:30:00,-3.6570510342693594
2019-01-03 18:45:00,-3.671201279169395
2019-01-03 19:00:00,-3.7737764621256
2019-01-03 19:15:00,-3.910922179261033
2019-01-03 19:30:00,-4.070336108422514
2019-01-03 19:45:00,-4.348176258561217
2019-01-03 20:00:00,-4.763716203483158
2019-01-03 20:15:00,-5.388703139575548
2019-01-03 20:30:00,-6.391062592482483
2019-01-03 20:45:00,-7.884339040893761
2019-01-03 21:00:00,4.738249846326972
2019-01-03 21:15:00,2.613896343702428
2019-01-03 21:30:00,1.9721417373929673
2019-01-03 21:45:00,1.6624789138503524
2019-01-03 22:00:00,1.4856737889609701
2019-01-03 22:15:00,1.342463044440071
2019-01-03 22:30:00,1.2463752876218375
2019-01-03 22:45:00,1.1511007578195946
2019-01-03 23:00:00,1.1102302461085218
2019-01-03 23:15:00,1.073348390893204
2019-01-03 23:30:00,1.0326636824321358
2019-01-03 23:45:00,1.0003607132128502
2019-01-04 00:00:00,0.9572527570012972
2019-01-04 00:15:00,0.9277920131591828
2019-01-04 00:30:00,0.8963121616829752
2019-01-04 00:45:00,0.8834531747056883
2019-01-04 01:00:00,0.8642701741802531
2019-01-04 01:15:00,0.8417763444092301
2019-01-04 01:30:00,0.8269034230402
2019-01-04 01:45:00,0.8189692498923594
2019-01-04 02:00:00,0.8122862032278878
2019-01-04 02:15:00,0.7946619865725274
2019-01-04 02:30:00,0.7849057345891841
2019-01-04 02:45:00,0.7975636520496716
2019-01-04 03:00:00,0.7783165553673419
2019-01-04 03:15:00,0.7710381722819172
2019-01-04 03:30:00,0.7529300983213854
2019-01-04 03:45:00,0.7477062856124156
2019-01-04 04:00:00,0.7296487630982149
2019-01-04 04:15:00,0.7333241600884886
2019-01-04 04:30:00,0.733937892053739
2019-01-04 04:45:00,0.7221206959414928
2019-01-04 05:00:00,0.7222461309583759
2019-01-04 05:15:00,0.715149165217805
2019-01-04 05:30:00,0.708161485511935
2019-01-04 05:45:00,0.700085457480741
2019-01-04 06:00:00,0.682042034101003
2019-01-04 06:15:00,0.6759002934046258
2019-01-04 06:30:00,0.6630164001225959
2019-01-04 06:45:00,0.6566486188776446
2019-01-04 07:00:00,0.6419753958256486
2019-01-04 07:15:00,0.6099497151229177
2019-01-04 07:30:00,0.584841420375383
2019-01-04 07:45:00,0.577027976556045
2019-01-04 08:00:00,0.5680817864413814
2019-01-04 08:15:00,0.565988141825616
2019-01-04 08:30:00,0.5682586481997339
2019-01-04 08:45:00,0.5699020765557943
2019-01-04 09:00:00,0.5694093556740579
2019-01-04 09:15:00,0.5625547207318622
2019-01-04 09:30:00,0.567183298849306
2019-01-04 09:45:00,0.5672925236706028
2019-01-04 10:00:00,0.5760633708003142
2019-01-04 10:15:00,0.5824574848837744
2019-01-04 10:30:00,0.6004726640022301
2019-01-04 10:45:00,0.6171463762218556
2019-01-04 11:00:00,0.6402602871025863
2019-01-04 11:15:00,0.6641355680939364
2019-01-04 11:30:00,0.6908969838256513
2019-01-04 11:45:00,0.7075251168853348
2019-01-04 12:00:00,0.7279164442785349
2019-01-04 12:15:00,0.7653509672094523
2019-01-04 12:30:00,0.8022872542097603
2019-01-04 12:45:00,0.8535159351674533
2019-01-04 13:00:00,0.8886493607640109
2019-01-04 13:15:00,0.935082575451943
2019-01-04 13:30:00,0.999875664058698
2019-01-04 13:45:00,1.0889824959231966
2019-01-04 14:00:00,1.220928820190123
2019-01-04 14:15:00,1.3069725434880881
2019-01-04 14:30:00,1.419317926168683
2019-01-04 14:45:00,1.58977250279845
2019-01-04 15:00:00,1.7697279858912256
2019-01-04 15:15:00,2.0841102612376705
2019-01-04 15:30:00,2.760845086605052
2019-01-04 15:45:00,4.894239860641241
2019-01-04 16:00:00,-7.98878530161228
2019-01-04 16:15:00,-6.4064303943617205
2019-01-04 16:30:00,-5.334307051919927
2019-01-04 16:45:00,-4.7015644185941525
2019-01-04 17:00:00,-4.27401546218694
2019-01-04 17:15:00,-4.037772027360345
2019-01-04 17:30:00,-3.8541721911067732
2019-01-04 17:45:00,-3.7871741241026466
2019-01-04 18:00:00,-3.7226029681239168
2019-01-04 18:15:00,-3.6833156483538465
2019-01-04 18:30:00,-3.671115808240416
2019-01-04 18:45:00,-3.6788745580636117
2019-01-04 19:00:00,-3.737834617585726
2019-01-04 19:15:00,-3.8920620795328733
2019-01-04 19:30:00,-4.06369000903433
2019-01-04 19:45:00,-4.35964553502473
2019-01-04 20:00:00,-4.760391920481206
2019-01-04 20:15:00,-5.398210629449808
2019-01-04 20:30:00,-6.396830519577615
2019-01-04 20:45:00,-7.923644013547369
2019-01-04 21:00:00,4.684519596891467
2019-01-04 21:15:00,2.6000581056996057
2019-01-04 21:30:00,1.9865638343648173
2019-01-04 21:45:00,1.671238727510908
2019-01-04 22:00:00,1.4881187389342827
2019-01-04 22:15:00,1.348058568943385
2019-01-04 22:30:00,1.2717517671416474
2019-01-04 22:45:00,1.196658097133548
2019-01-04 23:00:00,1.1313485139240511
2019-01-04 23:15:00,1.084162759538348
2019-01-04 23:30:00,1.0450917722964235
2019-01-04 23:45:00,1.002622150815786
2019-01-05 00:00:00,0.9701137443539728
2019-01-05 00:15:00,0.930088417560757
2019-01-05 00:30:00,0.9027249951478643
2019-01-05 00:45:00,0.8772019395978018
2019-01-05 01:00:00,0.8660683692958981
2019-01-05 01:15:00,0.8409785556711599
2019-01-05 01:30:00,0.8205345662766752
2019-01-05 01:45:00,0.8094629328189985
2019-01-05 02:00:00,0.8100514229524644
2019-01-05 02:15:00,0.794074746114377
2019-01-05 02:30:00,0.7846378738868881
2019-01-05 02:45:00,0.7977341347540068
2019-01-05 03:00:00,0.7793826672970764
2019-01-05 03:15:00,0.762887373740562
2019-01-05 03:30:00,0.7511510630357621
2019-01-05 03:45:00,0.7408887732194156
2019-01-05 04:00:00,0.7291722382315879
2019-01-05 04:15:00,0.7230929546417247
2019-01-05 04:30:00,0.7236895939523351
2019-01-05 04:45:00,0.7178135473493887
2019-01-05 05:00:00,0.7224611912783562
2019-01-05 05:15:00,0.7142073215712995
2019-01-05 05:30:00,0.7062983397030345
2019-01-05 05:45:00,0.6952469446026801
2019-01-05 06:00:00,0.6832572289031761
2019-01-05 06:15:00,0.6701983728801244
2019-01-05 06:30:00,0.6631454780067958
2019-01-05 06:45:00,0.6535873231176097
2019-01-05 07:00:00,0.64718673487982
2019-01-05 07:15:00,0.6112448500446658
2019-01-05 07:30:00,0.587736561532661
2019-01-05 07:45:00,0.5849983377769943
2019-01-05 08:00:00,0.5788781921874042
2019-01-05 08:15:00,0.5783418829324525
2019-01-05 08:30:00,0.577927343974884
2019-01-05 08:45:00,0.5823280499179725
2019-01-05 09:00:00,0.5768804085103391
2019-01-05 09:15:00,0.580218315565949
2019-01-05 09:30:00,0.5790305077908027
2019-01-05 09:45:00,0.5774359015322775
2019-01-05 10:00:00,0.578777064058033
2019-01-05 10:15:00,0.5884812550976691
2019-01-05 10:30:00,0.6023124845948484
2019-01-05 10:45:00,0.6213267110931062
2019-01-05 11:00:00,0.6370332425147063
2019-01-05 11:15:00,0.663318167170814
2019-01-05 11:30:00,0.6766137987194357
2019-01-05 11:45:00,0.7035722827975738
2019-01-05 12:00:00,0.7092799260522598
2019-01-05 12:15:00,0.7376647115762036
2019-01-05 12:30:00,0.7960510389355574
2019-01-05 12:45:00,0.844098992071219
2019-01-05 13:00:00,0.885288693059088
2019-01-05 13:15:00,0.9330972945969799
2019-01-05 13:30:00,0.982353490678017
2019-01-05 13:45:00,1.0499900172931167
2019-01-05 14:00:00,1.2055030944966099
2019-01-05 14:15:00,1.3000824462251606
2019-01-05 14:30:00,1.427585563678031
2019-01-05 14:45:00,1.5744900628720522
2019-01-05 15:00:00,1.7822266595890557
2019-01-05 15:15:00,2.1006931232043753
2019-01-05 15:30:00,2.7907231924990112
2019-01-05 15:45:00,4.863285196283912
2019-01-05 16:00:00,-7.996208497953778
2019-01-05 16:15:00,-6.461065617549532
2019-01-05 16:30:00,-5.443787034472011
2019-01-05 16:45:00,-4.728459645498372
2019-01-05 17:00:00,-4.306797102670112
2019-01-05 17:15:00,-4.036360369291298
2019-01-05 17:30:00,-3.868408000790883
2019-01-05 17:45:00,-3.7505821167112385
2019-01-05 18:00:00,-3.6993223424191077
2019-01-05 18:15:00,-3.6612645278914107
2019-01-05 18:30:00,-3.638488170076997
2019-01-05 18:45:00,-3.6366013600503178
2019-01-05 19:00:00,-3.717293800401477
2019-01-05 19:15:00,-3.857053686046856
2019-01-05 19:30:00,-4.05254295638349
2019-01-05 19:45:00,-4.327075641535857
2019-01-05 20:00:00,-4.760212982488587
2019-01-05 20:15:00,-5.407164506398952
2019-01-05 20:30:00,-6.393375001579948
2019-01-05 20:45:00,-7.930376307794409
2019-01-05 21:00:00,4.694649814491913
2019-01-05 21:15:00,2.630327574709161
2019-01-05 21:30:00,1.9875020625108084
2019-01-05 21:45:00,1.6834630128615413
2019-01-05 22:00:00,1.4896159313381894
2019-01-05 22:15:00,1.349249100431266
2019-01-05 22:30:00,1.2583038213701443
2019-01-05 22:45:00,1.1822063464320025
2019-01-05 23:00:00,1.1315239974684355
2019-01-05 23:15:00,1.0787972075364676
2019-01-05 23:30:00,1.0396705081745288
2019-01-05 23:45:00,1.0087953758904527
2019-01-06 00:00:00,0.9668206723074452
2019-01-06 00:15:00,0.9337361023490027
2019-01-06 00:30:00,0.9034263083332243
2019-01-06 00:45:00,0.8888002824045899
2019-01-06 01:00:00,0.8693118504456937
2019-01-06 01:15:00,0.8508938889082256
2019-01-06 01:30:00,0.8432112360334713
2019-01-06 01:45:00,0.8176412205989566
2019-01-06 02:00:00,0.8019482096152483
2019-01-06 02:15:00,0.7979094547367518
2019-01-06 02:30:00,0.7919265236963301
2019-01-06 02:45:00,0.7802369999447107
2019-01-06 03:00:00,0.7786082791415461
2019-01-06 03:15:00,0.7687700508757699
2019-01-06 03:30:00,0.7546408365119661
2019-01-06 03:45:00,0.7371757661689972
2019-01-06 04:00:00,0.7406682862503859
2019-01-06 04:15:00,0.7255344067849488
2019-01-06 04:30:00,0.7138700925229139
2019-01-06 04:45:00,0.7197036457656234
2019-01-06 05:00:00,0.7228972390257791
2019-01-06 05:15:00,0.7065797845477003
2019-01-06 05:30:00,0.6963836282313399
2019-01-06 05:45:00,0.687323748842183
2019-01-06 06:00:00,0.6707089267365112
2019-01-06 06:15:00,0.6572076420841343
2019-01-06 06:30:00,0.6505012138386674
2019-01-06 06:45:00,0.6404135437767814
2019-01-06 07:00:00,0.6362122510037898
2019-01-06 07:15:00,0.6026436985428896
2019-01-06 07:30:00,0.5894276383715058
2019-01-06 07:45:00,0.5825822035630666
2019-01-06 08:00:00,0.5816338655447864
2019-01-06 08:15:00,0.573283049645716
2019-01-06 08:30:00,0.5671495243619198
2019-01-06 08:45:00,0.5711739856010247
2019-01-06 09:00:00,0.5650762363481363
2019-01-06 09:15:00,0.5634843184069496
2019-01-06 09:30:00,0.5711262133535243
2019-01-06 09:45:00,0.5803099357594751
2019-01-06 10:00:00,0.5871772430512321
2019-01-06 10:15:00,0.5939320341981139
2019-01-06 10:30:00,0.5993727960334605
2019-01-06 10:45:00,0.6112519765207272
2019-01-06 11:00:00,0.63270844579709
2019-01-06 11:15:00,0.6579247279804469
2019-01-06 11:30:00,0.6797968053357962
2019-01-06 11:45:00,0.7045672999489836
2019-01-06 12:00:00,0.7261308217357079
2019-01-06 12:15:00,0.7394061326731332
2019-01-06 12:30:00,0.7785653928527777
2019-01-06 12:45:00,0.8005324606264467
2019-01-06 13:00:00,0.8569324470134235
2019-01-06 13:15:00,0.913640655039567
2019-01-06 13:30:00,0.9839811107335934
2019-01-06 13:45:00,1.0888780840349326
2019-01-06 14:00:00,1.2267624746119055
2019-01-06 14:15:00,1.3160342705091184
2019-01-06 14:30:00,1.4268696862081252
2019-01-06 14:45:00,1.5684682107588364
2019-01-06 15:00:00,1.7754841871248304
2019-01-06 15:15:00,2.1329543511365334
2019-01-06 15:30:00,2.790927141063561
2019-01-06 15:45:00,4.9390440307521555
2019-01-06 16:00:00,-8.010004535470362
2019-01-06 16:15:00,-6.444876498262431
2019-01-06 16:30:00,-5.37081284859677
2019-01-06 16:45:00,-4.752980348183172
2019-01-06 17:00:00,-4.311133681516427
2019-01-06 17:15:00,-4.073813432157693
2019-01-06 17:30:00,-3.8744417788230665
2019-01-06 17:45:00,-3.7402701861539893
2019-01-06 18:00:00,-3.7050421704096466
2019-01-06 18:15:00,-3.647054402982326
2019-01-06 18:30:00,-3.6373963244691034
2019-01-06 18:45:00,-3.656188872353877
2019-01-06 19:00:00,-3.737528823483966
2019-01-06 19:15:00,-3.889973887568634
2019-01-06 19:30:00,-4.071942524824873
2019-01-06 19:45:00,-4.3552106400386315
2019-01-06 20:00:00,-4.690895041338668
2019-01-06 20:15:00,-5.331987625784542
2019-01-06 20:30:00,-6.432707783331492
2019-01-06 20:45:00,-7.938177395854247
2019-01-06 21:00:00,4.694982145144925
2019-01-06 21:15:00,2.613331819883912
2019-01-06 21:30:00,1.970178884632654
2019-01-06 21:45:00,1.677741728103443
2019-01-06 22:00:00,1.495908586058866
2019-01-06 22:15:00,1.3688539122438064
2019-01-06 22:30:00,1.2637754017433231
2019-01-06 22:45:00,1.1913119817582742
2019-01-06 23:00:00,1.1419884420984308
2019-01-06 23:15:00,1.085362797390706
2019-01-06 23:30:00,1.0485050628381876
2019-01-06 23:45:00,1.0011781576474412
2019-01-07 00:00:00,0.9588892400931678
2019-01-07 00:15:00,0.9315570688821995
2019-01-07 00:30:00,0.8939316908127589
2019-01-07 00:45:00,0.8869259987065112
2019-01-07 01:00:00,0.8656340460622498
2019-01-07 01:15:00,0.8525939556952563
2019-01-07 01:30:00,0.8431004016735537
2019-01-07 01:45:00,0.8174109429537414
2019-01-07 02:00:00,0.8086392069098102
2019-01-07 02:15:00,0.7901605493468136
2019-01-07 02:30:00,0.7831728892806425
2019-01-07 02:45:00,0.7860044006644015
2019-01-07 03:00:00,0.7713682128001157
2019-01-07 03:15:00,0.7679218696348623
2019-01-07 03:30:00,0.7510740893322309
2019-01-07 03:45:00,0.7446552591096247
2019-01-07 04:00:00,0.7394869274945712
2019-01-07 04:15:00,0.7281215593956796
2019-01-07 04:30:00,0.7239103869738004
2019-01-07 04:45:00,0.7219002328509172
2019-01-07 05:00:00,0.7162801096785559
2019-01-07 05:15:00,0.7154110566322404
2019-01-07 05:30:00,0.6986281373333872
2019-01-07 05:45:00,0.6910125759345075
2019-01-07 06:00:00,0.6734666341521686
2019-01-07 06:15:00,0.6621847968230437
2019-01-07 06:30:00,0.6525911801682445
2019-01-07 06:45:00,0.6483678298765377
2019-01-07 07:00:00,0.6405628755819286
2019-01-07 07:15:00,0.6122261251185985
2019-01-07 07:30:00,0.5921834153144777
2019-01-07 07:45:00,0.5877978266181513
2019-01-07 08:00:00,0.5837299010317581
2019-01-07 08:15:00,0.5705698514400906
2019-01-07 08:30:00,0.5698374517743883
2019-01-07 08:45:00,0.5656580279335162
2019-01-07 09:00:00,0.5686795057949559
2019-01-07 09:15:00,0.5655501497198226
2019-01-07 09:30:00,0.5729195367256792
2019-01-07 09:45:00,0.5788837513643388
2019-01-07 10:00:00,0.5833522647995331
2019-01-07 10:15:00,0.5929226948887847
2019-01-07 10:30:00,0.5968061827589201
2019-01-07 10:45:00,0.613434807546849
2019-01-07 11:00:00,0.6397350210327948
2019-01-07 11:15:00,0.6626457050358153
2019-01-07 11:30:00,0.6805479198084576
2019-01-07 11:45:00,0.7078291525149406
2019-01-07 12:00:00,0.7291716534151238
2019-01-07 12:15:00,0.755635528388125
2019-01-07 12:30:00,0.796423017091058
2019-01-07 12:45:00,0.8405677574118722
2019-01-07 13:00:00,0.8902496006196305
2019-01-07 13:15:00,0.9283655705593206
2019-01-07 13:30:00,0.9796883838277574
2019-01-07 13:45:00,1.0478871623740171
2019-01-07 14:00:00,1.198156519594313
2019-01-07 14:15:00,1.2986338458193858
2019-01-07 14:30:00,1.3953032930911946
2019-01-07 14:45:00,1.5555925661401913
