Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-02 15:15:00,-7.658284490394309
2019-01-02 15:30:00,-9.884818402486614
2019-01-02 15:45:00,-19.937306282737467
2019-01-02 16:00:00,28.958556884139725
2019-01-02 16:15:00,23.039673156543458
2019-01-02 16:30:00,18.12831435206875
2019-01-02 16:45:00,15.750723258261484
2019-01-02 17:00:00,14.631208580210359
2019-01-02 17:15:00,13.335295558398636
2019-01-02 17:30:00,12.67256556392557
2019-01-02 17:45:00,12.164212246898925
2019-01-02 18:00:00,11.419472911328148
2019-01-02 18:15:00,10.953200481580017
2019-01-02 18:30:00,10.35361069705703
2019-01-02 18:45:00,9.989131189428774
2019-01-02 19:00:00,10.527477241053449
2019-01-02 19:15:00,10.96809750530613
2019-01-02 19:30:00,11.179632604569669
2019-01-02 19:45:00,11.93191886410468
2019-01-02 20:00:00,13.195056804080004
2019-01-02 20:15:00,16.704952118389368
2019-01-02 20:30:00,20.491372464882478
2019-01-02 20:45:00,25.30232780694917
2019-01-02 21:00:00,-19.97599582956772
2019-01-02 21:15:00,-10.085864085862093
2019-01-02 21:30:00,-7.903101554066842
2019-01-02 21:45:00,-6.850542521408126
2019-01-02 22:00:00,-6.229183748704264
2019-01-02 22:15:00,-5.820086251241203
2019-01-02 22:30:00,-5.48507928527995
2019-01-02 22:45:00,-5.221619394887597
2019-01-02 23:00:00,-5.022682794667662
2019-01-02 23:15:00,-4.867555970083553
2019-01-02 23:30:00,-4.731993309382298
2019-01-02 23:45:00,-4.603438167010571
2019-01-03 00:00:00,-4.432940106060468
2019-01-03 00:15:00,-4.336891744069955
2019-01-03 00:30:00,-4.252005310353729
2019-01-03 00:45:00,-4.164113949314228
2019-01-03 01:00:00,-4.078113654520083
2019-01-03 01:15:00,-4.001054997017924
2019-01-03 01:30:00,-3.932605825099625
2019-01-03 01:45:00,-3.866853932610078
2019-01-03 02:00:00,-3.821764142821925
2019-01-03 02:15:00,-3.7642743970765644
2019-01-03 02:30:00,-3.712183540486854
2019-01-03 02:45:00,-3.6660040307181596
2019-01-03 03:00:00,-3.6266831520366045
2019-01-03 03:15:00,-3.6070877133002837
2019-01-03 03:30:00,-3.56536071399314
2019-01-03 03:45:00,-3.5296401795757197
2019-01-03 04:00:00,-3.5096274992107084
2019-01-03 04:15:00,-3.4949110811038397
2019-01-03 04:30:00,-3.4758764746775137
2019-01-03 04:45:00,-3.4535525597268766
2019-01-03 05:00:00,-3.4358160983105424
2019-01-03 05:15:00,-3.4207556648581106
2019-01-03 05:30:00,-3.4094772353873433
2019-01-03 05:45:00,-3.4020506586189074
2019-01-03 06:00:00,-3.397672118004793
2019-01-03 06:15:00,-3.39583574074822
2019-01-03 06:30:00,-3.3948186630374897
2019-01-03 06:45:00,-3.4002574797149077
2019-01-03 07:00:00,-3.4045974643996404
2019-01-03 07:15:00,-3.40955184368692
2019-01-03 07:30:00,-3.4207987080409574
2019-01-03 07:45:00,-3.4310304011800277
2019-01-03 08:00:00,-3.4452323600607184
2019-01-03 08:15:00,-3.465267495419024
2019-01-03 08:30:00,-3.4829371512921545
2019-01-03 08:45:00,-3.5080172034569492
2019-01-03 09:00:00,-3.5310330405340573
2019-01-03 09:15:00,-3.566856456032289
2019-01-03 09:30:00,-3.5991554109095025
2019-01-03 09:45:00,-3.6405042723753187
2019-01-03 10:00:00,-3.677231261795089
2019-01-03 10:15:00,-3.722881308569321
2019-01-03 10:30:00,-3.7775101360314722
2019-01-03 10:45:00,-3.8300693962579397
2019-01-03 11:00:00,-3.8920390970240804
2019-01-03 11:15:00,-3.9543000238829293
2019-01-03 11:30:00,-4.023924996089611
2019-01-03 11:45:00,-4.108251986184917
2019-01-03 12:00:00,-4.184737463783116
2019-01-03 12:15:00,-4.27969797973113
2019-01-03 12:30:00,-4.3768016976936766
2019-01-03 12:45:00,-4.498463349589218
2019-01-03 13:00:00,-4.610687549759878
2019-01-03 13:15:00,-4.7211029975247625
2019-01-03 13:30:00,-4.875457710264179
2019-01-03 13:45:00,-5.062076342114145
2019-01-03 14:00:00,-5.2824577399900425
2019-01-03 14:15:00,-5.502680583022779
2019-01-03 14:30:00,-5.814757186441013
2019-01-03 14:45:00,-6.21151293974543
2019-01-03 15:00:00,-6.904332505204631
2019-01-03 15:15:00,-8.007561086361111
2019-01-03 15:30:00,-10.09252171120962
2019-01-03 15:45:00,-19.58979020933491
2019-01-03 16:00:00,27.06210390473056
2019-01-03 16:15:00,21.735635826021827
2019-01-03 16:30:00,18.423702625950792
2019-01-03 16:45:00,15.467709142937194
2019-01-03 17:00:00,13.399717674197666
2019-01-03 17:15:00,12.566105140077898
2019-01-03 17:30:00,12.001195543261222
2019-01-03 17:45:00,11.252444660614907
2019-01-03 18:00:00,10.82512185634044
2019-01-03 18:15:00,10.9092394367236
2019-01-03 18:30:00,10.578789564985636
2019-01-03 18:45:00,10.552933148728522
2019-01-03 19:00:00,10.781202964647049
2019-01-03 19:15:00,11.545618860369625
2019-01-03 19:30:00,11.947167851557445
2019-01-03 19:45:00,12.92328150655857
2019-01-03 20:00:00,14.398731992314367
2019-01-03 20:15:00,16.79379741374432
2019-01-03 20:30:00,20.891041961029934
2019-01-03 20:45:00,27.641258864430586
2019-01-03 21:00:00,-19.74082750732461
2019-01-03 21:15:00,-10.107358298935704
2019-01-03 21:30:00,-7.973741848709561
2019-01-03 21:45:00,-6.8860927518177455
2019-01-03 22:00:00,-6.2182411366554255
2019-01-03 22:15:00,-5.773307824555733
2019-01-03 22:30:00,-5.496419308217436
2019-01-03 22:45:00,-5.281506775198846
2019-01-03 23:00:00,-5.060266650379232
2019-01-03 23:15:00,-4.886039752478414
2019-01-03 23:30:00,-4.743067197735433
2019-01-03 23:45:00,-4.572623601437164
2019-01-04 00:00:00,-4.449680921878372
2019-01-04 00:15:00,-4.3628683107079995
2019-01-04 00:30:00,-4.2690777230906
2019-01-04 00:45:00,-4.175111514734243
2019-01-04 01:00:00,-4.097966037256411
2019-01-04 01:15:00,-4.01864825432416
2019-01-04 01:30:00,-3.957649950176886
2019-01-04 01:45:00,-3.8936028876250504
2019-01-04 02:00:00,-3.8336705640049926
2019-01-04 02:15:00,-3.777948615594867
2019-01-04 02:30:00,-3.72459655354248
2019-01-04 02:45:00,-3.6670569088202196
2019-01-04 03:00:00,-3.6266643014452438
2019-01-04 03:15:00,-3.59666386818785
2019-01-04 03:30:00,-3.5629376975374507
2019-01-04 03:45:00,-3.525104980761733
2019-01-04 04:00:00,-3.5028314055742027
2019-01-04 04:15:00,-3.4920627980611596
2019-01-04 04:30:00,-3.474308443788893
2019-01-04 04:45:00,-3.451427471224285
2019-01-04 05:00:00,-3.4328886348214342
2019-01-04 05:15:00,-3.416598500151601
2019-01-04 05:30:00,-3.40589491173182
2019-01-04 05:45:00,-3.396155995260871
2019-01-04 06:00:00,-3.390643658817612
2019-01-04 06:15:00,-3.3897766933482893
2019-01-04 06:30:00,-3.3874718138553095
2019-01-04 06:45:00,-3.3924704174237865
2019-01-04 07:00:00,-3.3977276076750065
2019-01-04 07:15:00,-3.4028591462019833
2019-01-04 07:30:00,-3.411028370413851
2019-01-04 07:45:00,-3.4185500140760894
2019-01-04 08:00:00,-3.43965871816381
2019-01-04 08:15:00,-3.4579761267278526
2019-01-04 08:30:00,-3.4740031632131685
2019-01-04 08:45:00,-3.501308253689538
2019-01-04 09:00:00,-3.5323208322914454
2019-01-04 09:15:00,-3.562460079946461
2019-01-04 09:30:00,-3.5931827533839678
2019-01-04 09:45:00,-3.6347369299434558
2019-01-04 10:00:00,-3.672556586116345
2019-01-04 10:15:00,-3.7230040384966356
2019-01-04 10:30:00,-3.774205537614925
2019-01-04 10:45:00,-3.827922015121184
2019-01-04 11:00:00,-3.8886433767774866
2019-01-04 11:15:00,-3.945852505733335
2019-01-04 11:30:00,-4.017311663874444
2019-01-04 11:45:00,-4.089456547080117
2019-01-04 12:00:00,-4.173243855464858
2019-01-04 12:15:00,-4.273443422677072
2019-01-04 12:30:00,-4.367179846783907
2019-01-04 12:45:00,-4.472827548358639
2019-01-04 13:00:00,-4.5665879304546735
2019-01-04 13:15:00,-4.709177632690033
2019-01-04 13:30:00,-4.856463359179576
2019-01-04 13:45:00,-5.060282270796871
2019-01-04 14:00:00,-5.2785131060716095
2019-01-04 14:15:00,-5.523183674652021
2019-01-04 14:30:00,-5.856221716577856
2019-01-04 14:45:00,-6.250951292743094
2019-01-04 15:00:00,-6.89684779782053
2019-01-04 15:15:00,-7.849996843351844
2019-01-04 15:30:00,-10.042289056297292
2019-01-04 15:45:00,-19.89795426094428
2019-01-04 16:00:00,25.763560995801818
2019-01-04 16:15:00,20.11194340753102
2019-01-04 16:30:00,17.90007660795134
2019-01-04 16:45:00,16.434217114689357
2019-01-04 17:00:00,14.785890368386314
2019-01-04 17:15:00,14.067823518002943
2019-01-04 17:30:00,12.855982431854525
2019-01-04 17:45:00,11.619062731626853
2019-01-04 18:00:00,11.092437191275275
2019-01-04 18:15:00,10.939400816757079
2019-01-04 18:30:00,10.846291143962283
2019-01-04 18:45:00,10.913647694587269
2019-01-04 19:00:00,10.984694048664746
2019-01-04 19:15:00,11.593614348492777
2019-01-04 19:30:00,12.224288703343198
2019-01-04 19:45:00,13.237522248049252
2019-01-04 20:00:00,14.726519484587737
2019-01-04 20:15:00,16.0877099340733
2019-01-04 20:30:00,20.191559866649285
2019-01-04 20:45:00,25.32055768283219
2019-01-04 21:00:00,-20.08414915530611
2019-01-04 21:15:00,-10.216967352904897
2019-01-04 21:30:00,-7.965061878141664
2019-01-04 21:45:00,-6.883262114159566
2019-01-04 22:00:00,-6.222366927185306
2019-01-04 22:15:00,-5.777435282088347
2019-01-04 22:30:00,-5.473136245156058
2019-01-04 22:45:00,-5.22479820061589
2019-01-04 23:00:00,-5.026851150549498
2019-01-04 23:15:00,-4.867250986724288
2019-01-04 23:30:00,-4.728485618910198
2019-01-04 23:45:00,-4.561134072341294
2019-01-05 00:00:00,-4.433695374717535
2019-01-05 00:15:00,-4.329508510652465
2019-01-05 00:30:00,-4.232541079617505
2019-01-05 00:45:00,-4.156985124523269
2019-01-05 01:00:00,-4.081143208805857
2019-01-05 01:15:00,-4.01448455803338
2019-01-05 01:30:00,-3.94278733487087
2019-01-05 01:45:00,-3.877312624062211
2019-01-05 02:00:00,-3.817021746689337
2019-01-05 02:15:00,-3.766564307887327
2019-01-05 02:30:00,-3.7167910155542607
2019-01-05 02:45:00,-3.6737203561027676
2019-01-05 03:00:00,-3.63149224075749
2019-01-05 03:15:00,-3.5878824891598993
2019-01-05 03:30:00,-3.554564786830825
2019-01-05 03:45:00,-3.519139211485669
2019-01-05 04:00:00,-3.5058719738101316
2019-01-05 04:15:00,-3.4871373566219512
2019-01-05 04:30:00,-3.4689379988114477
2019-01-05 04:45:00,-3.449093225110897
2019-01-05 05:00:00,-3.4289203859440898
2019-01-05 05:15:00,-3.4139926382197165
2019-01-05 05:30:00,-3.4022193301817
2019-01-05 05:45:00,-3.395454136745307
2019-01-05 06:00:00,-3.392420006268876
2019-01-05 06:15:00,-3.391842401466645
2019-01-05 06:30:00,-3.3907007565347214
2019-01-05 06:45:00,-3.3831758015127606
2019-01-05 07:00:00,-3.3924665046300637
2019-01-05 07:15:00,-3.4037643610576485
2019-01-05 07:30:00,-3.41244506868507
2019-01-05 07:45:00,-3.420252651276798
2019-01-05 08:00:00,-3.4387380257428433
2019-01-05 08:15:00,-3.4568245976220333
2019-01-05 08:30:00,-3.46599391649177
2019-01-05 08:45:00,-3.495206438359183
2019-01-05 09:00:00,-3.533275050289654
2019-01-05 09:15:00,-3.565913226339194
2019-01-05 09:30:00,-3.600348194109141
2019-01-05 09:45:00,-3.6407730150002346
2019-01-05 10:00:00,-3.68349875606965
2019-01-05 10:15:00,-3.7291708044985117
2019-01-05 10:30:00,-3.7822064992262177
2019-01-05 10:45:00,-3.844918673244816
2019-01-05 11:00:00,-3.892297904968336
2019-01-05 11:15:00,-3.9554820680783376
2019-01-05 11:30:00,-4.027862425724605
2019-01-05 11:45:00,-4.108693192882413
2019-01-05 12:00:00,-4.191965631183649
2019-01-05 12:15:00,-4.283963199393712
2019-01-05 12:30:00,-4.385203287361439
2019-01-05 12:45:00,-4.4863854450211385
2019-01-05 13:00:00,-4.580772631755939
2019-01-05 13:15:00,-4.7241114387241945
2019-01-05 13:30:00,-4.8747613227765125
2019-01-05 13:45:00,-5.0501580315075865
2019-01-05 14:00:00,-5.281713400633033
2019-01-05 14:15:00,-5.547778187778692
2019-01-05 14:30:00,-5.84960584830943
2019-01-05 14:45:00,-6.28893526005023
2019-01-05 15:00:00,-6.905472698521653
2019-01-05 15:15:00,-7.895321207093495
2019-01-05 15:30:00,-10.025800482058076
2019-01-05 15:45:00,-19.552822296970035
2019-01-05 16:00:00,26.972910201442254
2019-01-05 16:15:00,21.292922289923464
2019-01-05 16:30:00,17.64362820080259
2019-01-05 16:45:00,16.375589006924184
2019-01-05 17:00:00,15.046357545819246
2019-01-05 17:15:00,13.52157976304321
2019-01-05 17:30:00,12.247704318264224
2019-01-05 17:45:00,11.787934976794256
2019-01-05 18:00:00,11.28196315164191
2019-01-05 18:15:00,10.891666699545203
2019-01-05 18:30:00,10.9252651463114
2019-01-05 18:45:00,11.351633854120672
2019-01-05 19:00:00,11.419035630752688
2019-01-05 19:15:00,11.426730908256047
2019-01-05 19:30:00,11.85842307819349
2019-01-05 19:45:00,12.904100609234584
2019-01-05 20:00:00,13.345325551013813
2019-01-05 20:15:00,16.119878839634648
2019-01-05 20:30:00,19.66757985910673
2019-01-05 20:45:00,25.61657052216481
2019-01-05 21:00:00,-20.027911243058732
2019-01-05 21:15:00,-10.23390443507008
2019-01-05 21:30:00,-7.999845115187066
2019-01-05 21:45:00,-6.894252272342064
2019-01-05 22:00:00,-6.2478464545289585
2019-01-05 22:15:00,-5.80273546141605
2019-01-05 22:30:00,-5.471627535199659
2019-01-05 22:45:00,-5.223430508159727
2019-01-05 23:00:00,-5.030570370322531
2019-01-05 23:15:00,-4.852214327203868
2019-01-05 23:30:00,-4.714336799827322
2019-01-05 23:45:00,-4.528645799465925
2019-01-06 00:00:00,-4.4124737136624494
2019-01-06 00:15:00,-4.317609182741559
2019-01-06 00:30:00,-4.2418987724334585
2019-01-06 00:45:00,-4.169345231804119
2019-01-06 01:00:00,-4.0848209769870305
2019-01-06 01:15:00,-4.011246923243242
2019-01-06 01:30:00,-3.943513839883433
2019-01-06 01:45:00,-3.883578948206856
2019-01-06 02:00:00,-3.827691624918575
2019-01-06 02:15:00,-3.762894063215445
2019-01-06 02:30:00,-3.7168849171163
2019-01-06 02:45:00,-3.6713154168012014
2019-01-06 03:00:00,-3.627676129730851
2019-01-06 03:15:00,-3.588907654108231
2019-01-06 03:30:00,-3.552215510318788
2019-01-06 03:45:00,-3.5156026276081858
2019-01-06 04:00:00,-3.5013816079432827
2019-01-06 04:15:00,-3.491776845607716
2019-01-06 04:30:00,-3.4731402381984346
2019-01-06 04:45:00,-3.448908745780083
2019-01-06 05:00:00,-3.4309216633479616
2019-01-06 05:15:00,-3.415417307200306
2019-01-06 05:30:00,-3.4035425183218853
2019-01-06 05:45:00,-3.396814806078675
2019-01-06 06:00:00,-3.3912025944148527
2019-01-06 06:15:00,-3.388599483449114
2019-01-06 06:30:00,-3.3878614672526393
2019-01-06 06:45:00,-3.390558672411151
2019-01-06 07:00:00,-3.3943322476980877
2019-01-06 07:15:00,-3.402272070109165
2019-01-06 07:30:00,-3.4082792932697106
2019-01-06 07:45:00,-3.4191745371193774
2019-01-06 08:00:00,-3.4355728842799134
2019-01-06 08:15:00,-3.455728432202623
2019-01-06 08:30:00,-3.470464056866842
2019-01-06 08:45:00,-3.4972137666691805
2019-01-06 09:00:00,-3.526094152404295
2019-01-06 09:15:00,-3.5529316888444917
2019-01-06 09:30:00,-3.583815254499775
2019-01-06 09:45:00,-3.6197529234674826
2019-01-06 10:00:00,-3.665529060062596
2019-01-06 10:15:00,-3.709145021215722
2019-01-06 10:30:00,-3.7606226072268103
2019-01-06 10:45:00,-3.811656773448863
2019-01-06 11:00:00,-3.8750864150644606
2019-01-06 11:15:00,-3.9364463612847507
2019-01-06 11:30:00,-4.006013267256131
2019-01-06 11:45:00,-4.098310674663386
2019-01-06 12:00:00,-4.190826186113966
2019-01-06 12:15:00,-4.276232256969421
2019-01-06 12:30:00,-4.383495573659652
2019-01-06 12:45:00,-4.4833487688407985
2019-01-06 13:00:00,-4.5756387126264215
2019-01-06 13:15:00,-4.721084511219716
2019-01-06 13:30:00,-4.864405202014747
2019-01-06 13:45:00,-5.069486550335104
2019-01-06 14:00:00,-5.286240562321483
2019-01-06 14:15:00,-5.5327338059338675
2019-01-06 14:30:00,-5.8587141836280034
2019-01-06 14:45:00,-6.284020128071834
2019-01-06 15:00:00,-6.912282085029997
2019-01-06 15:15:00,-7.796221767758183
2019-01-06 15:30:00,-9.975588476797759
2019-01-06 15:45:00,-19.937318606233745
2019-01-06 16:00:00,25.32454470925599
2019-01-06 16:15:00,21.93731440128843
2019-01-06 16:30:00,17.45785882087296
2019-01-06 16:45:00,15.3056506945888
2019-01-06 17:00:00,14.74816052795824
2019-01-06 17:15:00,13.392327055694146
2019-01-06 17:30:00,12.292711617842432
2019-01-06 17:45:00,11.621289702237846
2019-01-06 18:00:00,10.67939373176194
2019-01-06 18:15:00,10.77970172851371
2019-01-06 18:30:00,11.199268601399936
2019-01-06 18:45:00,10.970112479018297
2019-01-06 19:00:00,11.194817393080234
2019-01-06 19:15:00,11.4598844241644
2019-01-06 19:30:00,12.172159404370806
2019-01-06 19:45:00,13.341539677926486
2019-01-06 20:00:00,14.751602558528585
2019-01-06 20:15:00,17.56011646090627
2019-01-06 20:30:00,19.58884842960145
2019-01-06 20:45:00,25.91949767130838
2019-01-06 21:00:00,-19.95361040370766
2019-01-06 21:15:00,-10.258977822058231
2019-01-06 21:30:00,-8.044945494210252
2019-01-06 21:45:00,-6.905064689790245
2019-01-06 22:00:00,-6.2170635556670275
2019-01-06 22:15:00,-5.76196296120928
2019-01-06 22:30:00,-5.463741300999416
2019-01-06 22:45:00,-5.227002402876818
2019-01-06 23:00:00,-5.017725937530873
2019-01-06 23:15:00,-4.8567974264038
2019-01-06 23:30:00,-4.718914266745561
2019-01-06 23:45:00,-4.544946071974711
2019-01-07 00:00:00,-4.446984323871265
2019-01-07 00:15:00,-4.3388427298150845
2019-01-07 00:30:00,-4.210139110053205
2019-01-07 00:45:00,-4.14782711737404
2019-01-07 01:00:00,-4.0806159963021145
2019-01-07 01:15:00,-4.013868847055808
2019-01-07 01:30:00,-3.9513755673842605
2019-01-07 01:45:00,-3.8921378681023113
2019-01-07 02:00:00,-3.7882132253240273
2019-01-07 02:15:00,-3.7081921181064463
2019-01-07 02:30:00,-3.6613865782388615
2019-01-07 02:45:00,-3.6405034450094846
2019-01-07 03:00:00,-3.6321319792797246
2019-01-07 03:15:00,-3.6015870114484914
2019-01-07 03:30:00,-3.5649260649721586
2019-01-07 03:45:00,-3.5215056302188548
2019-01-07 04:00:00,-3.507314241201204
2019-01-07 04:15:00,-3.4917887811827613
2019-01-07 04:30:00,-3.4806293377220343
2019-01-07 04:45:00,-3.459803657531401
2019-01-07 05:00:00,-3.4389241325493174
2019-01-07 05:15:00,-3.4236171865592255
2019-01-07 05:30:00,-3.410940242595129
2019-01-07 05:45:00,-3.40274673961142
2019-01-07 06:00:00,-3.397248996946135
2019-01-07 06:15:00,-3.3979994843722343
2019-01-07 06:30:00,-3.3967791297521464
2019-01-07 06:45:00,-3.3987090363016055
2019-01-07 07:00:00,-3.4052452287889525
2019-01-07 07:15:00,-3.4102097151095094
2019-01-07 07:30:00,-3.4193358471673987
2019-01-07 07:45:00,-3.431061627968909
2019-01-07 08:00:00,-3.44507373816604
2019-01-07 08:15:00,-3.466317967519349
2019-01-07 08:30:00,-3.4836674612512453
2019-01-07 08:45:00,-3.5081013833023156
2019-01-07 09:00:00,-3.539529170516592
2019-01-07 09:15:00,-3.5695948529792396
2019-01-07 09:30:00,-3.6033749573430134
2019-01-07 09:45:00,-3.64163311455254
2019-01-07 10:00:00,-3.687770082320172
2019-01-07 10:15:00,-3.733487237967528
2019-01-07 10:30:00,-3.779964618355343
2019-01-07 10:45:00,-3.844448522085431
2019-01-07 11:00:00,-3.9004186440043997
2019-01-07 11:15:00,-3.9722228601269896
2019-01-07 11:30:00,-4.041152689963835
2019-01-07 11:45:00,-4.122495206656178
2019-01-07 12:00:00,-4.211885708514852
2019-01-07 12:15:00,-4.309466813229913
2019-01-07 12:30:00,-4.416250728690234
2019-01-07 12:45:00,-4.520869507515293
2019-01-07 13:00:00,-4.556070837163551
2019-01-07 13:15:00,-4.692714613825771
