Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-01 22:30:00,-0.12372000000000034
2019-01-01 22:45:00,-0.12372000000000044
2019-01-01 23:00:00,-0.12372000000000045
2019-01-01 23:15:00,-0.12372000000000057
2019-01-01 23:30:00,-0.1237200000000006
2019-01-01 23:45:00,-0.12372000000000072
2019-01-02 00:00:00,-0.12372000000000068
2019-01-02 00:15:00,-0.12372000000000051
2019-01-02 00:30:00,-0.12372000000000047
2019-01-02 00:45:00,-0.12372000000000039
2019-01-02 01:00:00,-0.12372000000000039
2019-01-02 01:15:00,-0.12372000000000033
2019-01-02 01:30:00,-0.12372000000000039
2019-01-02 01:45:00,-0.12372000000000041
2019-01-02 02:00:00,-0.1237200000000005
2019-01-02 02:15:00,-0.12372000000000048
2019-01-02 02:30:00,-0.12372000000000045
2019-01-02 02:45:00,-0.12372000000000047
2019-01-02 03:00:00,-0.12372000000000047
2019-01-02 03:15:00,-0.1237200000000005
2019-01-02 03:30:00,-0.12372000000000054
2019-01-02 03:45:00,-0.12372000000000041
2019-01-02 04:00:00,-0.12372000000000043
2019-01-02 04:15:00,-0.1237200000000005
2019-01-02 04:30:00,-0.12372000000000036
2019-01-02 04:45:00,-0.12372000000000016
2019-01-02 05:00:00,-0.12372000000000018
2019-01-02 05:15:00,-0.12372000000000016
2019-01-02 05:30:00,-0.12372000000000014
2019-01-02 05:45:00,-0.12372000000000018
2019-01-02 06:00:00,-0.1237200000000002
2019-01-02 06:15:00,-0.12372000000000018
2019-01-02 06:30:00,-0.12372000000000019
2019-01-02 06:45:00,-0.12372000000000018
2019-01-02 07:00:00,-0.12372000000000025
2019-01-02 07:15:00,-0.12372000000000023
2019-01-02 07:30:00,-0.1237200000000001
2019-01-02 07:45:00,-0.12372
2019-01-02 08:00:00,-0.12372000000000015
2019-01-02 08:15:00,-0.12372000000000027
2019-01-02 08:30:00,-0.12372000000000029
2019-01-02 08:45:00,-0.1237200000000004
2019-01-02 09:00:00,-0.1237200000000003
2019-01-02 09:15:00,-0.12372000000000022
2019-01-02 09:30:00,-0.12372000000000014
2019-01-02 09:45:00,-0.12372000000000027
2019-01-02 10:00:00,-0.12372000000000032
2019-01-02 10:15:00,-0.12372000000000034
2019-01-02 10:30:00,-0.12372000000000039
2019-01-02 10:45:00,-0.1237200000000005
2019-01-02 11:00:00,-0.12372000000000044
2019-01-02 11:15:00,-0.12372000000000052
2019-01-02 11:30:00,-0.12372000000000057
2019-01-02 11:45:00,-0.12372000000000051
2019-01-02 12:00:00,-0.12372000000000047
2019-01-02 12:15:00,-0.12372000000000048
2019-01-02 12:30:00,-0.12372000000000045
2019-01-02 12:45:00,-0.12372000000000036
2019-01-02 13:00:00,-0.1237200000000003
2019-01-02 13:15:00,-0.12372000000000029
2019-01-02 13:30:00,-0.12372000000000037
2019-01-02 13:45:00,-0.12372000000000027
2019-01-02 14:00:00,-0.12372000000000034
2019-01-02 14:15:00,-0.12372000000000032
2019-01-02 14:30:00,-0.12372000000000029
2019-01-02 14:45:00,-0.12372000000000029
2019-01-02 15:00:00,-0.1237200000000003
2019-01-02 15:15:00,-0.12372000000000027
2019-01-02 15:30:00,-0.12372000000000033
2019-01-02 15:45:00,-0.12372000000000032
2019-01-02 16:00:00,-0.12371999999660464
2019-01-02 16:15:00,-0.12371999999634664
2019-01-02 16:30:00,-0.12371999999580836
2019-01-02 16:45:00,-0.12371999999512576
2019-01-02 17:00:00,-0.12371999999491964
2019-01-02 17:15:00,-0.1237199999965666
2019-01-02 17:30:00,-0.12371999999747949
2019-01-02 17:45:00,-0.12371999999771174
2019-01-02 18:00:00,-0.12371999999832942
2019-01-02 18:15:00,-0.12371999999868191
2019-01-02 18:30:00,-0.12371999999831203
2019-01-02 18:45:00,-0.12371999999826147
2019-01-02 19:00:00,-0.1237199999978416
2019-01-02 19:15:00,-0.1237199999972602
2019-01-02 19:30:00,-0.12371999999696366
2019-01-02 19:45:00,-0.12371999999680967
2019-01-02 20:00:00,-0.12371999999553238
2019-01-02 20:15:00,-0.12371999999490954
2019-01-02 20:30:00,-0.12371999999397444
2019-01-02 20:45:00,-0.12371999999474795
2019-01-02 21:00:00,-0.12371999999999976
2019-01-02 21:15:00,-0.12371999999999965
2019-01-02 21:30:00,-0.12371999999999973
2019-01-02 21:45:00,-0.12371999999999976
2019-01-02 22:00:00,-0.12371999999999977
2019-01-02 22:15:00,-0.1237199999999998
2019-01-02 22:30:00,-0.12371999999999987
2019-01-02 22:45:00,-0.12371999999999989
2019-01-02 23:00:00,-0.12371999999999989
2019-01-02 23:15:00,-0.12371999999999989
2019-01-02 23:30:00,-0.12371999999999984
2019-01-02 23:45:00,-0.12371999999999983
2019-01-03 00:00:00,-0.12371999999999982
2019-01-03 00:15:00,-0.12371999999999972
2019-01-03 00:30:00,-0.12371999999999972
2019-01-03 00:45:00,-0.1237199999999998
2019-01-03 01:00:00,-0.12371999999999977
2019-01-03 01:15:00,-0.1237199999999998
2019-01-03 01:30:00,-0.1237199999999999
2019-01-03 01:45:00,-0.12371999999999993
2019-01-03 02:00:00,-0.12372000000000004
2019-01-03 02:15:00,-0.12372000000000005
2019-01-03 02:30:00,-0.12372000000000008
2019-01-03 02:45:00,-0.12372000000000015
2019-01-03 03:00:00,-0.12372000000000019
2019-01-03 03:15:00,-0.12372000000000011
2019-01-03 03:30:00,-0.12372000000000001
2019-01-03 03:45:00,-0.12371999999999991
2019-01-03 04:00:00,-0.12371999999999994
2019-01-03 04:15:00,-0.12371999999999997
2019-01-03 04:30:00,-0.12371999999999991
2019-01-03 04:45:00,-0.1237199999999999
2019-01-03 05:00:00,-0.1237199999999998
2019-01-03 05:15:00,-0.12371999999999979
2019-01-03 05:30:00,-0.12371999999999973
2019-01-03 05:45:00,-0.12371999999999966
2019-01-03 06:00:00,-0.1237199999999997
2019-01-03 06:15:00,-0.1237199999999998
2019-01-03 06:30:00,-0.1237199999999998
2019-01-03 06:45:00,-0.12371999999999982
2019-01-03 07:00:00,-0.12371999999999982
2019-01-03 07:15:00,-0.12371999999999984
2019-01-03 07:30:00,-0.12371999999999984
2019-01-03 07:45:00,-0.12371999999999987
2019-01-03 08:00:00,-0.12371999999999996
2019-01-03 08:15:00,-0.12372000000000004
2019-01-03 08:30:00,-0.12372000000000002
2019-01-03 08:45:00,-0.1237200000000002
2019-01-03 09:00:00,-0.1237200000000004
2019-01-03 09:15:00,-0.12372000000000047
2019-01-03 09:30:00,-0.12372000000000033
2019-01-03 09:45:00,-0.12372000000000034
2019-01-03 10:00:00,-0.12372000000000033
2019-01-03 10:15:00,-0.12372000000000037
2019-01-03 10:30:00,-0.12372000000000039
2019-01-03 10:45:00,-0.12372000000000029
2019-01-03 11:00:00,-0.12372000000000032
2019-01-03 11:15:00,-0.12372000000000018
2019-01-03 11:30:00,-0.12372000000000011
2019-01-03 11:45:00,-0.12372000000000011
2019-01-03 12:00:00,-0.1237200000000001
2019-01-03 12:15:00,-0.12371999999999996
2019-01-03 12:30:00,-0.12371999999999998
2019-01-03 12:45:00,-0.1237199999999998
2019-01-03 13:00:00,-0.12371999999999984
2019-01-03 13:15:00,-0.12371999999999993
2019-01-03 13:30:00,-0.12372000000000001
2019-01-03 13:45:00,-0.12371999999999994
2019-01-03 14:00:00,-0.1237199999999999
2019-01-03 14:15:00,-0.12371999999999983
2019-01-03 14:30:00,-0.12371999999999973
2019-01-03 14:45:00,-0.12371999999999973
2019-01-03 15:00:00,-0.12371999999999965
2019-01-03 15:15:00,-0.12371999999999964
2019-01-03 15:30:00,-0.12371999999999966
2019-01-03 15:45:00,-0.12371999999999964
2019-01-03 16:00:00,-0.12371999999657687
2019-01-03 16:15:00,-0.12371999999622718
2019-01-03 16:30:00,-0.12371999999788012
2019-01-03 16:45:00,-0.12371999999739079
2019-01-03 17:00:00,-0.12371999999819293
2019-01-03 17:15:00,-0.12371999999821873
2019-01-03 17:30:00,-0.12371999999816638
2019-01-03 17:45:00,-0.12371999999854291
2019-01-03 18:00:00,-0.1237199999973952
2019-01-03 18:15:00,-0.12371999624744186
2019-01-03 18:30:00,-0.12371999999979166
2019-01-03 18:45:00,-0.12371999999744589
2019-01-03 19:00:00,-0.1237199999978899
2019-01-03 19:15:00,-0.12371999999831679
2019-01-03 19:30:00,-0.12371999999790022
2019-01-03 19:45:00,-0.12371999999788064
2019-01-03 20:00:00,-0.12371999999844062
2019-01-03 20:15:00,-0.12371999999786822
2019-01-03 20:30:00,-0.12371999999880007
2019-01-03 20:45:00,-0.12371999999879327
2019-01-03 21:00:00,-0.1237199999999999
2019-01-03 21:15:00,-0.1237199999999998
2019-01-03 21:30:00,-0.12371999999999984
2019-01-03 21:45:00,-0.1237199999999998
2019-01-03 22:00:00,-0.12371999999999977
2019-01-03 22:15:00,-0.12371999999999976
2019-01-03 22:30:00,-0.12371999999999982
2019-01-03 22:45:00,-0.12371999999999984
2019-01-03 23:00:00,-0.12371999999999983
2019-01-03 23:15:00,-0.12371999999999975
2019-01-03 23:30:00,-0.12371999999999977
2019-01-03 23:45:00,-0.12371999999999964
2019-01-04 00:00:00,-0.12371999999999964
2019-01-04 00:15:00,-0.12371999999999952
2019-01-04 00:30:00,-0.1237199999999995
2019-01-04 00:45:00,-0.1237199999999994
2019-01-04 01:00:00,-0.12371999999999939
2019-01-04 01:15:00,-0.12371999999999944
2019-01-04 01:30:00,-0.12371999999999943
2019-01-04 01:45:00,-0.12371999999999946
2019-01-04 02:00:00,-0.12371999999999934
2019-01-04 02:15:00,-0.12371999999999937
2019-01-04 02:30:00,-0.12371999999999943
2019-01-04 02:45:00,-0.12371999999999939
2019-01-04 03:00:00,-0.12371999999999952
2019-01-04 03:15:00,-0.12371999999999961
2019-01-04 03:30:00,-0.12371999999999965
2019-01-04 03:45:00,-0.12371999999999977
2019-01-04 04:00:00,-0.12371999999999982
2019-01-04 04:15:00,-0.12371999999999994
2019-01-04 04:30:00,-0.12371999999999998
2019-01-04 04:45:00,-0.12372000000000012
2019-01-04 05:00:00,-0.12372000000000022
2019-01-04 05:15:00,-0.12372000000000034
2019-01-04 05:30:00,-0.12372000000000034
2019-01-04 05:45:00,-0.12372000000000033
2019-01-04 06:00:00,-0.12372000000000029
2019-01-04 06:15:00,-0.12372000000000041
2019-01-04 06:30:00,-0.12372000000000036
2019-01-04 06:45:00,-0.12372000000000019
2019-01-04 07:00:00,-0.1237200000000003
2019-01-04 07:15:00,-0.12372000000000041
2019-01-04 07:30:00,-0.12372000000000048
2019-01-04 07:45:00,-0.12372000000000048
2019-01-04 08:00:00,-0.1237200000000005
2019-01-04 08:15:00,-0.12372000000000057
2019-01-04 08:30:00,-0.12372000000000052
2019-01-04 08:45:00,-0.12372000000000064
2019-01-04 09:00:00,-0.12372000000000058
2019-01-04 09:15:00,-0.12372000000000057
2019-01-04 09:30:00,-0.12372000000000047
2019-01-04 09:45:00,-0.12372000000000062
2019-01-04 10:00:00,-0.12372000000000062
2019-01-04 10:15:00,-0.12372000000000068
2019-01-04 10:30:00,-0.12372000000000061
2019-01-04 10:45:00,-0.12372000000000069
2019-01-04 11:00:00,-0.1237200000000008
2019-01-04 11:15:00,-0.12372000000000091
2019-01-04 11:30:00,-0.12372000000000087
2019-01-04 11:45:00,-0.12372000000000087
2019-01-04 12:00:00,-0.12372000000000082
2019-01-04 12:15:00,-0.12372000000000087
2019-01-04 12:30:00,-0.12372000000000073
2019-01-04 12:45:00,-0.12372000000000052
2019-01-04 13:00:00,-0.12372000000000051
2019-01-04 13:15:00,-0.12372000000000048
2019-01-04 13:30:00,-0.1237200000000006
2019-01-04 13:45:00,-0.12372000000000047
2019-01-04 14:00:00,-0.12372000000000036
2019-01-04 14:15:00,-0.12372000000000018
2019-01-04 14:30:00,-0.12372000000000007
2019-01-04 14:45:00,-0.12372000000000002
2019-01-04 15:00:00,-0.12372000000000005
2019-01-04 15:15:00,-0.12372000000000025
2019-01-04 15:30:00,-0.12372000000000023
2019-01-04 15:45:00,-0.12372000000000015
2019-01-04 16:00:00,-0.12371999999491899
2019-01-04 16:15:00,-0.12371999999519254
2019-01-04 16:30:00,-0.12371999999335222
2019-01-04 16:45:00,-0.12371999999386966
2019-01-04 17:00:00,-0.12371999999405481
2019-01-04 17:15:00,-0.12371999999240983
2019-01-04 17:30:00,-0.12371999999154222
2019-01-04 17:45:00,-0.12371999999152912
2019-01-04 18:00:00,-0.1237199999906632
2019-01-04 18:15:00,-0.12371999998756492
2019-01-04 18:30:00,-0.12371999998292411
2019-01-04 18:45:00,-0.12371999998333809
2019-01-04 19:00:00,-0.1237199999842861
2019-01-04 19:15:00,-0.12371999998463479
2019-01-04 19:30:00,-0.12371999998625693
2019-01-04 19:45:00,-0.12371999998633311
2019-01-04 20:00:00,-0.12371999998707597
2019-01-04 20:15:00,-0.12371999999178183
2019-01-04 20:30:00,-0.12371999998994954
2019-01-04 20:45:00,-0.12371999999094743
2019-01-04 21:00:00,-0.12372000000000001
2019-01-04 21:15:00,-0.12372000000000008
2019-01-04 21:30:00,-0.12372000000000015
2019-01-04 21:45:00,-0.12372000000000012
2019-01-04 22:00:00,-0.12372000000000005
2019-01-04 22:15:00,-0.12372000000000002
2019-01-04 22:30:00,-0.12371999999999994
2019-01-04 22:45:00,-0.12371999999999997
2019-01-04 23:00:00,-0.12372000000000004
2019-01-04 23:15:00,-0.12371999999999987
2019-01-04 23:30:00,-0.12371999999999986
2019-01-04 23:45:00,-0.12371999999999983
2019-01-05 00:00:00,-0.12371999999999991
2019-01-05 00:15:00,-0.12371999999999987
2019-01-05 00:30:00,-0.12372000000000002
2019-01-05 00:45:00,-0.12372000000000002
2019-01-05 01:00:00,-0.12371999999999997
2019-01-05 01:15:00,-0.12372000000000007
2019-01-05 01:30:00,-0.12372
2019-01-05 01:45:00,-0.12371999999999996
2019-01-05 02:00:00,-0.12371999999999993
2019-01-05 02:15:00,-0.12371999999999983
2019-01-05 02:30:00,-0.12371999999999972
2019-01-05 02:45:00,-0.12371999999999979
2019-01-05 03:00:00,-0.12371999999999979
2019-01-05 03:15:00,-0.12371999999999986
2019-01-05 03:30:00,-0.12371999999999994
2019-01-05 03:45:00,-0.12371999999999986
2019-01-05 04:00:00,-0.1237199999999998
2019-01-05 04:15:00,-0.12371999999999977
2019-01-05 04:30:00,-0.12371999999999977
2019-01-05 04:45:00,-0.12371999999999969
2019-01-05 05:00:00,-0.12371999999999975
2019-01-05 05:15:00,-0.12371999999999977
2019-01-05 05:30:00,-0.1237199999999997
2019-01-05 05:45:00,-0.12371999999999973
2019-01-05 06:00:00,-0.12371999999999984
2019-01-05 06:15:00,-0.12371999999999989
2019-01-05 06:30:00,-0.12371999999999993
2019-01-05 06:45:00,-0.12371999999999982
2019-01-05 07:00:00,-0.12371999999999983
2019-01-05 07:15:00,-0.12371999999999983
2019-01-05 07:30:00,-0.12371999999999987
2019-01-05 07:45:00,-0.12371999999999991
2019-01-05 08:00:00,-0.12371999999999998
2019-01-05 08:15:00,-0.12372
2019-01-05 08:30:00,-0.12371999999999997
2019-01-05 08:45:00,-0.12372000000000001
2019-01-05 09:00:00,-0.12372000000000004
2019-01-05 09:15:00,-0.12372
2019-01-05 09:30:00,-0.12371999999999996
2019-01-05 09:45:00,-0.1237200000000001
2019-01-05 10:00:00,-0.1237200000000001
2019-01-05 10:15:00,-0.12372000000000001
2019-01-05 10:30:00,-0.12371999999999996
2019-01-05 10:45:00,-0.12371999999999993
2019-01-05 11:00:00,-0.12371999999999987
2019-01-05 11:15:00,-0.12371999999999994
2019-01-05 11:30:00,-0.12372000000000004
2019-01-05 11:45:00,-0.12372000000000019
2019-01-05 12:00:00,-0.12372000000000032
2019-01-05 12:15:00,-0.12372000000000039
2019-01-05 12:30:00,-0.1237200000000004
2019-01-05 12:45:00,-0.12372000000000041
2019-01-05 13:00:00,-0.12372000000000037
2019-01-05 13:15:00,-0.12372000000000037
2019-01-05 13:30:00,-0.1237200000000004
2019-01-05 13:45:00,-0.12372000000000036
2019-01-05 14:00:00,-0.12372000000000039
2019-01-05 14:15:00,-0.12372000000000054
2019-01-05 14:30:00,-0.1237200000000006
2019-01-05 14:45:00,-0.12372000000000068
2019-01-05 15:00:00,-0.12372000000000068
2019-01-05 15:15:00,-0.12372000000000066
2019-01-05 15:30:00,-0.12372000000000069
2019-01-05 15:45:00,-0.12372000000000061
2019-01-05 16:00:00,-0.12371999999866952
2019-01-05 16:15:00,-0.1237199999987828
2019-01-05 16:30:00,-0.12371999999899051
2019-01-05 16:45:00,-0.12371999999880712
2019-01-05 17:00:00,-0.12371999999846593
2019-01-05 17:15:00,-0.12371999999839367
2019-01-05 17:30:00,-0.12371999999857149
2019-01-05 17:45:00,-0.1237199999985375
2019-01-05 18:00:00,-0.12371999999829146
2019-01-05 18:15:00,-0.12371999999827163
2019-01-05 18:30:00,-0.12371999999852734
2019-01-05 18:45:00,-0.12371999999835413
2019-01-05 19:00:00,-0.12371999999846978
2019-01-05 19:15:00,-0.12371999999829751
2019-01-05 19:30:00,-0.12371999999793297
2019-01-05 19:45:00,-0.1237199999980299
2019-01-05 20:00:00,-0.123719999998247
2019-01-05 20:15:00,-0.12371999999824725
2019-01-05 20:30:00,-0.12371999999795844
2019-01-05 20:45:00,-0.12371999999769222
2019-01-05 21:00:00,-0.12372000000000032
2019-01-05 21:15:00,-0.12372000000000023
2019-01-05 21:30:00,-0.1237200000000001
2019-01-05 21:45:00,-0.12371999999999997
2019-01-05 22:00:00,-0.12371999999999997
2019-01-05 22:15:00,-0.1237200000000001
2019-01-05 22:30:00,-0.12372000000000016
2019-01-05 22:45:00,-0.12372000000000019
2019-01-05 23:00:00,-0.1237200000000002
2019-01-05 23:15:00,-0.12372000000000043
2019-01-05 23:30:00,-0.1237200000000005
2019-01-05 23:45:00,-0.12372000000000055
2019-01-06 00:00:00,-0.12372000000000073
2019-01-06 00:15:00,-0.12372000000000073
2019-01-06 00:30:00,-0.12372000000000086
2019-01-06 00:45:00,-0.12372000000000077
2019-01-06 01:00:00,-0.12372000000000086
2019-01-06 01:15:00,-0.12372000000000075
2019-01-06 01:30:00,-0.12372000000000077
2019-01-06 01:45:00,-0.12372000000000065
2019-01-06 02:00:00,-0.12372000000000057
2019-01-06 02:15:00,-0.12372000000000062
2019-01-06 02:30:00,-0.12372000000000068
2019-01-06 02:45:00,-0.12372000000000061
2019-01-06 03:00:00,-0.12372000000000068
2019-01-06 03:15:00,-0.12372000000000057
2019-01-06 03:30:00,-0.12372000000000047
2019-01-06 03:45:00,-0.12372000000000051
2019-01-06 04:00:00,-0.12372000000000065
2019-01-06 04:15:00,-0.12372000000000066
2019-01-06 04:30:00,-0.12372000000000068
2019-01-06 04:45:00,-0.12372000000000066
2019-01-06 05:00:00,-0.12372000000000075
2019-01-06 05:15:00,-0.12372000000000079
2019-01-06 05:30:00,-0.12372000000000077
2019-01-06 05:45:00,-0.12372000000000083
2019-01-06 06:00:00,-0.12372000000000086
2019-01-06 06:15:00,-0.1237200000000008
2019-01-06 06:30:00,-0.12372000000000077
2019-01-06 06:45:00,-0.1237200000000008
2019-01-06 07:00:00,-0.12372000000000083
2019-01-06 07:15:00,-0.12372000000000097
2019-01-06 07:30:00,-0.12372000000000094
2019-01-06 07:45:00,-0.12372000000000101
2019-01-06 08:00:00,-0.12372000000000109
2019-01-06 08:15:00,-0.12372000000000113
2019-01-06 08:30:00,-0.12372000000000122
2019-01-06 08:45:00,-0.12372000000000118
2019-01-06 09:00:00,-0.12372000000000107
2019-01-06 09:15:00,-0.12372000000000116
2019-01-06 09:30:00,-0.12372000000000127
2019-01-06 09:45:00,-0.12372000000000141
2019-01-06 10:00:00,-0.12372000000000143
2019-01-06 10:15:00,-0.1237200000000015
2019-01-06 10:30:00,-0.12372000000000163
2019-01-06 10:45:00,-0.12372000000000154
2019-01-06 11:00:00,-0.12372000000000155
2019-01-06 11:15:00,-0.12372000000000181
2019-01-06 11:30:00,-0.12372000000000184
2019-01-06 11:45:00,-0.12372000000000198
2019-01-06 12:00:00,-0.12372000000000202
2019-01-06 12:15:00,-0.123720000000002
2019-01-06 12:30:00,-0.1237200000000019
2019-01-06 12:45:00,-0.12372000000000216
2019-01-06 13:00:00,-0.12372000000000222
2019-01-06 13:15:00,-0.12372000000000234
2019-01-06 13:30:00,-0.1237200000000022
2019-01-06 13:45:00,-0.12372000000000219
2019-01-06 14:00:00,-0.12372000000000219
2019-01-06 14:15:00,-0.12372000000000206
2019-01-06 14:30:00,-0.12372000000000205
2019-01-06 14:45:00,-0.12372000000000193
2019-01-06 15:00:00,-0.1237200000000022
2019-01-06 15:15:00,-0.12372000000000213
2019-01-06 15:30:00,-0.12372000000000202
2019-01-06 15:45:00,-0.12372000000000218
2019-01-06 16:00:00,-0.12371999999978726
2019-01-06 16:15:00,-0.12371999999978872
2019-01-06 16:30:00,-0.12371999999981868
2019-01-06 16:45:00,-0.12371999999980317
2019-01-06 17:00:00,-0.12371999999980111
2019-01-06 17:15:00,-0.12371999999983624
2019-01-06 17:30:00,-0.12371999999984351
2019-01-06 17:45:00,-0.12371999999978564
2019-01-06 18:00:00,-0.12371999999975553
2019-01-06 18:15:00,-0.12371999999974512
2019-01-06 18:30:00,-0.12371999999975986
2019-01-06 18:45:00,-0.12371999999977859
2019-01-06 19:00:00,-0.12371999999978515
2019-01-06 19:15:00,-0.12371999999973951
2019-01-06 19:30:00,-0.12371999999968662
2019-01-06 19:45:00,-0.12371999999969047
2019-01-06 20:00:00,-0.12371999999974811
2019-01-06 20:15:00,-0.12371999999982727
2019-01-06 20:30:00,-0.12371999999982096
2019-01-06 20:45:00,-0.12371999999984079
2019-01-06 21:00:00,-0.12372000000000231
2019-01-06 21:15:00,-0.12372000000000234
2019-01-06 21:30:00,-0.1237200000000024
2019-01-06 21:45:00,-0.12372000000000268
2019-01-06 22:00:00,-0.12372000000000272
2019-01-06 22:15:00,-0.12372000000000277
2019-01-06 22:30:00,-0.12372000000000277
2019-01-06 22:45:00,-0.12372000000000295
2019-01-06 23:00:00,-0.12372000000000283
2019-01-06 23:15:00,-0.12372000000000268
2019-01-06 23:30:00,-0.12372000000000244
2019-01-06 23:45:00,-0.12372000000000237
2019-01-07 00:00:00,-0.1237200000000023
2019-01-07 00:15:00,-0.12372000000000215
2019-01-07 00:30:00,-0.12372000000000208
2019-01-07 00:45:00,-0.12372000000000223
2019-01-07 01:00:00,-0.12372000000000241
2019-01-07 01:15:00,-0.12372000000000244
2019-01-07 01:30:00,-0.12372000000000251
2019-01-07 01:45:00,-0.12372000000000241
2019-01-07 02:00:00,-0.12372000000000247
2019-01-07 02:15:00,-0.12372000000000269
2019-01-07 02:30:00,-0.1237200000000029
2019-01-07 02:45:00,-0.12372000000000287
2019-01-07 03:00:00,-0.12372000000000312
2019-01-07 03:15:00,-0.12372000000000322
2019-01-07 03:30:00,-0.12372000000000315
2019-01-07 03:45:00,-0.12372000000000324
2019-01-07 04:00:00,-0.12372000000000306
2019-01-07 04:15:00,-0.1237200000000031
2019-01-07 04:30:00,-0.12372000000000309
2019-01-07 04:45:00,-0.1237200000000031
2019-01-07 05:00:00,-0.12372000000000295
2019-01-07 05:15:00,-0.123720000000003
2019-01-07 05:30:00,-0.123720000000003
2019-01-07 05:45:00,-0.1237200000000033
2019-01-07 06:00:00,-0.1237200000000036
2019-01-07 06:15:00,-0.12372000000000351
2019-01-07 06:30:00,-0.12372000000000338
2019-01-07 06:45:00,-0.12372000000000301
2019-01-07 07:00:00,-0.12372000000000276
2019-01-07 07:15:00,-0.1237200000000028
2019-01-07 07:30:00,-0.12372000000000295
