Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-01 23:45:00,-3.089462654025041
2019-01-02 00:00:00,-3.0304371748985064
2019-01-02 00:15:00,-3.059243760828513
2019-01-02 00:30:00,-2.990200910260685
2019-01-02 00:45:00,-2.9922861230966915
2019-01-02 01:00:00,-2.996051554902604
2019-01-02 01:15:00,-3.0163131453077807
2019-01-02 01:30:00,-3.0241612811804983
2019-01-02 01:45:00,-2.9599615522958076
2019-01-02 02:00:00,-2.983020755336455
2019-01-02 02:15:00,-2.9249026634801742
2019-01-02 02:30:00,-2.9763233493903543
2019-01-02 02:45:00,-2.9464914651521457
2019-01-02 03:00:00,-2.959606053073585
2019-01-02 03:15:00,-2.9327491161817023
2019-01-02 03:30:00,-2.934041147276399
2019-01-02 03:45:00,-2.97801504646791
2019-01-02 04:00:00,-2.9670690202237098
2019-01-02 04:15:00,-2.9860843511102733
2019-01-02 04:30:00,-2.924012604016585
2019-01-02 04:45:00,-2.9839660659311216
2019-01-02 05:00:00,-2.9640080248427205
2019-01-02 05:15:00,-2.972772705628672
2019-01-02 05:30:00,-2.996381830114055
2019-01-02 05:45:00,-2.9936920310081203
2019-01-02 06:00:00,-3.0490107746403257
2019-01-02 06:15:00,-3.0334938973484085
2019-01-02 06:30:00,-3.093614581208277
2019-01-02 06:45:00,-3.0797312337142904
2019-01-02 07:00:00,-3.0979611660961854
2019-01-02 07:15:00,-3.117812520125082
2019-01-02 07:30:00,-3.082615090860149
2019-01-02 07:45:00,-3.194145649844705
2019-01-02 08:00:00,-3.1578689924033383
2019-01-02 08:15:00,-3.199550895139827
2019-01-02 08:30:00,-3.2287546814477666
2019-01-02 08:45:00,-3.2452424828855477
2019-01-02 09:00:00,-3.3266035961337073
2019-01-02 09:15:00,-3.3316899827949142
2019-01-02 09:30:00,-3.4403023152214365
2019-01-02 09:45:00,-3.370526782729319
2019-01-02 10:00:00,-3.4990759451835762
2019-01-02 10:15:00,-3.535791702742187
2019-01-02 10:30:00,-3.5955942906862135
2019-01-02 10:45:00,-3.662321839674449
2019-01-02 11:00:00,-3.737266658416929
2019-01-02 11:15:00,-3.822008088595461
2019-01-02 11:30:00,-3.8639500718552102
2019-01-02 11:45:00,-4.08979862174057
2019-01-02 12:00:00,-4.175296710912162
2019-01-02 12:15:00,-4.27966739184107
2019-01-02 12:30:00,-4.467171743484762
2019-01-02 12:45:00,-4.615562813944939
2019-01-02 13:00:00,-3.831596224575744
2019-01-02 13:15:00,-3.8600075398381875
2019-01-02 13:30:00,-3.942744076625716
2019-01-02 13:45:00,-4.169737466377264
2019-01-02 14:00:00,-4.484510729086422
2019-01-02 14:15:00,-4.922755943846751
2019-01-02 14:30:00,-5.411855610812252
2019-01-02 14:45:00,-6.0404171929259265
2019-01-02 15:00:00,-6.887324475319627
2019-01-02 15:15:00,-8.360432610459322
2019-01-02 15:30:00,-11.459113878598297
2019-01-02 15:45:00,-23.425148606467282
2019-01-02 16:00:00,18.458998338291206
2019-01-02 16:15:00,19.477942921406687
2019-01-02 16:30:00,19.220516532222668
2019-01-02 16:45:00,19.0322093542141
2019-01-02 17:00:00,19.233031849329617
2019-01-02 17:15:00,17.836587608578558
2019-01-02 17:30:00,17.159143518675254
2019-01-02 17:45:00,18.61758005945335
2019-01-02 18:00:00,18.107405235001018
2019-01-02 18:15:00,17.234638256886367
2019-01-02 18:30:00,17.425886008575226
2019-01-02 18:45:00,18.149667566855353
2019-01-02 19:00:00,17.44054290961412
2019-01-02 19:15:00,17.088023949193985
2019-01-02 19:30:00,17.633700706274198
2019-01-02 19:45:00,17.109242678099278
2019-01-02 20:00:00,16.95608274784674
2019-01-02 20:15:00,16.645910306751013
2019-01-02 20:30:00,17.287924641344752
2019-01-02 20:45:00,17.69245141370012
2019-01-02 21:00:00,-26.452134327025
2019-01-02 21:15:00,-14.611737498962114
2019-01-02 21:30:00,-10.617516544201383
2019-01-02 21:45:00,-8.941044129742988
2019-01-02 22:00:00,-7.793333827389979
2019-01-02 22:15:00,-7.047314479726938
2019-01-02 22:30:00,-6.420739213444414
2019-01-02 22:45:00,-6.002507194458434
2019-01-02 23:00:00,-5.718180006418986
2019-01-02 23:15:00,-5.37999810961379
2019-01-02 23:30:00,-5.097456412602834
2019-01-02 23:45:00,-4.943929398914921
2019-01-03 00:00:00,-4.778859859167051
2019-01-03 00:15:00,-4.5807395028762405
2019-01-03 00:30:00,-4.415828591044892
2019-01-03 00:45:00,-4.368850672408118
2019-01-03 01:00:00,-4.2310635461977295
2019-01-03 01:15:00,-4.085378708470116
2019-01-03 01:30:00,-4.024887950871795
2019-01-03 01:45:00,-3.9568081787565315
2019-01-03 02:00:00,-4.046751551721115
2019-01-03 02:15:00,-4.351540091239283
2019-01-03 02:30:00,-4.269658417190288
2019-01-03 02:45:00,-4.1954367763817775
2019-01-03 03:00:00,-4.1931149369796135
2019-01-03 03:15:00,-4.129574371657419
2019-01-03 03:30:00,-4.071887296909466
2019-01-03 03:45:00,-4.08425094616892
2019-01-03 04:00:00,-4.08610265655414
2019-01-03 04:15:00,-4.153209717495738
2019-01-03 04:30:00,-4.0496225169436055
2019-01-03 04:45:00,-4.126220705315368
2019-01-03 05:00:00,-4.046999827116732
2019-01-03 05:15:00,-4.071550490506581
2019-01-03 05:30:00,-4.020036892423602
2019-01-03 05:45:00,-3.992295299088057
2019-01-03 06:00:00,-4.044348819161609
2019-01-03 06:15:00,-4.001700364194992
2019-01-03 06:30:00,-4.040571630411583
2019-01-03 06:45:00,-3.9665548712232934
2019-01-03 07:00:00,-4.047838585813423
2019-01-03 07:15:00,-4.016100876676056
2019-01-03 07:30:00,-4.108429818632729
2019-01-03 07:45:00,-4.002846085398513
2019-01-03 08:00:00,-4.096404580424691
2019-01-03 08:15:00,-4.07602872793364
2019-01-03 08:30:00,-4.098741099859365
2019-01-03 08:45:00,-4.144788402376917
2019-01-03 09:00:00,-4.1546305470027765
2019-01-03 09:15:00,-4.229498500041038
2019-01-03 09:30:00,-4.246976200707135
2019-01-03 09:45:00,-4.3560062958611905
2019-01-03 10:00:00,-4.2981076872063735
2019-01-03 10:15:00,-4.438273690114326
2019-01-03 10:30:00,-4.414382146444269
2019-01-03 10:45:00,-4.54915170810709
2019-01-03 11:00:00,-4.60712037677493
2019-01-03 11:15:00,-4.721920483075098
2019-01-03 11:30:00,-4.804685252140042
2019-01-03 11:45:00,-4.9036791539198274
2019-01-03 12:00:00,-5.14438480857606
2019-01-03 12:15:00,-5.209730546687233
2019-01-03 12:30:00,-5.4528413602232435
2019-01-03 12:45:00,-5.599530395148498
2019-01-03 13:00:00,-5.885711555277544
2019-01-03 13:15:00,-4.654231167677428
2019-01-03 13:30:00,-4.747824737311266
2019-01-03 13:45:00,-5.0086691374446435
2019-01-03 14:00:00,-5.438884371366276
2019-01-03 14:15:00,-5.940804427557221
2019-01-03 14:30:00,-6.5659933073832475
2019-01-03 14:45:00,-7.320622525616899
2019-01-03 15:00:00,-8.336715616632333
2019-01-03 15:15:00,-10.004068606195554
2019-01-03 15:30:00,-13.575254264138612
2019-01-03 15:45:00,-24.943659562385207
2019-01-03 16:00:00,28.191002750816043
2019-01-03 16:15:00,23.839312066151106
2019-01-03 16:30:00,21.07111179796464
2019-01-03 16:45:00,18.696080413049202
2019-01-03 17:00:00,17.536656834733176
2019-01-03 17:15:00,16.946002363578334
2019-01-03 17:30:00,16.241277108209346
2019-01-03 17:45:00,14.821238361203635
2019-01-03 18:00:00,14.47089788251804
2019-01-03 18:15:00,14.364610905807238
2019-01-03 18:30:00,14.104538612507625
2019-01-03 18:45:00,14.353397728690428
2019-01-03 19:00:00,14.497200824753142
2019-01-03 19:15:00,14.504562333708764
2019-01-03 19:30:00,15.44804385379747
2019-01-03 19:45:00,16.04034239042366
2019-01-03 20:00:00,17.2745416900202
2019-01-03 20:15:00,20.594786744787815
2019-01-03 20:30:00,21.568837515727434
2019-01-03 20:45:00,23.243168619760265
2019-01-03 21:00:00,-25.46295072858165
2019-01-03 21:15:00,-14.421481057107979
2019-01-03 21:30:00,-10.673119576770942
2019-01-03 21:45:00,-8.892334402632978
2019-01-03 22:00:00,-7.7393708403527794
2019-01-03 22:15:00,-6.96702635942932
2019-01-03 22:30:00,-6.417145814391022
2019-01-03 22:45:00,-5.990830889072151
2019-01-03 23:00:00,-5.718761741582787
2019-01-03 23:15:00,-5.42056212545651
2019-01-03 23:30:00,-5.194936601491249
2019-01-03 23:45:00,-4.960416236242382
2019-01-04 00:00:00,-4.755400918003528
2019-01-04 00:15:00,-4.5738418881145
2019-01-04 00:30:00,-4.428077094405822
2019-01-04 00:45:00,-4.2603896305997715
2019-01-04 01:00:00,-4.1488703292783145
2019-01-04 01:15:00,-4.011963108886227
2019-01-04 01:30:00,-3.910353760769003
2019-01-04 01:45:00,-3.7970120264313008
2019-01-04 02:00:00,-3.88869171247187
2019-01-04 02:15:00,-4.329867197110769
2019-01-04 02:30:00,-4.223829504829445
2019-01-04 02:45:00,-4.212924184663157
2019-01-04 03:00:00,-4.136550299869118
2019-01-04 03:15:00,-4.093229895805476
2019-01-04 03:30:00,-4.009235083151293
2019-01-04 03:45:00,-4.014792829736075
2019-01-04 04:00:00,-4.114413392316339
2019-01-04 04:15:00,-4.112859802266697
2019-01-04 04:30:00,-4.024465292849033
2019-01-04 04:45:00,-4.000857801479311
2019-01-04 05:00:00,-3.99513641334259
2019-01-04 05:15:00,-4.0079257941728414
2019-01-04 05:30:00,-4.009396370679105
2019-01-04 05:45:00,-3.9535032271393225
2019-01-04 06:00:00,-4.07312729677672
2019-01-04 06:15:00,-4.032887161270387
2019-01-04 06:30:00,-4.082925267441313
2019-01-04 06:45:00,-4.013769121254709
2019-01-04 07:00:00,-4.086107724133603
2019-01-04 07:15:00,-4.056209379749923
2019-01-04 07:30:00,-4.100824043815811
2019-01-04 07:45:00,-4.042663802090816
2019-01-04 08:00:00,-4.127417146927012
2019-01-04 08:15:00,-4.126961399976498
2019-01-04 08:30:00,-4.148185654831308
2019-01-04 08:45:00,-4.137151864204589
2019-01-04 09:00:00,-4.182923552470178
2019-01-04 09:15:00,-4.214980011774041
2019-01-04 09:30:00,-4.269889352935356
2019-01-04 09:45:00,-4.330499893245855
2019-01-04 10:00:00,-4.3579611857169125
2019-01-04 10:15:00,-4.410777943175592
2019-01-04 10:30:00,-4.4510208066641
2019-01-04 10:45:00,-4.600626232757183
2019-01-04 11:00:00,-4.635885552447021
2019-01-04 11:15:00,-4.703576599513206
2019-01-04 11:30:00,-4.804909968368466
2019-01-04 11:45:00,-4.943617554843349
2019-01-04 12:00:00,-5.057433315738227
2019-01-04 12:15:00,-5.170988849842785
2019-01-04 12:30:00,-5.42243444099462
2019-01-04 12:45:00,-5.589527661806669
2019-01-04 13:00:00,-5.889658199056622
2019-01-04 13:15:00,-5.366003519372861
2019-01-04 13:30:00,-4.9615692247336955
2019-01-04 13:45:00,-5.123771891291462
2019-01-04 14:00:00,-5.4757714283932355
2019-01-04 14:15:00,-5.97588371092139
2019-01-04 14:30:00,-6.597463912029737
2019-01-04 14:45:00,-7.413685932232926
2019-01-04 15:00:00,-8.394257485648232
2019-01-04 15:15:00,-10.209289295035058
2019-01-04 15:30:00,-13.807531194303591
2019-01-04 15:45:00,-25.291658498044608
2019-01-04 16:00:00,26.65127950902289
2019-01-04 16:15:00,23.477994262183337
2019-01-04 16:30:00,20.19023445025289
2019-01-04 16:45:00,18.54162764186752
2019-01-04 17:00:00,17.478229477290274
2019-01-04 17:15:00,15.54161641285628
2019-01-04 17:30:00,16.20318273145055
2019-01-04 17:45:00,16.193530391997893
2019-01-04 18:00:00,14.725476453946172
2019-01-04 18:15:00,13.954393626021943
2019-01-04 18:30:00,14.185311344129863
2019-01-04 18:45:00,14.203961037367293
2019-01-04 19:00:00,14.397054545408649
2019-01-04 19:15:00,14.995513503600664
2019-01-04 19:30:00,15.616192882046656
2019-01-04 19:45:00,16.43153263079717
2019-01-04 20:00:00,18.879664086845743
2019-01-04 20:15:00,20.085331913988256
2019-01-04 20:30:00,21.516806129313085
2019-01-04 20:45:00,24.538676115688503
2019-01-04 21:00:00,-25.559282033284337
2019-01-04 21:15:00,-14.32944069031989
2019-01-04 21:30:00,-10.602419745767216
2019-01-04 21:45:00,-8.787597340333758
2019-01-04 22:00:00,-7.7363891424878295
2019-01-04 22:15:00,-6.978177979184307
2019-01-04 22:30:00,-6.453328618742582
2019-01-04 22:45:00,-6.062185586228516
2019-01-04 23:00:00,-5.683300952082662
2019-01-04 23:15:00,-5.39382614573998
2019-01-04 23:30:00,-5.1482941066557855
2019-01-04 23:45:00,-4.917507072136537
2019-01-05 00:00:00,-4.733232675599264
2019-01-05 00:15:00,-4.565576232506654
2019-01-05 00:30:00,-4.410926585534972
2019-01-05 00:45:00,-4.274541998543206
2019-01-05 01:00:00,-4.138877641789217
2019-01-05 01:15:00,-4.001675604783541
2019-01-05 01:30:00,-3.899101513598306
2019-01-05 01:45:00,-3.7911636915259903
2019-01-05 02:00:00,-3.889343483002173
2019-01-05 02:15:00,-4.311362763624075
2019-01-05 02:30:00,-4.228749902643133
2019-01-05 02:45:00,-4.144352097015621
2019-01-05 03:00:00,-4.115766107457224
2019-01-05 03:15:00,-4.059650959834568
2019-01-05 03:30:00,-4.010858117253685
2019-01-05 03:45:00,-3.9684071638906997
2019-01-05 04:00:00,-4.118147573029179
2019-01-05 04:15:00,-4.10043592207925
2019-01-05 04:30:00,-4.104280023004349
2019-01-05 04:45:00,-4.016863084979287
2019-01-05 05:00:00,-3.967464650592317
2019-01-05 05:15:00,-3.9791782148059096
2019-01-05 05:30:00,-3.97981671260304
2019-01-05 05:45:00,-3.968254097698841
2019-01-05 06:00:00,-4.057476164681417
2019-01-05 06:15:00,-4.033740506916202
2019-01-05 06:30:00,-4.0303090846946565
2019-01-05 06:45:00,-4.047085850524925
2019-01-05 07:00:00,-4.067159532208386
2019-01-05 07:15:00,-4.090675810643749
2019-01-05 07:30:00,-4.098532958781468
2019-01-05 07:45:00,-4.148621027477183
2019-01-05 08:00:00,-4.162883254143936
2019-01-05 08:15:00,-4.103735471223357
2019-01-05 08:30:00,-4.142621410541526
2019-01-05 08:45:00,-4.205375695075953
2019-01-05 09:00:00,-4.2135625959473675
2019-01-05 09:15:00,-4.265468177360826
2019-01-05 09:30:00,-4.26225469520186
2019-01-05 09:45:00,-4.36421628233552
2019-01-05 10:00:00,-4.411221026259685
2019-01-05 10:15:00,-4.464470377820328
2019-01-05 10:30:00,-4.503108488416493
2019-01-05 10:45:00,-4.6389554026631785
2019-01-05 11:00:00,-4.67107532807737
2019-01-05 11:15:00,-4.760133765820411
2019-01-05 11:30:00,-4.839289448943461
2019-01-05 11:45:00,-4.980094096116258
2019-01-05 12:00:00,-5.069167235992954
2019-01-05 12:15:00,-5.226565589017757
2019-01-05 12:30:00,-5.434719914036575
2019-01-05 12:45:00,-5.7305248605917996
2019-01-05 13:00:00,-5.902921557590871
2019-01-05 13:15:00,-5.3530121175992225
2019-01-05 13:30:00,-4.948122836088277
2019-01-05 13:45:00,-5.154206082888119
2019-01-05 14:00:00,-5.488690183265309
2019-01-05 14:15:00,-5.996968137344103
2019-01-05 14:30:00,-6.586612378215841
2019-01-05 14:45:00,-7.371749831957165
2019-01-05 15:00:00,-8.40728768634077
2019-01-05 15:15:00,-10.15382216567985
2019-01-05 15:30:00,-13.681867103857728
2019-01-05 15:45:00,-25.056271723068328
2019-01-05 16:00:00,27.014186493148728
2019-01-05 16:15:00,23.76441867144632
2019-01-05 16:30:00,21.551810743018223
2019-01-05 16:45:00,19.63094085125734
2019-01-05 17:00:00,18.09330902885568
2019-01-05 17:15:00,16.136821115818535
2019-01-05 17:30:00,15.823247243533395
2019-01-05 17:45:00,15.36088392852354
2019-01-05 18:00:00,14.453232769907062
2019-01-05 18:15:00,14.105611091621915
2019-01-05 18:30:00,13.99224791851457
2019-01-05 18:45:00,14.046890907574747
2019-01-05 19:00:00,14.739736868911361
2019-01-05 19:15:00,15.811019640423147
2019-01-05 19:30:00,15.653252102100096
2019-01-05 19:45:00,15.695133541462724
2019-01-05 20:00:00,17.397754541270448
2019-01-05 20:15:00,18.854246950568
2019-01-05 20:30:00,21.299830132724633
2019-01-05 20:45:00,24.383035799061712
2019-01-05 21:00:00,-25.475586004081315
2019-01-05 21:15:00,-14.462079673601377
2019-01-05 21:30:00,-10.67927485447629
2019-01-05 21:45:00,-8.89261457046292
2019-01-05 22:00:00,-7.775742059224025
2019-01-05 22:15:00,-7.039101613017935
2019-01-05 22:30:00,-6.487051810985202
2019-01-05 22:45:00,-6.055836459937128
2019-01-05 23:00:00,-5.732831839095353
2019-01-05 23:15:00,-5.41266977423106
2019-01-05 23:30:00,-5.152797425889716
2019-01-05 23:45:00,-4.899349007946287
2019-01-06 00:00:00,-4.7590894208836305
2019-01-06 00:15:00,-4.580661999781791
2019-01-06 00:30:00,-4.403796540528888
2019-01-06 00:45:00,-4.301356955875518
2019-01-06 01:00:00,-4.129405910168664
2019-01-06 01:15:00,-3.9931194281879985
2019-01-06 01:30:00,-3.897278625661184
2019-01-06 01:45:00,-3.765139616820641
2019-01-06 02:00:00,-3.8688548657376325
2019-01-06 02:15:00,-4.291887003767464
2019-01-06 02:30:00,-4.2343693400893585
2019-01-06 02:45:00,-4.150542764752539
2019-01-06 03:00:00,-4.172595104260059
2019-01-06 03:15:00,-4.066472224547073
2019-01-06 03:30:00,-4.0296563348602765
2019-01-06 03:45:00,-4.023713843808465
2019-01-06 04:00:00,-4.12591047773884
2019-01-06 04:15:00,-4.212492340923539
2019-01-06 04:30:00,-4.080518355333965
2019-01-06 04:45:00,-4.0728312562249185
2019-01-06 05:00:00,-3.977469622398362
2019-01-06 05:15:00,-3.961260919322065
2019-01-06 05:30:00,-3.947968186661506
2019-01-06 05:45:00,-3.981027514997106
2019-01-06 06:00:00,-4.089586004575135
2019-01-06 06:15:00,-4.031733509400537
2019-01-06 06:30:00,-4.100854194947732
2019-01-06 06:45:00,-4.013607446213541
2019-01-06 07:00:00,-4.050726134745014
2019-01-06 07:15:00,-4.023144670600913
2019-01-06 07:30:00,-4.065874415812873
2019-01-06 07:45:00,-4.060475888164407
2019-01-06 08:00:00,-4.026005893994611
2019-01-06 08:15:00,-4.127918025346035
2019-01-06 08:30:00,-4.063631599176559
2019-01-06 08:45:00,-4.230532852079329
2019-01-06 09:00:00,-4.164913866284888
2019-01-06 09:15:00,-4.2517504564402175
2019-01-06 09:30:00,-4.288248083155177
2019-01-06 09:45:00,-4.310375515393665
2019-01-06 10:00:00,-4.417201192474597
2019-01-06 10:15:00,-4.372077495574813
2019-01-06 10:30:00,-4.510302341384731
2019-01-06 10:45:00,-4.537790684880783
2019-01-06 11:00:00,-4.635850028505182
2019-01-06 11:15:00,-4.746390251849594
2019-01-06 11:30:00,-4.871775249873548
2019-01-06 11:45:00,-5.014898043083034
2019-01-06 12:00:00,-5.039782993256331
2019-01-06 12:15:00,-5.26768569905902
2019-01-06 12:30:00,-5.431184555581761
2019-01-06 12:45:00,-5.625220609674824
2019-01-06 13:00:00,-5.880455256510837
2019-01-06 13:15:00,-4.998967998855313
2019-01-06 13:30:00,-4.978393621927601
2019-01-06 13:45:00,-5.148199254346631
2019-01-06 14:00:00,-5.539179911671641
2019-01-06 14:15:00,-6.044707608024385
2019-01-06 14:30:00,-6.65799549452197
2019-01-06 14:45:00,-7.432643564133476
2019-01-06 15:00:00,-8.439166124691088
2019-01-06 15:15:00,-10.188818740016599
2019-01-06 15:30:00,-13.780949222450353
2019-01-06 15:45:00,-25.002985077592307
2019-01-06 16:00:00,27.260696840695232
2019-01-06 16:15:00,24.084790823461425
2019-01-06 16:30:00,20.961348924889574
2019-01-06 16:45:00,19.0438108765528
2019-01-06 17:00:00,17.58504783418669
2019-01-06 17:15:00,16.125274983866323
2019-01-06 17:30:00,15.341363887719154
2019-01-06 17:45:00,14.873468903213164
2019-01-06 18:00:00,14.895027551693454
2019-01-06 18:15:00,14.494097570661504
2019-01-06 18:30:00,14.099592084574338
2019-01-06 18:45:00,14.388193618449046
2019-01-06 19:00:00,14.569222654861035
2019-01-06 19:15:00,14.419577881260674
2019-01-06 19:30:00,15.401191514394576
2019-01-06 19:45:00,16.031114005270595
2019-01-06 20:00:00,17.4001753063087
2019-01-06 20:15:00,19.20916396500203
2019-01-06 20:30:00,22.01916434649564
2019-01-06 20:45:00,25.605289249734525
2019-01-06 21:00:00,-25.603021741983056
2019-01-06 21:15:00,-14.223283560881253
2019-01-06 21:30:00,-10.511666065734989
2019-01-06 21:45:00,-8.824272341734657
2019-01-06 22:00:00,-7.763173552889108
2019-01-06 22:15:00,-6.974493266094179
2019-01-06 22:30:00,-6.401165983915774
2019-01-06 22:45:00,-6.033288044553654
2019-01-06 23:00:00,-5.622704697103164
2019-01-06 23:15:00,-5.413075175437489
2019-01-06 23:30:00,-5.154137247772795
2019-01-06 23:45:00,-4.9120669650980044
2019-01-07 00:00:00,-4.707339144930455
2019-01-07 00:15:00,-4.555110954015908
2019-01-07 00:30:00,-4.363943588318826
2019-01-07 00:45:00,-4.257384815634396
2019-01-07 01:00:00,-4.1579387622081105
2019-01-07 01:15:00,-3.9888230241953826
2019-01-07 01:30:00,-3.871516911011582
2019-01-07 01:45:00,-3.7802981032464418
2019-01-07 02:00:00,-3.8538647120966045
2019-01-07 02:15:00,-4.328975905049792
2019-01-07 02:30:00,-4.242084716521882
2019-01-07 02:45:00,-4.17803428242188
2019-01-07 03:00:00,-4.022112263070915
2019-01-07 03:15:00,-4.053113356096191
2019-01-07 03:30:00,-4.014572433407011
2019-01-07 03:45:00,-3.982890718712002
2019-01-07 04:00:00,-4.077459965634911
2019-01-07 04:15:00,-4.089822578940706
2019-01-07 04:30:00,-4.061224404501846
2019-01-07 04:45:00,-3.9237567664029105
2019-01-07 05:00:00,-3.9863213929928354
2019-01-07 05:15:00,-3.900262306655225
2019-01-07 05:30:00,-3.9409827450400474
2019-01-07 05:45:00,-3.915796248238774
2019-01-07 06:00:00,-3.950531349006261
2019-01-07 06:15:00,-3.9913210407274553
2019-01-07 06:30:00,-3.972048134089782
2019-01-07 06:45:00,-4.056227965430728
2019-01-07 07:00:00,-3.9430143637017836
2019-01-07 07:15:00,-3.9786043819334513
2019-01-07 07:30:00,-4.002134742586227
2019-01-07 07:45:00,-4.012390308675244
2019-01-07 08:00:00,-4.025491838735639
2019-01-07 08:15:00,-4.009388588018878
2019-01-07 08:30:00,-4.060397018283867
2019-01-07 08:45:00,-4.082417667335336
2019-01-07 09:00:00,-4.178978605234234
2019-01-07 09:15:00,-4.190038236319536
2019-01-07 09:30:00,-4.153293330386252
2019-01-07 09:45:00,-4.280586866095348
2019-01-07 10:00:00,-4.267232442468532
2019-01-07 10:15:00,-4.333040497741109
2019-01-07 10:30:00,-4.386397701530308
2019-01-07 10:45:00,-4.446271949181134
2019-01-07 11:00:00,-4.553687078127545
2019-01-07 11:15:00,-4.5509487085073035
2019-01-07 11:30:00,-4.760671437400413
2019-01-07 11:45:00,-4.837654825522576
2019-01-07 12:00:00,-4.9742669114630536
2019-01-07 12:15:00,-4.973573909106351
2019-01-07 12:30:00,-5.187830348289514
2019-01-07 12:45:00,-5.387357387697762
2019-01-07 13:00:00,-5.5485810373264925
2019-01-07 13:15:00,-5.819559180990112
2019-01-07 13:30:00,-6.142748969459404
2019-01-07 13:45:00,-6.4528394465548
2019-01-07 14:00:00,-7.008904483072911
