Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-01 21:30:00,-1.6225158852620585
2019-01-01 21:45:00,-1.577236384311502
2019-01-01 22:00:00,-1.5724125226455676
2019-01-01 22:15:00,-1.6073103401370152
2019-01-01 22:30:00,-1.6022316294854486
2019-01-01 22:45:00,-1.6180141590402708
2019-01-01 23:00:00,-1.5847144301079208
2019-01-01 23:15:00,-1.589356071558056
2019-01-01 23:30:00,-1.6502044682473092
2019-01-01 23:45:00,-1.6383372213488048
2019-01-02 00:00:00,-1.6428374283964788
2019-01-02 00:15:00,-1.6335643736441976
2019-01-02 00:30:00,-1.6594899524174627
2019-01-02 00:45:00,-1.6279328020235337
2019-01-02 01:00:00,-1.5917871207752468
2019-01-02 01:15:00,-1.4730233881649681
2019-01-02 01:30:00,-1.3057304499134437
2019-01-02 01:45:00,-1.3719116249467171
2019-01-02 02:00:00,-1.477161705766066
2019-01-02 02:15:00,-1.617862241083806
2019-01-02 02:30:00,-1.6705242236458193
2019-01-02 02:45:00,-1.6902315806760246
2019-01-02 03:00:00,-1.6978499956033188
2019-01-02 03:15:00,-1.7060320749426006
2019-01-02 03:30:00,-1.716590908300211
2019-01-02 03:45:00,-1.7153164658043283
2019-01-02 04:00:00,-1.7235101684711918
2019-01-02 04:15:00,-1.72810107783291
2019-01-02 04:30:00,-1.730991560582785
2019-01-02 04:45:00,-1.7404453834991278
2019-01-02 05:00:00,-1.7304707751940915
2019-01-02 05:15:00,-1.7490876342859565
2019-01-02 05:30:00,-1.7775131265287785
2019-01-02 05:45:00,-1.7784170691197043
2019-01-02 06:00:00,-1.7897729512761456
2019-01-02 06:15:00,-1.7919537065965776
2019-01-02 06:30:00,-1.8071591906708353
2019-01-02 06:45:00,-1.8118200825135202
2019-01-02 07:00:00,-1.8323892728445896
2019-01-02 07:15:00,-1.8407612172313101
2019-01-02 07:30:00,-1.8662103726769093
2019-01-02 07:45:00,-1.875386975557344
2019-01-02 08:00:00,-1.9072894754987488
2019-01-02 08:15:00,-1.929146537942922
2019-01-02 08:30:00,-1.9171852976110269
2019-01-02 08:45:00,-1.972474496556789
2019-01-02 09:00:00,-1.9551895722117685
2019-01-02 09:15:00,-1.963777813106957
2019-01-02 09:30:00,-2.0029309576643883
2019-01-02 09:45:00,-2.052292412838285
2019-01-02 10:00:00,-2.052448872796732
2019-01-02 10:15:00,-2.1412189242195243
2019-01-02 10:30:00,-2.1837683319694046
2019-01-02 10:45:00,-2.1886670225844216
2019-01-02 11:00:00,-2.2714700787252937
2019-01-02 11:15:00,-2.29082646736437
2019-01-02 11:30:00,-2.373221338689671
2019-01-02 11:45:00,-2.4591986976581084
2019-01-02 12:00:00,-2.4103333479230344
2019-01-02 12:15:00,-2.480238458004835
2019-01-02 12:30:00,-2.466159036600065
2019-01-02 12:45:00,-2.466471977809083
2019-01-02 13:00:00,-2.3446506761502013
2019-01-02 13:15:00,-2.250491961824676
2019-01-02 13:30:00,-0.4806771681575279
2019-01-02 13:45:00,-1.5607605887299685
2019-01-02 14:00:00,-0.632963648491829
2019-01-02 14:15:00,12.562805128207154
2019-01-02 14:30:00,15.761038452308254
2019-01-02 14:45:00,14.235571792330376
2019-01-02 15:00:00,14.488071791110125
2019-01-02 15:15:00,13.162471792049576
2019-01-02 15:30:00,8.59663846127757
2019-01-02 15:45:00,5.3668718088144765
2019-01-02 16:00:00,12.468144661407392
2019-01-02 16:15:00,12.994177999493678
2019-01-02 16:30:00,8.449378026426398
2019-01-02 16:45:00,10.237811345212284
2019-01-02 17:00:00,15.077177997534537
2019-01-02 17:15:00,12.962578006919543
2019-01-02 17:30:00,13.225611339652549
2019-01-02 17:45:00,12.362944677889535
2019-01-02 18:00:00,6.597778065585405
2019-01-02 18:15:00,2.5158114822034143
2019-01-02 18:30:00,-0.12371564956654087
2019-01-02 18:45:00,-0.12371567763941366
2019-01-02 19:00:00,-0.12371566269147288
2019-01-02 19:15:00,-0.12371565662478078
2019-01-02 19:30:00,-0.12371567125482857
2019-01-02 19:45:00,-0.12371567382444978
2019-01-02 20:00:00,-0.12371567369680929
2019-01-02 20:15:00,-0.12371563259178525
2019-01-02 20:30:00,-0.12371562913102727
2019-01-02 20:45:00,-0.12371564213758728
2019-01-02 21:00:00,-1.5612096952719043
2019-01-02 21:15:00,-1.2569214311219215
2019-01-02 21:30:00,-1.2446089832908271
2019-01-02 21:45:00,-1.5129123053156124
2019-01-02 22:00:00,-1.736939862858898
2019-01-02 22:15:00,-1.8816421193377726
2019-01-02 22:30:00,-1.8040135046381738
2019-01-02 22:45:00,-1.681091139178695
2019-01-02 23:00:00,-1.6561410332096542
2019-01-02 23:15:00,-1.7158195431194345
2019-01-02 23:30:00,-1.7450342521817934
2019-01-02 23:45:00,-1.7007935026767982
2019-01-03 00:00:00,-0.0931947789693029
2019-01-03 00:15:00,-0.38882318737738336
2019-01-03 00:30:00,-0.7921496717803266
2019-01-03 00:45:00,-0.6038503119421711
2019-01-03 01:00:00,0.06460526805865552
2019-01-03 01:15:00,0.8010052259089467
2019-01-03 01:30:00,0.9483052225677066
2019-01-03 01:45:00,1.5374385419580294
2019-01-03 02:00:00,-0.4972610121319622
2019-01-03 02:15:00,-0.19527556452890457
2019-01-03 02:30:00,0.20137193994837238
2019-01-03 02:45:00,0.2855052641747567
2019-01-03 03:00:00,-0.22864454889396596
2019-01-03 03:15:00,-1.2368820212034388
2019-01-03 03:30:00,-1.1177208804147303
2019-01-03 03:45:00,-1.0684748345471067
2019-01-03 04:00:00,-1.305359086015492
2019-01-03 04:15:00,-1.4454582964295601
2019-01-03 04:30:00,-1.4972810051838739
2019-01-03 04:45:00,-1.495412816717878
2019-01-03 05:00:00,-1.4968074320505573
2019-01-03 05:15:00,-1.482730164723506
2019-01-03 05:30:00,-1.466093395999362
2019-01-03 05:45:00,-1.4523169623467511
2019-01-03 06:00:00,-1.4390933506344494
2019-01-03 06:15:00,-1.4257601313808128
2019-01-03 06:30:00,-1.404367349656302
2019-01-03 06:45:00,-1.408674939020612
2019-01-03 07:00:00,-1.393126293841315
2019-01-03 07:15:00,-1.370223175281839
2019-01-03 07:30:00,-1.3672586378918075
2019-01-03 07:45:00,-1.348936500570458
2019-01-03 08:00:00,-1.3375354606737253
2019-01-03 08:15:00,-1.3378704396019576
2019-01-03 08:30:00,-1.3190626932585365
2019-01-03 08:45:00,-1.3152580654320205
2019-01-03 09:00:00,-1.2958053384902177
2019-01-03 09:15:00,-1.3033360015019484
2019-01-03 09:30:00,-1.2910448481374608
2019-01-03 09:45:00,-1.2915878900809132
2019-01-03 10:00:00,-1.2725207886600178
2019-01-03 10:15:00,-1.265211225544348
2019-01-03 10:30:00,-1.2674831861084481
2019-01-03 10:45:00,-1.2576072378157686
2019-01-03 11:00:00,-1.2565703028692403
2019-01-03 11:15:00,-1.2484068132530863
2019-01-03 11:30:00,-1.2443076844267162
2019-01-03 11:45:00,-1.2524829511291173
2019-01-03 12:00:00,-1.2421433658956704
2019-01-03 12:15:00,-1.2455508477352044
2019-01-03 12:30:00,-1.2418448497374033
2019-01-03 12:45:00,-1.2507599566800707
2019-01-03 13:00:00,-1.241027656709768
2019-01-03 13:15:00,-1.217431053970898
2019-01-03 13:30:00,-1.2166491209090387
2019-01-03 13:45:00,-1.2209027370951269
2019-01-03 14:00:00,-1.2223464588429034
2019-01-03 14:15:00,-1.1922287916134797
2019-01-03 14:30:00,-1.1700025914146701
2019-01-03 14:45:00,-1.0816275414224434
2019-01-03 15:00:00,-1.1222331597020125
2019-01-03 15:15:00,-1.1191074010302358
2019-01-03 15:30:00,-1.0168903421336948
2019-01-03 15:45:00,-0.9566186556398852
2019-01-03 16:00:00,-0.08268784242086537
2019-01-03 16:15:00,2.810445273904083
2019-01-03 16:30:00,6.850245091397392
2019-01-03 16:45:00,4.7672118098522756
2019-01-03 17:00:00,1.327045522042473
2019-01-03 17:15:00,2.5895119592221607
2019-01-03 17:30:00,3.4521785419062523
2019-01-03 17:45:00,0.3170790135263669
2019-01-03 18:00:00,-0.12371480987061949
2019-01-03 18:15:00,0.4854123305054167
2019-01-03 18:30:00,-0.12371507391609113
2019-01-03 18:45:00,-0.12371521478313759
2019-01-03 19:00:00,-0.12371521955955948
2019-01-03 19:15:00,-0.12371474399797315
2019-01-03 19:30:00,-0.12371511547796273
2019-01-03 19:45:00,-0.1237151057217807
2019-01-03 20:00:00,-0.12371512468528144
2019-01-03 20:15:00,-0.1237151283453715
2019-01-03 20:30:00,-0.12371501009341669
2019-01-03 20:45:00,0.5906124262570267
2019-01-03 21:00:00,-0.7939301010786504
2019-01-03 21:15:00,-0.833117826296576
2019-01-03 21:30:00,-0.9275824048578664
2019-01-03 21:45:00,-0.9475296521132843
2019-01-03 22:00:00,-0.932587928816587
2019-01-03 22:15:00,-0.9234024430906216
2019-01-03 22:30:00,-1.0269304391632152
2019-01-03 22:45:00,-1.0415487705967883
2019-01-03 23:00:00,-1.0350600861200017
2019-01-03 23:15:00,-1.0286803616525055
2019-01-03 23:30:00,-1.0271778219092935
2019-01-03 23:45:00,-0.9135426173364632
2019-01-04 00:00:00,-0.8029315148535504
2019-01-04 00:15:00,-0.9237407139647692
2019-01-04 00:30:00,-0.914372228872689
2019-01-04 00:45:00,-0.8425187382208813
2019-01-04 01:00:00,-0.8606152457234545
2019-01-04 01:15:00,-0.7740689871085219
2019-01-04 01:30:00,-0.8689558031823263
2019-01-04 01:45:00,-0.8605955437762833
2019-01-04 02:00:00,-0.8470660304912314
2019-01-04 02:15:00,-0.8310794923920091
2019-01-04 02:30:00,-0.783704536408922
2019-01-04 02:45:00,-0.24794030367099165
2019-01-04 03:00:00,-0.4304381409082445
2019-01-04 03:15:00,-0.7919992044974435
2019-01-04 03:30:00,-0.8323296251440495
2019-01-04 03:45:00,-0.7734078528144465
2019-01-04 04:00:00,-0.8839394716516809
2019-01-04 04:15:00,-0.9611405993261308
2019-01-04 04:30:00,-0.9858884916990842
2019-01-04 04:45:00,-0.9888866129184453
2019-01-04 05:00:00,-0.9928430632927807
2019-01-04 05:15:00,-0.9896769118165946
2019-01-04 05:30:00,-0.9904157538400861
2019-01-04 05:45:00,-0.9820546201716225
2019-01-04 06:00:00,-0.9773655561576448
2019-01-04 06:15:00,-0.9776118089737755
2019-01-04 06:30:00,-0.9693738737917437
2019-01-04 06:45:00,-0.9725673066322678
2019-01-04 07:00:00,-0.9717866616380594
2019-01-04 07:15:00,-0.9664031946818905
2019-01-04 07:30:00,-0.9631632666593095
2019-01-04 07:45:00,-0.9560850221907077
2019-01-04 08:00:00,-0.9668363412512492
2019-01-04 08:15:00,-0.9685976930582275
2019-01-04 08:30:00,-0.9620530652177028
2019-01-04 08:45:00,-0.9672388437737232
2019-01-04 09:00:00,-0.971764618609624
2019-01-04 09:15:00,-0.9698638256168101
2019-01-04 09:30:00,-0.9645250751496872
2019-01-04 09:45:00,-0.9663971087921693
2019-01-04 10:00:00,-0.9608524163401297
2019-01-04 10:15:00,-0.9627162067730367
2019-01-04 10:30:00,-0.9612893855487656
2019-01-04 10:45:00,-0.9583368131608865
2019-01-04 11:00:00,-0.9569064052549279
2019-01-04 11:15:00,-0.9505598680671316
2019-01-04 11:30:00,-0.9497523515350536
2019-01-04 11:45:00,-0.9465140289271884
2019-01-04 12:00:00,-0.9462228739363783
2019-01-04 12:15:00,-0.9499476689087182
2019-01-04 12:30:00,-0.9474706949841286
2019-01-04 12:45:00,-0.9462020918192432
2019-01-04 13:00:00,-0.9365867705156404
2019-01-04 13:15:00,-0.9404835068813063
2019-01-04 13:30:00,-0.9393804353054467
2019-01-04 13:45:00,-0.9464573688293263
2019-01-04 14:00:00,-0.9467099340263075
2019-01-04 14:15:00,-0.9425010519298093
2019-01-04 14:30:00,-0.9404221793245503
2019-01-04 14:45:00,-0.9287201068573505
2019-01-04 15:00:00,-0.9231661802699972
2019-01-04 15:15:00,-0.851050253948778
2019-01-04 15:30:00,-0.8773667123091335
2019-01-04 15:45:00,-0.8988309129471611
2019-01-04 16:00:00,-0.12371494932886595
2019-01-04 16:15:00,-0.12371496637008687
2019-01-04 16:30:00,-0.1237143645010848
2019-01-04 16:45:00,3.3679790132676706
2019-01-04 17:00:00,4.00974557102276
2019-01-04 17:15:00,7.3236787281264295
2019-01-04 17:30:00,3.494245638753033
2019-01-04 17:45:00,-0.12371455553027345
2019-01-04 18:00:00,-0.12371488406779103
2019-01-04 18:15:00,-0.12371490830861274
2019-01-04 18:30:00,-0.12371495283043868
2019-01-04 18:45:00,-0.12371497221329993
2019-01-04 19:00:00,-0.12371501426567348
2019-01-04 19:15:00,-0.12371497328332338
2019-01-04 19:30:00,-0.12371497768797497
2019-01-04 19:45:00,-0.1237149734952832
2019-01-04 20:00:00,-0.1237149772635784
2019-01-04 20:15:00,-0.12371503967189157
2019-01-04 20:30:00,-0.12371499799820014
2019-01-04 20:45:00,-0.12371499486728313
2019-01-04 21:00:00,-0.8976352373049802
2019-01-04 21:15:00,-0.8987174699966357
2019-01-04 21:30:00,-0.8960274306789403
2019-01-04 21:45:00,-0.8971342709577321
2019-01-04 22:00:00,-0.8961577733279751
2019-01-04 22:15:00,-0.8943258183856833
2019-01-04 22:30:00,-0.8983743377000546
2019-01-04 22:45:00,-0.8973500157758897
2019-01-04 23:00:00,-0.8966612211621198
2019-01-04 23:15:00,-0.8980251480360073
2019-01-04 23:30:00,-0.8983643924462035
2019-01-04 23:45:00,-0.8481119506857663
2019-01-05 00:00:00,-0.7809730555011113
2019-01-05 00:15:00,-0.7245817956092019
2019-01-05 00:30:00,-0.580375341901762
2019-01-05 00:45:00,-0.7330517426652717
2019-01-05 01:00:00,-0.7515849131240803
2019-01-05 01:15:00,-0.7939141972475365
2019-01-05 01:30:00,-0.7649484213530797
2019-01-05 01:45:00,-0.7353750062237593
2019-01-05 02:00:00,-0.700503161316645
2019-01-05 02:15:00,-0.7468107379611867
2019-01-05 02:30:00,-0.7421175326851022
2019-01-05 02:45:00,-0.7683469070881335
2019-01-05 03:00:00,-0.7652878363036774
2019-01-05 03:15:00,-0.6896663291602845
2019-01-05 03:30:00,-0.7303054120935482
2019-01-05 03:45:00,-0.6798565519276349
2019-01-05 04:00:00,-0.8342577350783789
2019-01-05 04:15:00,-0.8658257983863802
2019-01-05 04:30:00,-0.8873555227976342
2019-01-05 04:45:00,-0.8985964505861813
2019-01-05 05:00:00,-0.8977590538218229
2019-01-05 05:15:00,-0.8996189040928358
2019-01-05 05:30:00,-0.8969540256106528
2019-01-05 05:45:00,-0.8972326157425446
2019-01-05 06:00:00,-0.8972174748970009
2019-01-05 06:15:00,-0.8941438627509611
2019-01-05 06:30:00,-0.8835662679040491
2019-01-05 06:45:00,-0.8596376570697776
2019-01-05 07:00:00,-0.8656711674604047
2019-01-05 07:15:00,-0.8723230322419285
2019-01-05 07:30:00,-0.871861989041603
2019-01-05 07:45:00,-0.867847933273828
2019-01-05 08:00:00,-0.8768727422092744
2019-01-05 08:15:00,-0.8817095481122096
2019-01-05 08:30:00,-0.8720838759801572
2019-01-05 08:45:00,-0.8841149977938556
2019-01-05 09:00:00,-0.9026913766287908
2019-01-05 09:15:00,-0.907656762281933
2019-01-05 09:30:00,-0.9084529775085551
2019-01-05 09:45:00,-0.9102025305036049
2019-01-05 10:00:00,-0.9097505788661325
2019-01-05 10:15:00,-0.9082368579421146
2019-01-05 10:30:00,-0.9089059334191997
2019-01-05 10:45:00,-0.912474407658559
2019-01-05 11:00:00,-0.9045068440617049
2019-01-05 11:15:00,-0.9034526834109761
2019-01-05 11:30:00,-0.9047234417452119
2019-01-05 11:45:00,-0.9072262574052219
2019-01-05 12:00:00,-0.9080003954418328
2019-01-05 12:15:00,-0.909416880274503
2019-01-05 12:30:00,-0.9111081226530287
2019-01-05 12:45:00,-0.909781105009408
2019-01-05 13:00:00,-0.9029499695686701
2019-01-05 13:15:00,-0.9075002014875004
2019-01-05 13:30:00,-0.9083394910678727
2019-01-05 13:45:00,-0.9089917489579614
2019-01-05 14:00:00,-0.9131539355308167
2019-01-05 14:15:00,-0.9132271847905012
2019-01-05 14:30:00,-0.9085505021343109
2019-01-05 14:45:00,-0.9056820312987349
2019-01-05 15:00:00,-0.890870080535012
2019-01-05 15:15:00,-0.8242201776443534
2019-01-05 15:30:00,-0.8370575244034659
2019-01-05 15:45:00,-0.8576360338700045
2019-01-05 16:00:00,-0.12371438866823584
2019-01-05 16:15:00,-0.12371424983810023
2019-01-05 16:30:00,0.4223126193766945
2019-01-05 16:45:00,7.923311955426833
2019-01-05 17:00:00,10.95317854869766
2019-01-05 17:15:00,7.407845288433353
2019-01-05 17:30:00,2.1897457928252235
2019-01-05 17:45:00,1.8215125382481179
2019-01-05 18:00:00,-0.12371432213511048
2019-01-05 18:15:00,-0.12371480024847739
2019-01-05 18:30:00,-0.12371478703412518
2019-01-05 18:45:00,-0.1237144206080639
2019-01-05 19:00:00,-0.12371471505095091
2019-01-05 19:15:00,-0.12371507722632233
2019-01-05 19:30:00,-0.1237151363348842
2019-01-05 19:45:00,-0.12371512640628891
2019-01-05 20:00:00,-0.12371522351624019
2019-01-05 20:15:00,-0.12371518251637863
2019-01-05 20:30:00,-0.12371517540280644
2019-01-05 20:45:00,-0.12371514024522699
2019-01-05 21:00:00,-0.8996823049215152
2019-01-05 21:15:00,-0.9021001361903677
2019-01-05 21:30:00,-0.9021887645682979
2019-01-05 21:45:00,-0.9009416410771555
2019-01-05 22:00:00,-0.9041083954920023
2019-01-05 22:15:00,-0.904068737356077
2019-01-05 22:30:00,-0.9002327996689135
2019-01-05 22:45:00,-0.8970880663927758
2019-01-05 23:00:00,-0.8980110677123156
2019-01-05 23:15:00,-0.8803769042004185
2019-01-05 23:30:00,-0.8815358126786152
2019-01-05 23:45:00,0.9693385659067312
2019-01-06 00:00:00,2.0845052134687005
2019-01-06 00:15:00,1.4427718937854028
2019-01-06 00:30:00,-0.48156145654098453
2019-01-06 00:45:00,-0.7646150373591439
2019-01-06 01:00:00,-0.6874697979377485
2019-01-06 01:15:00,-0.6902161669976443
2019-01-06 01:30:00,-0.7067230131783521
2019-01-06 01:45:00,-0.7625489790124486
2019-01-06 02:00:00,-0.7925581363207953
2019-01-06 02:15:00,-0.6053181344139301
2019-01-06 02:30:00,-0.7128485764506067
2019-01-06 02:45:00,-0.7204174558549172
2019-01-06 03:00:00,-0.6907798778552633
2019-01-06 03:15:00,-0.6933905949422546
2019-01-06 03:30:00,-0.6727557937423492
2019-01-06 03:45:00,-0.5478042000282904
2019-01-06 04:00:00,-0.8329256244860609
2019-01-06 04:15:00,-0.8964862021137278
2019-01-06 04:30:00,-0.9171653247085552
2019-01-06 04:45:00,-0.917618047957588
2019-01-06 05:00:00,-0.9236140539626668
2019-01-06 05:15:00,-0.9248195150841507
2019-01-06 05:30:00,-0.9244348517941136
2019-01-06 05:45:00,-0.9277439515323614
2019-01-06 06:00:00,-0.92512101238177
2019-01-06 06:15:00,-0.9234644339467476
2019-01-06 06:30:00,-0.9212014293454077
2019-01-06 06:45:00,-0.9219961592965412
2019-01-06 07:00:00,-0.9213704416993225
2019-01-06 07:15:00,-0.9248268525047646
2019-01-06 07:30:00,-0.9215480708279418
2019-01-06 07:45:00,-0.9230466444384837
2019-01-06 08:00:00,-0.9293264161840898
2019-01-06 08:15:00,-0.936844753704027
2019-01-06 08:30:00,-0.9313322085100033
2019-01-06 08:45:00,-0.9380327285463543
2019-01-06 09:00:00,-0.9421481789042319
2019-01-06 09:15:00,-0.9393521894283087
2019-01-06 09:30:00,-0.9373491538455879
2019-01-06 09:45:00,-0.9369951367788075
2019-01-06 10:00:00,-0.9418881335830531
2019-01-06 10:15:00,-0.9412891872920124
2019-01-06 10:30:00,-0.9435197948665353
2019-01-06 10:45:00,-0.9423952295099346
2019-01-06 11:00:00,-0.9463699577951262
2019-01-06 11:15:00,-0.9461376243429765
2019-01-06 11:30:00,-0.9477955244664736
2019-01-06 11:45:00,-0.9574021979329285
2019-01-06 12:00:00,-0.9629573052318127
2019-01-06 12:15:00,-0.9624936162051798
2019-01-06 12:30:00,-0.9669698754661209
2019-01-06 12:45:00,-0.9657746717844651
2019-01-06 13:00:00,-0.9592722114481759
2019-01-06 13:15:00,-0.9651283140562619
2019-01-06 13:30:00,-0.9650987999119401
2019-01-06 13:45:00,-0.9736334791453211
2019-01-06 14:00:00,-0.9759002129634792
2019-01-06 14:15:00,-0.9743740936901016
2019-01-06 14:30:00,-0.9735437735855541
2019-01-06 14:45:00,-0.9695860994941852
2019-01-06 15:00:00,-0.9641724251482058
2019-01-06 15:15:00,-0.8859614192498468
2019-01-06 15:30:00,-0.922524737422033
2019-01-06 15:45:00,-0.9605437367243645
2019-01-06 16:00:00,-0.12371521004991036
2019-01-06 16:15:00,-0.12371467494665703
2019-01-06 16:30:00,-0.12371503209041687
2019-01-06 16:45:00,-0.12371487618138782
2019-01-06 17:00:00,3.746712021592623
2019-01-06 17:15:00,2.0634789175886783
2019-01-06 17:30:00,-0.12371461999472913
2019-01-06 17:45:00,-0.12371491667126736
2019-01-06 18:00:00,-0.1237152696783913
2019-01-06 18:15:00,-0.12371522775464083
2019-01-06 18:30:00,-0.12371499202908558
2019-01-06 18:45:00,-0.12371521702699093
2019-01-06 19:00:00,-0.12371523046159522
2019-01-06 19:15:00,-0.12371526716257979
2019-01-06 19:30:00,-0.12371525780379432
2019-01-06 19:45:00,-0.12371523000886793
2019-01-06 20:00:00,-0.1237152549086107
2019-01-06 20:15:00,-0.12371521205097576
2019-01-06 20:30:00,-0.12371532691705966
2019-01-06 20:45:00,-0.12371528573011276
2019-01-06 21:00:00,-0.9851179500910078
2019-01-06 21:15:00,-1.000065345023667
2019-01-06 21:30:00,-1.003816854692015
2019-01-06 21:45:00,-0.9993460391251447
2019-01-06 22:00:00,-0.9842785728275373
2019-01-06 22:15:00,-0.9658357107138109
2019-01-06 22:30:00,-0.9925510697128478
2019-01-06 22:45:00,-1.0011559626458606
2019-01-06 23:00:00,-0.9810531575743852
2019-01-06 23:15:00,-0.9830825453203691
2019-01-06 23:30:00,-0.9859820755429342
2019-01-06 23:45:00,-0.3238568084424258
2019-01-07 00:00:00,-0.7397265716182007
2019-01-07 00:15:00,-0.40490896117782443
2019-01-07 00:30:00,5.42997185326525
2019-01-07 00:45:00,2.0003385343007953
2019-01-07 01:00:00,0.3591719255122204
2019-01-07 01:15:00,-0.311070317175815
2019-01-07 01:30:00,-0.6142843790623016
2019-01-07 01:45:00,-0.7776182881754278
2019-01-07 02:00:00,5.482605184317383
2019-01-07 02:15:00,10.080005170840293
2019-01-07 02:30:00,9.89063850207354
2019-01-07 02:45:00,5.90343851533244
2019-01-07 03:00:00,-0.144911846464378
2019-01-07 03:15:00,-0.614379805426439
2019-01-07 03:30:00,-0.5076891091833806
2019-01-07 03:45:00,1.4848385522959597
2019-01-07 04:00:00,-0.7978687071567462
2019-01-07 04:15:00,-0.9608264405469982
2019-01-07 04:30:00,-1.0370203772805533
2019-01-07 04:45:00,-1.053727652743002
2019-01-07 05:00:00,-1.0561450897170874
2019-01-07 05:15:00,-1.0628080963600521
2019-01-07 05:30:00,-1.0610455608719007
2019-01-07 05:45:00,-1.060416288041839
2019-01-07 06:00:00,-1.056743894519072
2019-01-07 06:15:00,-1.0641771154757342
2019-01-07 06:30:00,-1.0559595144224072
2019-01-07 06:45:00,-1.0518566307897357
2019-01-07 07:00:00,-1.0550771127591865
2019-01-07 07:15:00,-1.0497491286936391
2019-01-07 07:30:00,-1.0502464231922766
2019-01-07 07:45:00,-1.0521387509767035
2019-01-07 08:00:00,-1.0541590566339667
2019-01-07 08:15:00,-1.0651589810004192
2019-01-07 08:30:00,-1.0623621392419753
2019-01-07 08:45:00,-1.0667011551448609
2019-01-07 09:00:00,-1.0761977392797386
