Date_Time_Pacific_No_DST,Storage_Output_kW
2019-01-01 12:45:00,-5.705525177947491
2019-01-01 13:00:00,-6.1791230035290345
2019-01-01 13:15:00,-5.52539680418097
2019-01-01 13:30:00,-5.658134699405266
2019-01-01 13:45:00,-6.723628715729071
2019-01-01 14:00:00,-5.942673842796929
2019-01-01 14:15:00,-3.430076565780401
2019-01-01 14:30:00,-3.1568639935049316
2019-01-01 14:45:00,-3.2839811290126493
2019-01-01 15:00:00,-2.8673987753990753
2019-01-01 15:15:00,-8.15406391305036
2019-01-01 15:30:00,-7.708923191283893
2019-01-01 15:45:00,-8.48521463308851
2019-01-01 16:00:00,24.202290990913724
2019-01-01 16:15:00,18.961263306005343
2019-01-01 16:30:00,15.746722907244207
2019-01-01 16:45:00,14.90515931307766
2019-01-01 17:00:00,14.605612626291869
2019-01-01 17:15:00,13.465923889674574
2019-01-01 17:30:00,12.287957208178197
2019-01-01 17:45:00,12.125414056679961
2019-01-01 18:00:00,12.803299129473173
2019-01-01 18:15:00,13.487069574043975
2019-01-01 18:30:00,11.028084697489456
2019-01-01 18:45:00,11.869461160953879
2019-01-01 19:00:00,13.03855209349515
2019-01-01 19:15:00,13.382012553006337
2019-01-01 19:30:00,13.207705867206053
2019-01-01 19:45:00,13.139273750951343
2019-01-01 20:00:00,14.212919779830532
2019-01-01 20:15:00,16.147080577393503
2019-01-01 20:30:00,19.02736662781223
2019-01-01 20:45:00,24.05363759099185
2019-01-01 21:00:00,-10.474991914288879
2019-01-01 21:15:00,-9.609139752307101
2019-01-01 21:30:00,-9.684303902415751
2019-01-01 21:45:00,-7.019949892989226
2019-01-01 22:00:00,-6.463284310421578
2019-01-01 22:15:00,-7.047044456174354
2019-01-01 22:30:00,-6.511335486504508
2019-01-01 22:45:00,-6.5447829104998725
2019-01-01 23:00:00,-5.578731809319268
2019-01-01 23:15:00,-5.445142142126378
2019-01-01 23:30:00,-6.2694828783900665
2019-01-01 23:45:00,-5.812466843623245
2019-01-02 00:00:00,-5.666465856817905
2019-01-02 00:15:00,-5.352506606223878
2019-01-02 00:30:00,-5.516484615512367
2019-01-02 00:45:00,-4.989212641711747
2019-01-02 01:00:00,-4.494537966013706
2019-01-02 01:15:00,-3.3986152436702484
2019-01-02 01:30:00,-2.381871174531802
2019-01-02 01:45:00,-2.6883512617584646
2019-01-02 02:00:00,-3.2895794297842915
2019-01-02 02:15:00,-4.2930454322009295
2019-01-02 02:30:00,-4.640177725145161
2019-01-02 02:45:00,-4.708987174131492
2019-01-02 03:00:00,-4.68222827183728
2019-01-02 03:15:00,-4.662085973952307
2019-01-02 03:30:00,-4.661181259027617
2019-01-02 03:45:00,-4.578098873837726
2019-01-02 04:00:00,-4.564596514197779
2019-01-02 04:15:00,-4.528338133103022
2019-01-02 04:30:00,-4.483189268981824
2019-01-02 04:45:00,-4.482918869245171
2019-01-02 05:00:00,-4.358866539759264
2019-01-02 05:15:00,-4.418536960740343
2019-01-02 05:30:00,-4.537699507722418
2019-01-02 05:45:00,-4.485733679720124
2019-01-02 06:00:00,-4.498933600908487
2019-01-02 06:15:00,-4.456643553404035
2019-01-02 06:30:00,-4.493746836271095
2019-01-02 06:45:00,-4.466820154738289
2019-01-02 07:00:00,-4.535173113648907
2019-01-02 07:15:00,-4.530104267620057
2019-01-02 07:30:00,-4.627118275173282
2019-01-02 07:45:00,-4.625652952677313
2019-01-02 08:00:00,-4.761535070968028
2019-01-02 08:15:00,-4.836800815606098
2019-01-02 08:30:00,-4.703359375082746
2019-01-02 08:45:00,-4.984823132189883
2019-01-02 09:00:00,-4.8122425660391706
2019-01-02 09:15:00,-4.79876478081124
2019-01-02 09:30:00,-4.977178993833564
2019-01-02 09:45:00,-5.227220460459049
2019-01-02 10:00:00,-5.148569736990905
2019-01-02 10:15:00,-5.686443023559187
2019-01-02 10:30:00,-5.916077646686072
2019-01-02 10:45:00,-5.857562213809818
2019-01-02 11:00:00,-6.427772205858277
2019-01-02 11:15:00,-6.48411214251443
2019-01-02 11:30:00,-7.130303963140992
2019-01-02 11:45:00,-7.905878140702574
2019-01-02 12:00:00,-7.278978614229525
2019-01-02 12:15:00,-7.943618082329033
2019-01-02 12:30:00,-7.780102673704061
2019-01-02 12:45:00,-7.868984349500774
2019-01-02 13:00:00,-6.771550912438592
2019-01-02 13:15:00,-6.162611545543208
2019-01-02 13:30:00,-0.5217994266833241
2019-01-02 13:45:00,-2.953196112892706
2019-01-02 14:00:00,-0.8875215295209681
2019-01-02 14:15:00,12.562802442451224
2019-01-02 14:30:00,15.761035772137818
2019-01-02 14:45:00,14.235569112066113
2019-01-02 15:00:00,14.488069111994546
2019-01-02 15:15:00,13.162469111980101
2019-01-02 15:30:00,8.596635772101406
2019-01-02 15:45:00,5.366869112300177
2019-01-02 16:00:00,16.120065218747925
2019-01-02 16:15:00,16.549931600715293
2019-01-02 16:30:00,12.34214717718097
2019-01-02 16:45:00,13.936618378808431
2019-01-02 17:00:00,18.456619618303638
2019-01-02 17:15:00,16.476342325287554
2019-01-02 17:30:00,16.757186209003528
2019-01-02 17:45:00,16.007469474541644
2019-01-02 18:00:00,10.925665770058945
2019-01-02 18:15:00,7.8893291763887525
2019-01-02 18:30:00,5.114744274454038
2019-01-02 18:45:00,4.4810023110716335
2019-01-02 19:00:00,5.114302731524786
2019-01-02 19:15:00,5.441916520691416
2019-01-02 19:30:00,5.290782000817199
2019-01-02 19:45:00,5.6233647659287165
2019-01-02 20:00:00,6.1899474805990575
2019-01-02 20:15:00,8.205873712288914
2019-01-02 20:30:00,10.230952750773213
2019-01-02 20:45:00,15.503055198860809
2019-01-02 21:00:00,-4.137122049674218
2019-01-02 21:15:00,-2.4314213229235113
2019-01-02 21:30:00,-2.3083476281633266
2019-01-02 21:45:00,-3.6266007162441376
2019-01-02 22:00:00,-5.855189866091436
2019-01-02 22:15:00,-8.531020306373886
2019-01-02 22:30:00,-7.2597134562840555
2019-01-02 22:45:00,-5.503530105265109
2019-01-02 23:00:00,-5.321328356086053
2019-01-02 23:15:00,-6.383784666021179
2019-01-02 23:30:00,-7.101798301468643
2019-01-02 23:45:00,-6.558637288110826
2019-01-03 00:00:00,-0.09319744289183862
2019-01-03 00:15:00,-0.4168119599106044
2019-01-03 00:30:00,-1.0121610348153225
2019-01-03 00:45:00,-0.7039642996301575
2019-01-03 01:00:00,0.06460256556053362
2019-01-03 01:15:00,0.8010025611322082
2019-01-03 01:30:00,0.948302560669708
2019-01-03 01:45:00,1.5374358892405893
2019-01-03 02:00:00,-0.5568837855787341
2019-01-03 02:15:00,-0.19838999440232663
2019-01-03 02:30:00,0.20136923629259879
2019-01-03 02:45:00,0.2855025657283355
2019-01-03 03:00:00,-0.23469341201492855
2019-01-03 03:15:00,-2.611695777439227
2019-01-03 03:30:00,-1.9840753539602385
2019-01-03 03:45:00,-1.8005116163174526
2019-01-03 04:00:00,-3.391863104630637
2019-01-03 04:15:00,-5.499061601903262
2019-01-03 04:30:00,-6.7414448908329945
2019-01-03 04:45:00,-6.864400872829536
2019-01-03 05:00:00,-7.060040988002736
2019-01-03 05:15:00,-6.896137059536693
2019-01-03 05:30:00,-6.691281563758259
2019-01-03 05:45:00,-6.558538169082166
2019-01-03 06:00:00,-6.443095046684039
2019-01-03 06:15:00,-6.331646087077281
2019-01-03 06:30:00,-6.078975258461532
2019-01-03 06:45:00,-6.293400299991428
2019-01-03 07:00:00,-6.1515047921871275
2019-01-03 07:15:00,-5.886447344011861
2019-01-03 07:30:00,-5.969501466053477
2019-01-03 07:45:00,-5.7875525653654485
2019-01-03 08:00:00,-5.725001197037653
2019-01-03 08:15:00,-5.865008501422883
2019-01-03 08:30:00,-5.672795921837343
2019-01-03 08:45:00,-5.741690691793613
2019-01-03 09:00:00,-5.534295627964768
2019-01-03 09:15:00,-5.809435119194601
2019-01-03 09:30:00,-5.727440425122523
2019-01-03 09:45:00,-5.888199936827683
2019-01-03 10:00:00,-5.671476901685789
2019-01-03 10:15:00,-5.679454387822066
2019-01-03 10:30:00,-5.8874934970938835
2019-01-03 10:45:00,-5.845691362228504
2019-01-03 11:00:00,-6.000518161339026
2019-01-03 11:15:00,-5.995863923387897
2019-01-03 11:30:00,-6.090670692226707
2019-01-03 11:45:00,-6.532228302788736
2019-01-03 12:00:00,-6.480315362280396
2019-01-03 12:15:00,-6.862512541118525
2019-01-03 12:30:00,-7.051088952153113
2019-01-03 12:45:00,-7.817181107383192
2019-01-03 13:00:00,-7.839724513523968
2019-01-03 13:15:00,-7.147868186479437
2019-01-03 13:30:00,-7.550573325410232
2019-01-03 13:45:00,-8.396979528255489
2019-01-03 14:00:00,-9.356073417846718
2019-01-03 14:15:00,-7.68191047650274
2019-01-03 14:30:00,-6.902589958295182
2019-01-03 14:45:00,-4.090552382041522
2019-01-03 15:00:00,-5.596856086060628
2019-01-03 15:15:00,-5.8764389878120555
2019-01-03 15:30:00,-3.434199530086453
2019-01-03 15:45:00,-2.8752386218875103
2019-01-03 16:00:00,22.982210886915244
2019-01-03 16:15:00,19.19589773558724
2019-01-03 16:30:00,19.320644958536025
2019-01-03 16:45:00,17.015708084364235
2019-01-03 17:00:00,14.400965388316548
2019-01-03 17:15:00,14.587369969725371
2019-01-03 17:30:00,14.759285582360878
2019-01-03 17:45:00,12.853128783599207
2019-01-03 18:00:00,11.904461536647666
2019-01-03 18:15:00,12.796828628026901
2019-01-03 18:30:00,11.340061942196893
2019-01-03 18:45:00,10.941880178150322
2019-01-03 19:00:00,11.094118552938896
2019-01-03 19:15:00,12.624068764241999
2019-01-03 19:30:00,12.240069267500477
2019-01-03 19:45:00,12.881210248499736
2019-01-03 20:00:00,13.70352154796768
2019-01-03 20:15:00,15.05612829688364
2019-01-03 20:30:00,17.792147329517068
2019-01-03 20:45:00,24.20709982706502
2019-01-03 21:00:00,-1.9551866791741062
2019-01-03 21:15:00,-2.0763884974147486
2019-01-03 21:30:00,-3.130983696074795
2019-01-03 21:45:00,-3.4494073928155857
2019-01-03 22:00:00,-3.0488267964368374
2019-01-03 22:15:00,-2.8149858500785343
2019-01-03 22:30:00,-6.5400400796570475
2019-01-03 22:45:00,-9.911519615966291
2019-01-03 23:00:00,-7.934737843262913
2019-01-03 23:15:00,-7.281516514013501
2019-01-03 23:30:00,-7.391841396581099
2019-01-03 23:45:00,-2.6135100781270126
2019-01-04 00:00:00,-1.523133085702979
2019-01-04 00:15:00,-2.846568594777529
2019-01-04 00:30:00,-2.690160751445696
2019-01-04 00:45:00,-1.8088012996969078
2019-01-04 01:00:00,-1.9826230191520073
2019-01-04 01:15:00,-1.3787190509710405
2019-01-04 01:30:00,-2.09512714348159
2019-01-04 01:45:00,-2.015357571102249
2019-01-04 02:00:00,-1.8920150883056543
2019-01-04 02:15:00,-1.76290886296357
2019-01-04 02:30:00,-1.4516310527734881
2019-01-04 02:45:00,-0.25475531592562983
2019-01-04 03:00:00,-0.49236196478767696
2019-01-04 03:15:00,-1.5236920089410466
2019-01-04 03:30:00,-1.839231554903596
2019-01-04 03:45:00,-1.4316992689555303
2019-01-04 04:00:00,-2.544223307147293
2019-01-04 04:15:00,-4.5446567337884325
2019-01-04 04:30:00,-5.526500839048667
2019-01-04 04:45:00,-5.656339107771946
2019-01-04 05:00:00,-5.809951959974203
2019-01-04 05:15:00,-5.697648007055762
2019-01-04 05:30:00,-5.7258376366544645
2019-01-04 05:45:00,-5.466648053570695
2019-01-04 06:00:00,-5.340819876346839
2019-01-04 06:15:00,-5.368496824639214
2019-01-04 06:30:00,-5.157726902894003
2019-01-04 06:45:00,-5.2735101899665136
2019-01-04 07:00:00,-5.279040853104066
2019-01-04 07:15:00,-5.167339219650248
2019-01-04 07:30:00,-5.116713363811744
2019-01-04 07:45:00,-4.969826415541231
2019-01-04 08:00:00,-5.279758838654835
2019-01-04 08:15:00,-5.361201990144531
2019-01-04 08:30:00,-5.24096223166652
2019-01-04 08:45:00,-5.413807909287601
2019-01-04 09:00:00,-5.57342395793218
2019-01-04 09:15:00,-5.582252863537916
2019-01-04 09:30:00,-5.509933017828552
2019-01-04 09:45:00,-5.623560029773676
2019-01-04 10:00:00,-5.552017871664908
2019-01-04 10:15:00,-5.680480425211488
2019-01-04 10:30:00,-5.728693148897611
2019-01-04 10:45:00,-5.7397058662056955
2019-01-04 11:00:00,-5.800424741547305
2019-01-04 11:15:00,-5.7098926511118755
2019-01-04 11:30:00,-5.799117501788176
2019-01-04 11:45:00,-5.809474868915181
2019-01-04 12:00:00,-5.935643102013945
2019-01-04 12:15:00,-6.251708762316237
2019-01-04 12:30:00,-6.328754208220757
2019-01-04 12:45:00,-6.477023384019565
2019-01-04 13:00:00,-6.162941314117094
2019-01-04 13:15:00,-6.631615893835118
2019-01-04 13:30:00,-6.844186210604597
2019-01-04 13:45:00,-7.9144448933549665
2019-01-04 14:00:00,-8.63458668216224
2019-01-04 14:15:00,-8.835507560500394
2019-01-04 14:30:00,-9.516516708673377
2019-01-04 14:45:00,-7.974303717606883
2019-01-04 15:00:00,-7.749928956727069
2019-01-04 15:15:00,-3.4311068391211723
2019-01-04 15:30:00,-4.7745454617298595
2019-01-04 15:45:00,-6.600674981388337
2019-01-04 16:00:00,22.67902380097748
2019-01-04 16:15:00,17.135126823480668
2019-01-04 16:30:00,16.562804334807513
2019-01-04 16:45:00,17.731326829505015
2019-01-04 17:00:00,17.192588331276138
2019-01-04 17:15:00,18.616927674756727
2019-01-04 17:30:00,15.99646647344024
2019-01-04 17:45:00,12.649934612342713
2019-01-04 18:00:00,11.707381585125177
2019-01-04 18:15:00,11.564603408503473
2019-01-04 18:30:00,11.350781845158796
2019-01-04 18:45:00,11.338132140652604
2019-01-04 19:00:00,11.159862877818107
2019-01-04 19:15:00,11.874092954015575
2019-01-04 19:30:00,12.29955875231424
2019-01-04 19:45:00,13.009311698818669
2019-01-04 20:00:00,13.948192647397548
2019-01-04 20:15:00,14.4434454170551
2019-01-04 20:30:00,17.654437149717534
2019-01-04 20:45:00,22.78280833918274
2019-01-04 21:00:00,-8.499251114589722
2019-01-04 21:15:00,-8.6066174053062
2019-01-04 21:30:00,-7.576513634360299
2019-01-04 21:45:00,-7.721511684329386
2019-01-04 22:00:00,-7.345640642277515
2019-01-04 22:15:00,-6.866190054473265
2019-01-04 22:30:00,-7.602414721324473
2019-01-04 22:45:00,-7.184063310780964
2019-01-04 23:00:00,-6.900019028326281
2019-01-04 23:15:00,-6.9918523299057505
2019-01-04 23:30:00,-6.893420691551045
2019-01-04 23:45:00,-3.419058942785361
2019-01-05 00:00:00,-1.9013882197623249
2019-01-05 00:15:00,-1.392578952425597
2019-01-05 00:30:00,-0.8109616654226897
2019-01-05 00:45:00,-1.44369706013147
2019-01-05 01:00:00,-1.5831614248235362
2019-01-05 01:15:00,-2.0665568360733633
2019-01-05 01:30:00,-1.7029228453440581
2019-01-05 01:45:00,-1.4535198073941396
2019-01-05 02:00:00,-1.2427501208857634
2019-01-05 02:15:00,-1.5410042592330522
2019-01-05 02:30:00,-1.5057322539526754
2019-01-05 02:45:00,-1.7463249594332562
2019-01-05 03:00:00,-1.7186900025098388
2019-01-05 03:15:00,-1.1953147499213548
2019-01-05 03:30:00,-1.432368738027968
2019-01-05 03:45:00,-1.15447959874537
2019-01-05 04:00:00,-2.9749976015542376
2019-01-05 04:15:00,-3.878035399237891
2019-01-05 04:30:00,-4.581538077843156
2019-01-05 04:45:00,-4.938031581193239
2019-01-05 05:00:00,-4.892146103039009
2019-01-05 05:15:00,-4.93200182316195
2019-01-05 05:30:00,-4.838795226643719
2019-01-05 05:45:00,-4.835015359666559
2019-01-05 06:00:00,-4.8247995036638756
2019-01-05 06:15:00,-4.73636573682355
2019-01-05 06:30:00,-4.454715857380016
2019-01-05 06:45:00,-3.8219582208155956
2019-01-05 07:00:00,-3.9961234491851587
2019-01-05 07:15:00,-4.184090218846385
2019-01-05 07:30:00,-4.184287658440647
2019-01-05 07:45:00,-4.09210294819873
2019-01-05 08:00:00,-4.339969952595577
2019-01-05 08:15:00,-4.478445009192094
2019-01-05 08:30:00,-4.244028036143948
2019-01-05 08:45:00,-4.5730659955056785
2019-01-05 09:00:00,-5.063132968473664
2019-01-05 09:15:00,-5.2158074110770425
2019-01-05 09:30:00,-5.271944510151326
2019-01-05 09:45:00,-5.357976235443847
2019-01-05 10:00:00,-5.393155199169272
2019-01-05 10:15:00,-5.403468041369038
2019-01-05 10:30:00,-5.478479792633148
2019-01-05 10:45:00,-5.647096358970819
2019-01-05 11:00:00,-5.47155457155817
2019-01-05 11:15:00,-5.504579531517061
2019-01-05 11:30:00,-5.622185970629823
2019-01-05 11:45:00,-5.80063242014353
2019-01-05 12:00:00,-5.932081611161114
2019-01-05 12:15:00,-6.11099021812846
2019-01-05 12:30:00,-6.333707022828296
2019-01-05 12:45:00,-6.4228323078499425
2019-01-05 13:00:00,-6.165124952495144
2019-01-05 13:15:00,-6.637702675404659
2019-01-05 13:30:00,-6.9273653215087485
2019-01-05 13:45:00,-7.268185427576725
2019-01-05 14:00:00,-8.295432071255233
2019-01-05 14:15:00,-9.07446899662047
2019-01-05 14:30:00,-8.532470732112662
2019-01-05 14:45:00,-8.399706436149977
2019-01-05 15:00:00,-6.5415602933082235
2019-01-05 15:15:00,-3.1436215698931083
2019-01-05 15:30:00,-3.809750502550994
2019-01-05 15:45:00,-5.127674153870842
2019-01-05 16:00:00,22.991352311229008
2019-01-05 16:15:00,17.994864482680253
2019-01-05 16:30:00,16.114155177618162
2019-01-05 16:45:00,19.03768538873199
2019-01-05 17:00:00,20.44862528636475
2019-01-05 17:15:00,17.62763912175343
2019-01-05 17:30:00,14.181529954944022
2019-01-05 17:45:00,13.820324359217713
2019-01-05 18:00:00,12.513742047417376
2019-01-05 18:15:00,11.39082615406553
2019-01-05 18:30:00,11.50802922892083
2019-01-05 18:45:00,12.705307881133427
2019-01-05 19:00:00,12.109967043198631
2019-01-05 19:15:00,11.252023269166047
2019-01-05 19:30:00,11.294883103571975
2019-01-05 19:45:00,12.090583386260578
2019-01-05 20:00:00,11.793180714517895
2019-01-05 20:15:00,13.892004911964566
2019-01-05 20:30:00,16.51880052974733
2019-01-05 20:45:00,22.411283319063454
2019-01-05 21:00:00,-8.031287749434167
2019-01-05 21:15:00,-8.262037450327105
2019-01-05 21:30:00,-8.079615232417032
2019-01-05 21:45:00,-7.595483699196796
2019-01-05 22:00:00,-8.424512836023302
2019-01-05 22:15:00,-8.14062597251131
2019-01-05 22:30:00,-7.019027946557058
2019-01-05 22:45:00,-6.431475209306666
2019-01-05 23:00:00,-6.437850738130878
2019-01-05 23:15:00,-4.821521941104109
2019-01-05 23:30:00,-4.833236232720356
2019-01-05 23:45:00,0.9693358909728695
2019-01-06 00:00:00,2.0845025587389903
2019-01-06 00:15:00,1.442769229872173
2019-01-06 00:30:00,-0.5915960732583926
2019-01-06 00:45:00,-1.6489244394439986
2019-01-06 01:00:00,-1.1649846696863486
2019-01-06 01:15:00,-1.17478266994656
2019-01-06 01:30:00,-1.2516155288687476
2019-01-06 01:45:00,-1.6111880094878739
2019-01-06 02:00:00,-1.9168409987943114
2019-01-06 02:15:00,-0.86854410989435
2019-01-06 02:30:00,-1.27929262001067
2019-01-06 02:45:00,-1.320825995081701
2019-01-06 03:00:00,-1.1734647442769117
2019-01-06 03:15:00,-1.186717422064235
2019-01-06 03:30:00,-1.0997680158484093
2019-01-06 03:45:00,-0.7275726671720675
2019-01-06 04:00:00,-2.620987368893047
2019-01-06 04:15:00,-4.476049446136026
2019-01-06 04:30:00,-5.215764206957998
2019-01-06 04:45:00,-5.164450128700062
2019-01-06 05:00:00,-5.311833564258496
2019-01-06 05:15:00,-5.285304373077339
2019-01-06 05:30:00,-5.211639946852027
2019-01-06 05:45:00,-5.2535458085757565
2019-01-06 06:00:00,-5.126026964546969
2019-01-06 06:15:00,-5.035820217051528
2019-01-06 06:30:00,-4.937456047325879
2019-01-06 06:45:00,-4.924295142765389
2019-01-06 07:00:00,-4.878035939247175
2019-01-06 07:15:00,-4.934412373318709
2019-01-06 07:30:00,-4.830607595281583
2019-01-06 07:45:00,-4.843866804901372
2019-01-06 08:00:00,-4.968092361421693
2019-01-06 08:15:00,-5.1175622115475665
2019-01-06 08:30:00,-4.979821500988566
2019-01-06 08:45:00,-5.116133555694474
2019-01-06 09:00:00,-5.198063921764587
2019-01-06 09:15:00,-5.13290147850882
2019-01-06 09:30:00,-5.087651489098853
2019-01-06 09:45:00,-5.081932217038338
2019-01-06 10:00:00,-5.199792258525214
2019-01-06 10:15:00,-5.196590427165503
2019-01-06 10:30:00,-5.263953417309893
2019-01-06 10:45:00,-5.255256003102643
2019-01-06 11:00:00,-5.378265257080558
2019-01-06 11:15:00,-5.401475915880128
2019-01-06 11:30:00,-5.480277975607466
2019-01-06 11:45:00,-5.796132780805083
2019-01-06 12:00:00,-6.025500360249634
2019-01-06 12:15:00,-6.092673721297264
2019-01-06 12:30:00,-6.342639865103926
2019-01-06 12:45:00,-6.418735300911584
2019-01-06 13:00:00,-6.277191496193322
2019-01-06 13:15:00,-6.680300987014209
2019-01-06 13:30:00,-6.856906940241493
2019-01-06 13:45:00,-7.636374339846282
2019-01-06 14:00:00,-8.204805606756995
2019-01-06 14:15:00,-8.571206651410993
2019-01-06 14:30:00,-9.1163762593587
2019-01-06 14:45:00,-9.224893839982409
2019-01-06 15:00:00,-8.98257663716866
2019-01-06 15:15:00,-3.7472005784914204
2019-01-06 15:30:00,-5.6104824272224345
2019-01-06 15:45:00,-10.02217495004779
2019-01-06 16:00:00,22.55023219258867
2019-01-06 16:15:00,19.747062200475522
2019-01-06 16:30:00,16.261791396288338
2019-01-06 16:45:00,15.275537268490051
2019-01-06 17:00:00,17.40969968756277
2019-01-06 17:15:00,15.919833301997304
2019-01-06 17:30:00,14.052801965016414
2019-01-06 17:45:00,13.001806422094008
2019-01-06 18:00:00,10.98281796565418
2019-01-06 18:15:00,11.431950177221541
2019-01-06 18:30:00,12.68236343437405
2019-01-06 18:45:00,11.74952929190877
2019-01-06 19:00:00,11.881822362194276
2019-01-06 19:15:00,11.859903624450878
2019-01-06 19:30:00,12.472827893281984
2019-01-06 19:45:00,13.480695633269713
2019-01-06 20:00:00,14.245558967964564
2019-01-06 20:15:00,16.291412588153335
2019-01-06 20:30:00,17.120275638827394
2019-01-06 20:45:00,23.27888563512388
2019-01-06 21:00:00,-8.435821204544398
2019-01-06 21:15:00,-10.203875189656037
2019-01-06 21:30:00,-10.87209893364481
2019-01-06 21:45:00,-9.042164190150178
2019-01-06 22:00:00,-7.2223172721339015
2019-01-06 22:15:00,-5.854944630572234
2019-01-06 22:30:00,-7.474982015048371
2019-01-06 22:45:00,-8.03600388533077
2019-01-06 23:00:00,-6.257371814744381
2019-01-06 23:15:00,-6.212967933597383
2019-01-06 23:30:00,-6.227195383221807
2019-01-06 23:45:00,-0.34807655918080377
2019-01-07 00:00:00,-1.297565878211259
2019-01-07 00:15:00,-0.45985828068225504
2019-01-07 00:30:00,5.4299692254046
2019-01-07 00:45:00,2.000335887142609
2019-01-07 01:00:00,0.35916923267645917
2019-01-07 01:15:00,-0.32989654100485494
2019-01-07 01:30:00,-0.8503952072589821
2019-01-07 01:45:00,-1.4229978202315239
2019-01-07 02:00:00,5.48260255585143
2019-01-07 02:15:00,10.080002555390948
2019-01-07 02:30:00,9.890635885513285
2019-01-07 02:45:00,5.903435886121757
2019-01-07 03:00:00,-0.1455077276487215
2019-01-07 03:15:00,-0.8410614817580103
2019-01-07 03:30:00,-0.6215043765403242
2019-01-07 03:45:00,1.4848358896741287
2019-01-07 04:00:00,-1.4807885419444222
2019-01-07 04:15:00,-3.672271572661931
2019-01-07 04:30:00,-6.925674922013991
2019-01-07 04:45:00,-7.938737630990702
2019-01-07 05:00:00,-7.873744052128774
2019-01-07 05:15:00,-8.116672479324972
2019-01-07 05:30:00,-7.762459280675632
2019-01-07 05:45:00,-7.530861152990196
2019-01-07 06:00:00,-7.173806226092796
2019-01-07 06:15:00,-7.402018573474106
2019-01-07 06:30:00,-6.892012224745691
2019-01-07 06:45:00,-6.623036919918103
2019-01-07 07:00:00,-6.667243956864593
2019-01-07 07:15:00,-6.3901798197941995
2019-01-07 07:30:00,-6.343950528821716
2019-01-07 07:45:00,-6.349333771132957
2019-01-07 08:00:00,-6.360105465097922
2019-01-07 08:15:00,-6.67148117269251
2019-01-07 08:30:00,-6.523502877384041
2019-01-07 08:45:00,-6.614891320493181
2019-01-07 09:00:00,-6.875397596202244
2019-01-07 09:15:00,-6.854366043059053
2019-01-07 09:30:00,-6.8343285780413865
2019-01-07 09:45:00,-6.846806758151336
2019-01-07 10:00:00,-7.0093076268485595
2019-01-07 10:15:00,-7.006989815110812
2019-01-07 10:30:00,-6.907382299702717
2019-01-07 10:45:00,-7.257743217803475
2019-01-07 11:00:00,-7.210773182814808
2019-01-07 11:15:00,-7.497884746313093
2019-01-07 11:30:00,-7.564213771779779
2019-01-07 11:45:00,-7.828851496274168
2019-01-07 12:00:00,-8.151028614963684
2019-01-07 12:15:00,-8.518355368388326
2019-01-07 12:30:00,-8.94239754625409
2019-01-07 12:45:00,-9.066010705892982
2019-01-07 13:00:00,-6.034944333859706
2019-01-07 13:15:00,-6.219000987209998
2019-01-07 13:30:00,-6.460337242252819
2019-01-07 13:45:00,-8.30759761255833
2019-01-07 14:00:00,-9.271127191257138
2019-01-07 14:15:00,-9.450687905781127
